DOY2,HR2,FC,SC,LE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
3,8.25,2.14880563685344,-0.0961016935889562,31.7517731775077,0.468802375600338,91.8329891274806,8.10304046392014,1.06345377565209,435.929367605189,8.68546575562656,439.396540090404,8.28809682386162,436.064769878049,440.446598755898,9.03016763001317,434.490908965461,439.955267644751,8.83565279272911,442.699629745033,440.467430888751,8.81600478234224,441.434421415073,2.85639822758055,8.64970823089402,0.520763978766177,1.12,0.64,0.5225,7.726,7.82,8.273225,7.2079,7.2899,100.45919,74.155,4.10045,9.335,10.25,11.07,121.1,328.34,312.6,35.1,322.65,360.65,341.15,372.9,641.27,617.64,234.83,155.75,37.025,106.43,269.89,73.91,7.601,7.5405,8.256,8.4835,8.383,7.844,7.0595,7.2685,8.13,7.922,7.5545,7.9835,7.973,7.5935,7.2955,7.02,7.154,7.838,8.085,7.97325,7.904,7.815,7.885,7.6445,7.577,7.70225,7.85425,6.207,6.088,6.876,7.216,6.762,6.24975,6.819,7.092,7.9955,6.285,6.867,7.05,7.192,7.01,7.141,7.152,7.256,9.24275,-3.7,-5.0985,-4.332,198.79
3,8.75,0.408612716276849,0.00852750540662561,40.0686667124094,0.507108638889219,136.34584948937,6.80304829920182,1.25827279829535,433.236836557409,8.71110731946349,434.063059293124,9.04741759314257,431.460308230769,434.319348052927,9.22357938092591,431.311178934807,434.507377743792,9.31856689133986,432.296176709011,434.825134568702,9.36915384078969,432.510758602837,3.19890752489479,9.1400332602993,0.57038226859582,1.2275,0.7,0.625,7.80665,8.0605,9.234,8.215175,8.2717,100.49545,73.74,4.7074,11.0775,11.9575,12.66,152.825,428.55,407.775,42.8475,335.375,369.525,341.4,383.55,831.4025,777.23,350.67,214.2025,44.515,163.19,377.74,117.76,7.9795,7.7785,8.3335,8.5035,8.409,7.852,7.062,7.2695,8.131,8.218,7.774,8.0115,8.056,7.59975,7.2955,7.017,7.155,7.839,8.2805,8.28625,7.917,7.841,7.925,7.6605,7.577,7.70575,7.85525,6.756,6.373,7.033,7.308,6.766,6.2565,6.822,7.094,7.994,6.546,7.066,7.067,7.206,7.047,7.15,7.15225,7.25725,9.2445,-3.248,-0.03975,-3.6105,279.5575
3,9.25,-0.248733264840364,0.0243071461319828,45.9106823851331,0.513827383024551,200.031222499658,5.89288682394501,1.32381537505073,429.387241896259,8.47822092420909,433.463292645777,8.7813810116405,431.395400381202,433.410920586072,8.38601193123696,430.996576792662,433.753005192013,8.93401558123958,432.3819929633,434.54195706979,9.19022608809723,430.772458420555,3.1141060375489,9.66960241373333,0.67655713116823,1.34,0.72,0.6425,8.77365,9.302,10.168725,9.42395,9.8898,100.48351,71.12,5.191975,13.075,14.62,14.3,184.5,520.45,494.4,49.91,335.5,377.15,345.05,394.2,1013.19,958.23,504.55,301.57,52.58,259.9875,520.31,177.94,8.65225,8.227,8.54925,8.53025,8.465,7.87275,7.06575,7.28075,8.13,8.5065,8.158,8.087,8.119,7.61925,7.29725,7.014,7.156,7.84,8.5215,8.47225,8.081,8.007,8.053,7.701,7.57925,7.715,7.8565,7.019,6.598,7.114,7.374,6.78,6.26425,6.826,7.097,7.993,7.188,7.435,7.163,7.247,7.094,7.159,7.15225,7.258,9.2465,-0.36,6.185,-1.206,358.74
3,9.75,-0.308201039299399,0.0122874417258175,60.8887994457489,0.539860775953918,230.852309993226,6.87345601330238,1.36279796144301,430.810615177524,8.41582190204607,435.211254128809,8.77297830410955,432.518695636147,434.70013083289,8.94882942264547,431.2057494375,434.835304587284,9.03088003835643,429.678459335566,435.702813048411,9.19245882466935,432.905049576802,3.26704195949899,10.8459658366114,0.748530278528966,1.31,0.74,0.64,10.276525,11.015,10.689325,11.16075,11.7142,100.49621,72.02,5.730075,14.8,17.03,15.575,200.7,606.97,584.4,58.13,335.15,387.75,348.725,401.925,1180.76,1120.18,621.295,294.87,59.88,447.34,679.725,233.64,9.71925,8.88425,8.6535,8.5265,8.44025,7.85125,7.066,7.26125,8.13025,8.9795,8.70775,8.24625,8.20825,7.682,7.315,7.02475,7.163,7.8555,8.837,8.619,8.11025,8.10675,8.039,7.74,7.57975,7.719,7.858,7.35225,6.99575,7.1805,7.40925,6.801,6.273,6.82525,7.10725,7.99475,7.565,7.861,7.353,7.309,7.144,7.169,7.15275,7.2585,9.2475,0.666,14.87125,0.56625,437.38
3,10.25,-0.354589163122532,0.0162524632445823,66.9597861885301,0.570311908100731,272.934708087474,6.09734300903192,1.47109091764636,429.820453768242,8.47093478181603,430.189202868524,8.93182576279552,429.423431271074,429.806219812387,9.15619752048103,430.23524409127,430.474993339941,9.23979222740649,430.980482332814,432.176236380669,9.22640536760975,428.951268798588,3.45550810604013,12.1811560086786,0.786578055645776,1.375,0.77,0.68,11.321975,11.6535,11.95,12.468825,12.84035,100.50752,71.3325,6.394225,16.54,18.435,17.84,259.575,697.19,672.1,65.1375,336.225,391.55,350.25,411.95,1343.53,1238.75,553.125,367.9825,65.82,678.65,832.3,388.075,10.83075,9.54025,8.9615,8.5675,8.467,7.86075,7.06875,7.26175,8.12925,9.5525,8.817,8.429,8.2615,7.7075,7.30025,7.015,7.158,7.843,9.33525,8.789,8.141,8.219,8.04,7.7435,7.578,7.716,7.859,8.332,7.175,7.26,7.407,6.829,6.2705,6.82,7.102,7.992,8.26975,8.1545,7.5505,7.444,7.2035,7.1735,7.157,7.264,9.27,4.22225,27.4315,4.97975,515.0175
3,10.75,-0.439371670757548,0.00812037922975484,79.3058317053327,0.585414349882102,299.775125923895,6.45529657595556,1.50678689891626,427.80007281354,8.38653596970824,428.068813782275,10.7428493733815,428.099305020993,427.21855270374,10.7154818061038,427.971084401316,427.235479516765,10.9303783715023,427.782910738054,427.893017279867,11.164120191199,429.576152146304,3.63568159046342,12.9303397484075,0.877908364356811,1.4,0.8,0.705,12.33145,12.40075,12.65435,12.933325,13.22425,100.48139,69.44,7.1871,17.92,20.8075,18.31,258.3,758.0375,718.275,69.3225,336.95,398.075,351.5,419.35,1458.8675,1354.3725,729.47,524.93,71.125,797.49,955.65,546.1,11.79675,10.1145,9.14975,8.6245,8.509,7.87175,7.07175,7.26275,8.12775,9.8525,9.542,8.7255,8.3475,7.77,7.3015,7.016,7.158,7.844,10.00975,8.89875,8.375,8.293,8.036,7.7505,7.578,7.7195,7.86075,9.074,7.619,7.359,7.409,6.862,6.268,6.816,7.105,7.991,9.241,8.808,7.767,7.536,7.263,7.167,7.155,7.2605,9.252,14.38,40.883,10.27625,564.41
3,11.25,-0.610518139992813,0.0484429576695329,89.1276387250355,0.595684094228992,323.954588866603,5.94315253634073,1.60254746061146,427.579388859026,8.41291020055129,427.681792727815,10.0970225025308,427.050607062072,428.031581765748,10.0576858523456,426.979675071414,428.439189304299,10.2389450874582,426.996034330779,428.116032743148,10.5520790918899,427.824321862184,3.71222369260723,13.5802910638527,0.865669415637707,1.49,0.82,0.715,12.4907,13.011,13.037375,13.3826,14.11165,100.49281,68.17,7.45425,18.65,20.185,19.1,295,807.56,756.6,72.93,335.9,404.95,352.9,422.65,1569.1,1478.23,938.205,723.8575,75.345,911.43,1062.46,704.11,12.805,10.9615,9.45525,8.693,8.5565,7.885,7.0745,7.26375,8.13,10.6235,9.8925,8.972,8.4925,7.83125,7.302,7.017,7.159,7.845,10.6045,9.20325,8.568,8.291,8.035,7.7325,7.579,7.71925,7.86075,9.585,8.051,7.538,7.498,6.903,6.26625,6.812,7.107,7.99,9.979,9.337,8.083,7.684,7.292,7.162,7.15625,7.261,9.25375,17.175,50.11,13.8585,605.415
3,11.75,-0.671056348463853,0.03949551495414,93.1614245071699,0.614314268601551,343.438880932809,6.3328950682609,1.63271881895776,427.199109879723,8.60755802047266,427.128162333274,9.69223151389759,426.275061103895,426.470635181727,9.9107062662761,426.196330473598,426.979924768438,10.1403805757709,426.275785881582,427.504579142874,10.3377799664234,426.753245902126,3.7969221911513,14.244931714848,0.885079988468472,1.54,0.86,0.755,13.0132,13.867,13.94315,14.2227,15.00825,100.43226,64.17,7.93565,19.2,20.91,19.7325,328,831.95,782.2,72.94,336.05,410.2,352.2,432.6,1614.37,1514.19,1074.9425,732.415,76.89,951.2325,1077.7925,740.745,13.181,11.514,9.778,8.862,8.54,7.872,7.077,7.254,8.128,10.9495,10.311,9.33325,8.60675,7.8665,7.276,7.02175,7.15125,7.83475,10.8205,9.4345,8.5985,8.293,8.092,7.7185,7.57775,7.7165,7.861,9.76475,8.46425,7.6395,7.55575,6.9315,6.264,6.80525,7.09825,7.9885,10.5355,9.912,8.31,7.67325,7.29225,7.146,7.1585,7.255,9.2365,24.59075,60.4075,21.49375,633.825
3,12.25,-0.644224249386348,0.0471638103124122,90.9065368495451,0.62029101146548,329.832617680867,4.13851686865062,1.63057851123174,426.051057242567,8.790968923073,425.585192551422,8.82293393129185,425.67423499196,425.44650608809,9.15611528562816,425.835134758912,426.044803502295,9.22570159550752,426.119436597601,425.995106973727,9.65598709461175,426.181560583308,3.74326104736928,15.1040284662004,0.900559913477291,1.49,0.8575,0.76,13.9313,14.457,14.934975,15.147325,16.1475,100.38759,63.06,8.40575,19.98,21.5325,20.41,345.9,858.11,825.9,75.49,337.65,414.65,349.1,436.7,1655.01,1523.52,1242,741.1875,78.545,944.82,1141.1175,730.65,13.431,11.718,10.08,9.053,8.535,7.882,7.08025,7.26675,8.129,11.601,10.838,9.718,8.8125,7.96975,7.30425,7.028,7.161,7.847,11.3965,10.0335,8.64875,8.4385,8.1375,7.72375,7.58,7.72,7.862,10.04775,8.82375,7.7415,7.58325,6.96625,6.26,6.804,7.113,7.988,11.009,10.1115,8.40525,7.7625,7.3235,7.14525,7.1615,7.2555,9.238,29.337,68.67225,25.83675,642.165
3,12.75,-0.71918175663665,0.0856383939015408,90.0885468750721,0.641115239619372,327.551849398104,4.51875892625373,1.60448537376651,426.180407554904,8.5723483525987,425.242012132261,8.93769383737251,425.30628712896,425.329374872176,8.95423222988255,425.147099003951,425.56449564619,8.82564931747522,425.292928439393,425.894552434687,9.4701698474633,425.562928387927,3.72194263371417,15.7782738226098,0.852773032427,1.52,0.85,0.765,14.734025,14.97425,16.123225,15.7543,17.0128,100.3382275,64.125,9.5639,19.7375,21.39,20.39,318.875,835.3725,435.2,72.3575,336.625,420.275,353.25,437.875,1616.7,1483.6025,1314.5125,672.495,76.3025,961.69,1129.9,752.19,13.75425,12.0675,10.36,9.2185,8.57375,7.91175,7.083,7.2795,8.1305,12.212,11.2835,9.8985,8.908,7.9355,7.2845,7.035,7.161,7.848,12.04325,10.5245,8.849,8.51,8.175,7.7425,7.582,7.7285,7.86375,10.236,9.127,7.855,7.634,7.02,6.255,6.807,7.116,7.989,11.327,10.356,8.447,7.886,7.34,7.15,7.1675,7.26275,9.25875,31.3395,69.296,27.99525,632.425
3,13.25,-0.510483895372817,0.0797552329231381,83.0590890747208,0.653984430176041,314.716205429369,5.12114755216979,1.63596097614209,425.568941932105,8.2313167037476,425.248234115002,9.60980802838023,424.716443559123,424.7945712227,9.61316694061713,424.607355708112,425.407564485175,9.43051013430514,425.09955035082,425.407879474174,9.5502202883018,424.980649823292,3.92959508084679,16.1991594305216,0.863816919378186,1.5825,0.9,0.785,14.93175,15.63025,17.083825,16.29195,17.3412,100.2934675,58.8,9.558225,20.48,23.45,21,322.375,819.44,738.1,70.71,337.675,420.825,356,440.475,1580.375,1438.5625,1202.51,645.48,74.955,999.845,1082.85,676.14,14.397,12.364,10.64475,9.2825,8.60975,7.91525,7.08625,7.316,8.1365,12.643,11.672,9.977,9.04975,7.9645,7.29,7.041,7.162,7.849,12.35375,10.7695,8.874,8.618,8.177,7.7455,7.583,7.72675,7.86625,10.687,9.43,8.036,7.725,7.019,6.2585,6.804,7.115,7.99,11.559,10.669,8.592,7.99,7.336,7.144,7.1705,7.26325,9.26075,31.9915,66.79775,29.565,615.4575
3,13.75,-0.557110322851199,0.0441566027209083,85.2987979343529,0.647419416970719,303.622837937862,2.5830225993861,1.6249124320846,426.42212270147,8.22945506455682,424.89836927898,10.0125066035108,424.666048078117,425.033737121425,10.3511302981649,424.60119217491,425.23414838169,10.2674743732187,424.588342710526,425.371520800074,10.5066394123478,424.502282095764,3.88243456439091,16.6060991398539,0.825880096411025,1.61,0.88,0.78,15.22285,16.09775,17.353075,16.503925,17.3047,100.24538,57.89,9.653,20.1775,24.275,21.58,286.425,784.5275,731.1,66.955,339.475,420.375,355.725,436.7,1517.465,1366.46,1033.08,760.945,71.445,949.04,1048.27,532.97,15.074,13.053,10.966,9.387,8.614,7.8955,7.088,7.302,8.133,12.85,12.054,10.014,9.089,8.0005,7.2945,7.05175,7.163,7.85,12.8565,11.1935,8.901,8.692,8.219,7.7485,7.584,7.7395,7.8965,11.187,9.76,8.204,7.781,7.014,6.2765,6.807,7.113,7.991,12.06,11.093,8.803,8.058,7.345,7.141,7.1665,7.2735,9.262,33.895,69.9325,32.15775,584.4225
3,14.25,-0.305114848686861,0.0402412344467606,76.9799338566209,0.647643633887109,276.159893054115,3.0518970542693,1.67225500379383,425.203123225028,8.28358791731472,425.609050922315,10.4211380552549,424.296363579892,425.45480920445,10.4792970221512,424.129685960707,425.618163626157,10.7295763019791,424.235170881188,425.98367388701,10.7024768417332,424.889817894326,3.80495630611176,16.8980569932683,0.757768901964521,1.5825,0.8575,0.765,15.8951,16.605,18.07445,17.066825,17.3797,100.206305,59.215,10.07175,19.2025,20.48,21.98,263.1,731.1475,687.9,61.93,337.375,420.875,353,437.725,1396.0375,1269.105,814.015,460.25,66.64,817.15,936.87,401.48,15.229,13.074,11.089,9.468,8.688,7.898,7.091,7.303,8.134,13.069,12.184,10.214,9.11,8.0305,7.2995,7.0555,7.164,7.851,13.3015,11.607,9.083,8.751,8.244,7.749,7.585,7.7425,7.8975,11.575,10.035,8.434,7.861,7.056,6.28975,6.811,7.11,7.992,12.745,11.585,8.915,8.113,7.363,7.148,7.167,7.2735,9.2445,32.96125,69.739,34.652,538.1725
3,14.75,-0.394084124703518,0.104875611741732,63.4879441504006,0.66136909729376,235.518978693564,1.96147013393061,1.66529782448643,424.734740362637,8.37657737165117,425.528855595857,10.3621029238088,424.202650714164,425.084582583982,10.5581924845526,424.051871583537,425.458781672202,10.6352247967128,424.243032673521,425.802573456196,10.6333837427494,424.468077232558,3.97327515707161,17.0511895782101,0.667724777074021,1.6675,0.875,0.745,15.833725,16.7995,18.3368,17.063925,17.4248,100.178295,56.895,10.94235,17.93,19.525,21.07,240.125,655.345,617.575,56.565,338.475,416.575,352.825,433.2,1275.8025,1157.045,572.24,333.57,61.2775,618.825,803.68,328.315,15.302,13.064,11.132,9.511,8.746,7.899,7.09375,7.32,8.1365,13.417,12.298,10.244,9.16,8.049,7.3045,7.0595,7.165,7.852,13.46,11.769,9.37,8.806,8.269,7.752,7.586,7.746,7.896,11.594,10.108,8.693,7.937,7.098,6.30375,6.814,7.108,7.993,12.923,11.803,9.141,8.198,7.397,7.154,7.168,7.274,9.2455,29.32,66.44425,38.14025,474.01
3,15.25,0.231804623114212,0.0739485251982969,64.0161097480364,0.643607835653269,202.110373636994,1.45294939506946,1.59935790148507,424.701626330358,8.21866157792001,425.617992777974,9.53234990382838,424.060322827619,425.613932108172,9.89134850170685,424.199403094716,425.656891725351,10.1325410522782,424.192662811864,426.045612718645,10.3188887640401,424.518466064144,3.99603326634318,17.1884855301669,0.581933810889413,1.61,0.88,0.77,15.9868,16.42125,17.702925,16.75955,17.1879,100.1683,57.27,11.087025,16.78,18.165,20.19,196.975,559.3375,537.125,49.1575,341.375,414.7,352.75,426.5,1104.245,990.295,443.73,281.505,53.6125,430.65,661.03,240.62,14.828,13.016,11.179,9.545,8.765,7.898,7.09675,7.321,8.139,13.311,12.345,10.304,9.276,8.0775,7.3095,7.059,7.165,7.855,13.317,11.759,9.641,8.869,8.296,7.753,7.587,7.749,7.896,11.731,10.165,8.851,8.034,7.14,6.31875,6.818,7.106,7.994,13.095,11.863,9.29,8.274,7.392,7.161,7.1685,7.274,9.2475,29.928,59.9835,40.5005,390.265
3,15.75,0.203600584734248,0.0388289216581781,61.2746949115912,0.651751473157087,156.402585909456,0.874819847959445,1.58594770506541,424.734481305345,8.13378499823845,426.178411599335,10.394776892759,423.977873386047,424.960793398458,10.5524787957242,424.112501721979,425.795122726207,10.6333831516161,424.218117294689,426.166975413464,10.6498632413344,424.778407340784,3.76863016718043,17.0657644223161,0.495218330692543,1.6025,0.86,0.745,15.82645,16.24025,17.489975,16.5632,16.7885,100.1724625,56.48,11.459025,15.5925,17.12,18.34,165.5,478.4825,449.35,42.8475,339,411.075,354.05,421.05,937.775,833.7025,350.805,218.145,46.145,318.3,518.41,164.82,14.346,12.8725,11.1015,9.59325,8.815,7.9125,7.09875,7.322,8.1375,13.554,12.438,10.352,9.379,8.112,7.3145,7.056,7.166,7.854,13.1895,11.9525,9.741,8.923,8.326,7.755,7.588,7.7515,7.8965,11.507,10.202,8.918,8.116,7.177,6.333,6.824,7.103,7.995,12.789,11.681,9.264,8.29,7.412,7.166,7.169,7.2745,9.249,30.058,57.91025,40.8745,315.7225
3,16.25,0.403769208037435,0.0685346341301617,46.6609189892694,0.601883026847389,106.65276143277,0.0913349064983653,1.50848787976219,425.419837159487,8.13960542267595,426.166233731011,10.1338508305502,423.911223833333,425.982177994626,10.1730855331708,423.812472821376,425.692411959385,10.3082752512438,424.317204281101,426.721765413143,10.4689128542977,424.965629022994,3.76189316431912,17.1722375020619,0.38771849861417,1.445,0.7975,0.71,16.1262,16.21025,17.3713,16.339525,16.1193,100.1643975,56.0175,12.192,15.04,16.31,17.2,150.675,372.19,349.5,34.5975,336.95,408.125,353.6,413.6,727.495,643.2275,232.78,128.005,37.6775,214.33,367.2,101.07,13.951,12.6525,10.9655,9.60575,8.8465,7.9095,7.102,7.323,8.138,13.272,12.322,10.494,9.47,8.144,7.3195,7.05975,7.163,7.87,13.013,11.8755,9.774,8.929,8.357,7.757,7.589,7.754,7.8975,11.405,10.199,8.952,8.195,7.217,6.3465,6.832,7.102,7.99925,12.316,11.477,9.343,8.299,7.409,7.169,7.1695,7.2745,9.2505,27.354,42.411,34.482,223.625
3,16.75,0.711061657552305,0.165864741333928,40.0307873936211,0.604847044543541,63.1536845975773,-0.335115199630147,1.5054864232193,425.544307421576,8.58350383106149,425.682912842137,10.0641384436549,423.904944669408,425.562728638941,10.1929704722925,423.870105244606,425.861108312265,10.2055259463833,424.057772813953,427.072773720287,10.2136422965851,425.003090083056,3.63807971718314,16.8562624954552,0.285534629830646,1.46,0.7875,0.6825,16.037,16.03875,17.294425,16.061425,15.688625,100.1581025,56.295,12.448125,13.345,14.7025,16.27,113.6,265.255,246.55,25.81,339.025,404.15,353.05,406.75,519.9075,451.37,144.045,93.4875,27.7425,134.2,231.74,67.84,13.6495,12.47325,10.82125,9.60225,8.89875,7.90525,7.105,7.32425,8.13825,13.21,12.207,10.537,9.532,8.172,7.3255,7.059,7.161,7.871,12.7625,11.8085,9.692,8.971,8.374,7.759,7.59,7.7555,7.9,11.271,10.24,8.953,8.214,7.245,6.3475,6.84,7.099,7.997,11.866,11.277,9.268,8.305,7.432,7.172,7.1695,7.275,9.2515,25.31975,36.213,30.0715,133.4275
3,17.25,1.35835963479275,0.2025247097203,36.5121655883253,0.572186095617225,16.1224363524595,-1.5978389061457,1.28065796881607,425.954384302075,8.58939235587202,426.178814939043,9.9451385554535,424.094400730108,426.489597053356,10.2342376674203,424.464807640856,426.426373979265,9.80902064471741,425.026379107957,427.684411556125,9.96153853414603,426.017717997595,3.60821036425606,16.6015610758826,0.235383068480779,1.3075,0.73,0.6425,15.5173,15.84175,16.437225,15.46615,14.840525,100.1539,59.155,11.6686,12.26,13.77,14.43,78.75,156.4425,140.425,15.7275,336.175,398.725,351.6,395.95,296.2075,235.7725,94.5975,54.9325,16.7125,77.68,113.4,42.46,13.299,12.1185,10.7445,9.604,8.91875,7.90125,7.10725,7.32525,8.139,12.784,12.046,10.464,9.527,8.1845,7.331,7.05925,7.159,7.8855,12.5205,11.606,9.79,8.974,8.357,7.7615,7.592,7.7565,7.9025,10.909,10.191,8.881,8.214,7.256,6.3455,6.848,7.097,7.998,11.438,10.901,9.18,8.29,7.448,7.173,7.17,7.275,9.2535,23.7305,31.21675,26.74725,42.6325
3,17.75,1.50056277966794,0.370299459673637,25.5034471669338,0.528605676318691,-5.43085132370742,-2.39508836532638,1.15076664297913,426.716748764466,8.70896345035227,426.493067491275,9.66724613377152,424.998543910345,427.445451109376,9.76403279143889,425.153007518355,427.767940061319,9.7857644880714,425.236287828819,429.281555312299,9.98254544533172,427.534503973333,3.22505838969188,16.1079437937544,0.288906004950116,1.265,0.6275,0.5525,14.85805,15.025,15.367,14.53905,13.6177,100.153625,60.58,10.3138,11.17,12.735,12.8,42.1,62.18,57.125,5.6525,335.525,392.725,350.4,384.85,110.2025,95.6725,45.5875,29.925,6.775,36.36,53.62,21.38,12.53475,11.79,10.668,9.579,8.902,7.8975,7.11,7.32625,8.13875,12.075,11.56,10.278,9.505,8.1845,7.3375,7.05925,7.157,7.8855,12.076,11.442,9.609,8.941,8.317,7.7635,7.593,7.759,7.905,10.525,9.884,8.821,8.21,7.255,6.343,6.856,7.095,7.999,10.864,10.534,9.062,8.27,7.449,7.175,7.1695,7.275,9.2555,21.373,25.578,23.66575,-8.15
3,18.25,2.80715700667729,0.283247719325564,23.4146052955353,0.476187643503976,-10.2980446431398,-1.72881822386229,0.998703945112742,427.210481183621,8.65877190674006,428.290986504504,9.50484039521244,425.789605524917,429.43684992867,9.57186383934342,427.044654230769,430.221157230824,9.59759329093754,428.083683015147,433.19644797164,9.67752664249806,432.960611672822,3.01016536698368,15.2823185441466,0.378693212667507,1.0925,0.55,0.48,14.04865,14.0715,14.0331,13.21625,11.958275,100.1637375,64.745,10.08475,10.165,11.595,11.24,13.375,8.92,13.15,1.31,334.1,383.45,348.7,372.6,21.575,20.7575,12.1675,8.05,1.9075,9.71,12.1,6.05,12.039,11.51725,10.565,9.5405,8.83675,7.89175,7.11225,7.32725,8.13725,11.603,11.086,9.966,9.398,8.158,7.3435,7.05925,7.155,7.873,11.5765,11.301,9.681,8.932,8.27,7.7655,7.594,7.7625,7.9055,10.059,9.495,8.747,8.202,7.261,6.34225,6.864,7.092,8,10.503,10.189,8.901,8.251,7.443,7.176,7.17,7.275,9.2565,16.8685,18.6805,21.187,-23.8725
3,18.75,2.41880431786066,0.301488796680162,17.8888438429169,0.455318006371916,-10.8486947925293,-1.08621814286251,0.949778873043298,427.960656410095,8.55471711599984,428.847645688588,9.84715744201116,426.765988868742,429.157698958538,9.14609491900169,429.808934359589,430.680694885998,9.15464936470632,432.199943962538,433.949143115445,9.90886352305103,435.716030964216,2.75378319252176,14.672324040572,0.419972718536532,0.9825,0.53,0.435,13.684,13.6595,13.21185,11.88785,10.490475,100.1939675,67.79,9.775,9.6175,10.8175,10.05,2.9,-0.8575,4.1,0.93,327.6,377.35,337.675,365.9,0.555,1.31,0.425,0.5275,1.57,0.47,0.56,0.38,11.42675,11.045,10.346,9.44175,8.7665,7.8885,7.11525,7.32825,8.1355,11.333,10.756,9.889,9.24,8.1045,7.3385,7.0585,7.152,7.861,11.0095,10.8465,9.668,8.779,8.266,7.7685,7.595,7.765,7.905,9.732,9.197,8.615,8.156,7.291,6.3405,6.871,7.093,8.00575,10.08,9.919,8.794,8.193,7.456,7.177,7.171,7.275,9.2575,13.80575,13.982,18.618,-11.5925
3,19.25,1.93750269782899,0.319729874034761,11.1262773365296,0.407339731295582,-6.74569941853468,-0.221899576353135,0.890576807141306,429.637688627163,8.90941200541782,430.677234817331,10.919440158396,428.772687321285,431.590422759274,11.1141614772236,430.077376976352,432.937079266783,11.1376092021301,433.341737057377,436.40333443517,11.3190077895257,439.276668166684,2.59254534544963,14.0315232041052,0.427155011382054,1.0225,0.51,0.4225,13.084375,13.1835,12.556275,11.3744,9.896175,100.20877,70.145,9.2875,9.4425,10.285,9.9,2.3,-0.8,3.6,1.03,329.65,374.55,336.7,363.1,-0.03,0.34,0.11,0.24,1.5475,0.13,0.16,0.23,11.07625,10.66325,10.1715,9.385,8.727,7.884,7.119,7.3295,8.138,10.8175,10.37625,9.7185,9.0435,8.03875,7.334,7.058,7.151,7.862,10.6295,10.574,9.52,8.61,8.28,7.7745,7.596,7.7675,7.905,9.086,8.922,8.473,8.095,7.321,6.33625,6.88,7.095,8.0065,9.347,9.488,8.679,8.153,7.439,7.177,7.171,7.275,9.2595,10.955,9.3655,14.737,-11.0275
3,19.75,2.19694233920211,0.33797095138936,10.5128946775728,0.400584167186381,-5.73042111475211,-0.160926398725664,0.825791674614732,429.550892763311,9.06733681744086,430.030720254361,10.4179720784722,428.600972155858,431.990953307309,10.4405019313583,431.638333833333,433.483791339682,10.5462351623179,433.512927892972,438.30141681296,10.9386242631682,437.434129873267,2.42333376962305,13.7576215459522,0.458886723495847,0.9425,0.48,0.4025,12.9606,12.70625,12.2601,10.84575,9.39715,100.183595,70.905,7.85275,9.495,10.09,9.46,2.3,-0.87,3.7,1.08,327.925,372.75,336.6,362.15,-0.03,0.34,0.11,0.2525,1.5475,0.13,0.15,0.22,10.76125,10.3405,9.989,9.3295,8.71225,7.8795,7.122,7.3305,8.13875,10.492,10.02,9.592,8.963,7.994,7.3295,7.05475,7.148,7.864,10.2005,10.3835,9.309,8.646,8.293,7.7815,7.599,7.77,7.9185,8.769,8.573,8.341,8.054,7.326,6.32525,6.887,7.098,8.00725,9.011,9.232,8.521,8.127,7.44,7.178,7.1715,7.275,9.261,7.695,5.44125,10.821,-9.9225
