DOY2,HR2,CO2,H2O,CH4,FC,FCH4,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,T_SONIC,T_SONIC_SIGMA,PA,RH,TA,VPD,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,NETRAD,PPFD_IN_1_1_1,PPFD_OUT_1_1_1,PPFD_IN_1_1_2,PPFD_OUT_2_1_1,PPFD_DIF,SW_IN,SW_OUT,LW_IN,LW_OUT
5,8.25,406.076662,13.070603,1967.0524255,-8.181151,89.9500955,111.828624,136.909293,4.4427235,0.5581675,-0.372762,1.031801,0.642051,20.206394,0.397232,101.3,65.14,16,6.17304,18.41,17.88,18.02,18.23,18.0025,17.5325,18.185,18.25,17.105,18.085,17.665,17.0625,401.901408,1224.404367,73.87218,1322.683706,72.992788,188.41853,599.562363,76.497006,304.303711,410.2399045
5,8.75,405.966019,13.111376,1963.528765,-8.957007,89.5382265,136.141057,157.4656385,4.537269,0.570051,-0.3894395,1.0533015,0.6503225,20.6352315,0.467114,101.3,62.77,16.53,6.857749,18.445,18.005,18,18.225,18.0125,17.535,18.1625,18.225,17.075,18.075,17.68,17.065,483.0347055,1430.740038,81.015038,1518.370607,73.719165,193.13099,695.113056,87.013473,307.475737,416.2553075
5,9.25,405.7259685,13.2020275,1958.769703,-9.396642,93.623473,158.226031,176.176133,4.526556,0.571255,-0.390524,1.062633,0.654569,21.125171,0.5044465,101.3,61.14,17.14,7.5214455,18.445,18.1366665,18.045,18.2125,18.0175,17.535,18.14,18.21,17.04,18.0775,17.68,17.07,557.042254,1615.384615,81.015038,1689.297125,75.1651425,194.4888175,780.452225,89.221557,307.953806,422.440315
5,9.75,405.581814,13.377466,1956.041711,-9.463784,96.379776,171.075751,191.233278,4.553183,0.560492,-0.3740225,1.096432,0.653206,21.655176,0.549515,101.3,59.5,17.76,8.144331,18.43,18.273333,18.075,18.2016665,18.025,17.5425,18.14125,18.195,17.04,18.06,17.66,17.07,618.309859,1772.511644,84.586466,1831.469649,72.932331,193.769968,851.932896,94.236527,310.68872,428.137089
5,10.25,405.2081105,13.34363,1952.142625,-9.250154,100.494001,181.3305165,205.974137,4.45651,0.557256,-0.3666155,1.065906,0.63803,22.265891,0.576695,101.3,57.225,18.335,8.8714665,18.5183335,18.385,18.1,18.1983335,18.0275,17.55,18.145,18.19,17.08,18.065,17.66,17.08,671.741754,1909.090909,88.345865,1953.674121,73.496241,192.8115015,919.037199,98.5778445,313.111429,434.357195
5,10.75,405.4109955,13.401815,1951.02755,-9.4276425,104.793206,184.606926,221.175555,4.5070045,0.563081,-0.371965,1.0779855,0.6352925,22.737321,0.574426,101.29,54.83,18.96,9.753586,18.605,18.465,18.135,18.185,18.0225,17.55,18.1475,18.2,17.1,18.0725,17.65,17.07,713.380282,2023.255814,91.917293,2033.546326,74.6679315,192.092652,969.0007295,102.245509,314.8528895,439.499162
5,11.25,405.226811,13.445481,1948.044,-8.9306875,111.45266,182.694176,235.0366735,4.4957795,0.557755,-0.363701,1.07354,0.646748,23.271979,0.58102,101.27,53.01,19.455,10.604454,18.685,18.595,18.175,18.196667,18.0225,17.55,18.1725,18.21,17.055,18.085,17.65,17.075,740.7478525,2092.818235,94.360902,2091.054313,69.7821405,190.894569,1002.917578,104.715569,316.992191,443.285615
5,11.75,404.4084325,13.471074,1946.901634,-9.349628,113.606691,187.74028,254.450969,4.5641805,0.561712,-0.378461,1.100151,0.654768,23.6877065,0.580633,101.25,51.38,19.91,11.3621125,18.73,18.62,18.21,18.2,18.0275,17.55,18.2075,18.22,17.175,18.07,17.655,17.09,750.704225,2132.379249,97.368421,2109.42492,66.729323,190.5750795,1020.423049,108.907186,320.0676835,447.55592
5,12.25,404.265342,13.544544,1946.2498115,-9.36406,113.076202,184.380281,263.29335,4.6658695,0.569991,-0.385087,1.110714,0.655258,24.0494755,0.572709,101.23,50.06,20.425,12.0870365,18.765,18.7633335,18.275,18.1983335,18.0275,17.5375,18.23,18.27,17.32,18.075,17.66,17.1,745.214289,2139.86014,96.052632,2106.230032,66.603416,187.060703,1021.5171405,112.0134735,320.497217,449.677919
5,12.75,403.442121,13.725208,1947.5896505,-9.3605085,111.347423,176.601396,265.265099,4.717673,0.5706325,-0.381523,1.112708,0.6566585,24.3277415,0.5522575,101.2,48.98,20.92,12.688736,18.8,18.805,18.32,18.2158335,18.0575,17.5475,18.245,18.285,17.385,18.09,17.65,17.11,729.8623415,2108.641414,93.984962,2063.0990415,66.729323,185.14377,1009.48213,112.8742515,321.155861,452.1493835
5,13.25,403.777081,13.736939,1946.7581395,-9.12213,112.407696,172.575042,257.813775,4.8474435,0.579516,-0.396153,1.12751,0.669412,24.570458,0.5460365,101.19,48.16,21.345,13.082607,18.81,18.9,18.395,18.24,18.0675,17.5525,18.2675,18.33,17.445,18.0816665,17.65,17.105,701.6433125,2045.088632,93.7030075,2009.584665,67.011278,183.226837,983.953319,114.221557,323.295963,452.615173
5,13.75,403.4865375,13.7985395,1946.410549,-8.564156,100.070141,171.350664,254.255034,4.911357,0.592664,-0.413945,1.134538,0.6862025,24.815771,0.52865,101.17,47.195,21.62,13.471875,18.86,19.02,18.505,18.2483335,18.0725,17.5525,18.3,18.355,17.515,18.1,17.65,17.1,664.788732,1956.293706,93.796992,1907.348243,62.808349,182.907348,942.013129,114.745509,323.526101,452.144926
5,14.25,403.1024,13.820891,1948.0813715,-8.048236,106.319785,156.0020845,254.597471,5.02401,0.611361,-0.433414,1.137576,0.7044385,25.109296,0.4670425,101.15,46.655,21.905,13.696591,18.94,19.205,18.555,18.2525,18.08,17.5575,18.3325,18.37,17.53,18.1,17.645,17.1,618.309859,1829.8207955,92.481203,1785.14377,55.2301175,181.629393,885.485047,111.26497,323.7369945,451.288916
5,14.75,402.941312,13.843649,1947.171522,-7.596636,104.493732,135.6017835,243.11755,5.097102,0.628392,-0.4581975,1.129561,0.709927,25.212277,0.422443,101.11,46.42,22,13.911369,19.04,19.295,18.625,18.2966665,18.085,17.56,18.37,18.4,17.575,18.1,17.65,17.1,552.816901,1669.829222,87.87594,1619.808307,46.992481,183.5463255,809.628009,106.3997005,323.686865,448.394844
5,15.25,402.8928655,13.8128935,1946.588215,-6.823344,102.6162615,112.43372,225.6473275,5.183591,0.626156,-0.4617445,1.137391,0.721957,25.247849,0.364792,101.1,46.92,21.98,13.6014615,19.105,19.32,18.67,18.33,18.105,17.5525,18.39,18.45,17.655,18.095,17.64,17.105,482.535211,1497.1537,82.142857,1457.667732,37.488586,184.025559,729.394602,99.775449,323.705072,446.509783
5,15.75,402.631941,13.953924,1945.035115,-6.0780345,95.527639,88.584012,206.7625555,5.265513,0.630711,-0.4683605,1.121041,0.735131,25.061932,0.3371265,101.09,48.54,21.715,13.385134,19.16,19.41,18.725,18.3675,18.125,17.5625,18.435,18.515,17.725,18.12,17.64,17.12,403.873239,1306.0379375,75.93985,1263.0191695,32.518797,179.71246,630.926331,90.830838,324.0934645,441.611738
5,16.25,402.8583195,14.15698,1946.861165,-5.191989,90.458558,69.27284,185.817796,5.292339,0.631117,-0.466534,1.110208,0.732776,24.728383,0.299117,101.08,49.8,21.38,12.6511935,19.22,19.495,18.795,18.385,18.13,17.5625,18.4675,18.5433335,17.82,18.145,17.64,17.125,313.6558185,1092.030361,68.045113,1058.945687,25.996205,175.798722,527.789934,80.314371,322.396358,437.702742
5,16.75,402.9397555,14.221583,1950.63686,-4.1296285,90.720731,44.689483,165.5213905,5.197927,0.631378,-0.465228,1.086372,0.731152,24.411445,0.26019,101.07,50.695,20.81,11.949931,19.2733335,19.555,18.855,18.3908335,18.12,17.565,18.4875,18.5825,17.88,18.1625,17.65,17.13,222.4466565,876.207513,58.082707,835.463259,20.383275,167.252396,419.073669,68.937126,319.796579,431.264805
5,17.25,403.114612,14.2066315,1952.372812,-2.7356405,88.4296395,19.2881305,139.880503,5.041153,0.59827,-0.420963,1.050112,0.7020875,24.010798,0.233854,101.06,52.39,20.44,11.4868395,19.365,19.595,18.925,18.4116665,18.135,17.57,18.5025,18.62,17.975,18.19,17.645,17.12,134.1886265,654.240091,47.368421,611.1022365,15.580638,154.71246,308.3150985,54.790419,316.875819,425.5115405
5,17.75,403.6380355,14.043405,1954.531923,-1.262511,83.009595,-2.228203,114.8915685,4.872336,0.579003,-0.396121,1.022806,0.683316,23.476671,0.215406,101.06,53.76,19.83,10.548099,19.45,19.565,18.95,18.443333,18.1425,17.59,18.55,18.65,18,18.21,17.66,17.12,39.156852,433.206831,34.398496,392.01278,11.195446,135.223642,199.1611965,39.446108,315.0464915,418.5608085
5,18.25,404.830285,13.9325455,1960.386135,0.321926,78.8828305,-22.679784,90.641376,4.725171,0.555046,-0.365319,0.9827755,0.6549405,23.053362,0.232172,101.06,55.82,18.92,9.551118,19.4666665,19.585,18.98,18.4725,18.1625,17.6025,18.57,18.6875,18.08,18.2383335,17.67,17.125,-17.4647885,228.8425045,20.300752,205.990415,7.020873,104.472843,105.543399,23.0913175,313.084461,411.813421
5,18.75,405.660385,13.913724,1970.569333,2.121578,77.2991685,-38.180099,70.5209845,4.552202,0.534345,-0.337445,0.927153,0.631783,22.348398,0.236107,101.07,57.88,18.07,8.5661695,19.55,19.55,19.01,18.51,18.1575,17.61,18.58,18.77,18.175,18.265,17.68,17.14,-63.29921,73.055028,6.578947,70.1277955,3.225806,54.632588,35.1932895,8.158683,309.8446695,405.788586
5,19.25,406.641495,13.70172,1978.4257725,3.237655,78.730649,-45.593819,60.409531,4.400945,0.512678,-0.311061,0.894135,0.608588,21.75995,0.2417305,101.09,60.905,17.28,7.6224015,19.575,19.54,19.04,18.5191665,18.1525,17.61,18.62,18.805,18.23,18.3016665,17.69,17.14,-84.086843,7.969639,0.56391,10.3035145,0.379507,8.626198,0.218818,1.422156,308.2190115,401.0177715
5,19.75,407.383598,13.4998775,1985.2979045,3.204121,77.4343925,-45.495197,55.2196145,4.417579,0.495848,-0.2964985,0.874937,0.5928915,21.317051,0.237492,101.1,62.925,16.795,6.8884745,19.5683335,19.42,19.025,18.5166665,18.1375,17.605,18.64,18.795,18.245,18.305,17.7,17.13,-87.2589625,0,0,0.159744,0,-0.319489,-4.157549,0.898204,305.6913445,397.674687
5,20.25,408.540158,13.4113535,1988.379107,3.299324,68.868298,-43.794929,52.5445515,4.392069,0.492086,-0.286564,0.879153,0.5860825,21.007632,0.225271,101.11,64.49,16.23,6.2911885,19.535,19.32,18.95,18.5125,18.13,17.59,18.64,18.825,18.255,18.3025,17.695,17.12,-86.5140845,0,0,0,0,-0.479233,-4.08461,0.973054,304.959815,395.725223
5,20.75,409.0016135,13.346037,1990.321849,3.2390335,69.081891,-44.031662,51.179489,4.3929225,0.508857,-0.305111,0.90553,0.603998,20.66519,0.2106625,101.14,65.61,15.835,6.07087,19.505,19.195,18.945,18.5133335,18.115,17.58,18.65,18.815,18.27,18.3025,17.695,17.11,-86.126761,0,0,0,0,-0.479233,-4.01167,1.047904,303.316287,394.03754
5,21.25,409.582543,13.235141,1988.1931705,3.164099,71.89835,-42.6735715,50.777174,4.484656,0.5102285,-0.310731,0.9056255,0.6114885,20.4024385,0.206165,101.15,67.055,15.49,5.7365455,19.5183335,19.1416665,18.95,18.5158335,18.11,17.57,18.66,18.83,18.28,18.31,17.69,17.11,-85.352113,0,0,0,0,-0.479233,-3.865791,0.973054,302.651355,392.289059
5,21.75,409.747001,13.157183,1988.387924,3.0694925,66.908063,-44.086079,49.850096,4.538398,0.517763,-0.321611,0.9046585,0.623768,20.135669,0.193879,101.16,67.48,15.24,5.4066865,19.4416665,19.0216665,18.925,18.5158335,18.1025,17.575,18.6525,18.83,18.29,18.3125,17.685,17.11,-85.6839715,0,0,0,0,-0.479233,-3.792852,1.047904,300.8121035,390.5219245
5,22.25,409.35922,13.070401,1995.60564,3.145527,70.553271,-43.400091,50.130974,4.537988,0.523232,-0.326514,0.91036,0.630488,19.899848,0.199745,101.155,68.445,14.93,5.1212375,19.415,18.9216665,18.84,18.5166665,18.1,17.57,18.6525,18.8175,18.305,18.3166665,17.68,17.1,-85.2816905,0,0,0,0,-0.479233,-3.792852,0.973054,299.5572915,389.2385935
5,22.75,409.244556,13.057783,1994.761503,3.056128,72.2817825,-42.914645,50.753863,4.527199,0.521912,-0.3281205,0.914569,0.631927,19.68504,0.18932,101.16,69.73,14.75,4.893327,19.3816665,18.84,18.805,18.53,18.09,17.57,18.64,18.82,18.295,18.3058335,17.68,17.095,-85.2816905,0,0,0,0,-0.479233,-3.719912,1.047904,298.837686,387.9223035
5,23.25,409.455801,13.025266,1991.308324,2.8601825,68.585206,-41.835586,46.027838,4.591014,0.533046,-0.346884,0.916618,0.637666,19.53589,0.185724,101.16,70.87,14.515,4.635145,19.37,18.785,18.78,18.5158335,18.09,17.575,18.63,18.8025,18.31,18.305,17.68,17.1,-84.368361,0,0,0,0,-0.479233,-3.719912,0.973054,298.699825,387.0376675
5,23.75,409.571442,12.942211,1992.996666,2.8980495,69.05797,-42.459692,46.115817,4.532869,0.532019,-0.341615,0.915075,0.637913,19.487267,0.181287,101.155,71.845,14.36,4.467419,19.33,18.7116665,18.74,18.523333,18.09,17.57,18.625,18.795,18.275,18.31,17.685,17.1,-84.3059715,0,0,0,0,-0.479233,-3.6834425,1.047904,297.5742525,385.7705685
6,0.25,407.993956,14.667595,1977.1643,2.967253,93.4416245,-42.216295,58.216418,4.998247,0.597722,-0.432087,0.999828,0.709139,21.051773,0.185853,100.92,69.315,16.655,5.7561845,21.365,20.855,20.99,20.52,20.08,19.2425,20.58,20.89,20.13,20.28,19.395,18.58,-83.2271055,0,0,0,0,-0.319489,-3.428155,0.973054,312.393495,398.21896
6,0.75,407.891633,14.639623,1978.635709,2.910859,95.0787985,-41.021303,56.184415,4.896542,0.59136,-0.4178265,0.983896,0.699405,20.931114,0.185276,100.91,70.265,16.57,5.501198,21.3016665,20.7516665,20.915,20.5225,20.0625,19.24,20.5575,20.86,20.115,20.3,19.405,18.57,-82.553612,0,0,0,0,-0.319489,-3.428155,0.935629,311.611947,397.4176325
6,1.25,407.553081,14.5762445,1982.9162275,2.937749,94.433595,-40.482371,51.961686,4.9249,0.590865,-0.417937,0.98402,0.6951175,20.758312,0.181295,100.92,71.14,16.375,5.3474185,21.2583335,20.64,20.84,20.51,20.0575,19.235,20.55,20.84,20.175,20.3,19.405,18.575,-82.440203,0,0,0,0,-0.319489,-3.501094,0.973054,310.855217,395.954381
6,1.75,407.49399,14.514678,1981.5519705,2.870774,95.645576,-39.0323605,51.128176,4.814785,0.579304,-0.402183,0.983358,0.6872255,20.611824,0.1773025,100.92,71.45,16.16,5.196333,21.2216665,20.5716665,20.765,20.5016665,20.05,19.2375,20.52,20.83,20.195,20.31,19.415,18.57,-82.359155,0,0,0,0,-0.319489,-3.501094,0.898204,308.917769,395.54043
6,2.25,407.334875,14.463384,1979.004447,2.857799,92.0222,-39.984902,48.547005,4.655718,0.563987,-0.382871,0.9586065,0.6742515,20.487118,0.173837,100.92,72.48,15.995,4.96269,21.16,20.475,20.675,20.4866665,20.0325,19.24,20.5,20.82,20.155,20.305,19.42,18.57,-82.2887325,0,0,0,0,-0.319489,-3.501094,0.973054,309.1538305,394.4384995
6,2.75,407.0667265,14.431597,1980.046568,2.846797,87.9843,-38.752414,48.0856715,4.597716,0.557614,-0.371438,0.948365,0.659868,20.367833,0.178673,100.92,73.46,15.76,4.724669,21.1016665,20.395,20.63,20.475,20.03,19.23,20.49,20.8,20.055,20.3,19.42,18.58,-82.363549,0,0,0,0,-0.399361,-3.428155,1.047904,309.1838815,393.2317615
6,3.25,407.2589745,14.436068,1984.406145,2.740413,90.942062,-37.0257745,46.440059,4.491045,0.562652,-0.379899,0.9529955,0.653379,20.240848,0.176177,100.93,74.215,15.58,4.4985955,21.04,20.28,20.58,20.4725,20.01,19.2575,20.4675,20.78,19.96,20.3,19.42,18.57,-81.9800695,0,0,0,0,-0.319489,-3.501094,0.973054,308.1451425,392.475081
6,3.75,407.663585,14.4855355,1983.053099,2.6497075,89.845687,-35.471516,42.769394,4.416122,0.54746,-0.362642,0.910962,0.653187,20.102426,0.172536,100.94,74.865,15.415,4.3276595,20.98,20.205,20.495,20.4525,20.0075,19.2625,20.435,20.74,19.86,20.3,19.43,18.58,-82.283453,0,0,0,0,-0.319489,-3.501094,0.973054,307.650064,391.289038
6,4.25,406.799492,14.439488,1985.003878,2.543004,87.4670485,-35.5476295,44.1170265,4.35261,0.536983,-0.349238,0.9159035,0.642518,19.895788,0.169216,100.95,75.945,15.24,4.14789,20.92,20.1,20.415,20.445,20.005,19.2575,20.385,20.72,19.765,20.295,19.43,18.58,-81.760563,0.189753,0,0.319489,0,-0.159744,-3.282276,1.047904,307.6760535,390.7818055
6,4.75,407.7564555,14.340839,1983.663183,2.351155,86.381744,-33.034366,42.7413575,4.378011,0.536318,-0.346854,0.9279345,0.6435625,19.74525,0.16441,100.97,76.13,15.085,4.0552495,20.8733335,19.995,20.365,20.4233335,19.99,19.255,20.365,20.68,19.67,20.263333,19.43,18.58,-75.496682,14.323467,1.315789,14.376997,0.948767,11.821086,3.646973,2.844311,307.3430575,390.684963
6,5.25,408.5900775,14.390673,1980.754864,1.061966,86.501252,-23.6220825,46.21694,4.404863,0.549855,-0.361278,0.943528,0.657922,19.566666,0.14993,100.99,75.42,15.14,4.2172905,20.82,19.8966665,20.31,20.3858335,19.9775,19.25,20.355,20.62,19.545,20.23,19.425,18.565,-45.387324,81.643357,9.962406,105.3514375,9.233449,92.2523965,47.009482,16.3922155,306.0288095,392.061995
6,5.75,408.2899515,14.455668,1982.066528,-1.596272,87.30847,-5.488438,58.9866455,4.454089,0.545199,-0.358271,0.940496,0.654349,19.662757,0.142421,101.01,74.765,15.54,4.464159,20.72,19.8916665,20.25,20.3575,19.92,19.23,20.3225,20.54,19.405,20.205,19.41,18.55,6.178015,245.27972,26.691729,275.319489,26.503759,182.348243,122.9029905,33.1212575,307.6357975,396.511887
6,6.25,407.4148615,14.5128455,1978.553156,-4.192374,92.309202,12.0476735,75.8611885,4.566299,0.576259,-0.393923,0.959255,0.669484,20.220297,0.179556,101.03,73.01,15.945,4.7462695,20.6583335,19.855,20.21,20.306667,19.8775,19.225,20.2925,20.5,19.315,20.175,19.41,18.545,78.521127,448.2761425,57.236842,489.1373805,54.674102,147.364217,212.910284,42.814371,308.643439,400.373568
6,6.75,406.815199,14.671662,1974.873208,-6.220378,95.941825,29.5835565,94.750708,4.732491,0.569606,-0.3936795,0.977571,0.6726885,20.629067,0.212333,101.04,71.42,16.475,5.368101,20.6033335,19.835,20.185,20.285,19.875,19.245,20.26,20.46,19.275,20.155,19.41,18.545,163.521127,654.895105,68.045113,701.118211,76.091082,160.3833865,156.382203,55.0898205,310.6123265,405.1805
6,7.25,406.056702,14.735552,1970.970002,-8.529381,103.831499,54.7897645,118.388657,4.736992,0.58399,-0.40584,0.998522,0.6772525,21.008452,0.273062,101.06,68.955,17.085,6.1072825,20.5866665,19.8,20.14,20.268333,19.8725,19.265,20.2225,20.43,19.275,20.155,19.405,18.555,252.746479,868.121442,67.387218,930.910543,80.834915,175,347.0824215,67.365269,312.1799165,410.2286755
6,7.75,404.858898,14.906241,1965.495923,-10.264091,110.277316,79.043339,141.8284465,4.768739,0.595727,-0.420234,1.02075,0.6887625,21.519799,0.325304,101.07,66.325,17.655,6.687275,20.5616665,19.825,20.12,20.24,19.875,19.275,20.195,20.37,19.295,20.13,19.41,18.56,342.817872,1079.9825175,70.206767,1141.054313,79.511278,185.942492,527.498177,75.673653,314.5666955,415.489909
6,8.25,403.931315,15.073171,1963.226267,-11.552605,113.63133,103.2207715,166.8802,4.759816,0.600362,-0.429815,1.0339245,0.6801335,22.066766,0.381269,101.09,64.285,18.42,7.45432,20.536667,19.9,20.13,20.2158335,19.8875,19.265,20.175,20.345,19.32,20.12,19.405,18.575,430.410342,1284.258104,73.308271,1345.8466455,77.819549,186.5814695,625.091174,82.48503,317.2099505,421.396643
6,8.75,403.521861,15.316643,1961.979611,-12.0558075,114.739027,120.910467,187.621422,4.741973,0.591481,-0.4167295,1.027516,0.67562,22.805057,0.423888,101.09,61.535,19.11,8.3448395,20.565,19.9983335,20.135,20.206667,19.895,19.27,20.155,20.33,19.335,20.105,19.395,18.58,511.267606,1482.517483,80.451128,1535.942492,76.132404,188.3386585,716.2655,89.520958,320.1744495,428.244471
6,9.25,403.68504,15.474371,1955.622831,-12.965564,115.26997,134.5472085,207.67095,4.7445945,0.5992085,-0.419097,1.0502975,0.685156,23.351072,0.4725085,101.08,59.8,19.87,9.160141,20.566667,20.155,20.18,20.19,19.895,19.275,20.15,20.3,19.33,20.09,19.41,18.59,584.620102,1664.335664,87.030075,1702.875399,76.12782,192.3322685,800.145879,94.760479,322.207938,434.432413
6,9.75,403.132596,15.583692,1955.685701,-12.969046,115.894167,151.655127,222.054162,4.598443,0.596185,-0.419335,1.042226,0.686789,23.964847,0.5004,101.07,58.295,20.62,10.108371,20.58,20.345,20.22,20.173333,19.92,19.29,20.14,20.3,19.3,20.09,19.4,18.58,647.387472,1822.898032,84.680451,1839.456869,75.281955,195.28754,873.085339,98.727545,325.478442,440.4958905
6,10.25,403.115863,15.8019305,1953.854285,-12.17204,118.438037,152.074779,240.2196055,4.697264,0.597603,-0.4264535,1.037713,0.68038,24.63476,0.517949,101.07,56.18,21.33,10.8699335,20.6083335,20.5416665,20.29,20.1725,19.91,19.3,20.1225,20.295,19.31,20.085,19.395,18.58,699.283902,1960.151803,90.413534,1959.265176,73.434535,197.1246005,934.354486,104.116766,328.101639,445.903493
6,10.75,402.8268045,15.789284,1950.389538,-12.338306,119.753937,160.905027,258.446943,4.58086,0.585553,-0.4003115,1.051367,0.668795,25.225693,0.5409285,101.07,53.65,21.975,12.0719145,20.6816665,20.64,20.345,20.17,19.9525,19.29,20.13,20.306667,19.325,20.065,19.39,18.58,737.6760565,2066.423614,99.06015,2042.332268,72.426203,189.85623,982.1298325,109.6556885,329.597584,450.396931
6,11.25,402.283324,15.83188,1947.783403,-12.3774465,121.871726,164.200318,273.7869725,4.591163,0.5785,-0.3922855,1.037464,0.654134,25.86211,0.535134,101.06,51.585,22.72,13.0984375,20.7,20.7433335,20.365,20.1725,19.9725,19.285,20.15,20.34,19.355,20.07,19.395,18.585,764.084507,2145.104895,95.864662,2105.43131,70.582707,185.623003,1014.587892,114.296407,332.347314,454.696505
6,11.75,401.164056,15.860669,1946.697351,-12.4154405,123.684352,162.6277405,296.427458,4.682191,0.586798,-0.407633,1.04295,0.672815,26.458866,0.5286055,101.04,49.23,23.42,14.043568,20.803333,20.9,20.46,20.18,19.96,19.28,20.165,20.35,19.37,20.075,19.39,18.58,776.760563,2187.83542,96.616541,2130.990415,67.741935,184.025559,1031.7286655,116.6167665,334.233583,458.555235
6,12.25,400.505671,16.066641,1947.182782,-12.426483,127.707505,154.0485735,304.792275,4.722026,0.591152,-0.406667,1.0637735,0.6760205,27.088161,0.509984,101.02,48.16,23.97,15.081938,20.92,21.04,20.485,20.2,19.96,19.28,20.18,20.37,19.385,20.06,19.39,18.58,773.9640405,2202.797203,97.180451,2132.5878595,68.421053,185.942492,1035.740336,121.1452095,336.106421,460.620674
6,12.75,399.6450365,16.16089,1948.529355,-12.494551,140.012986,146.43217,314.842849,4.883532,0.610014,-0.437623,1.069186,0.696536,27.734209,0.494177,101,46.82,24.47,16.20744,21.0083335,21.1633335,20.61,20.2283335,19.95,19.29,20.245,20.4,19.41,20.06,19.39,18.585,760.7632785,2180.06993,96.992481,2103.035144,73.120301,185.7028755,1024.799416,122.3428145,337.428809,463.455754
6,13.25,399.406309,16.260525,1945.993065,-12.420732,131.9525985,136.851969,316.055566,4.887505,0.621218,-0.44596,1.074587,0.717945,28.127247,0.4507405,100.98,45.705,24.84,17.055891,21.0816665,21.25,20.665,20.26,19.945,19.2925,20.265,20.48,19.44,20.065,19.39,18.59,733.306686,2124.125874,96.4285715,2014.376997,72.368421,183.70607,999.6353025,125.3368265,338.330346,465.477495
