DOY2,HR2,TA_1_3_1,RH_1_1_1,TA_1_3_2,TA_1_4_1,TA_1_5_1,TA_1_6_1,T_BOLE_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_3_2,G_1_1_1,G_1_1_3,G_1_1_4,G_1_1_5,G_1_1_6,T_BOLE_2_1_1,CO2_1_2_1,CO2_1_1_1,H2O,NETRAD_1_1_1,SW_IN_1,USTAR,LE,H,FC,SC,G_1,SLE,SH,NEE,TA_1_1_1,TA_1_2_1,WS,NETRAD_1_1_2,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT_1_1_1,NETRAD_1_1_3,SW_OUT_1_1_2,PPFD_IN,PPFD_OUT,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TA_1_3_3,PA
5,6.25,8.2995,82.155,8.3655,8.0655,8.2365,8.4665,8.282,9.594,9.487,9.6575,9.434,-4.575,-4.3835,-1.302,-5.2625,-11.545,8.282,380,400.4,9.044,31.51,110.4,0.091495,12.01,1.802,1.427,-0.38655,11.525,0.9205,3.328,1.141,8.6945,9.141,0.2916,40.285,115.7,105.9,110.2,20.4,19.82,20.29,215.1,12.255,10.125,10.275,10.91,9.7055,8.2845,8.081,99.67
5,6.75,9.529,76.31,9.2905,9.2295,9.406,9.836,9.941,11.195,10.31,10.015,9.658,-3.7495,-0.098015,1.833,-2.31,-7.4565,9.941,373.15,395.2,9.187,69.96,175.95,0.100405,25.25,13.94,0.49515,-0.26875,20.9,0.46415,2.4695,0.2837,9.499,10.075,0.3202,80.18,183.25,173.9,182.1,33.29,60.9,32.775,334.2,19.49,10.165,10.295,10.93,9.8005,8.38,8.79,99.67
5,7.25,10.44,71.92,10.185,10.21,10.43,10.765,11.5,12.62,11.17,10.495,9.9645,-2.679,4.5025,5.838,0.94005,-3.193,11.5,369.4,392.3,9.267,120,241.05,0.1272,34.875,33.755,-0.3468,-0.1603,28.865,0.4293,1.987,-0.5074,10.205,10.82,0.5322,120.5,250.6,236.9,242.3,38.39,118.5,42.42,451.9,25.73,10.38,10.555,11.13,9.9505,8.5015,9.687,99.68
5,7.75,10.99,68.92,10.87,10.955,11.17,11.655,13.175,14.275,11.955,11.125,10.375,-1.16,9.6795,9.133,4.346,2.007,13.175,366.7,390.6,9.188,174.1,302.75,0.14915,45.07,56.28,-0.8703,-0.088925,35.79,0.4037,1.743,-0.93,10.71,11.465,0.74505,177.75,322.5,296.55,304.8,46.56,168.9,56.875,575,32.23,10.53,10.705,11.21,10.13,8.6755,10.2,99.69
5,8.25,11.455,66.25,11.36,11.72,11.9,12.44,14.845,16.26,12.89,11.87,10.775,-0.03459,15.35,10.0485,8.1045,7.6435,14.845,366.7,389.05,9.2085,231.3,382.15,0.17145,57.205,84.48,-1.393,-0.071925,44.09,0.3097,1.5695,-1.4135,11.285,11.83,0.9259,227.45,399.65,374.1,386,58.65,228.6,69.165,712.6,37.95,10.7,10.82,11.245,10.255,8.8395,10.89,99.685
5,8.75,11.89,64.54,11.775,12.13,12.485,13.14,16.425,17.99,13.91,12.66,11.105,1.3265,20.59,9.463,11.645,13.74,16.425,365.5,388,9.18,275.2,428.25,0.1851,64.31,102.6,-1.461,-0.051255,50.925,0.2402,1.3675,-1.4555,11.71,12.455,1.0265,273.8,485.1,435.3,419.5,63.32,269.7,80.49,804.8,43.105,10.835,10.95,11.25,10.38,8.9385,11.41,99.68
5,9.25,12.42,62.36,12.165,12.91,13.12,13.66,17.785,19.15,14.695,13.38,11.535,2.744,23.14,9.2165,13.68,20.635,17.785,363.5,386.7,9.2,311,487.05,0.2009,71.195,131.3,-1.7075,-0.0455,45.345,0.2131,1.328,-1.721,12.085,12.905,1.1195,283.9,530,484.8,487.6,71.46,311.9,91.505,897.5,47.505,11.02,11.075,11.305,10.405,9.013,11.8,99.675
5,9.75,12.815,61.37,12.66,13.385,13.62,14.135,19.13,19.925,15.68,14.14,11.93,4.4785,24.92,8.7555,14.935,26.26,19.13,362.95,386.2,9.249,353.9,535.2,0.19995,80.02,148.1,-1.758,-0.036835,50.375,0.2449,1.222,-1.766,12.6,13.48,1.2535,299.6,541.85,523.55,552.7,81.72,369.3,92,1020.5,51.15,11.165,11.215,11.23,10.435,8.986,12.11,99.675
5,10.25,13.21,59.79,13.04,13.8,14.135,14.895,20.635,21.375,16.775,14.905,12.295,6.2315,24.725,9.2315,15.465,32.735,20.635,365.2,385.8,9.2715,362.15,535.5,0.2267,82.985,148,-1.667,-0.01757,53.345,0.241,1.0635,-1.629,13.115,13.92,1.3255,324.3,566.55,543.3,537.55,75.915,361.35,95.105,978.25,52.905,11.35,11.435,11.225,10.495,8.971,12.51,99.67
5,10.75,13.5,58.81,13.29,14.09,14.485,15.165,20.91,22.805,17.705,15.755,12.665,7.6005,26.415,9.4925,16.075,35.705,20.91,364.4,385.3,9.3985,386.65,546.8,0.2298,88.17,162.5,-1.752,-0.02144,55.13,0.1871,0.96915,-1.5915,13.295,14.225,1.42,299.9,561.4,546.6,576.25,84.29,399.95,96.445,1038,57.27,11.535,11.59,11.23,10.425,8.926,12.85,99.665
5,11.25,13.92,57.37,13.87,14.695,14.97,15.62,22.43,24.325,18.52,16.185,12.86,8.8875,26.92,9.6685,17.035,38.835,22.43,363.7,385.3,9.6465,419.85,619,0.2407,88.05,185.1,-1.552,-0.0174,57.495,0.05717,0.7724,-1.6025,13.865,14.77,1.496,326.4,648.7,609.2,649.9,88.915,444.6,106.7,1108.5,59.885,11.73,11.765,11.195,10.395,8.897,13.19,99.66
5,11.75,14.25,56.12,14.14,14.89,15.26,15.73,23.34,25.275,19.19,16.905,13.25,10.015,26.13,10.285,20.185,41.475,23.34,361.5,384.7,9.837,431,630.1,0.2435,96.9,188.85,-1.657,-0.01868,54.36,-0.0566,0.5666,-1.6465,14.07,14.86,1.5505,329.8,674.95,628.6,667.1,95.335,453.25,106.65,1180,61.285,11.86,11.915,11.175,10.375,8.878,13.37,99.66
5,12.25,14.445,55.56,14.32,15.12,15.43,15.905,23.325,25.4,19.285,17.28,13.535,10.38,26.945,10.81,23.955,42.495,23.29,361.4,384.3,9.6255,417.7,632.25,0.2428,95.055,196.15,-1.401,-0.01633,51.495,-0.08605,0.28165,-1.4195,14.19,14.92,1.577,377.9,681.3,622.95,646.75,92.25,422.1,105.9,1177,61.675,12.06,12.105,11.195,10.37,8.833,13.74,99.64
5,12.75,14.57,54.21,14.34,15.305,15.535,16.11,23.24,25.73,19.78,17.76,13.81,10.895,25.29,11.5,25.125,43.445,23.24,361.15,383.8,9.5785,399.95,592.6,0.24815,95.58,184.65,-1.192,-0.014245,45.57,-0.155,0.49115,-1.203,14.38,15.1,1.556,342.25,665.7,580.65,602,89.625,412.85,107,1126,60.07,12.275,12.32,11.245,10.355,8.8755,14.23,99.62
5,13.25,14.845,53.78,14.56,15.55,15.87,16.295,22.865,24.97,20.045,18.04,14.065,11.6,23.43,12.585,24.36,41.385,22.76,359.8,383.5,9.601,395.15,561.5,0.2406,91.205,178.45,-1.173,-0.0089015,36.66,-0.1103,0.6613,-1.187,14.81,15.13,1.536,313.15,609.25,547.6,635.45,91.32,435.1,95.105,1081.5,60.64,12.505,12.59,11.3,10.24,8.7825,14.32,99.605
5,13.75,15.11,52.76,14.85,15.665,15.97,16.62,23.2,24.995,20.07,18.16,14.125,11.86,21.9,13.135,24.045,39.93,23.2,360.6,383.4,9.438,362.65,539.75,0.2518,87.735,167.85,-1.093,-0.0071175,26.875,-0.19725,0.3802,-1.046,14.91,15.32,1.558,273.3,561.35,540.2,587.5,86.305,400.9,89.77,1033,57.53,12.695,12.8,11.34,10.195,8.711,14.32,99.6
5,14.25,15.105,51.64,14.76,15.45,15.95,16.79,23.1,24.255,20.06,18.39,14.255,11.885,19.65,13.795,21.49,37.085,23.18,360.8,383.6,9.2805,354.45,520.8,0.2488,85.89,158.7,-0.83065,-0.0052765,19.35,-0.2992,0.2147,-0.83965,14.8,15.56,1.468,258.1,576.95,507,564.9,82.83,375.6,88.805,993.4,51.455,12.845,12.935,11.395,10.18,8.7075,14.27,99.6
5,14.75,15.015,51.05,14.9,15.645,16.195,16.935,21.995,24.05,20.08,18.42,14.29,11.6,16.83,12.805,19.075,32.395,21.995,362.5,383.4,9.267,326.4,487.65,0.23385,74.99,132.2,-0.6054,-0.003224,15.24,-0.331,0.19425,-0.621,15.1,15.48,1.4595,231.15,539.85,468.6,521.3,72.49,335.7,81.485,908.15,46.425,13.005,13.13,11.4,10.1,8.637,14.12,99.59
5,15.25,15.055,50.73,15.03,15.6,16.385,16.89,21.12,22.825,19.855,18.43,14.28,10.84,13.76,12,16.375,29.74,21.12,360.25,383.4,9.2035,274.65,433.2,0.2337,76.3,115.6,-0.6091,0.004215,12.18,-0.2741,0.010276,-0.5608,15.17,16.01,1.428,177.05,473.2,429.4,492,67.01,327.95,74.04,796.2,42.88,13.145,13.36,11.44,10.08,8.5705,13.855,99.57
5,15.75,15.1,50.86,14.94,15.34,16.2,16.72,20.95,22.68,19.585,18.265,14.265,9.668,11.435,10.27,13.76,27.52,20.95,358.1,383.3,9.2335,233.1,372.85,0.22555,64.165,95.165,-0.1977,0.002824,7.2955,-0.3047,-0.2682,-0.239,15.01,16.02,1.3675,160.6,412.8,364.2,434.6,61.44,274.9,65.365,703.4,37.645,13.235,13.46,11.595,10.025,8.521,14.05,99.56
5,16.25,14.885,51.17,14.84,15.095,15.61,16.19,19.945,21.06,18.81,17.855,14.245,8.576,9.472,8.8985,11.44,23.78,19.945,355.75,383.1,9.1725,186.9,311.45,0.2135,58.06,81.79,-0.02429,0.0056905,-3.638,-0.1987,-0.4317,-0.071075,14.81,15.6,1.241,128,320.25,312.1,365.3,52.41,229,50.875,593.4,32.975,13.23,13.505,11.61,9.993,8.483,14.03,99.56
5,16.75,14.81,51.94,14.73,14.895,15.09,15.805,19.215,19.72,17.845,17.37,14.16,7.4235,7.0215,7.1365,9.2425,21.075,19.215,355.2,383.2,9.3445,150.35,274.65,0.1939,48.8,53.16,0.15565,0.01251,-6.24,-0.1521,-0.71265,0.1827,14.64,15.6,1.119,109.65,295.5,270.7,298.6,42.505,171.3,46.98,519.4,28.14,13.23,13.515,11.69,9.941,8.4705,13.88,99.56
5,17.25,14.62,52.25,14.4,14.59,14.97,15.33,17.575,18.155,17.21,16.82,14.045,6.108,4.3795,4.282,6.9875,16.27,17.575,357.5,383.5,9.281,100.7,207.2,0.1959,37.015,35.83,0.51915,0.01826,-10.86,-0.2572,-0.9584,0.54225,14.6,15.25,1.0285,70.525,231.95,205.15,225.4,32.17,111.35,36.34,399.15,21.78,13.235,13.52,11.715,9.8835,8.424,13.64,99.555
5,17.75,14.24,54.12,13.94,14.075,14.1,14.79,16.495,17.065,16.34,16.26,13.89,5.062,1.6855,1.8515,4.9735,11.485,16.495,356.3,384,9.319,64.835,147.6,0.1653,27.81,18.74,0.9404,0.03296,-13.69,-0.06977,-1.383,0.9438,14.16,15.065,0.8528,45.985,164.65,143.3,168.65,23.56,66.98,24.76,278.7,16.955,13.195,13.505,11.72,9.8535,8.4075,13.25,99.555
5,18.25,13.76,56.2,13.46,13.52,13.645,13.93,15.08,15.44,15.66,15.68,13.665,3.957,-0.8004,0.1866,2.583,6.412,15.08,362,384.35,9.223,23.095,98.475,0.1422,19.12,4.2965,1.399,0.078255,-21.37,-0.06479,-2.143,1.491,13.82,14.62,0.72775,19.585,106.15,93.9,109.65,15.125,19.74,15.415,188.45,9.701,13.14,13.37,11.73,9.7095,8.349,13.035,99.54
5,18.75,13.13,59.03,12.725,12.81,12.79,12.99,13.375,13.85,14.99,15.15,13.44,2.906,-3.148,-1.846,0.2686,1.592,13.375,365.8,385.8,9.357,-2.4855,57.07,0.10415,11.735,-3.2645,1.732,0.1754,-22.92,0.06466,-2.551,1.88,13.16,13.97,0.53795,0.173,60.9,54.59,61.33,6.9325,-9.547,7.0445,111.15,5.4865,13.06,13.23,11.79,9.676,8.2195,12.53,99.545
5,19.25,12.45,64.91,11.94,11.725,11.6,11.615,12.03,12.525,14.19,14.555,13.18,1.782,-5.888,-3.9805,-1.712,-2.189,12.03,372.05,388.35,9.699,-30.67,20.97,0.08616,3.5915,-4.433,2.144,0.33385,-28.12,0.1017,-2.682,2.287,12.59,13.145,0.4339,-21.54,23.06,20.01,21.99,3.529,-41.495,2.061,51.06,2.7065,12.915,13.075,11.71,9.564,8.036,11.9,99.545
5,19.75,11.455,70.24,10.91,10.285,10.41,10.14,10.69,11.385,13.37,14.035,12.905,0.7719,-8.721,-6.522,-4.16,-5.6425,10.69,379.6,392.1,9.929,-42.77,5.237,0.060595,1.435,-4.081,2.344,0.29215,-29.975,-0.05088,-2.3855,2.66,11.85,12.195,0.4413,-30.235,5.3195,5.706,5.548,1.755,-54.7,0,13.83,0.87385,12.805,12.98,11.64,9.5065,8.035,11.11,99.55
5,20.25,10.355,76.7,10.04,9.3125,9.287,9.1675,9.763,10.315,12.68,13.535,12.54,-0.101135,-11.045,-8.165,-6.7665,-9.194,9.763,391.1,395.7,9.9615,-44.44,0,0.07073,0.5291,-5.635,2.737,0.2313,-29.67,-0.2726,-1.6685,4.288,10.95,11.28,0.4556,-31.895,0,0,0,1.072,-60.14,0,0.5234,0.2305,12.535,12.895,11.65,9.4805,7.9995,10.02,99.55
5,20.75,9.856,78.44,9.539,8.7685,8.733,8.814,9.107,9.7185,12.015,13.03,12.165,-1.0255,-11.985,-8.58,-8.1215,-12.08,9.107,393.8,396.9,9.6685,-44.61,0,0.07484,1.134,-6.071,2.933,0.10421,-24.665,-0.3223,-0.75215,3.8615,10.64,10.93,0.53365,-32.075,0,0,0,1.166,-63.24,0,0,0.22075,12.415,12.75,11.615,9.472,7.991,9.575,99.575
5,21.25,9.5875,80.15,9.418,8.4665,8.358,8.2985,8.477,9.241,11.74,12.61,11.93,-1.8375,-12.955,-9.051,-8.687,-13.705,8.477,393.55,398,9.4915,-42.525,0,0.07978,1.059,-6.918,2.8525,0.030065,-22.18,-0.3518,-0.61295,3.79,10.27,10.245,0.52555,-28.715,0,0,0,1.355,-63.875,0,0,0.2123,12.19,12.55,11.615,9.466,7.9805,9.438,99.595
5,21.75,9.337,80.99,9.291,8.35,8.516,8.4,8.009,8.935,11.47,12.305,11.755,-2.5635,-13.33,-9.268,-8.806,-14.88,8.009,394.55,398.4,9.368,-45.73,0,0.08227,0.61905,-7.418,2.8535,0.06354,-21.44,-0.3206,-0.5407,3.844,10.02,9.9005,0.54105,-25.66,0,0,0,1.331,-61.58,0,0,0.2188,12.05,12.43,11.63,9.452,7.983,9.345,99.6
5,22.25,9.1245,81.48,9.003,8.1935,8.299,8.2085,7.63,8.704,11.195,12.015,11.5,-3.2045,-13.325,-9.435,-8.804,-15.12,7.63,395.7,400.15,9.236,-42.09,0,0.08374,0.98025,-8.612,3.085,0.12105,-19.805,-0.3261,-0.47025,4.7845,9.882,9.7605,0.5157,-28.935,0,0,0,1.362,-59.61,0,0,0.2136,12.02,12.265,11.6,9.417,7.9935,9.213,99.61
5,22.75,8.7865,82.49,8.652,7.9265,7.9875,7.727,7.363,8.474,10.925,11.645,11.21,-3.5915,-13.065,-9.3395,-9.3525,-15.7,7.363,399.25,401.4,9.098,-38.75,0,0.078065,0.6362,-6.2605,2.898,0.01573,-19.67,-0.2051,-0.532,4.534,9.598,9.615,0.48385,-29.5,0,0,0,1.28,-58.08,0,0,0.19455,11.82,12.075,11.61,9.4745,8.028,8.8,99.62
5,23.25,8.561,84.93,8.392,7.5735,7.696,7.2385,7.053,8.284,10.605,11.48,10.99,-3.939,-12.945,-9.6605,-9.834,-16.365,7.053,400.65,398.2,9.014,-34.82,0,0.07517,0.76795,-7.015,2.229,0.0081005,-19.085,-0.19,-0.34765,4.577,9.388,9.4015,0.50485,-27.915,0,0,0,1.242,-48.8,0,0,0.21685,11.585,11.865,11.6,9.518,8.0815,8.504,99.62
5,23.75,8.356,84.74,8.122,7.05,7.22,6.7795,6.765,8.0055,10.38,11.23,10.88,-4.206,-13.365,-9.525,-9.9835,-16.495,6.765,398.8,403.4,9.0275,-33.945,0,0.08285,0.7657,-8.464,3.0455,0.029765,-19.245,-0.2692,-0.36485,4.43,9.139,9.178,0.51035,-26.925,0,0,0,1.27,-43.865,0,0,0.2165,11.42,11.765,11.61,9.522,8.099,8.063,99.64
6,0.25,10.745,89.34,10.41,9.454,9.113,9.196,9.6665,11.63,13.305,14.105,13.335,-3.773,-12.025,-8.292,-8.468,-15.86,9.6665,418.8,416.5,11.095,-31.37,0,0.06882,0.23795,-5.5265,2.979,0.01232,-17.315,-0.2092,-0.5082,7.399,11.225,11.09,0.4081,-26.63,0,0,0,1.143,-42.37,0,0,0.21945,13.845,14.12,13.895,11.97,10.345,11.1,99.56
6,0.75,10.415,89.795,10.08,9.1515,8.7055,8.937,9.482,11.345,13.115,13.91,13.245,-4.0265,-12.315,-8.125,-8.6505,-15.97,9.482,422.8,419.1,10.94,-29.85,0,0.065425,0.25725,-5.3125,3.84,-0.0081615,-16.995,-0.2139,-0.3555,6.579,11.08,10.91,0.414,-25.685,0,0,0,1.182,-37.94,0,0,0.2266,13.8,14.02,13.88,12,10.36,10.68,99.56
6,1.25,10.125,89.855,9.863,8.991,8.497,8.579,9.318,11.17,12.88,13.72,13.145,-4.079,-12.255,-8.507,-8.836,-16.52,9.318,425.4,418.3,10.76,-30.07,0,0.062115,0.45055,-4.972,3.194,-0.001034,-16.48,-0.124,-0.26495,6.312,10.865,10.37,0.4163,-23.94,0,0,0,1.1765,-33.68,0,0,0.2266,13.715,13.95,13.885,12.05,10.385,10.24,99.56
6,1.75,10.035,89.875,9.717,8.8445,8.298,8.652,9.0395,11.055,12.8,13.55,13.035,-4.274,-12.365,-8.6015,-8.9755,-16.52,9.0395,424.5,419.7,10.72,-27.96,0,0.06682,0.6417,-4.8635,3.8465,-0.01391,-15.36,-0.1167,-0.2989,5.57,10.755,10.38,0.4109,-26.56,0,0,0,1.234,-31.68,0,0,0.2279,13.63,13.895,13.845,12.085,10.405,10.01,99.55
6,2.25,9.86,89.59,9.633,8.54,8.2465,8.435,8.9055,10.83,12.64,13.37,12.935,-4.3705,-12.055,-8.488,-8.835,-16.66,8.9055,424.3,421.6,10.72,-26.68,0,0.06727,0.6383,-4.9935,3.756,-0.009189,-16.295,-0.1624,-0.354,6.19666666666667,10.55,10.28,0.4027,-27.93,0,0,0,1.2,-32.195,0,0,0.2266,13.52,13.8,13.82,12.1,10.42,10.23,99.56
6,2.75,9.6485,89.775,9.364,8.433,7.8685,8.282,8.71,10.55,12.345,13.165,12.825,-4.4745,-12.085,-8.545,-8.871,-16.51,8.71,425.7,421.5,10.77,-27.005,0,0.06265,0.45655,-4.7655,3.56,0.01441,-15.92,-0.1798,-0.133,6.82333333333333,10.29,9.948,0.4027,-30.27,0,0,0,1.23,-28.29,0,0,0.2279,13.425,13.675,13.78,12.115,10.405,9.722,99.56
6,3.25,9.475,90.09,9.256,8.299,7.7895,8.151,8.481,10.29,12.15,12.96,12.675,-4.5245,-12,-8.6085,-9.0695,-16.395,8.481,425.4,421.3,10.72,-26.02,0,0.0611,0.34145,-4.1435,3.252,0.07827,-15.855,-0.1369,-0.195,7.45,10.13,9.805,0.3899,-30.255,0,0,0,1.151,-30.33,0,0,0.2292,13.35,13.6,13.78,12.14,10.46,9.387,99.57
6,3.75,9.279,90.25,9.277,8.0685,7.6485,8.109,8.403,10.16,11.985,12.755,12.575,-4.6735,-12.26,-8.4865,-9.319,-16.65,8.403,428.1,423.5,10.57,-26.5,0,0.05758,0.379,-3.35,3.331,0.001594,-15.865,-0.13775,-0.1297,6.789,10.02,9.447,0.3968,-29.78,0,0,0,1.061,-28.68,0,0,0.2305,13.32,13.53,13.74,12.145,10.495,9.282,99.58
6,4.25,9.118,90.58,9.012,7.95,7.626,7.783,8.2565,9.9575,11.795,12.58,12.48,-4.7555,-12.14,-8.3565,-9.478,-16.725,8.2565,430.9,423.55,10.4,-21.06,1.8805,0.06025,0.3917,-3.956,3.278,-0.09941,-15.03,0.1603,0.21025,4.92,10.03,9.194,0.4082,-27.4,1.4235,1.782,2.491,1.576,-23.56,0,5.8625,0.426,13.24,13.45,13.72,12.15,10.55,9.048,99.58
6,4.75,9.073,91.06,9.033,7.9675,7.615,8.082,8.254,10.17,11.755,12.475,12.365,-4.715,-11.01,-7.606,-9.213,-16.195,8.254,425.5,422.1,10.51,-12.23,14.12,0.062135,0.31045,-4.319,3.029,-0.5746,-11.18,0.86935,1.2785,3.051,10.07,9.2715,0.4083,-16.78,14.83,12.605,15.55,4.063,-12.24,1.088,33.875,1.801,13.185,13.415,13.67,12.16,10.56,8.957,99.59
6,5.25,9.7185,90.045,9.652,9.13,8.9185,9.146,8.973,10.935,11.89,12.515,12.32,-4.7455,-8.8705,-5.9245,-7.686,-14.745,8.973,412.3,419.2,10.665,2.57,47.38,0.067085,1.734,-3.68,2.7235,-0.8808,-3.917,1.955,3.2725,2.4005,10.51,9.719,0.3216,1.3815,54.915,46.4,44.01,10.73,-1.292,10.84,90.49,5.291,13.125,13.345,13.645,12.17,10.585,9.3495,99.59
6,5.75,10.705,85.67,10.56,10.555,10.03,10.92,10.415,12.15,12.325,12.725,12.315,-4.4725,-5.6075,-2.4235,-5.704,-12.24,10.415,399.6,410,11.055,22.02,90.65,0.08162,9.382,0.2524,1.322,-0.7183,6.112,1.444,3.3735,0.9564,10.98,10.505,0.2593,27.19,107.95,91.56,83.85,18.55,13.6,23.12,177.55,9.888,13.07,13.32,13.655,12.205,10.63,10.335,99.6
6,6.25,11.705,80.655,11.57,11.685,11.4,12.05,11.585,13.365,12.87,13.03,12.39,-3.677,-2.087,0.091955,-3.3865,-8.915,11.585,391.7,402.1,11.32,47.3,139.85,0.09669,24.86,6.8865,-0.18155,-0.5026,12.56,0.4624,2.468,-0.71575,11.67,11.385,0.2875,67.52,177.6,137.1,130.4,24.85,38.05,33.38,275.95,16.545,13.08,13.305,13.675,12.37,10.755,11.405,99.62
6,6.75,12.76,75.555,12.6,12.74,12.31,13.11,13.11,14.675,13.565,13.4,12.68,-2.656,2.068,1.9575,-0.57715,-5.0725,13.11,383.2,395.2,11.41,94.66,219.3,0.1128,40.12,22.53,-2.196,-0.255,20.735,0.314,2.003,-2.3935,12.52,12.115,0.398,119.05,234.4,211.5,196.5,40.65,84.03,46.025,434.35,20.89,13.145,13.32,13.76,12.55,10.895,12.1,99.62
6,7.25,13.505,72.825,13.21,13.635,13.3,13.93,14.25,15.715,14.445,13.95,12.975,-1.609,5.221,4.295,2.3515,-0.6225,14.25,376.3,391.6,11.34,147.8,285.6,0.1324,55.315,42.37,-3.4685,-0.154,25.045,0.3145,1.8365,-3.5105,12.99,12.985,0.5752,164.05,322.55,285.25,270.7,49.74,138.4,62.58,550.65,27.01,13.21,13.38,13.78,12.73,11.075,12.92,99.63
6,7.75,13.975,70.51,13.75,14.42,14.07,14.74,15.41,17.095,15.055,14.485,13.31,-0.4617,9.8595,7.146,5.345,4.182,15.41,373.6,389.25,11.41,199.9,352.75,0.1564,68.9,62.405,-4.179,-0.1227,31.785,0.4035,1.6515,-4.2755,13.47,13.39,0.733,217.8,390.55,356.75,327.8,61.6,191.9,70.745,675.75,32.47,13.34,13.48,13.935,12.84,11.185,13.46,99.64
6,8.25,14.475,67.175,14.355,15.01,14.625,15.64,16.725,18.855,15.8,15,13.68,0.74835,15.245,8.367,8.1885,9.081,16.725,369.05,387.7,11.48,263,432.15,0.1665,84.52,87.54,-5.117,-0.11,38.345,0.4044,1.5595,-5.103,14.03,13.92,0.9288,273.75,477.9,426.3,399,67.98,251.5,87.8,819.95,37.02,13.505,13.62,13.96,12.94,11.285,13.98,99.64
6,8.75,14.915,65.705,14.97,15.69,15.325,16.21,17.895,20.405,16.66,15.685,14.03,1.9745,18.86,8.683,10.97,15.79,17.895,367.2,385.95,11.42,294.6,457.95,0.17415,97.2,102,-5.544,-0.1012,43.475,0.38895,1.533,-5.596,14.54,14.485,1.032,308.5,497.1,444.9,442.1,76.74,283.1,90.5,896.15,40.16,13.7,13.79,14.025,13.05,11.41,14.64,99.63
6,9.25,15.345,63.4,15.44,16.305,15.81,16.52,18.625,21.135,17.5,16.27,14.43,3.2485,21.575,8.1975,12.275,21.91,18.625,365.35,384.2,11.45,326.8,467.5,0.1919,105.2,107.9,-5.93,-0.075,45.935,0.3067,1.1825,-5.9875,14.99,14.86,1.1035,336.25,509.05,460.8,453.1,77.54,302.9,89.045,901.75,43.185,13.84,13.97,14.055,13.085,11.47,15.125,99.63
6,9.75,15.675,62.205,15.87,16.85,16.12,17.16,19.3,22.505,18.15,16.93,14.77,4.665,23.53,7.5665,12.695,26.95,19.26,363.7,383.25,11.38,363.7,528.25,0.1997,111.2,120.8,-6.109,-0.04479,44.715,0.3525,1.045,-6.086,15.37,15.26,1.211,383.9,537.2,500.75,493.7,84.68,345.7,95.235,975.05,45.055,14.02,14.07,14.05,13.06,11.48,15.99,99.62
6,10.25,16.12,61.1,16.22,17.26,16.685,17.45,20.235,23.16,18.71,17.47,15,6.156,23.2,7.3965,13.74,30.755,20.235,363.9,382.15,11.395,393.35,565.95,0.2197,115.4,140.7,-6.435,-0.03652,44.66,0.4096,0.957,-6.468,15.83,15.695,1.2625,404.4,582.55,550.25,524.05,91.11,370.5,105.15,1048,47.9,14.145,14.22,14.015,13.01,11.43,16.06,99.61
6,10.75,16.445,60.835,16.57,17.78,16.965,17.86,20.985,23.505,19.55,17.915,15.3,7.3055,22.945,7.9635,14.23,34.06,20.985,363.4,381.4,11.465,402.75,548.25,0.22105,127.2,139.3,-6.3895,-0.03076,48.105,0.1533,0.8429,-6.455,16.1,16.055,1.357,366.9,592.9,534.8,559.5,94.53,409.7,101.95,1035,49.25,14.315,14.435,14.025,13.03,11.435,16.34,99.6
6,11.25,16.645,59.71,16.65,17.68,17.38,17.86,21.46,24.245,20.255,18.505,15.515,7.974,22.4,7.964,14.5,35.6,21.46,362.75,380.7,11.545,386.85,546.7,0.21495,126.65,142.9,-6.196,-0.02806,42.075,0.1616,0.7314,-6.2475,16.32,16.105,1.3515,352.2,603.15,546.9,548.65,91.525,384.5,102.45,1032,50.32,14.495,14.58,14.005,12.98,11.405,16.42,99.59
6,11.75,16.895,59.025,17.1,18.25,17.745,18.26,21.705,25.17,20.73,18.98,15.85,8.026,22.23,8.3,17.02,36.79,21.705,362.9,380.5,11.605,428.1,605.8,0.2255,141.45,151,-6.186,-0.02333,45.17,0.07426,0.72575,-6.208,16.67,16.54,1.403,393.5,682.95,608.8,594.5,100.04,422.75,109.75,1150,54.85,14.605,14.68,13.99,12.955,11.325,16.85,99.575
6,12.25,17.345,57.425,17.61,18.66,17.75,18.74,22.9,25.7,21.005,19.515,16.05,8.1875,21.935,8.4785,21.4,39.585,22.9,361.15,380.2,11.615,433.6,625.2,0.2347,136.6,165,-6.258,-0.01723,42.125,-0.032585,0.6533,-6.264,17.13,17.065,1.46,420.9,699.25,625.9,607.15,99.19,431,113.4,1177,52.325,14.77,14.87,13.98,12.93,11.28,17.435,99.57
6,12.75,17.51,57.405,17.66,18.76,18.27,18.92,22.47,25.49,21.24,19.815,16.215,8.588,21.77,8.877,21.31,40.825,22.47,360.75,379.9,11.71,456.55,650.95,0.24035,140.75,149.1,-6.031,-0.01444,35.15,0.06405,0.7286,-6.045,17.23,16.925,1.497,416.9,660.9,641.95,654.6,107.55,455,113.25,1218,51.94,15.025,15.125,14.025,12.89,11.275,17.565,99.575
