DOY2,HR2,USTAR_1_1_1,TA_1_1_1,WS_1_1_1,FC_1_1_1,H_1_1_1,LE_1_1_1,TS_1,RH_1_1_1,CO2_1_1_1,PPFD_IN_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,VPD_1_1_1,TA_1_1_2,PPFD_OUT_2_1_1,PPFD_IN_2_1_1,PPFD_IN_2_3_1,NETRAD_2_1_1,SW_OUT_2_1_1,SW_IN_2_1_1,LW_OUT_2_1_1,LW_IN_2_1_1,TA_2_2_1,RH_2_2_1,TA_2_3_1,RH_2_3_1,TA_2_4_1,WS_2_1_1,CO2_2_1_1,H2O_2_1_1,WS_2_2_1,USTAR_2_1_1,H_2_1_1,LE_2_1_1,FC_2_1_1,T_SONIC_2_1_1,TA_2_1_1,RH_2_1_1,VPD_2_1_1,PPFD_IN_2_2_1,PA_2_1_1,TA_2_1_2,SC_2_1_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1
7,13.25,0.737,26.775,2.4825,-7.7,245.2775,255.5,18.3,70.925,375.65,1584.5,23,30.4,18.3225,28.33,46.595,1696,222.625,708.075,91.8,897.5,465,406,27.4,76.625,26.8,80.875,27.3,3.215,397.75,22.03,2.9,0.78165,284.975,304.325,-8.024,28.7,26.83,77.9,16.2175,1463.9125,97.085,28.95,1,401.975,403.6,402.4,406.05,410.7,413.375,413.5,416.675
7,13.75,0.73,27,2.46,-7.415,237.4,250.825,18.3,71.84,374.95,1558.75,22.875,30.8,19,28.5,44.55,1659,241.9,679.2,88.15,864.1,466.4,405.115,27.585,75.7,26.825,80.2,27.2,3.19,397.6,21.9925,2.82,0.7733,263.15,284.3,-6.858,28.9,27.22,75.6,16.7735,1406.725,97.0675,29,1,401.8,402.825,403.6,404.6,413.5,411.775,413.7,427.45
7,14.25,0.7155,27.1,2.4225,-6.245,228.3975,248.85,18.4,72.8,374.7,1469.25,22.93,30.85,19,28.6,41.4025,1519,116.25,622,82.85,808.25,465.4,404.8725,27.425,76.9,26.925,80.6,27.3,3.125,397.2,21.86,2.81,0.76895,244.325,291,-6.49525,29.1,27.3,76.225,16.965,1292.575,97.06,29.175,1,401.875,403.475,404.1,405.6,413.4,418.175,420.95,429.25
7,14.75,0.73,27.08,2.44,-6.1,205.3025,225.65,18.5,73.9,374.575,1353.25,23.24,30.7,19,28.75,38.125,1420,104.95,574.35,76.55,747,464,403.405,27.3,77.95,26.7,82.2,27,3.0525,396.675,22.1775,2.7375,0.74075,222.9,275.8,-5.1425,28.9,27.1,77.9,17.0565,1202.65,97.05,28.975,1.75,402.9,405.05,404.9,408.05,414.575,425.1,423.5,430.4
7,15.25,0.7005,26.915,2.435,-5.9175,180.2,211.025,18.5,74,374.5,1208.5,23.315,30.6,18.205,28.3,33.9,1258,81.425,497.7,67.375,662.3525,463,405,27.2,78.15,26.67,83.75,26.9,3.015,396.65,22.07,2.61,0.724,174.475,244.5,-5.159,28.8,27.1,78.8,16.9545,640.47,97.03,28.85,1,402.95,405.975,405.2,409.3,420.05,422.175,425.525,435.6
7,15.75,0.69,26.615,2.395,-3.925,149.25,191.075,18.59,76.8,374.4,783.75,23.3,30.6,18,28,29.825,1054,68.275,419,59.445,569.5625,461.25,403.1,26.725,80.275,26.185,85.325,26.6,3.0575,396.9,22.19,2.6875,0.6981,135.1,220.125,-4.373,28.575,27,79.775,16.777,373.2,97.025,29.25,3.75,403.325,404.35,403.7,407.4,422.625,429.775,430.625,446.425
7,16.25,0.65,26.575,2.31,-3.36,119.325,170.225,18.6,78.2,374.525,671.25,23.4,30.6,17.1,27.9,25.85,901,60.75,344.375,51.125,486.4175,459,401.8,26.525,82.4,25.8475,87.6,26.08,2.9625,396.65,22.17,2.64,0.68625,104,196.4,-3.416,28.5,26.7,81.3,16.717,267.975,97.015,28.425,1,403.6,407.725,403.75,413.9,435.225,442.625,439.95,452.85
7,16.75,0.62,26.175,2.17,-2.8,84.85,151.45,18.6,79.25,374.4,481,23.4,30.3,16,27.1225,21.325,727.4,44.025,262.9,42.125,389.75,456.25,401.85,26.185,83.85,25.6775,89.9,25.7,2.9,397.9,22.295,2.565,0.644,60.9,157.3,-2.256,28.25,26.4,81.8,15.9425,234.35,96.995,27.875,5,403.95,404.675,406.725,410.075,429.25,440.775,453.275,469.175
7,17.25,0.58075,25.6,2.15,-1.5,50.445,118.075,18.6,81.05,374.4,394,23.575,29.9,15,26.3225,16.525,524.7,39.415,173.2,31.72,293,452.5075,401.325,25.7,85.8,25.115,90.7,25.4,2.7625,397.8,22.3675,2.4425,0.583,28.33,114.925,-1.258,27.925,26.1,83.6,14.98,139.825,96.995,27.475,2,404.8,407.65,407.3,411.15,437.425,450.3,460.975,474.225
7,17.75,0.511,25,2.0475,0.025,18.6,77.6,18.6,83.6,375.3,242.75,23.8,29.45,14,25.9,11.8,365,24.1,95.2,22.3,203.7,448.67,399.925,25.125,90.5,24.635,92.7,24.9,2.58,398.05,22.855,2.4,0.538925,3.1265,86.33,0.82095,27.55,25.7,85.8,14.1475,106.125,97,26.575,3,404.85,410.45,407.5,418.35,428.1,450.8,479.1,493.5
7,18.25,0.478,24.22,1.92,1.1,-1,46.4,18.6,87.05,376.4,160.75,23.675,29,12,24.9,7.225,209.4,14.525,19.37,14.4,95.975,443,398.75,24.2,91.825,23.9,94.35,24.4,2.4025,399.7,22.93,2.22,0.485975,-5.708,53.095,1.544,27,25.19,89,12.6445,69.55,96.99,25.675,1.25,406.575,410.125,409.925,412.15,432.05,455.35,465.575,485.7
7,18.75,0.435,23.3,1.885,1.88,-7.6,23.3,18.6,90.2,379,79,23.9,28.3,10.6,23.9775,3.1025,90.4,7.325,-7.2,6.74,37.925,437.175,397.225,23.325,94.65,23.2,96.475,23.8,2.3825,401.1,22.345,2.17,0.4488,-9.82,32.125,2.34225,26.375,24.4,90.8,11.32,35.6175,97,24.625,5,407.7,409.8,410.6,412.3,433.75,442.775,458.9,482.45
7,19.25,0.42,22.675,1.9225,2.99,-9.605,14.15,18.6,93.35,381.75,21,23.95,27.8,9,23.2,0.6,21.31,2,-21.6,2.1725,6.89,432.5,396.565,22.425,96.65,22.4,98.8,23.1,2.3475,403.225,22.675,2.18,0.42,-8.99525,17.6675,3.394,26,23.8,92.05,10.532,10.3175,97.015,23.175,3,409.6,411.3,416,415.675,430.4,453.1,460,470.825
7,19.75,0.4275,21.9975,1.9275,3.8,-9.85,9,18.6,95.8,383.575,1,24.185,27.4,8,22.775,0,1.2,0,-21,1.51,-1.12,429.125,398.025,21.9,97.35,21.8,99.7,22.7,2.5,405.1,22.2925,2.305,0.40715,-11.965,11.0975,4.007,25.525,23.2,92.7,9.8923,0.6225,97.035,22.775,3,410.55,411.275,417.675,421.225,436.05,451.7,461.4,473.425
7,20.25,0.46,21.7775,1.93,4.665,-9,6.075,18.6,97.15,385.225,0,23.675,27.1,8,22.4,0,0,-0.1,-18.6,1.475,-1.5,428,397,21.625,97.525,21.4,100,22.4,2.4725,405.7,22.1575,2.2925,0.4021,-9.2805,7.1535,3.93875,24.9,22.72,94.9,9.2273,0,97.065,22.4,2,411.9,414.525,417.925,427.475,440.4,457.85,468.9,477.1
7,20.75,0.45,21.575,1.985,3.9,-9.3,3.1,18.5,97.9,386.35,0,23.7,26.7,7.9325,22,0,0,-0.1,-18.4,1.5,-1.43,426,397.085,21.3,98.35,21.04,100,22.1,2.4425,406.75,21.9,2.375,0.409925,-10.6125,6.702,3.9285,24.6,22.3,95.75,8.79465,0,97.1,22.45,3.5,413.75,417,418.9,426.35,438.6,452.4,459.55,476.15
7,21.25,0.45,21.255,1.88,4.3,-7.86,4.1,18.4625,98.1,387.875,0,23.3,26.3,7,21.9,0,0,-0.1,-15.5,1.455,-1.2,425.2,396,21.1,98.4,20.84,100,22,2.515,407.675,21.88,2.35,0.42675,-9.61125,6.51575,4.348,24.4,22,96.275,8.168,0,97.105,22.275,2,414.275,417.425,420.475,428.2,441.85,453.625,466.475,492.6
7,21.75,0.44,21.02,1.92,4.1,-7.62,3.05,18.425,98.8,388.925,0,23.4,26,7,21.775,0,0,-0.1,-16.9,1.3925,-1.1925,425,394.995,21,98.425,20.725,100,21.9,2.445,409.5,21.75,2.285,0.4024,-8.5515,5.24575,4.329,24.2,21.8,96.4,7.41465,0,97.115,22.35,3,412.45,417.475,423.025,425.025,444.85,454.6,464.5,485.425
7,22.25,0.42,20.88,1.8825,4.095,-7.89,3.425,18.4,98.8,389.975,0,23.5,25.8,6.305,21.575,0,0,-0.1,-13.9075,1.32,-1.23,424,396.8,20.8,99.05,20.7,100,21.6,2.4625,410.225,21.9475,2.25,0.407625,-9.80375,4.859,4.529,24,21.6,96.775,6.86105,0,97.105,22.1,0.875,415.4,418.325,419.65,434.375,442.375,464.8,477.7,502.825
7,22.75,0.45,20.7,1.9025,4.4525,-7.1875,2.575,18.4,99.15,391.55,0,23.5,25.6,6,21.3,0,0,-0.1,-13.625,1.335,-1.2,422.925,396.025,20.7,99.45,20.425,100,21.5,2.34,412.2,22.085,2.25,0.410575,-7.967,5.70525,4.674,23.7,21.4,98.375,6.43815,0,97.11,22.15,3,416.475,420.625,423.05,429,444.975,465.2,472.45,483.45
7,23.25,0.41,20.5,1.8375,4.3,-6.9,2.5,18.3,99.2,392.2,0,23.5025,25.5,6,21.1,0,0,-0.1,-17,1.305,-1,422.025,393.61,20.635,99.65,20.45,100,21.3,2.35,413.375,22.03,2.18,0.4238,-8.23125,3.248,4.585,23.5,21.3,98.9,5.99315,0,97.11,22,2,419.475,423.15,423.4,429.95,446.225,460.875,470.4,478.3
7,23.75,0.41,20.3,1.8575,4.605,-6.96,1.9,18.3,99.3,393.65,0,23.25,25.1,5.05,21.075,0,0,-0.1,-10.9,1.3,-0.9,421,390.575,20.35,99.9,20.25,100,21.2,2.395,414.1,21.905,2.245,0.4171,-7.24975,4.038,4.7615,23.4,21.04,99,5.513125,0,97.115,21.4,2,421.6,425.325,427.85,438.575,444.6,462.925,473.65,483.1
8,0.25,0.38,19.2,1.8,3.4,-6.625,1.175,18.8,99.7,393.1,0,21.55,23.2,3.26,20.95,0,0,0,-16.475,1.3825,-1.2225,418.25,393.25,19.9,99.175,19.975,99.9,21,2.23,413.05,22.75,2.16,0.406125,-4.64375,2.06425,4.0615,22.7,20.375,98.09395,5.04015,0,97.2275,20.65,0.6,429.2,432.475,435.375,438.575,453.725,462.175,473.85,494.875
8,0.75,0.38,18.95,1.79,3.56,-7.2075,1,18.8,100,393.625,0,21.55,23.175,3.18,20.925,0,0,0,-16.35,1.47,-1.275,417.15,395.6975,19.7,99.475,19.7,100,20.7,2.295,413.2,22.635,2.2,0.40715,-4.2495,2.324,4.494,22.9,20.3,98.575,4.85315,0,97.23,20.525,3,428.575,431.3,432.1,444.025,448.725,461.45,459.8,488.075
8,1.25,0.37,18.8,1.785,3.835,-7.05,1,18.7,100,394.2,0,21.4,23.05,3,20.9,0,0,0,-18.65,1.4,-1.175,416.5175,393,19.585,99.5,19.575,100,20.5,2.32,413.95,22.44,2.205,0.4223,-4.00325,2.42425,4.3435,22.7,20.1,99.05,4.91095,0,97.225,20.55,0.6,429.675,431.75,436.75,436.25,447.35,458.1,467.175,487.5
8,1.75,0.35,18.6,1.75,3.2725,-6.025,0.9,18.7,100,395.725,0,21.5,22.8,3,20.9,0,0,0,-17.7,1.4425,-1.05,416,394,19.5075,99.6,19.495,100,20.6,2.3525,415.3,22.43,2.215,0.404,-4.17425,2.31625,3.90525,22.5,20,98.9,4.8615,0,97.215,20.55,1,427.975,431.7,435.325,437.35,443.8,462,470.25,488.35
8,2.25,0.36,18.4,1.85,3.6,-6.75,0.775,18.7,100,395.35,0,21.5,22.55,2,20.8,0,0,0,-16.945,1.4,-1.115,415.0725,395.25,19.4325,99.9,19.4,100,20.4,2.36,416.85,22.435,2.255,0.3821,-4.64,2.1505,4.13425,22.4,19.8,99.4,4.5068,0,97.2125,20.55,2.5,429.125,431.9,432.925,437.625,448.5,457.125,469.65,476.825
8,2.75,0.35,18.35,1.81,3.65,-6.51,0.6,18.65,100,396.5,0,21.4,22.5,2,20.7,0,0,0,-15.565,1.3,-1.0375,414.8425,394.25,19.4,99.9,19.3,100,20.4,2.2825,418.025,22.34,2.235,0.3921,-4.265,3.09675,4.226,22.25,19.7,99.9,4.2681,0,97.21,20.5,3,427.475,430.7,433.075,437.5,444.3,457.35,465.7,482.3
8,3.25,0.36,18.4,1.76,3.3825,-5.1925,1.1,18.6,100,398,0,21.3,22.5,2,20.825,0,0,0,-13.7,1.3025,-1.0475,414,393,19.25,100,19.175,100,20.3,2.29,418.9,22.4,2.14,0.3914,-4.14525,2.2545,4.06375,22.1,19.5,100,3.9871,0,97.205,20.275,1,431.375,433.275,433.4,439.4,452.25,464.85,470.45,490.6
8,3.75,0.33,18.15,1.745,3.2,-5.52,1,18.6,100,398.1,0,21.45,22.3,2,21,0,0,0,-14.2,1.4,-1.1,413.2,392.775,19.075,100,19.075,100,20.3,2.31,419.8,22.3775,2.21,0.401625,-3.88575,1.7095,4.1605,22.075,19.4,100,3.9918,0,97.22,20.175,1,430.95,437.625,437.95,440.325,459.9,459.45,464.3,472.35
8,4.25,0.35,18,1.7575,3.4,-5.035,1.05,18.6,100,398.6,0,21.3,22.3,1.82,20.9,0,0.108,0,-11.37,1.32,-0.8925,414,393.475,19.175,100,19.2,100,20.3,2.2825,419.725,22.53,2.21,0.39625,-4.33325,2.36875,4.066,21.9,19.4,100,3.8851,0.1,97.2,20.1,1,433.45,436.525,439.525,442.7,448.125,469.625,474.8,479.7
8,4.75,0.3475,17.975,1.79,3.1375,-6.3,0.85,18.5,100,397.825,7,21.25,22.225,1.895,20.9,0.27325,7.45,0.8,-10.235,2.0725,2.7425,413,393,19,100,19.095,100,20.2,2.32,421.075,22.22,2.21,0.410275,-3.562,1.692,4.1045,22,19.2,100,3.621,3.75,97.21,20.375,0.9,434.5,437.55,440.325,445.125,451.4,460,465.8,479.1
8,5.25,0.35,18.1,1.7425,2.6,-3.0425,1.6,18.5,100,399.175,47,21.2,22.35,2,21,2.9,56.535,4.8,-0.5,8.02,33.775,413.075,394.625,19.0925,100,19.095,100,20.2,2.25,420.2,22.51,2.2525,0.4075,-3.596,3.31225,3.17725,22,19.2,100,3.524475,22.6,97.22,20.6,0.8,434.125,438.975,440.775,448.475,453.9,465.175,473.125,484.55
8,5.75,0.37,18.5575,1.7675,1.2,3.9,4.9,18.4,100,397.8,129.75,21.4,22.7,2.245,21.3,9.8,176.4,11.1,27.05,17.9,101.25,414.6275,398,19.275,100,19.235,100,20.3,2.33,421.025,22.4075,2.29,0.4182,1.17555,8.10425,2.232,21.9,19.2,100,3.49,51.5625,97.24,20.775,-0.325,432.325,437.425,437.725,446.2,455.35,466.7,473.7,477.4
8,6.25,0.4,19,1.73,-0.205,26.71,18.1,18.4,100,395.5,294.5,21.5,22.8,3,21.65,17.2675,340.9,19.005,83.7,28.1925,189.5,417,397.35,19.5875,100,19.4,100,20.3,2.2775,420,22.7175,2.16,0.43755,18.13,21.86,0.184635,22.4,19.6,100,3.673075,87.075,97.26,20.9,-1,430.6,432.075,436.2,441.15,450,461.9,468.625,477.55
8,6.75,0.434,19.675,1.7925,-1.775,58.675,39.425,18.35,99.1,393.4,478,21.725,23.275,4,21.7,24.125,513.65,32.275,161.65,37.95,286,420,398,20,99.9,19.875,100,20.7,2.315,417.375,22.78,2.175,0.48635,60.745,47.78,-1.813,22.675,20.1,99.7,4.2195,120.425,97.27,21.2,-0.9,429.95,431.175,434.025,435.45,450.175,472.1,478.5,487.65
8,7.25,0.47,20.4,1.8525,-3.93,100.2,63.8,18.3,97.9,390.55,650,21.65,23.9,5,22.015,31,710.75,49.15,247.45,47.9025,384.25,423,401.25,20.4,99.375,20.1,100,21,2.3125,414.85,22.935,2.12,0.544125,104.05,82.06,-3.837,23.1,20.4,98.1,4.8113,159.655,97.28,21.775,-0.375,427.8,429.425,430.05,433.125,434,450.4,462,475.9
8,7.75,0.51,20.8,1.96,-6.225,138.1925,96.05,18.4,95.4,388.1,831.5,21.6,24.5,6,22.5,38.725,893.5,58.425,333.65,56.7375,477.25,428,400.25,21.075,97.8,20.7,99.675,21.5,2.445,412.3,22.86,2.22,0.5538,134.85,110.8,-6.219,23.6,21,96.275,5.47625,207.375,97.2775,22.775,-0.4,424.025,425.45,428.175,428.4,431.975,445.15,443.4,470.2
8,8.25,0.55,21.3525,2,-7.7,171.6,121.725,18.4,91.35,386.3,1010,21.65,24.925,7,23.2,46.925,1068,212.4,414.05,65.0325,568.25,433.2,398.25,21.9,95.125,21.395,97.975,22.2,2.5,409.9,22.95,2.275,0.5805,179.3,151.275,-7.477,24.25,21.74,92.9,6.085,272.35,97.2825,23.475,-1,420.225,421,422.375,426.625,427.15,432.775,436.5,448
8,8.75,0.571,21.9825,2.1075,-10.105,194.5,144.7,18.35,87.925,384.1,1163,21.6,25.525,8.11,24,51.625,1221.45,198.275,486.75,73.075,650,438,400,22.68,92.125,22.1,95.35,22.8,2.6025,408.525,23.305,2.27,0.5845,208.15,175.1,-7.4415,24.8,22.37,91.05,6.938,613.2,97.2925,24.2,-0.4,416.85,417.6,420.8,425.975,425.1,428.9,434.425,442.525
8,9.25,0.57,22.75,2.035,-10.4,221.4675,182.15,18.4,84.45,381.55,1304.5,21.2,26.2,10,24.7,52.325,1369,229.375,553.575,78.24,724.25,442,403,23.3,88.2,22.875,92.4,23.4,2.69,406.05,23.1375,2.34,0.6319,232.425,205.6,-9.605,25.375,22.8,88.242185,7.91375,362.575,97.31,25.3,-0.0475,414.25,415.725,416.8,420.025,423.975,429.65,428.85,433.05
8,9.75,0.6,23.1975,2.1,-11.5,226.985,213.7,18.4,80.6,379.7,1429.75,20.9,26.8,11,25.16,53.65,1468,105.925,603.05,82.4,782.85,446,401.25,23.9,86.75,23.475,90.15,24.1,2.835,404,23.2,2.4575,0.65045,252.8,233.2,-9.21625,25.775,23.6,85.55,8.916,384.1,97.31,25.85,-0.0875,411.725,414.125,415.1,419.325,419.225,422.575,427.375,433.55
8,10.25,0.6525,23.7,2.22,-12,253.0625,212.1,18.5,77.475,378.225,1511,20.8,27.3,12,25.8,56.475,1573,90.05,656.85,87.125,834,449.85,400.25,24.5,82.6,24.075,87.4,24.9,2.8725,402,23.49,2.4825,0.66765,269.475,263.5,-10.29,26.125,24.1,81.9,9.769,404.115,97.32,26.35,-0.0525,410,411.475,414,413.6,417.2,417.35,425.125,430.55
8,10.75,0.66,24.2,2.26,-11.5,257.75025,230.75,18.5,75.14,376.8,1569,20.775,27.55,13,26.575,53.265,1631,129.525,689.9,89.7,872,454,403,25.275,79.5,24.75,84,25.7,2.825,400.9,23.46,2.54,0.694,282.375,285.625,-9.8275,26.6,24.8,78.5,10.625,827.15,97.3,27.125,0.475,408.35,409.275,410.55,410.85,412.775,417.3,415.375,424.125
8,11.25,0.69,24.7,2.29,-12.3,256.1425,245.625,18.6,72.525,375.675,1558,20.6,28.15,14,26.8,54.05,1680.0235,204.975,716.25,91.5,898.25,456,401.125,25.6,77.75,25.2,82.4,26.1,2.98,399.05,23.4825,2.58,0.7094,292.1,279.7,-9.235,26.9,25.1,77.05,11.759,1328.7175,97.29,27.3,0.6,407.8,408.175,408.375,410.45,411.875,413.825,417.55,420.1
8,11.75,0.68,24.82,2.32,-11.8,259.385,240.7,18.7,70.8,375.15,1632,20.6,28.2,15,27.2,50.7,1688.625,208.3675,711.025,88.8,892,458,406,26,76.9,25.6,80.75,26.3,2.94,398.4,23.375,2.54,0.69655,278.275,283.1,-8.645,27.125,25.45,75.95,12.3625,1435.3,97.255,27.575,0.425,407.55,406.475,407.7,410.6,412.85,412.4,413.9,417.3
8,12.25,0.70675,25.2,2.28,-10.9,261.44,239.675,18.8,70.6,374.6,1611,20.875,28.4,15.3,27.3,49.93,1672.5,128.025,714.2,89.5,894,460,407,26.2,75.35,25.85,80,26.4,2.94,397.4,23.01,2.57,0.703525,274.3,291.425,-9.063,27.6,25.8,74.325,13.191,1439,97.235,27.775,0.7,405.725,406.3,408.2,407.7,412.975,412.6,414.9,419.9
8,12.75,0.69,25.4,2.3225,-10.4675,262.645,255.8,18.8,70.1,374.1,1579,20.3,28.55,16,27.5,47.8,1628,110.4,699.45,88.35,873.75,461,406.75,26.6,74.7,26.1,79.15,26.6,3.05,397.3,23.125,2.67,0.7134,282.8,290.35,-8.49,27.9,25.925,74.65,13.665,1436.4,97.2175,28.125,0.3,405.1,406.5,406.2,407.675,412.275,413.375,417.275,418.55
8,13.25,0.68,25.5,2.27,-9.1,242.35,242.975,18.9,68.535,374.525,1503,20.9,28.625,16.45,27.7,45.275,1551,139.95,660.3,83.3,834,460.8,408,26.7,74.525,26.1,78.5,26.6,2.9575,397.025,23.185,2.63,0.7363,259,294.575,-7.96675,27.8,26.2,74.15,14.312,1317.8,97.19,28.425,0.8,405,404.9,404,406.4,412.175,416.4,417.3,419.925
8,13.75,0.67,25.8,2.27,-7.9,226.905,247.9,19,67.8725,373.9,1437,21,29.1,17,27.6,42.85,1492,212.775,624.625,79.775,790,459.6,406.75,26.5,75.3,26,81.7,26.425,2.9675,396.375,23.32,2.56,0.70895,239.925,280.15,-6.703,27.9,26.1,74.4,14.37075,1256.25,97.18,28.25,0.575,403.1,404.45,406.2,409,416.25,415.45,418.625,423.65
8,14.25,0.67,25.8,2.22,-6.6625,213.3,224.45,19.1,66.9225,374.5,1333,20.825,28.8,17,27.5,38.775,1374,85.25,575.95,73.85,729,459,404.225,26.5,74.8,25.8,81.7,26.385,2.9675,395.95,22.89,2.64,0.7,210.2,263.45,-6.6715,28.1,26.2,73.45,14.3395,1169.475,97.15,28.05,0.975,404.7,404.525,404.5,406.3,417.625,418.4,419.75,427.85
8,14.75,0.68,25.72,2.2175,-5.155,190.1,217.65,19.1,69.01,374.2,1208,21.05,28.8,16.7,27.5,35.475,1242,91.5,517,68.175,669.6,458.75,407,26.4,76.025,25.8,81.475,26.325,3.0675,395.15,22.9875,2.6125,0.6916,173.1,260.85,-5.9895,28.1,26.2,73.975,14.55825,1065.1275,97.135,28.7,2,405.275,405.3,405.1,408.1,415.1,421.4,423.775,434.725
8,15.25,0.6425,25.615,2.2,-4.225,162.9675,198.425,19.1,70.295,374.25,1092,21.1,28.7,16,27.4,32.8125,1157,106.1375,458.7,62.06,609.5,458.075,406,26.4,76.4,25.8,82.5,26.1,2.955,395.2,23.18,2.575,0.69725,149,241.15,-5.489,28.05,26.3,74.35,14.68875,620.625,97.1175,28.075,2,404.425,405.6,405.075,408.725,423.275,423.025,433.625,437.875
8,15.75,0.62,25.3525,2.18,-3.1,125.07,180.475,19.1,72.55,374.075,881,21.2,28.675,15.975,27.1,28.075,981.543,80.325,372.3,53.275,512.75,457.9,404,26.3,78.9,25.6,83.55,25.8,2.84,395.4,22.885,2.495,0.6415,113,195.45,-4.6535,28,26.2,75.0375,14.4,243.85,97.085,27.85,0.825,402.925,409.275,402.45,407.6,423.175,429.4,434.575,446.325
8,16.25,0.591,25.1,2.145,-2.4,98.45,157.4,19.1,74.5,374.1,603,21.4,28.55,15,26.8,24.2,767.6,40.425,295.2,42.0975,415.5,453.75,403.75,25.8,79.85,25.4,85.5,25.6,2.8275,395.55,23.22,2.49,0.607,73.585,173.25,-3.2595,27.8,25.9775,77.18,13.78,181.825,97.095,27.4,2,403.6,403.4,406.175,407.6,417.35,425.4,432.975,451.3
8,16.75,0.5725,24.59,2.02,-1.2,60.3,120.975,19.2,76.6,373.775,336,21.6,28.2,14,26.225,19.5,577.8,36.175,200.6,33.1,314.825,450.75,401,25.2,81.35,24.8,86.8,25.2,2.625,394.875,23.51,2.4,0.5682,36.765,145.7,-2.155,27.5,25.6,78.425,12.96,146.225,97.11,27,2,404.85,405.95,405.675,414.475,428.7,435.075,440.4,458.1
8,17.25,0.47775,24,1.8775,-0.8,27.5075,81.825,19.2,78.7,374.55,227.75,21.6,28,12.145,25.5675,13.0825,381.9,26.725,114.6,21.95,214,446,400.985,24.7,83.625,24.3,87.6,24.9,2.54,396.05,23.67,2.31,0.5167,8.16875,88.81,-0.8711,27.025,25.0625,80.625,11.696,103.75,97.12,26.55,4,403.325,403.85,411.5,411.3,431.575,437.55,455.45,468.5
8,17.75,0.45,23.2,1.86,0.625,1.5525,47.8,19.2,82.4,375.8,151,21.8,27.5,10.845,24.8,7.6,231.1,13.8,44.86,13.475,129.1025,442,397.75,24,87.1,23.7,90.1,24.5,2.2375,397.3,23.715,2.1,0.4383,-3.957,51.46,1.40375,26.6,24.6,83.25,10.7275,70.5175,97.14,25.875,3.25,405.3,407.625,408.525,408.7,437.3,457.275,469.975,484.15
8,18.25,0.4,22.5,1.75,1.31,-5.05,21.475,19.125,85.2,377.4,87,21.425,26.8,9,23.9,3.385,93.1,7.4,-5.8,6.1,53.9425,436,396,23.2,89.4,23.1,92,23.8,2.1425,398.3,23.42,2.1,0.4001,-8.4175,28.7775,2.1775,26,23.8,86.4,9.5185,38,97.155,24.8,2.25,406.1,409.375,415,417.4,430.375,461.55,462.3,487.3
8,18.75,0.39,21.8,1.7925,2,-7.6,12.05,19.2,87.55,379.45,30,21.3,26.4,8,23.125,0.9375,27.59,2.6,-26.5,2.2,11.15,433.825,394.6675,22.6,91.8,22.4,93.8,23.2,2.195,400.7,23.1625,2.145,0.36615,-8.517,16.355,2.6725,25.65,23.245,88.6,8.843,13.125,97.16,23.6,4,408.55,412.625,416.825,419.875,439.325,452.8,473.375,492.1
8,19.25,0.39,21.3,1.83,2.9,-7.825,7.1,19.1,89.35,381.7,3,21.4,26.2,7.11,22.7,0,2.1,0.19,-36.35,1.5,-1.1,430.8525,390.94,22.1,94,21.8,95.8,22.7,2.3025,402.35,22.725,2.14,0.371375,-10.14,9.38625,3.441,25.3,22.9,91.1,8.372,1.1,97.1875,23.025,3,410.325,414.875,421.4,421.65,440.225,453.95,459.4,477.25
8,19.75,0.39,20.9,1.87,3.13,-9.645,3.6,19.1,91.2,383.75,0,21.4,25.7,7,22.5,0,0,0,-32.7,1.44,-2.005,428.75,391,21.7,95,21.4,96.1,22.325,2.285,403.45,22.805,2.18,0.37205,-9.597,7.023,3.392,25.1,22.64,92.25,7.65,0,97.205,22.8,2,412.85,414.6,423.175,423.45,441.325,470.375,471.4,481.675
8,20.25,0.4,20.7,1.8725,3,-10.3,3.85,19.1,92.9,384.55,0,21.4,25.4,6.6625,22.3,0,0,0,-30.8,1.5,-1.7425,427.45,392,21.4,95.7,21.3,96.5,22.025,2.3375,404.2,22.5325,2.23,0.3655,-10.61,4.9105,4.01025,24.8,22.325,93.6,7.221,0,97.235,22.875,2.25,413.325,419.8,424.5,431.75,448.65,455.625,476.05,489.45
8,20.75,0.4,20.5,1.89,3.3475,-10.2625,3.625,19,94.05,386.2,0,21.4,25.2,6,22,0,0,0,-31.6,1.4675,-1.785,426,391.75,21.2,96,21,97.9,21.9,2.4175,405.5,22.515,2.22,0.385,-10.485,4.532,3.81525,24.5,22.02,94,7.046125,0,97.24,22.75,2,415.15,417.025,426.925,426.85,441.45,459.425,468.5,478.3
8,21.25,0.417,20.2,1.8825,3.6,-8.9575,3.2,19,95.55,386.975,0,21.5,24.9,6,21.89,0,0,0,-32.4,1.3,-1.4925,424.825,391.75,20.9,96.8,20.76,98.4,21.8,2.32,407.4,22.61,2.17,0.405775,-9.51025,3.589,3.72575,24.3,21.9,94.75,6.531,0,97.245,22.1,2,419.725,420.175,424.35,426.5,433.675,457.1,470.3,480.65
