DOY2,HR2,CO2,FC,G_1_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,G_2_1_1,TA_1_1_3,TA_1_1_2,TS_1_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1
4,5.25,378.5900708,0.819099185,-12.5,-23.06752347,5.95278439875,0.15440689925,259.35,320.5,-56.9075,97.8646192575,2.16,0.2545,70.45,-0.0821593075,-0.85897295,-0.49705797775,0.4125,0.806,-0.1483559925,3.2695,6.301,7.366,7.95725,7.6795,7.83275,6.4585,7.1,7.4,7.4,7.1865,2.48575,3.62175,0.10451425825,0.297680146855476,0.85478237,0.248739029,2.049142684,0.0749754656883665,-9.18,6.4545,2.987909,8.175,6.128,6.9985,7.78725,8.034,8.0375,8.014,7.93425,7.91325,8.014
4,5.75,380.3898846,0.596,-12.78888,-22.35459941,5.983104418,0.47095802775,259.375,323.3,-34.835,97.853094145,21.7975,3.301,70,-0.066638598,-0.60486270325,-0.4158557925,11.51,3.278,-0.14954364775,3.619,6.367,7.249,7.98725,7.683,7.8,6.4,7.1,7.4,7.4,7.18725,3.23575,3.7774196845,0.1072780515,0.300523503498522,0.96470776525,0.258267722478098,2.16395881,0.078229991,-9.4125,6.404,3.250713,8.175,6.0815,6.9365,7.74525,7.9975,8.06,8.014,7.95,7.908,8.019
4,6.25,381.5265113,0.548649091,-12.84,-19.83175495,6.37309689125,2.56077849025,257.3,328.75,-1.6385,97.89447326,61.4775,9.98,68.62,-0.069809962,0.0805858405,-0.17462145025,37.4,8.525,-0.1520413125,3.915,6.55575,7.1575,8.0075,7.683,7.824,6.486,7.025,7.4,7.39175,7.171,4.895,4.133854685,0.1227882465,0.357617581231314,1.01815245625,0.274606132247978,2.1524396805,0.10093104333488,-9.595,6.78175,3.490375,8.16,6.046,6.87425,7.6665,7.97175,8.06,8.014,7.95,7.91325,8.0325
4,6.75,381.9521751,0.28860611625,-12.66,-13.06395152,6.607531312,9.9787767875,259.8,334.7,24.13,97.9356728125,105.05,18.4475,66.535,-0.101970213,0.422194891,0.07448183075,66.865,15.695,-0.175097896,4.75,6.64175,7.1,7.9865,7.7,7.83825,6.6415,7.0835,7.4,7.4,7.18725,6.261,4.4576757395,0.163456136,0.413208546,1.168841188,0.309883026598359,2.325403371,0.154765593813042,-9.5375,7.56425,4.117899,8.175,6.16875,6.83325,7.61925,7.93525,8.06,8.015,7.95525,7.91325,8.019
4,7.25,382.2207564,-0.06611159975,-12.12,-4.83270910025,6.8158913855,22.2856255025,263.8,341.875,54.755,97.9289571,169.9,28.2,61.945,-0.262948776,0.78,0.20075654,102.7,23.675,-0.187739622,5.5635,6.667,7.083,7.8815,7.7,7.8,6.6255,7.09175,7.366,7.383,7.18725,7.863,5.0486707055,0.200580452,0.509917010392656,1.4495909215,0.406436246319015,2.7135721095,0.175686981159917,-9.47,8.6625,5.243324,8.16,6.451,6.828,7.57725,7.902,8.065,8.015,7.9395,7.929,8.019
4,7.75,380.66074195,-0.3691651405,-10.75,5.765898355,6.9320569555,34.5363568275,265.85,350.65,84.45,97.8856502725,203.375,38.965,57.535,-0.28140508475,1.018072045,-0.073,139.6,33.23,-0.22189824125,6.3385,7.116,7.0835,7.8005,7.683,7.8,6.943,7.1,7.3665,7.4,7.15825,8.63,5.734883999,0.23733252625,0.604391926700502,1.82245707,0.481820588735942,3.063755007,0.21145379559119,-8.825,9.5175,5.697862,8.1375,6.57975,6.82275,7.53525,7.88625,8.06,8.0375,7.9395,7.91325,8.0325
4,8.25,380.0327004,-1.0069909915,-9.65,13.31805336,6.9669792245,40.156280695,266.375,358.35,103.15,97.8742872225,274.525,45.42,54.08,-0.2274552425,1.10495086875,-0.1338002045,169.8,40.46,-0.2362378325,7.161,7.2395,7.1925,7.78725,7.7,7.8,7.1195,7.187,7.3915,7.4,7.17525,9.85,6.529327555,0.255390913,0.680360965958512,2.068372703,0.566135115498058,3.280118868,0.233499296,-8.08925,10.29,6.953318,8.1225,6.79625,6.89,7.4985,7.8765,8.08,8.015,7.9395,7.91325,8.0325
4,8.75,379.2320139,-1.57715189775,-7.67335,22.731859855,6.990496643,45.7433364925,271.2,366.3,136.95,97.8978402175,359.625,57.71,49.87,-0.215396997,0.8712337835,-0.517267482,221.35,51.32,-0.2668563955,7.71,7.6,7.284,7.8035,7.7,7.8,7.3255,7.3045,7.3915,7.4,7.2,11.35,7.558576031,0.28033655875,0.74337337025,2.454275418,0.640088706219804,3.5319925315,0.26028300351542,-6.46225,10.9325,7.394347,8.1275,7.1025,6.98325,7.4775,7.83975,8.06,7.9965,7.9395,7.929,8.0325
4,9.25,379.10956915,-2.0195868295,-5.855,30.8252104275,6.7327494185,49.76507649,272.65,372.15,158.95,97.937690395,441.975,77.18,47.555,-0.16351883575,0.6891240685,-0.7677735285,242.15,59.535,-0.27910827475,8.57,7.83725,7.3505,7.771,7.7,7.82625,7.4665,7.35075,7.3915,7.4,7.171,12.26,7.84232422875,0.27840127625,0.798918625364358,2.864869452,0.698612726186915,3.63839610625,0.266900745096132,-4.92575,11.4,7.993644,8.1525,7.4775,7.1075,7.4565,7.79775,8.06,8.0015,7.92375,7.91325,8.0375
4,9.75,377.9264564,-2.1898216825,-3.91926,39.07689516,6.77525301475,53.298702665,276.15,378.5,187.5,97.927670265,525.975,79.765,44.77,-0.14516516,0.68477622125,-0.55703757675,283.6,63.5525,-0.296599904,9.0725,7.883,7.4005,7.783,7.6295,7.86075,7.625,7.5375,7.4,7.4,7.17525,13.03,8.48066456575,0.28747221775,0.846165736636657,2.840703902,0.798552750863573,3.393704839,0.282888679535172,-3.449,11.905,8.57005475,8.1425,7.883,7.24825,7.46175,7.7925,8.0225,8.0015,7.9395,7.93425,8.019
4,10.25,376.4989677,-2.21443341,-2.08225,45.67382134,6.7151685365,56.78312095,279.35,383.4,196.325,97.91068541,613.125,89.325,41.8525,-0.132497708,0.61541445,-0.75734162975,310.7,76.575,-0.31078395075,9.4075,8.25,7.58725,7.75825,7.64475,7.8,7.7515,7.71375,7.4,7.4,7.18725,13.88,8.97454709875,0.29712909,0.930091268913947,3.0934121195,0.837696070199502,3.489707208,0.291520025114056,-2.012,12.62,8.7956495,8.1425,8.11325,7.467,7.488,7.7715,8.015,7.98575,7.94475,7.95,8.0325
4,10.75,376.13807015,-2.392195547,-0.72425,51.9278651625,6.7916127245,56.153947185,283.625,385.8,222.05,97.92210479,590.15,96.7,39.675,-0.0812708865,0.6199600745,-0.723,351.2,85.75,-0.306587553,9.985,8.4,7.85975,7.7915,7.57925,7.8,8.055,7.917,7.4,7.39975,7.15675,14.415,9.365892711,0.295290432,0.952070389729667,3.584475785,0.916927680899644,3.335702144,0.29574266,-0.732,13.1425,9.106383,8.1225,8.6625,7.74,7.53,7.75575,8.0015,8.0015,7.929,7.93425,8.019
4,11.25,376.4339591,-2.56270019475,1.038,56.1162230625,6.5679304745,62.056254255,285.6,389.1,223.2,97.92616518,590,102.1,38.76,-0.0803197805,0.4078937415,-0.585793829,340.75,91.5,-0.325550841,10.2,8.4625,7.91525,7.8,7.58725,7.8,8.25,8.07,7.4085,7.39575,7.17675,14.9225,10.07948888,0.3061765875,0.993317864622287,4.0338169205,0.981180794551067,3.3491711305,0.308264219504641,0.371,13.5325,9.417468,8.12,8.9475,7.9775,7.54575,7.7505,7.98075,7.99325,7.929,7.95,8.024
4,11.75,376.3247496,-2.334569006,2.37925,52.9964058075,6.6476299865,63.1691211725,288.15,392.275,208.6,97.8655749975,561.5,91.2,37.455,-0.076295422,0.28319773,-0.578061894,319.15,79.98,-0.3297441015,10.565,8.5225,8.155,7.8165,7.5835,7.8,8.465,8.2025,7.426,7.4,7.149,15.325,10.15525278,0.3101694865,1.01444975744861,3.964012768,0.903828904801222,3.4858942195,0.304210223977941,1.705,14.025,10.01672,8.1275,9.41,8.2025,7.59825,7.74,7.97625,7.99325,7.929,7.93425,8.0375
4,12.25,376.712591075,-2.1750254635,3.03725,58.19125725,6.63378728,60.426345275,289.9,392.6,191.125,97.835545055,591.25,92.65,35.8675,-0.063426806,-0.002628947,-0.780551575,310.15,75.0775,-0.3486735095,11.0425,8.605,8.27,7.804,7.592,7.8,8.685,8.275,7.51225,7.39575,7.159,15.2,10.578842465,0.3036744445,1.07197519199832,4.56612305375,1.01063043762173,3.6172795445,0.310924499724989,2.6,14.81,10.26197,8.1275,9.5925,8.37,7.66125,7.755,7.9395,8.0015,7.929,7.9395,8.0375
4,12.75,376.0787758,-2.282566856,3.6945,57.786913185,6.654,64.253,294.425,392.95,194.65,97.847588465,613,97,34.7975,-0.071543414,0.0382671255,-0.597565747,319.275,77.83,-0.34726103425,11.3375,8.665,8.34,7.9065,7.591,7.8,8.89,8.3725,7.47475,7.383,7.1815,15.57,10.93800952,0.33414736175,1.07169929900987,4.508364717,0.992082239976497,3.667048513,0.31674997719883,3.463,15.24,10.31357,8.1525,9.8425,8.495,7.71375,7.76075,7.9395,7.99325,7.9335,7.93425,8.0375
4,13.25,376.1444534,-2.06836266875,4.6913125,64.0264632075,6.7570259005,60.81921849,296.2,392.85,201.1,97.81081669,635.325,91.9,33.77,-0.045446769,-0.033538482,-0.780048152,323.6,73.415,-0.349,11.835,8.7725,8.505,8.065,7.58325,7.8,9.15,8.47,7.6,7.4,7.17525,15.4625,11.63961822,0.3198744355,1.10034054897668,4.684114334,1.03668224680675,3.6141005385,0.314133170922119,3.727,15.2925,10.62151,8.1375,9.8125,8.61,7.78725,7.78125,7.92375,8.009,7.91775,7.9395,8.0375
4,13.75,375.35841135,-1.801687275,5.2719025,50.695408645,6.7577494415,60.22774897,296.875,392.4,174.6,97.7939056975,521.825,85.25,33.575,-0.06835265825,-0.243700453,-0.894941718,295.75,68.65,-0.3364671495,11.905,8.85,8.68,8.0925,7.6,7.8,9.3275,8.67,7.61275,7.4,7.135,15.78,11.667227115,0.3145729745,1.08600608375966,4.669611684,1.00268646330582,3.6220455645,0.302890653289063,4.6,15.3675,10.95632,8.1525,9.85,8.8025,7.90275,7.80225,7.92375,8.009,7.9335,7.93425,8.0375
4,14.25,375.150241025,-1.60917683325,5.61825,49.35471916,6.5747387145,57.73653769,296.175,389.625,157.625,97.825294595,456.7,79.465,33.1325,-0.0517423455,-0.3128505785,-0.61759009825,257.175,67.1325,-0.339422748,12.2575,8.88,8.835,8.115,7.6,7.8,9.45,8.7775,7.64675,7.38725,7.14825,15.6175,11.69063919,0.304424334,1.07099489681324,4.609971484,0.961710841,3.755974611,0.310037705771411,5.045,15.5,11.06763,8.16,9.8175,8.96,8.0015,7.82325,7.908,8.009,7.91775,7.95525,8.0575
4,14.75,374.48927835,-1.4222858385,5.954,34.60015858,6.325,51.703513225,295.3,388.35,134.975,97.862451075,401.6,66.93,32.9175,-0.061002217,-0.47404459125,-0.76386560325,232.15,57.525,-0.33574856975,12.4475,8.95,8.9625,8.1275,7.582,7.8005,9.5875,8.75,7.6705,7.38725,7.147,15.29,11.8103883025,0.298175692,1.08565970273804,4.88670784075,0.953696981455429,3.68909212675,0.284040805780971,5.703,15.44,10.9699,8.16,9.7625,9.0375,8.105,7.866,7.89225,8.0225,7.91775,7.95,8.0525
4,15.25,375.039987825,-1.1654180115,6.292,31.8991152725,6.4545578755,50.119141595,296.2,384.9,113.575,97.8009976325,370.7,55.13,32.3625,-0.051959843,-0.494612402,-0.561335821,201.55,46.9725,-0.33323830375,12.375,9.01,9.015,8.2225,7.5,7.83125,9.5,8.87,7.69575,7.4,7.13775,15.185,12.17896434,0.29941305475,1.02574007492974,4.8299376685,0.904716133581438,3.792699491,0.297540445860014,5.628,15.555,10.88513,8.175,9.6775,9.07,8.2,7.89125,7.89225,8.0275,7.9335,7.9395,8.0575
4,15.75,375.35546735,-0.861133724,6.235,15.7730574775,6.35700482125,46.424,293.6,381.7,87.45,97.8112909425,291.4,48.425,31.9875,-0.051094586,-0.7407617015,-0.648895614,166.175,40.2475,-0.307409936,12.3725,8.98,9.1,8.265,7.5,7.8,9.265,8.9,7.683,7.38725,7.1215,14.335,11.822537055,0.29877771975,0.989043925511154,4.703913547,0.885589973056159,3.744726595,0.29102396259232,5.242,15.495,11.05838,8.175,9.5225,9.0575,8.275,7.91875,7.8765,8.0275,7.9335,7.95,8.0575
4,16.25,374.23026785,-0.32036904475,5.80272,7.4494863325,6.33294574,42.058971765,293.05,379.1,52.6325,97.80307037,211.9,35.26,32.37,-0.07218963975,-1.303116356,-0.892759208,124.45,30.97,-0.319054185,12.1675,9.02,9.165,8.26,7.5,7.80825,9.21,8.9,7.69575,7.383,7.149,13.92,11.76065722,0.297482857,0.938,4.799330383,0.846614866938228,3.843388015,0.265927397,5.029,15.49,10.82684,8.175,9.33,9.0425,8.315,7.9395,7.88175,8.0275,7.92275,7.93425,8.0575
4,16.75,374.42407765,-0.124071786,5.655,1.77068525825,6.3661334685,38.241949095,291.425,374.9,29.455,97.7908933325,129,24.455,33.055,-0.0789270425,-1.69048563275,-0.71325877725,83.75,21.85,-0.289098198,11.995,8.9,9.22,8.295,7.517,7.8,9.155,8.9,7.7,7.33775,7.13275,13.105,11.408142365,0.2856044865,0.908083713919074,4.529475082,0.792711937583905,3.6644960695,0.272104201799146,4.494,15.585,10.65092,8.18,9.3075,9.0175,8.33,7.98175,7.88625,8.0225,7.92275,7.95,8.0575
4,17.25,373.9344614,0.19377384525,5.135,-6.1642205655,6.336390945,32.12093515,288.125,368.775,-2.06275,97.79130668,83.3,14.675,34.9825,-0.073560235,-1.98851592475,-0.885597349,52.1175,13.1375,-0.2570665385,11.74,8.98,9.225,8.345,7.5,7.81675,9.145,8.85,7.69575,7.383,7.137,11.905,11.426044065,0.2693951735,0.844251066113931,4.546796569,0.681166664,3.6357377075,0.250908643,4.01,15.295,10.38599,8.1825,9.23,9.0125,8.3575,8.02325,7.8705,8.0425,7.92275,7.93425,8.0625
4,17.75,372.7379991,0.521096571,4.44,-16.6086330525,6.3012142445,22.9221142075,286.7,359.6,-42.8875,97.7970209125,47.51,8.1025,37.435,-0.05976133,-2.368225641,-0.775941386,26.595,6.68225,-0.22950023825,10.96,8.86,9.2,8.4025,7.517,7.83725,8.99,8.6825,7.68325,7.36225,7.149,10.45,10.9155970275,0.2548793635,0.756077536669918,4.331579756,0.55846483075,3.35263871475,0.217174538196525,3.318,14.855,9.933568,8.1875,9.125,9,8.3825,8.039,7.8705,8.0375,7.9385,7.93425,8.0625
4,18.25,372.9601276,0.764067758,3.36195,-26.22054173,6.265203494,12.4496761025,282.9,349.9,-70.9025,97.776,11.95,2.052,40.38,-0.04858632625,-2.93342016875,-0.73937525125,5.28775,2.11175,-0.19266656375,10.0675,8.77,9.19,8.4175,7.517,7.825,8.8875,8.53,7.7,7.35825,7.15125,9,10.6089493075,0.205354381,0.619706986349474,3.973973422,0.410491603203139,3.05131351975,0.175343739385958,2.716,14.16,9.645809,8.195,8.9675,8.955,8.4275,8.0725,7.8805,8.06,7.92275,7.929,8.0625
4,18.75,373.06703715,0.654782357,2.65848,-35.52075235,6.255870458,6.56464533425,281.7,344.3,-76.3575,97.776,0.369,0.017,44.0575,-0.0343836635,-3.498574109,-0.9374414255,-1.45725,0.45525,-0.1696237215,9.615,8.67,9.14,8.365,7.533,7.8765,8.6775,8.5,7.7,7.371,7.1385,7.6825,9.9515,0.14462503225,0.424462216809959,3.544312172,0.324223806997858,2.50053693925,0.125793343560751,1.919,13.435,8.86501,8.2,8.7425,8.8775,8.4275,8.11,7.898,8.06,7.92275,7.95,8.0625
4,19.25,373.929181775,0.8184824845,1.307,-32.929257325,6.24722432,2.0089279465,281.2,339.3,-74.7125,97.80016211,-0.149,-0.09,46.905,-0.01531859775,-3.54957261875,-1.035325269,-2.52125,0.35725,-0.14163198725,8.6875,8.5,9.12,8.4375,7.533,7.8,8.4775,8.5,7.7,7.38725,7.187,6.858,9.26237435925,0.12389433275,0.338373212019488,2.835497197,0.252620481306275,2.400090035,0.09584005275,0.976,12.52,8.47155,8.2,8.435,8.7625,8.4625,8.14,7.91875,8.0375,7.9385,7.93425,8.0675
4,19.75,374.580409175,0.82889672025,0.225,-30.9486507425,6.2591141545,1.45827587075,277.8,337.775,-73.33,97.86690323,-0.166,-0.082,49.18,-0.016,-2.850005631,-0.823913744,-2.39925,0.386,-0.14086471625,8.34,8.43,9.04,8.4825,7.567,7.83325,8.38,8.43,7.7135,7.38725,7.1545,6.677,8.92781365575,0.10882262125,0.294637304841007,2.35199716475,0.218790502189959,2.2584109025,0.07935877125,-0.153,11.925,7.950822,8.2,8.175,8.6475,8.4675,8.155,7.9245,8.0375,7.946,7.929,8.0675
4,20.25,375.29073905,0.6149306065,-0.818,-30.8310357225,6.2843454675,0.77351994,270.975,337.275,-71.23,97.87726284,-0.155,-0.08575,51.4,-0.02079295075,-2.058584967,-0.675285559,-2.281,0.38875,-0.14934860175,7.82175,8.32,8.985,8.5,7.55,7.8665,8.2925,8.34,7.7325,7.38725,7.16175,6.1525,8.24672710175,0.09477942425,0.284455338008634,2.217371391,0.21757062625,2.134936945,0.0742815417554909,-1.291,11.725,7.479383,8.2,7.99375,8.53,8.4975,8.185,7.9245,8.07,7.93025,7.929,8.0675
4,20.75,375.8714354,0.60998496875,-1.881,-30.94020345,6.364971945,0.46697833475,271.9,335.425,-69.84,97.9061568525,-0.155,-0.08475,52.9525,-0.044579178,-1.808186006,-0.652611958,-2.19975,0.381,-0.137554226,7.50075,8.32,8.925,8.48,7.567,7.85025,8.1825,8.38,7.7085,7.38725,7.17175,5.6045,7.8070790955,0.0933008345,0.26572073975,1.967263103,0.218244071926064,2.05567534525,0.0597935483381618,-2.041,10.885,7.061536,8.2,7.8765,8.4075,8.4825,8.2,7.9395,8.07,7.9385,7.93425,8.0675
4,21.25,375.829349125,0.527134349,-2.658,-28.38453945,6.25776633625,-0.043244239,269.2,333.6,-69.525,97.8984049,-0.136,-0.0855,54.705,-0.0598376035,-1.5306306905,-0.834334934,-2.08375,0.4085,-0.134052278,7.211,8.31,8.74,8.46,7.6,7.87925,8.135,8.38,7.724,7.4,7.16175,5.3995,7.6050014765,0.0852003945,0.288937208,1.8779668335,0.207842778049114,2.0225431215,0.0664570381050648,-2.748,10.825,6.568518,8.2,7.782,8.2825,8.4675,8.205,7.956,8.07,7.9385,7.93425,8.0875
4,21.75,376.67389015,0.59483937925,-3.893,-29.58600554,6.27440948,0.33780891675,272.075,332.325,-67.98,97.884,-0.141,-0.08,56.24,-0.061737989,-1.4742939385,-0.64869536475,-2.0255,0.39775,-0.131969499,6.74725,8.12,8.665,8.415,7.6,7.8675,8.075,8.37,7.69575,7.4,7.1625,5.1915,7.151087401,0.1,0.265849353958214,1.77662389725,0.206345643,2.053323693,0.0665049396661632,-3.365,10.255,6.116812,8.2,7.65075,8.175,8.4725,8.22,7.956,8.0525,7.9385,7.9185,8.095
4,22.25,376.7684737,0.68664379275,-4.86475,-29.2942566975,6.274538671,0.334452747,271.475,330.425,-68.195,97.8400440425,-0.147,-0.09,57.9575,-0.0705,-1.2316365755,-0.434466018,-2.011,0.35975,-0.1376327925,6.27775,8,8.59,8.3775,7.6,7.89825,8.00675,8.2225,7.68325,7.4,7.18725,4.914,6.7397261335,0.0973388365,0.3095,1.61162750475,0.230877443679542,2.0014906645,0.069584379,-4.075,9.435,5.829447,8.2,7.5405,8.0865,8.445,8.205,7.97175,8.0525,7.95425,7.929,8.09
4,22.75,376.9087377,0.670692674,-5.90975,-29.9166352425,6.232950366,0.446090466,269.65,329.625,-68.0225,97.8473716025,-0.138,-0.092,59.5025,-0.098243737,-1.296181145,-0.6744099885,-2.04575,0.37575,-0.14901035775,5.95375,8.02,8.58,8.3775,7.6085,7.8555,7.92425,8.12,7.674,7.4,7.17075,4.888,6.434440182,0.101117306,0.302598544609189,1.624282711,0.236128871125212,2.0878532335,0.0780050349311859,-4.52,9.43,5.9130815,8.2,7.38375,8.01425,8.425,8.2125,7.96675,8.0575,7.97,7.9185,8.0725
4,23.25,378.08098955,0.764690999,-6.844,-31.55209398,6.206663714,0.088410755,269.225,328.675,-66.8775,97.85384666,-0.151,-0.084,60.3075,-0.08154979225,-1.24990239775,-0.549801774,-2.01,0.4265,-0.147914433,5.82575,7.75,8.55,8.3,7.634,7.9675,7.80425,8.0225,7.6275,7.4,7.17175,4.6325,6.267227397,0.10744264,0.308648154052474,1.4405724665,0.233531327662907,2.07168414,0.080539696,-5.076,8.87,5.066483,8.2,7.19075,7.9295,8.3775,8.2125,7.9825,8.0575,7.965,7.9185,8.0825
4,23.75,377.8583776,0.5731608115,-6.7075,-29.3948340725,6.20589074325,0.16664011025,269.4,328.35,-67.53,97.8544827675,-0.151,-0.081,61.515,-0.099151782,-1.11993473275,-0.553620048,-1.92325,0.45425,-0.154457899,5.584,7.533,8.475,8.3,7.617,7.933,7.62775,7.848,7.62475,7.4,7.175,4.335,6.0491078675,0.09866654,0.3165,1.37247119,0.240083288807212,2.023990054,0.0826532162723576,-5.318,8.73,4.705812,8.2,7.0245,7.839,8.3175,8.2025,7.9825,8.0575,7.94925,7.91325,8.095
5,0.25,378.3048837,1.568839938,-3.884,-23.11910866,9.706568679,-0.023081404,309.6,357.3,-61.9075,98.0903631075,-0.1575,-0.0995,69.06,-0.195668061,-0.88094320775,-0.7544046265,-1.784,0.522,-0.1079942515,11.42,12.68,14.09,13.13,12.03,12.03,12.985,12.895,12.58,10.9925,12.35,10.06,12.13057854,0.087450319,0.25510538486787,1.88259338875,0.220001667414125,1.6587334295,0.0627080445653476,-5.129,13.4975,11.10544,12,10.4475,10.3375,10.565,10.695,10.4225,10.31,10.115,9.8475,9.755
5,0.75,378.3235463,1.363350498,-6.369,-21.8484247875,9.386770631,0.03858110225,310.2,356.8,-60.1375,98.09,-0.165,-0.095,70.15,-0.163501753,-1.053148259,-0.931652107,-1.763,0.542,-0.1125193775,11,12.515,13.965,13.145,12.08,12,12.86,12.85,12.415,11,12.335,9.8,12.05149888,0.0884113925,0.274987861928237,1.8193428245,0.218930250762362,1.6769904495,0.0609126172224899,-5.784,13.235,10.88329,12,10.405,10.31,10.5275,10.675,10.4225,10.295,10.115,9.8475,9.75
5,1.25,380.2342729,1.420857114,-9.26,-22.844094825,9.583027335,-0.22930068175,308.6,356.2,-60.62,98.054406285,-0.16,-0.1025,70.93,-0.092985851,-0.9433214285,-0.8251513355,-1.753,0.512,-0.107495954,10.98,12.43,13.84,13.1,12.05,12.1,12.715,12.765,12.39,11,12.355,9.755,11.775798575,0.08966934475,0.252538531713479,1.6847014185,0.200031000097485,1.61720498175,0.060876778,-6.25675,12.925,10.739,12,10.345,10.295,10.47,10.665,10.445,10.295,10.0925,9.8325,9.77
5,1.75,379.942478925,1.4348462685,-9.862485,-21.549652475,9.5984089305,-0.20941407,309.4,354.6,-59.5575,98.0882225,-0.1715,-0.10025,71.44,-0.1089812405,-0.86153230125,-0.7205037235,-1.68,0.545,-0.11191943075,10.98,12.3175,13.76,13.08,12.03,12.05,12.645,12.655,12.34,11,12.365,9.34,11.64852873,0.0910354825,0.27721119972414,1.648576552,0.228382101,1.65218969525,0.0642399793847943,-6.719,12.6975,10.377945,12,10.19,10.2675,10.43,10.6275,10.46,10.3,10.0925,9.8475,9.75
5,2.25,380.44763675,1.44207506075,-10.47236,-21.5798249225,9.390514203,-0.355923861,307.1,353.5,-58.1925,98.06615165,-0.165,-0.1,72.86,-0.201726693,-0.863881227,-0.75891329575,-1.669,0.501,-0.107034137,10.73,12.1725,13.635,13.07,12.03,12.07,12.505,12.66,12.3,11,12.35,9.55,11.37824578,0.09355176,0.282589789270596,1.459,0.221084918,1.426603585,0.061287472,-7.331,12.5775,10.154365,12,10.05,10.245,10.4075,10.5925,10.495,10.3,10.115,9.8375,9.755
5,2.75,381.2049109,1.381028572,-10.71445,-21.059822105,9.273110172,-0.051684225,306.9,354.4,-57.5025,98.0743995225,-0.1595,-0.091,73.44,-0.1354803245,-0.843697665,-0.6906251465,-1.641,0.548,-0.10967970725,10.45,12.1,13.515,13.06,12.07,12.05,12.335,12.535,12.325,11.07,12.37,9.17,11.17618862,0.095222854,0.271873381403342,1.472384507,0.250336927339742,1.4112344695,0.0731106296735948,-7.876,12.515,10.02177,12,9.9225,10.2375,10.38,10.5725,10.51,10.3,10.0925,9.8575,9.77
5,3.25,380.29477955,1.321488441,-11.2259,-21.2380032,9.366889968,-0.118231909,306.6,354.1,-57.12,98.091521235,-0.16375,-0.09175,73.57,-0.120220465,-0.70963921,-0.57756869925,-1.626,0.432,-0.11583631025,10.33,12,13.5,13.07,12.1,12.1,12.215,12.49,12.35,11.07,12.36,9.06,10.98623927,0.093789466,0.307,1.44395540875,0.228921501829776,1.48781682,0.0668355818408129,-8.4975,12.3975,9.946251,11.98,9.8925,10.205,10.3025,10.55,10.495,10.285,10.0925,9.81,9.755
5,3.75,380.1785792,1.445365768,-11.8553,-20.9361518425,9.48755482125,-0.427166848,307.6,352.9,-55.115,98.1125486375,-0.164,-0.104,74.55,-0.1277746435,-0.68147128425,-0.674611636,-1.641,0.433,-0.1041153815,10.22,11.9,13.43,13.075,12.08,12.1,12.07,12.445,12.33,11.08,12.4,8.92,10.835478775,0.09206850325,0.2687099185,1.335658463,0.207485151788576,1.6038763315,0.0668492884423063,-9.0975,11.93,9.842199,12,9.7675,10.1875,10.2675,10.53,10.495,10.285,10.0925,9.8425,9.755
5,4.25,381.4949121,1.489820365,-12.30783,-18.9656879525,9.4506448325,-0.32762502775,307,352.3,-56.65,98.10404495,-0.0015,-0.047,74.68,-0.05865188525,-0.75150373725,-0.77810224125,-1.083,0.486,-0.1025419335,9.92,11.87,13.35,13.075,12.1,12.1,11.995,12.375,12.25,11.05,12.38,8.86,10.557902595,0.09565599375,0.255194407818279,1.30116207225,0.221022474608698,1.5119408715,0.0633378463471976,-9.3075,11.77,9.6628805,12,9.715,10.18,10.235,10.515,10.48,10.285,10.0925,9.8425,9.755
5,4.75,382.243856875,1.325352689,-12.699605,-19.811740235,9.7141273575,-0.19685477725,309.1,352.7,-49.49,98.121352745,5.3875,0.447,75.27,-0.099214477,-0.6099762755,-0.446551506,2.728,1.337,-0.101715015,9.95,11.8,13.285,13.06,12.1,12.1,11.95,12.24,12.265,11.1,12.345,8.85,10.375817815,0.088628441,0.26590204485162,1.317,0.2189438305,1.4954020315,0.0637363913401844,-9.25,11.7,9.771815,11.97,9.74,10.1275,10.1875,10.5,10.475,10.285,10.0975,9.8425,9.755
