DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,H2O_1_6_3,CH4_1_6_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,G_1_1_1,G_3_1_1,G_5_1_1
3,6.75,428.54,4.38,422.891,4.386,2010.815,427.856,4.2125,421.2,3.876,2011.6,428.401,4.414,423.151,4.474,2011.19,429.712,4.2425,423.8095,4.0365,2008.197,431.627,4.196,421.684,4.871,2006.341,432.9415,4.5535,428.113,5.162,2003.69,2.895,-1.7095,0.1115,423.5155,3.798,0.648,-0.105,0.6265,4.545,1.537,0.4905,-9.185,5.547,0.862,2.18,1.52,0.78,0.56,0.29,-1.0325,-1.399,-0.8455,-1.295,-1.204,-1.304,-3.004,97.496,69.065,1.402,-0.385,-1.28,-0.84,-0.66,-0.58,32.3,55.095,55.5,59.645,11.32,255.65,312.15,5.78,296.7,310.7,98.77,106.275,97.56,54.65,34.895,26.105,13.2,11.64,9.45,11.74,0.49,1.019,1.693,1.8935,2.304,2.281,2.5125,3.322,0.254,0.6215,1.516,1.575,2.193,1.32,1.825,2.125,2.387,2.316,3.0105,0.778,1.433,2.336,2.534,2.381,1.951,3.1355,0.46,0.634,1.407,2.034,2.1275,2.822,2.88,3.374,-2.2505,-3.6925,-2.446
3,7.25,428.832,4.184,422.97,4.112,2008.6395,429.886,4.134,421.315,4.166,2011.0945,428.3715,4.361,422.857,4.192,2010.575,429.4945,4.2145,423.272,4.1785,2009.298,431.7195,4.266,422.655,4.098,2005.724,432.178,4.732,427.609,4.679,2006.9565,3.043,-1.497,0.153,423.349,3.8635,0.825,-0.185,0.536,7.51,1.4775,0.539,13.8955,11.57,0.976,2.43,1.705,0.92,0.65,0.35,-0.908,-1.075,-0.798,-1.0435,-0.837,-1.048,-2.9645,97.491,67.49,1.526,0.28,-0.34,-0.46,-0.02,-0.26,47.3,131.34,133,138.12,22.16,252.7,314.9,45.99,298,312.25,235.79,259.79,234.17,134.19,74.36,56.21,28.385,24.6,19.48,24.225,0.509,1.011,1.695,1.893,2.3075,2.295,2.55,3.323,0.262,0.6145,1.507,1.573,2.2,1.314,1.813,2.129,2.387,2.316,3.014,0.784,1.424,2.333,2.529,2.388,1.952,3.14,0.4655,0.615,1.415,2.033,2.128,2.823,2.876,3.38,-2.2915,-3.716,-2.5055
3,7.75,429.032,4.362,422.845,4.041,2010.6435,429.31,4.135,420.867,3.589,2015.304,428.6925,4.473,422.614,3.8625,2009.7695,429.404,4.428,421.866,4.212,2008.8595,430.125,4.445,420.98,4.1255,2006.923,431.288,4.703,425.273,4.553,2007.889,3.253,-1.0625,0.2155,422.9,3.554,0.842,-0.2485,0.563,12.044,0.589,0.645,55.7305,14.514,1.099,2.61,1.87,1.03,0.71,0.39,-0.578,-0.899,-0.538,-0.762,-0.3465,-0.292,-1.2705,97.499,64.18,1.669,1,0.4,0.565,0.71,0.41,61.2,219.4,233.3,233.07,33.325,255.9,317.85,102.12,300.7,315.6,417.96,462.05,417.01,211.98,126.415,107.26,41.48,34.57,29.92,37.03,0.527,1.003,1.675,1.887,2.3075,2.284,2.526,3.3215,0.267,0.6,1.496,1.5665,2.191,1.288,1.805,2.112,2.386,2.316,3.012,0.7705,1.427,2.3265,2.54,2.381,1.95,3.1405,0.463,0.6435,1.423,2.0265,2.128,2.8225,2.872,3.3795,-2.368,-3.657,-2.443
3,8.25,428.794,4.18,422.78,4.247,2009.591,429.201,4.059,421.2045,4.1775,2014.699,428.529,4.2995,422.4265,5.0665,2011.5,429.289,4.226,423.11,4.401,2012.981,430.886,4.184,421.4245,3.747,2012.317,430.556,4.557,424.612,4.541,2009.021,3.3945,-0.7135,0.255,422.461,3.553,0.815,-0.1935,0.529,15.8625,1.1155,0.6775,86.943,13.368,1.2205,2.76,1.95,1.14,0.8,0.4,-0.2095,-0.526,-0.0615,-0.4425,0.097,0.272,-0.3265,97.5095,61.59,1.866,1.8,0.93,1.02,1.42,0.78,79.35,304.92,322.2,322.12,45.49,260.2,321.1,172.79,304.25,317.35,597.295,654.51,576.14,167.08,192.3,143.53,56.21,52.82,49.12,51.6,0.622,1.002,1.716,1.9,2.31,2.283,2.532,3.3255,0.323,0.6345,1.511,1.567,2.202,1.2835,1.808,2.112,2.386,2.315,3.0135,0.805,1.4565,2.33,2.54,2.381,1.95,3.1445,0.4615,0.6845,1.442,2.039,2.127,2.82,2.873,3.3815,-2.3525,-3.664,-2.5
3,8.75,427.759,4.124,421.574,4.269,2009.926,426.839,3.813,421.1545,3.668,2014,427.763,4.3025,421.81,4.1875,2010.5,427.908,4.233,421.133,4.014,2009.541,429.2255,4.1,419.5345,4.283,2011.0065,429.013,4.59,424.2335,5.218,2010.68,3.579,-0.378,0.314,422.0055,3.562,0.634,-0.249,0.594,16.467,0.641,0.717,109.229,13.7165,1.263,2.9,2.07,1.165,0.85,0.43,0.217,-0.086,0.274,0.1395,0.4775,0.711,0.2695,97.506,59.38,2.114,2.425,1.535,1.33,1.475,0.87,105,373.935,376.6,378.86,54.38,264.7,324.1,235.225,308.4,319,719.04,772.46,734.12,175.46,249.91,142.945,65.22,77.54,64.015,79.63,0.7025,1.059,1.729,1.8935,2.3065,2.284,2.507,3.324,0.3285,0.74,1.511,1.559,2.197,1.304,1.813,2.112,2.3855,2.3155,3.019,0.8285,1.451,2.324,2.539,2.38,1.9505,3.145,0.473,0.7075,1.419,2.043,2.119,2.819,2.873,3.383,-2.361,-3.62,-2.445
3,9.25,427.896,3.905,421.941,3.808,2009.089,428.02,3.8715,420.8575,3.611,2011.932,427.68,3.854,421.4855,4.012,2010.058,427.9985,3.9585,422.435,4.123,2010.778,429.733,4.037,422.2,3.659,2011.751,428.757,4.295,423.962,4.184,2009.6,3.613,0.09,0.371,421.6835,3.474,0.643,-0.162,0.455,20.427,1.318,0.736,146.678,15.086,1.298,2.915,2.15,1.23,0.88,0.44,0.6415,0.216,0.7985,0.526,0.845,1.231,0.6525,97.495,57.44,2.309,2.9,2.15,1.74,1.62,1.52,113.75,468.76,463.2,485.75,63.85,273.2,326.5,307.365,310.3,320.1,895.13,969.89,932.225,325.04,271.84,164.64,74.04,91.715,67.37,93.395,0.793,1.2105,1.763,1.899,2.31,2.2885,2.5235,3.3265,0.3585,0.8345,1.539,1.56,2.2045,1.3535,1.8315,2.126,2.3855,2.315,3.018,0.9635,1.519,2.3405,2.538,2.381,1.95,3.154,0.5245,0.753,1.423,2.046,2.1225,2.8215,2.882,3.385,-2.446,-3.6505,-2.474
3,9.75,427.774,3.94,421.936,3.9335,2010.0295,428.75,3.753,420.896,3.482,2014.0455,427.724,3.928,422.329,3.5515,2009.533,427.8385,4.008,422.019,3.8155,2008.222,429.642,3.86,420.9385,4.1675,2009.585,428.2575,4.224,423.968,4.393,2009.719,3.719,0.761,0.393,421.6235,3.4795,0.663,-0.217,0.391,24.13,0.23,0.773,184.559,15.3865,1.445,2.96,2.2,1.31,0.91,0.465,0.915,0.692,1.223,1.003,1.3445,1.6855,1.334,97.507,55.56,2.443,3.4,2.57,2.33,1.87,1.59,118.9,517.84,496.3,500.69,72.555,271.15,329.4,354.93,313.35,322,998.38,1022.16,999.315,598.03,448.92,324.985,82.03,108.99,95.6,111.67,0.857,1.216,1.772,1.894,2.303,2.287,2.525,3.324,0.43,0.878,1.5755,1.56,2.205,1.373,1.863,2.121,2.386,2.312,3.0165,0.989,1.533,2.342,2.537,2.38,1.9505,3.151,0.549,0.851,1.453,2.0525,2.1235,2.817,2.878,3.3845,-2.466,-3.654,-2.5015
3,10.25,427.909,3.979,421.9915,3.957,2008.542,429.369,3.816,420.532,4.089,2012.34,427.357,4.0505,421.9185,4.1295,2009.283,427.6275,4.046,422.511,3.83,2009.692,429.202,4.057,421.8295,3.7745,2010.289,428.574,4.324,423.19,3.969,2008.81,3.9215,0.9985,0.413,421.745,3.596,0.633,-0.1755,0.481,26.563,0.52,0.776,194.366,13.339,1.512,3.005,2.26,1.305,0.94,0.47,1.411,1.175,1.901,1.4135,1.9455,2.3435,1.311,97.503,53.14,2.7425,4.265,2.97,2.415,1.99,1.6,145.2,558.075,546.5,557.625,76.865,272.8,332.4,392.8,315.3,324,1090.14,1135.31,1099.68,726.25,517.07,401.38,88.5,113.38,104.54,124.575,0.9405,1.299,1.798,1.8945,2.3065,2.289,2.55,3.328,0.531,0.933,1.686,1.577,2.207,1.399,1.884,2.1335,2.387,2.305,3.016,0.991,1.5545,2.343,2.54,2.3795,1.951,3.153,0.6795,0.867,1.463,2.0575,2.1245,2.816,2.8785,3.3845,-2.391,-3.615,-2.518
3,10.75,427.693,3.991,421.8355,4.128,2009.018,428.602,3.7665,420.975,3.484,2011.2645,427.956,4.076,422.487,4.577,2008.08,427.676,4.01,421.743,4.055,2008.316,429.134,3.99,419.254,4.286,2009.9725,428.02,4.264,423.443,4.944,2008.0925,3.854,1.517,0.4085,422.08,3.599,0.688,-0.149,0.4625,28.7905,-0.307,0.8025,202.501,12.253,1.539,3.12,2.44,1.37,0.95,0.49,1.7615,1.641,2.241,1.7595,2.467,2.672,1.8715,97.4785,50.91,3.06,4.51,3.19,2.535,2.05,1.74,150.25,612.77,589.25,605.08,82.92,279.1,334.2,430.73,316.9,323.9,1213.8,1232.31,1203.3,924.92,493.045,431.035,94.89,99.755,113.14,140.775,1.07,1.3435,1.837,1.899,2.31,2.288,2.5295,3.334,0.5595,0.952,1.688,1.586,2.208,1.428,1.916,2.1315,2.387,2.312,3.016,1.095,1.589,2.347,2.54,2.38,1.951,3.154,0.7825,0.914,1.4975,2.075,2.124,2.8155,2.88,3.385,-2.132,-3.4885,-2.427
3,11.25,427.0675,3.803,421.8155,4.0325,2009.2215,427.198,3.7375,419.8,3.809,2010.434,426.423,3.845,421.623,3.7755,2008.714,427.499,3.856,422.4365,3.857,2006.4,428.9,3.915,421.714,3.811,2009.528,427.808,4.253,424.146,4.405,2008.481,3.9435,2.068,0.419,421.697,3.457,0.681,-0.117,0.762,29.2125,0.452,0.7835,216.4985,11.161,1.5335,3.25,2.59,1.385,0.98,0.48,2.3,2.1105,2.4715,2.0955,2.7905,3.116,3.437,97.472,48.99,3.2485,4.94,3.35,2.555,2.055,1.695,152.6,629.17,622.8,625.205,87.75,275.1,337.7,463.75,317.4,323.4,1244.735,1275.57,1244.765,863.51,464.16,394.855,96.59,113.855,104.96,159.14,1.123,1.4175,1.851,1.91,2.31,2.288,2.503,3.327,0.607,0.978,1.738,1.59,2.2085,1.458,1.9215,2.141,2.3955,2.316,3.007,1.146,1.6345,2.35,2.54,2.381,1.955,3.1515,0.8555,0.974,1.523,2.092,2.131,2.813,2.874,3.3865,-2.111,-3.389,-2.315
3,11.75,426.63,3.803,421.622,4.127,2008.322,425.831,3.781,420.337,3.558,2009.832,425.519,3.838,421.812,3.698,2008.15,426.552,3.8915,421.856,4.134,2008.218,429.011,3.9915,418.421,4.25,2009.048,427.011,4.256,423.081,4.421,2008.068,3.7965,2.4315,0.4365,421.878,3.441,0.617,0.003,0.6495,31.7095,1.503,0.808,235.5145,9.4455,1.512,3.12,2.34,1.37,0.97,0.475,2.343,2.371,2.695,2.1925,2.894,3.312,3.384,97.468,47.295,3.465,5.02,3.39,2.58,2.05,1.63,156.5,606.995,595.7,597.35,88.065,278.95,338.75,437.955,318.4,322.2,1193.14,1215.435,1187.325,806.58,539.38,418.5,97.79,120.39,82.91,139.79,1.178,1.459,1.863,1.925,2.313,2.294,2.565,3.328,0.683,1.03,1.76,1.6,2.211,1.475,1.926,2.148,2.401,2.3195,3.007,1.192,1.65,2.353,2.5505,2.3925,1.97,3.155,0.931,0.9925,1.549,2.1205,2.1435,2.8155,2.866,3.3875,-2.04,-3.438,-2.279
3,12.25,426.654,3.8115,421.6735,3.9565,2008.334,426.428,3.855,419.3515,3.85,2009.756,426.21,3.9215,421.396,3.965,2008.784,426.86,3.85,421.812,4.0865,2009.1585,428.631,3.982,421.651,4.779,2008.702,426.8795,4.238,423.155,4.3105,2007.077,3.801,2.6775,0.4175,421.3095,3.4415,0.542,-0.109,0.678,29.392,-0.058,0.818,219.685,9.314,1.5835,3.22,2.43,1.41,0.97,0.5,2.748,2.628,3.2375,2.527,3.437,3.821,4.049,97.458,45.38,3.67,5.42,3.685,2.93,2.18,1.62,164.6,597.395,574.95,595.4,88.415,280.5,340.3,430.515,319.3,321.9,1192.93,1210.11,1196.69,806.945,585.33,428,98.685,117.58,70.21,131.52,1.234,1.545,1.8725,1.912,2.31,2.2905,2.537,3.325,0.748,1.073,1.812,1.619,2.209,1.493,1.931,2.1505,2.399,2.3215,2.9995,1.235,1.701,2.355,2.5445,2.382,1.959,3.154,0.932,1.089,1.559,2.1085,2.141,2.814,2.867,3.3895,-2.034,-3.416,-2.17
3,12.75,426.87,3.705,421.2635,4.096,2008.107,426.47,3.665,419.687,4.481,2010.849,425.803,3.7835,421.2015,5.103,2008.486,426.713,3.854,421.088,4.057,2008.982,428.581,3.9655,420.133,4.33,2008.7,426.932,4.173,422.05,4.346,2006.909,3.811,2.834,0.425,421.153,3.484,0.692,-0.0155,0.5995,31.1965,-0.5215,0.801,224.908,7.619,1.574,3.22,2.51,1.39,0.985,0.49,3.1265,3.015,3.3115,2.9405,3.5105,3.842,4.154,97.41,44.39,3.778,5.675,3.91,3.17,2.3,1.63,157.1,550.795,538,547.635,86.345,282,341.65,407.58,319.8,322.9,1115.535,1141.72,1085,743.71,499.72,456.39,93.3,96.875,65.94,108.045,1.245,1.5915,1.878,1.8965,2.3095,2.29,2.5095,3.3235,0.7645,1.114,1.805,1.596,2.201,1.567,1.937,2.151,2.4,2.32,2.9925,1.2795,1.71,2.36,2.5305,2.3805,1.95,3.146,0.891,1.0825,1.558,2.106,2.1405,2.805,2.86,3.38,-1.995,-3.2635,-2.11
3,13.25,426.6175,3.7425,421.657,3.928,2008.54,426.8315,3.725,419.537,3.841,2013.065,426.088,3.777,421.435,3.7545,2007.574,426.906,3.8015,421.431,3.898,2004.907,427.882,3.833,421.628,4.573,2009.755,427.274,4.247,422.396,4.62,2006.881,3.7415,3.2165,0.3995,421.2145,3.302,0.611,-0.1215,0.497,27.359,-0.3835,0.8015,203.9015,7.0865,1.545,3.065,2.425,1.37,0.99,0.49,3.273,3.075,3.682,3.167,3.766,4.1955,4.537,97.347,42.915,3.9215,5.655,4.11,3.07,2.285,1.67,161.5,564.69,529.3,559.12,81.9,282.5,342.8,401.71,320.8,322.5,1122.965,1126.425,1104.86,704.79,273.93,262.96,89.27,86.075,69.16,89.47,1.248,1.621,1.885,1.9,2.31,2.283,2.5,3.3175,0.813,1.14,1.818,1.6115,2.2015,1.628,1.9485,2.147,2.3935,2.318,2.995,1.343,1.73,2.38,2.5355,2.38,1.95,3.147,0.9105,1.1145,1.559,2.099,2.14,2.798,2.8695,3.38,-1.9595,-3.312,-2.066
3,13.75,427.4125,3.6495,420.966,3.625,2007.2985,428.09,3.589,420.095,3.496,2012.889,426.942,3.88,421.5025,3.522,2008.8995,427.272,3.816,420.783,3.467,2007.909,428.555,3.707,419.308,4.146,2008.7455,427.814,4.213,421.7415,4.1965,2008.8805,3.967,3.441,0.376,421.227,3.439,0.578,-0.0555,0.585,27.138,-0.08,0.825,179.785,4.841,1.588,3.08,2.425,1.31,0.96,0.5,3.473,3.244,3.5505,3.432,3.86,4.308,4.3745,97.338,42.16,3.995,6,3.93,2.94,2.45,1.795,150.15,523.815,506.7,513,74.27,280.4,342.5,373.535,321.6,324.3,1021.89,1023.73,1010.36,464.48,511.1,125.17,81.25,77.3,68.145,75.41,1.235,1.632,1.889,1.916,2.31,2.2825,2.514,3.317,0.8205,1.1645,1.821,1.597,2.185,1.6635,1.966,2.1525,2.397,2.3145,2.998,1.36,1.756,2.3815,2.532,2.3795,1.95,3.148,0.9065,1.1295,1.56,2.11,2.139,2.798,2.871,3.38,-1.962,-3.2985,-2.1095
3,14.25,426.526,3.9515,421.185,3.788,2008.625,427.069,3.651,418.985,3.548,2011.196,426.5215,3.851,420.534,3.675,2008.232,427.122,3.983,421.136,4.196,2009.4465,428.525,3.8725,421.0015,4.22,2009.1835,427.135,4.3235,422.6515,4.0605,2007.3175,3.96,3.716,0.347,420.887,3.472,0.643,-0.019,0.692,27.2515,0.257,0.825,163.42,3.336,1.603,3.18,2.45,1.33,0.99,0.47,3.549,3.371,3.627,3.515,4.187,4.268,3.893,97.329,41.32,3.959,5.745,3.67,2.82,2.07,1.715,133.4,481.47,455.1,467.08,66.71,277.75,341.6,328.75,322.8,325.25,939.9,928,947.75,392.405,431.66,120.16,76.91,78.73,68.48,66.95,1.231,1.6115,1.893,1.917,2.31,2.268,2.499,3.324,0.874,1.185,1.822,1.632,2.2025,1.683,1.969,2.156,2.4035,2.314,3.006,1.32,1.7375,2.402,2.5385,2.3805,1.95,3.1505,0.912,1.092,1.551,2.1,2.14,2.8015,2.8755,3.3915,-1.963,-3.2975,-2.022
3,14.75,426.3905,3.664,421.153,3.863,2005.947,426.082,3.557,419.967,3.753,2011.016,425.539,3.919,421.87,3.724,2009.0675,426.57,3.7705,419.884,3.437,2006.922,428.092,3.7845,418.966,5.196,2007.1,427.046,4.205,422.06,4.3835,2008.887,3.839,3.788,0.3,420.871,3.3315,0.565,-0.012,0.7,22.144,-0.11,0.8,144.195,1.142,1.518,3.11,2.44,1.325,0.93,0.46,3.65,3.234,3.875,3.63,4.13,4.4915,3.6065,97.319,41.54,3.998,5.35,3.46,2.54,1.905,1.635,116.2,410.58,386.05,401.175,56.73,277,340.6,268.65,322.4,323.7,798.45,790.25,807.625,551.73,331.58,135.85,64.115,65.38,65.82,59.55,1.232,1.597,1.892,1.914,2.31,2.2695,2.518,3.324,0.931,1.158,1.8235,1.6335,2.2035,1.692,1.9865,2.156,2.411,2.312,3.006,1.2895,1.76,2.4255,2.541,2.3795,1.95,3.148,0.965,1.0855,1.5525,2.0805,2.14,2.8,2.876,3.39,-1.766,-3.302,-2.122
3,15.25,427.456,3.735,420.888,3.757,2008.1915,428.1155,3.711,418.649,3.4695,2008.04,426.258,4.03,420.546,3.4265,2005.8385,427.6925,3.8645,421.224,3.503,2006.509,428.4215,3.905,420.663,4.845,2008.385,428.345,4.442,422.001,4.064,2007.119,3.716,3.798,0.252,420.945,3.2845,0.563,0.003,0.616,19.824,0.896,0.782,117.653,-0.0645,1.49,3.045,2.22,1.25,0.91,0.45,3.755,3.248,3.9385,3.663,4.1955,4.313,3.289,97.281,42.47,4.086,5.13,3.22,2.345,1.84,1.61,99.5,341.79,309.8,290.12,45.565,277.4,339.2,217.935,322,322.1,673.435,673.635,678.11,468.98,254.96,143.79,56.17,50.82,47.73,49.825,1.228,1.592,1.898,1.9175,2.3145,2.2815,2.5465,3.324,0.9185,1.135,1.827,1.634,2.215,1.696,2.001,2.171,2.4085,2.312,3.01,1.338,1.7655,2.494,2.552,2.38,1.95,3.152,0.969,1.0695,1.563,2.087,2.1405,2.802,2.876,3.39,-1.9595,-3.305,-2.012
3,15.75,426.607,3.891,421.174,3.669,2005.842,426.85,3.714,419.547,3.607,2009.041,426.572,4.082,421.625,3.561,2008.549,426.796,3.948,419.5975,3.433,2009.216,428.6605,3.921,419.023,4.652,2009,428.0975,4.5545,422.583,4.1235,2005.6605,3.908,3.7115,0.204,420.9395,3.3355,0.5605,0.033,0.69,17.851,0.745,0.751,85.76,-1.5175,1.4795,3.055,2.36,1.285,0.87,0.43,3.799,3.211,3.999,3.518,4.041,4.2405,3.001,97.291,42.49,4.084,4.81,2.745,2.175,1.77,1.63,92.3,278.08,250.6,257,34.76,275.65,337.95,162.515,320.2,321.3,556.225,538.555,533.51,354.26,148.23,102.595,47.18,37.71,36.04,39.385,1.219,1.588,1.895,1.9175,2.312,2.2815,2.547,3.3185,0.848,1.099,1.826,1.6345,2.216,1.6815,1.98,2.1655,2.4025,2.312,3.0075,1.34,1.7665,2.501,2.5525,2.382,1.9575,3.1565,0.9635,1.084,1.56,2.084,2.1405,2.797,2.8785,3.392,-1.995,-3.324,-2.106
3,16.25,426.574,3.796,420.468,3.753,2008.1485,426.935,3.502,417.864,3.803,2011.5335,425.907,3.798,421.507,3.502,2006.841,426.674,3.775,420.723,3.465,2006.796,428.4085,3.844,419.796,4.668,2008.911,427.987,4.422,423.1,4.2485,2005.508,3.629,3.6615,0.155,421.1855,3.3775,0.512,0.086,0.858,13.4325,0.379,0.7215,58.91,-4.551,1.3825,2.87,2.395,1.29,0.82,0.39,3.594,2.98,3.693,3.285,3.814,4.027,2.74,97.315,43.21,4.0895,4.32,2.55,2.11,1.73,1.57,71.5,205.71,186.8,196.86,27.3,277.2,335.6,103.56,318.9,321.15,401.15,406.03,385.8,177.33,81.04,68.46,36.125,28.105,25.095,28.49,1.2085,1.5835,1.8965,1.9265,2.312,2.2805,2.5225,3.322,0.8355,1.1125,1.828,1.6355,2.217,1.609,1.961,2.1655,2.398,2.312,3.005,1.317,1.7615,2.5105,2.552,2.388,1.9565,3.153,0.957,1.0615,1.549,2.0775,2.1405,2.797,2.872,3.391,-1.975,-3.341,-2.084
3,16.75,426.2395,3.848,421.572,4.128,2006.243,424.904,3.825,420.5705,3.4655,2011.432,425.706,3.989,422.089,4.0265,2009.25,426.21,3.867,420.8135,3.8505,2007.2585,426.75,3.944,419.25,4.4995,2009.067,428.6645,4.616,424.2275,4.6295,2004.357,3.515,3.413,0.113,420.8785,3.3135,0.558,0.0785,0.855,12.0795,1.096,0.681,22.882,-7.9825,1.257,2.8,2.23,1.235,0.78,0.345,3.42,2.658,3.502,2.9765,3.256,3.638,2.096,97.311,43.12,4.09,3.66,2.3,1.905,1.685,1.55,47.4,117.745,107.55,115.74,16.32,275.5,332.05,34.56,317.8,320.75,238.6,233.155,213.04,91.46,54.27,42.54,22.9,19.04,15.9,20.08,1.189,1.512,1.899,1.9255,2.31,2.28,2.521,3.323,0.8325,1.0695,1.83,1.634,2.2205,1.625,1.984,2.1665,2.3955,2.311,3.0095,1.334,1.753,2.4695,2.556,2.39,1.9495,3.15,0.8915,1.0485,1.5515,2.048,2.1405,2.7965,2.872,3.3925,-1.965,-3.31,-2.0485
3,17.25,426.388,3.803,420.687,3.943,2008.9405,426.087,3.7865,418.5,3.778,2013.383,426.455,4.233,421.647,3.479,2007.2,426.752,3.861,420.776,3.632,2005.659,428.708,4.0505,420.702,5.117,2009.7665,429.606,4.811,424.9955,5.496,2004.7895,3.364,3.284,0.108,421.138,3.34,0.567,0.223,0.954,8.0525,0.5975,0.633,-4.9925,-11.091,1.098,2.65,2,1.165,0.65,0.31,3.0965,2.566,3.286,2.779,3.101,3.2645,1.408,97.32,44.09,3.828,3.26,2.04,1.565,1.555,1.485,30.85,52.47,45.75,51.02,7.385,277.3,330,-5.9,316.2,320,96.6,90.485,84.88,45.02,29.44,22.555,9.77,9.4,8.43,10.21,1.162,1.463,1.8925,1.917,2.31,2.278,2.496,3.3185,0.834,1.067,1.8245,1.634,2.215,1.584,1.968,2.174,2.386,2.311,3.0025,1.2875,1.7485,2.376,2.555,2.3845,1.949,3.1455,0.88,1.018,1.5385,2.0435,2.14,2.7945,2.8675,3.387,-1.976,-3.3095,-1.997
3,17.75,427.699,4.0235,421.7345,3.704,2004.717,428.472,3.9485,420.476,3.709,2011.286,427.1965,4.242,422.656,3.7445,2008,428.122,4.025,421.411,3.696,2008.417,429.475,4.278,420.013,4.5665,2007.106,430.625,5.0665,425.0385,4.646,2002.143,3.089,3.0025,0.1365,420.938,3.389,0.559,0.324,0.9155,5.843,1.365,0.55,-16.4695,-12.65,0.9835,2.4,1.87,1.015,0.6,0.285,2.712,2.2445,2.945,2.37,2.688,2.8255,1.038,97.329,45.795,3.4915,2.65,1.65,1.33,1.485,1.435,9.95,7.27,10.45,8.575,1.5,271,327.65,-50.41,314.7,319.6,19.59,18.54,18.32,10.785,7.54,6.03,1.89,2.16,2.32,2.485,1.147,1.425,1.8865,1.9255,2.31,2.277,2.519,3.323,0.776,1.064,1.825,1.633,2.2185,1.525,1.959,2.174,2.386,2.311,3.0025,1.2725,1.751,2.3765,2.555,2.385,1.949,3.145,0.883,0.992,1.5205,2.045,2.139,2.795,2.863,3.383,-1.995,-3.355,-2.045
3,18.25,427.62,3.919,421.786,3.759,2010.2095,427.189,3.9465,419.189,3.761,2011.894,427.715,4.09,422.826,4.236,2008.7,428.103,4.0395,421.129,3.514,2006.75,429.8075,4.483,421.062,4.4905,2008,431.907,5.062,427.138,4.984,2001.353,2.831,2.5505,0.148,421.3555,3.444,0.5895,0.284,0.868,4.935,0.626,0.5285,-19.865,-11.2485,0.909,2.305,1.79,0.91,0.56,0.275,2.29,1.927,2.555,2.063,2.2885,2.148,0.2855,97.35,47.19,3.244,2.225,1.47,1.15,1.285,1.165,1.15,-2.18,2.2,-0.62,0.31,274.8,325.8,-59.975,311.1,319.25,0.93,0.76,0.82,0.6,0.24,0.3,0.17,0.12,0.33,0.14,1.138,1.391,1.885,1.916,2.311,2.277,2.5175,3.328,0.73,1.03,1.823,1.6365,2.2195,1.474,1.954,2.168,2.385,2.311,3.0025,1.248,1.744,2.3775,2.5575,2.3835,1.949,3.144,0.8335,0.955,1.5085,2.047,2.138,2.797,2.8585,3.381,-1.9925,-3.46,-2.0775
