DOY2,HR2,CO2,FC,H2O,G_2_1_1,H,LE,PA,RH,TA,T_SONIC,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,NETRAD,PPFD_IN,PPFD_OUT,USTAR,U_SIGMA,V_SIGMA,W_SIGMA,WS
2,10.75,420.68925,-6.88544,10.19365,-3.7035,140.979,196.746,101.098975,67.965,14.765,18.6125,12.3025,11.39,11.765,11.67,12.5025,12.0725,11.0325,10.9975,11.4625,12.485,11.15,10.4475,11.205,11.715,12.46,11.905,10.85,10.975,11.475,12.275,441.95,1194.23280533123,77.4616454566215,0.3759465,1.23744224713797,1.25848355973838,0.464145644747143,3.708055
2,11.25,420.14225,-6.58506,10.28705,-3.1365,137.318,215.81,101.0841,67.155,15.19,18.7495,12.77,11.7225,11.8025,11.6925,12.4775,12.6625,11.49,11.16,11.4775,12.455,11.66,10.7275,11.2725,11.7175,12.45,12.39,11.195,11.155,11.49,12.265,481.875,1271.37007203803,81.3541904544416,0.3764585,1.19964577983013,1.27460563016162,0.467225281763031,3.86686
2,11.75,418.7905,-6.60063,10.0522,-2.463,135.596,223.215,101.058375,64.86,15.805,19.216,13.16,12.0325,11.9625,11.7225,12.4575,13.155,11.9925,11.39,11.53,12.425,12.2125,11.0825,11.425,11.75,12.4325,12.735,11.405,11.24,11.52,12.27,518.6,1298.42325977289,83.6248417031701,0.382389,1.24969802444251,1.31598991298804,0.458176084907018,3.779875
2,12.25,418.828,-6.365875,9.92494,-1.72225,130.7695,229.8,101.015975,64.13,16.5,19.4475,13.5625,12.26,12.14,11.7525,12.435,13.7925,12.4375,11.665,11.57,12.405,12.5225,11.425,11.56,11.7625,12.4025,13.2,11.795,11.365,11.525,12.27,529.025,1331.31526500447,85.4413627021528,0.377689,1.22534634360136,1.31668292542623,0.473993361377417,3.6526
2,12.75,418.34125,-5.57329,10.04268,-0.43075,117.25975,225.145,100.97375,63.1725,17.1575,19.735,14.065,12.52,12.24,11.79,12.425,14.305,12.77,11.9675,11.6825,12.4025,12.9025,11.9075,11.805,11.79,12.4025,13.495,12.16,11.51,11.58,12.26,529.95,1302.31580477071,84.9223567024435,0.3728935,1.21441124423291,1.33542063701024,0.44347816114661,3.49303
2,13.25,417.4845,-5.274975,10.0844,0.81975,110.8495,226.774,100.931025,61.0125,17.3825,20.09,14.5075,12.815,12.4225,11.96,12.4125,14.8125,12.9525,12.2775,11.8425,12.3625,13.3175,12.375,11.9025,11.8425,12.4,13.92,12.46,11.66,11.61,12.235,511.675,1270.13743278872,84.6628537025888,0.3954585,1.25374831956342,1.32892123786158,0.469467316982964,3.807465
2,13.75,416.87,-4.4494375,10.00797,1.859,90.471525,195.6725,100.88485,59.66,17.7825,20.39,14.87,13.04,12.61,12.1825,12.405,15.1625,13.3025,12.5475,11.9725,12.335,13.83,12.7525,12.0625,11.895,12.4025,14.455,12.765,11.87,11.64,12.21,466.5,1166.7903630966,78.8889119558222,0.3852425,1.3016171184596,1.35546626200622,0.477373770678549,3.9968775
2,14.25,417.2575,-3.60475,10.02905,2.973,76.9917,192.898,100.8576,58.8325,17.935,20.3655,15.255,13.31,12.8125,12.35,12.4025,15.525,13.5725,12.755,12.18,12.33,14.225,13.155,12.335,12.015,12.4025,14.725,13.06,12.05,11.71,12.195,422.15,1071.35813490004,73.3744732089103,0.37276,1.17849126090017,1.25825799244254,0.464928189287205,3.816855
2,14.75,417.051,-2.7563725,10.3054,4.16,54.703075,151.981,100.845375,58.01,18.135,20.391,15.425,13.505,12.9975,12.48,12.405,15.805,13.9225,12.91,12.41,12.325,14.5225,13.5975,12.535,12.1575,12.4025,14.99,13.335,12.225,11.795,12.18,362.05,976.380036953227,66.757146712616,0.3640335,1.21606846688742,1.22198670727192,0.454894795245235,3.620135
2,15.25,416.492,-1.6889025,10.2661,5.21825,27.07025,146.442,100.840525,57.89,18.1025,20.254,15.63,13.74,13.17,12.56,12.42,15.9725,14.1625,13.0625,12.5125,12.34,14.815,13.8575,12.655,12.29,12.4,15.04,13.505,12.415,11.925,12.17,289.4,844.941767526833,59.1666839668667,0.331603,1.11057599664569,1.1483404007504,0.442544630008116,3.668575
2,15.75,416.353,0.741118,10.3455,5.97325,3.812295,134.679,100.845175,58.5775,18.09,19.744,15.4025,13.9325,13.335,12.65,12.4325,15.8725,14.355,13.2075,12.6125,12.365,15.0325,14.11,12.8125,12.355,12.3925,15.105,13.655,12.615,12.045,12.175,193.425,572.268990429529,47.2295459735515,0.337421,1.13540633854358,1.0972021578072,0.406565564444699,3.330215
2,16.25,416.742,3.1560525,10.3951,6.58225,-9.38422,100.5705,100.8422,61.195,17.95,19.283,15.1975,14.0725,13.49,12.745,12.4625,15.8125,14.5425,13.3775,12.695,12.3925,15.1575,14.2925,12.975,12.445,12.395,15.18,13.805,12.8,12.175,12.17,109.275,566.884303182545,35.8762897299093,0.3010975,1.01268387071925,1.06120365032454,0.378597428182452,3.07032
2,16.75,422.884,5.216845,10.37515,6.86725,-6.55255,75.417125,100.847375,63.9425,17.08,18.9055,15.01,14.1725,13.61,12.8125,12.49,15.5925,14.59,13.52,12.755,12.4225,15.13,14.4425,13.1025,12.5025,12.42,15.13,13.9,12.935,12.3,12.19,10.82,220.837052876331,22.576760987357,0.2810215,0.987169134741275,0.933223023998801,0.31471224123404,2.93597
2,17.25,428.48,6.3874875,10.51795,6.89175,-9.991315,59.3662,100.831475,66.8,15.57,18.021,14.4775,14.2275,13.745,12.8925,12.5225,15.3775,14.6275,13.645,12.865,12.49,15.0325,14.57,13.25,12.5725,12.4375,15.035,13.87,13.065,12.39,12.215,-22.6275,101.011542693433,6.55245074633063,0.2500895,0.854163082578784,0.886240290318419,0.312248421796392,2.84915
2,17.75,431.177,6.74124,10.4782,6.6665,-15.51495,47.3346,100.8433,70.9475,14.575,17.7495,13.95,14.0225,13.8125,12.985,12.5475,14.9325,14.56,13.78,12.9875,12.5125,14.8375,14.56,13.355,12.655,12.4625,14.405,13.775,13.15,12.48,12.235,-47.0625,31.5296144823434,1.88139674894642,0.253566,0.881026654122716,0.87609383418163,0.321096733261692,2.901605
2,18.25,432.465,7.35027,10.505975,6.3765,-14.162625,26.81925,100.856375,73.95,13.635,17.463,13.6625,13.9975,13.8075,12.9875,12.58,14.5925,14.35,13.8,13.1,12.5225,14.5975,14.44,13.3925,12.72,12.4825,13.965,13.73,13.15,12.525,12.24,-59.6,1.55701799912807,0.259502999854678,0.2262145,0.909641192951872,0.849463149946283,0.29281904831241,2.683625
2,18.75,434.146,7.24887,10.3613,5.99275,-14.3404,23.5651,100.852875,76.5625,12.87,16.806,13.395,13.83,13.8,13.05,12.5825,14.15,14.1775,13.77,13.165,12.5425,14.34,14.2725,13.44,12.795,12.4925,13.5,13.515,13.16,12.585,12.25,-65.41,0,0,0.230106,0.818134921223752,0.854153347900662,0.274681498188798,2.57888
2,19.25,435.4595,9.3101,10.3761,5.51325,-14.8477,15.5657,100.859225,78.285,12.5225,16.603,13.1375,13.6275,13.7875,13.01,12.5975,13.78,13.975,13.705,13.205,12.5625,14.03,14.095,13.4725,12.84,12.515,13.12,13.37,13.135,12.64,12.255,-62.5975,0,0,0.2365325,0.797742355375869,0.843359291906369,0.262137666249506,2.55713
2,19.75,433.461,7.48562,10.28955,4.92025,-13.932675,15.8391,100.8854,78.7425,12.0375,16.4075,12.84,13.42,13.7075,13.0525,12.6125,13.4375,13.8,13.62,13.2025,12.57,13.6875,13.9175,13.4425,12.8875,12.5375,12.8,13.16,13.05,12.665,12.28,-64.98,0,0,0.232237,0.816177055442564,0.801876922552083,0.261522126294327,2.51529
2,20.25,434.247,7.953635,10.14925,4.184,-16.204675,17.866125,100.891675,80.1,11.625,16.1635,12.63,13.2925,13.57,13.085,12.62,13.075,13.535,13.49,13.2025,12.5725,13.38,13.7075,13.3925,12.8925,12.555,12.6,13.07,12.98,12.68,12.295,-63.8375,0,0,0.2360605,0.80402798627532,0.779270701745375,0.278740213507162,2.73783
2,20.75,434.224,7.27497,10.105515,3.48125,-12.1642,15.98005,100.9002,81.275,11.8525,16.1445,12.5075,13.155,13.485,13.0775,12.6425,12.775,13.34,13.3925,13.2,12.6,13.1225,13.44,13.3075,12.91,12.58,12.25,12.9,12.91,12.67,12.3,-63.86,0,0,0.2279515,0.776135189366181,0.812027316979254,0.264761621267724,2.75698
2,21.25,434.2325,7.379235,9.971385,2.821,-14.0366,21.3792,100.9247,83.175,11.51,15.9615,12.28,13.0325,13.3525,13.04,12.675,12.5775,13.1675,13.3125,13.1725,12.6225,12.8525,13.175,13.2225,12.91,12.585,12.155,12.765,12.835,12.66,12.33,-64.4775,0,0,0.2290455,0.849279953768588,0.79932486105715,0.264529485710546,2.753165
2,21.75,432.7405,7.16393,9.742155,2.207,-13.5333,20.33135,100.930775,82.725,11.515,16.014,12.075,12.925,13.265,13,12.7075,12.435,12.97,13.225,13.135,12.6325,12.6175,12.975,13.13,12.905,12.62,12.015,12.64,12.78,12.645,12.345,-65.92,0,0,0.236465,0.8057053515341,0.779165046081574,0.270739475463217,2.815085
2,22.25,432.314,6.72387,9.761475,1.54225,-10.2345,17.00085,100.933325,82.575,11.245,15.83,11.97,12.7975,13.175,12.975,12.7275,12.19,12.7625,13.135,13.1,12.6425,12.4225,12.7375,13.03,12.895,12.6425,11.855,12.51,12.715,12.64,12.35,-61.8225,0,0,0.224274,0.758214082861224,0.792418818450891,0.253568236468178,2.55957
2,22.75,433.688,7.02607,9.676125,3.45875,-12.7614,20.9019,100.921275,83.75,10.91,15.6415,11.8725,12.66,13.105,12.9225,12.72,11.955,12.6425,13.02,13.03,12.6625,12.225,12.5525,12.9225,12.86,12.635,11.75,12.365,12.655,12.615,12.36,-56.595,0.194627249891008,2.91940874836513,0.2330195,0.768711883020267,0.823847373555705,0.27273899008159,2.564925
2,23.25,434.0325,7.328435,9.62585,0.4925,-15.260325,16.218425,100.924575,84.1,10.775,15.5695,11.7125,12.565,13.0075,12.86,12.7475,11.785,12.475,12.895,12.9775,12.6825,12.09,12.4075,12.805,12.825,12.655,11.64,12.26,12.555,12.59,12.375,-65.8075,0,0,0.2646455,0.80169226516126,0.787816295940555,0.262351286495438,2.53178
2,23.75,429.615,7.04492,9.40683,0.02075,-9.7938725,19.180675,100.931575,84.225,10.55,15.5845,11.5325,12.48,12.9325,12.815,12.77,11.6625,12.2675,12.78,12.93,12.6875,11.98,12.195,12.7025,12.7825,12.6725,11.54,12.19,12.465,12.57,12.395,-63.9925,0,0,0.224465,0.851723486312617,0.8095392613937,0.253038410750993,2.59896
3,0.25,438.4195,8.501265,9.841975,-0.03325,-13.1844,24.6732,100.691,84.325,10.375,15.9265,12.975,13.72,14.375,14.145,13.9975,12.9825,13.4725,13.885,14.175,14.0925,13.3925,13.6925,14.0075,14.265,14.0025,13.2375,13.955,14.445,14.525,14.0475,-57.37,0,0,0.2775815,0.886463147778734,0.837288685992198,0.334219599517554,3.06369
3,0.75,435.412,7.55266,9.684455,-0.44875,-14.0388,22.5028,100.6875,84.55,10.3825,15.711,12.8475,13.595,14.26,14.0725,14.03,12.8125,13.375,13.755,14.1,14.08,13.255,13.59,13.945,14.2025,14.02,13.0925,13.775,14.335,14.47,14.0475,-52.8275,0,0,0.2640415,0.838052157825427,0.756758905352156,0.318852609343495,3.03554
3,1.25,437.6605,8.4470925,9.6773425,-0.8525,-17.4877,19.43435,100.6877,84.625,10.2125,15.5765,12.7075,13.4475,14.125,14.0225,14.03,12.65,13.29,13.6625,14.0225,14.08,13.1225,13.455,13.8975,14.14,14.0225,12.975,13.59,14.1975,14.405,14.0475,-47.155,0,0,0.25826,0.762863680596485,0.770342082119861,0.31747877453899,3.054135
3,1.75,437.2145,7.97367,9.502185,-1.22525,-20.2175,21.9289,100.668575,85.425,10.185,15.6395,12.5875,13.335,14.0075,13.9475,14.035,12.5025,13.17,13.53,13.9225,14.0725,13.0075,13.36,13.855,14.075,14.0225,12.865,13.46,14.065,14.335,14.045,-52.1525,0,0,0.234925,0.770037686516565,0.724947454919465,0.294957624075052,2.891775
3,2.25,437.09,7.794555,9.6925175,-1.618,-15.17215,13.9851,100.6431,85.825,10.12,15.6895,12.3775,13.1925,13.91,13.8825,14.025,12.3375,13.0325,13.4425,13.8325,14.0825,12.88,13.2575,13.78,14,14.035,12.665,13.3125,13.9375,14.2525,14.04,-46.905,0,0,0.248028,0.773545282560977,0.741714442364137,0.294022320935055,2.90164
3,2.75,437.816,6.922135,9.6375925,-1.899,-14.689425,17.466425,100.63205,85.575,9.935,15.7315,12.23,13.07,13.8575,13.8225,14.01,12.2075,12.9225,13.3575,13.7675,14.0875,12.77,13.15,13.675,13.9225,14.045,12.53,13.1775,13.81,14.1775,14.0525,-46.23,0,0,0.2411255,0.84678455702388,0.8063479981607,0.29740543527962,2.96022
3,3.25,435.5285,9.37171,9.53614,-2.21,-16.632275,20.5762,100.63515,85.525,9.8825,15.718,12.12,12.955,13.8125,13.75,14.0075,12.075,12.8225,13.28,13.7225,14.09,12.6625,13.0625,13.5925,13.86,14.06,12.3725,13.11,13.7075,14.13,14.0525,-50.69,0,0,0.233223,0.823597329016387,0.775217825317112,0.270810511579231,2.913595
3,3.75,437.427,8.0276,9.58888,-2.551,-12.6797,22.19825,100.646275,87.225,9.68,15.6825,12.0375,12.91,13.7375,13.7025,13.99,11.9375,12.7325,13.18,13.655,14.1025,12.54,12.915,13.5275,13.79,14.0625,12.3025,13.0475,13.64,14.06,14.05,-53.17,0,0,0.2444115,0.824058333746265,0.795478869363685,0.268885564405047,2.77174
3,4.25,438.2835,8.199215,9.60801,-2.79275,-10.89115,19.01475,100.6365,87.85,9.5225,15.6345,11.8775,12.8225,13.6775,13.6475,13.9975,11.7725,12.66,13.115,13.5525,14.0475,12.44,12.805,13.465,13.73,14.0525,12.2125,12.9725,13.5575,13.97,14.03,-49.1975,0,0,0.2619055,0.768282307190197,0.822281404922581,0.288877123549935,2.83762
3,4.75,439.63,8.79208,9.4883475,-2.8825,-15.933375,21.92085,100.6387,87.825,9.6625,15.499,11.7625,12.755,13.6225,13.5575,13.9875,11.625,12.5425,13.045,13.515,14.015,12.3525,12.745,13.3475,13.6525,14.045,12.1525,12.87,13.4175,13.88,14.02,-48.67,0,0,0.2582195,0.820835549619487,0.762155144914423,0.296056451398892,2.84998
3,5.25,441.035,7.73749,9.693395,-3.058,-12.9065,19.77065,100.650575,88.15,9.5075,15.3675,11.64,12.685,13.495,13.4625,13.98,11.455,12.4325,12.975,13.4575,14,12.24,12.6725,13.2575,13.5725,14.035,12.0175,12.7825,13.3175,13.795,13.9925,-46.35,0,0,0.2398905,0.843202938252879,0.765459736843054,0.289249818786784,2.892065
3,5.75,443.824,9.1744725,9.8138525,-3.259,-10.8733,26.06695,100.664275,88.2,9.285,15.05,11.5675,12.6025,13.4325,13.385,13.965,11.4025,12.3225,12.905,13.39,13.9725,12.125,12.625,13.2175,13.52,14.025,11.8175,12.7125,13.235,13.715,13.9725,-38.445,0.519005999709357,0,0.239108,0.767949975825094,0.782148517881868,0.294957429228897,2.776325
3,6.25,439.0495,9.05134,9.83492,-3.4875,-10.32658,25.77835,100.6739,88.1,9.3325,14.94,11.58,12.4675,13.36,13.2925,13.9375,11.3525,12.215,12.8525,13.2875,13.9625,12.01,12.5725,13.145,13.475,14.0175,11.715,12.6375,13.1275,13.6775,13.9475,-33.22,21.2792459880836,1.55701799912807,0.2507355,0.817423658100616,0.77293147049897,0.277106923225096,2.72703
3,6.75,433.802,5.2266,9.8428775,-3.6545,-2.091,49.015825,100.70575,88.05,9.7825,15.127,11.52,12.3625,13.225,13.2225,13.92,11.24,12.0925,12.765,13.2125,13.915,11.9225,12.355,13.085,13.42,14,11.705,12.5775,13.0275,13.6,13.9075,-5.11775,126.572588179119,10.9640017438602,0.2644305,0.826888090639094,0.801134801536332,0.313287774242183,2.662635
3,7.25,428.501,-2.31991,9.793935,-3.82125,11.3498,70.7183,100.737575,85.55,10.31,15.538,11.51,12.2525,13.1075,13.1375,13.88,11.2075,11.9925,12.6525,13.165,13.87,11.77,12.1,12.99,13.3525,13.945,11.8025,12.42,12.9075,13.475,13.8775,33.875,327.622537316531,26.7936847349956,0.2978435,0.889905840221556,0.820542211768089,0.346929850364934,2.739675
3,7.75,428.3285,-4.21291,9.95319,-3.95375,43.2104,102.73225,100.7588,81.15,11.0825,15.77825,11.66,12.1725,13.065,13.1,13.855,11.4125,11.9925,12.6,13.1,13.8325,11.7,11.94,12.8675,13.305,13.8925,11.7775,12.35,12.8575,13.395,13.8625,117.7,538.14434594864,40.8068467271482,0.31119475,0.934633044249825,0.96791151824674,0.381311030512491,3.0302
3,8.25,425.8645,-5.49552,10.1211,-4.07825,73.34565,128.0265,100.779225,80.8,12.25,16.157,11.8675,12.18,13.035,13.0825,13.835,11.785,12.0825,12.575,13.0575,13.805,11.755,11.91,12.795,13.265,13.8725,11.8175,12.305,12.825,13.3325,13.8475,225.75,747.238888081546,52.6791089704997,0.326412,1.06274547323541,1.13542464379245,0.399417072562865,3.145765
3,8.75,427.1935,-7.2893125,10.26695,-4.11875,97.5446,161.0205,100.780625,77.15,13.0175,16.554,12.2,12.25,13.0225,13.045,13.835,12.2375,12.1825,12.57,13.0225,13.805,11.98,12.04,12.725,13.13,13.835,12.1825,12.33,12.82,13.2925,13.8275,330.75,952.311133716706,65.2001287134879,0.3378775,1.04736176302796,1.13703122176145,0.394064320027102,3.222085
3,9.25,424.751,-8.02653,10.2912,-3.9355,126.6945,195.601,100.787425,73.985,13.8,17.258,12.64,12.31,13.07,13.01,13.8225,12.725,12.4925,12.5825,13.0025,13.77,12.2925,12.2175,12.7325,13.1625,13.8025,12.48,12.4575,12.775,13.24,13.8,427.95,1118.3930536237,71.6228279598912,0.3661595,1.08496542721534,1.22368900583111,0.445372492876738,3.882265
3,9.75,421.323,-9.053,10.1947,-3.65375,153.809,223.34675,100.79045,72.3075,14.5175,17.6715,13.17,12.4725,13.0625,12.9825,13.815,13.4425,12.7275,12.7325,12.9925,13.7925,12.5925,12.32,12.835,13.16,13.8125,13.085,12.7425,12.8775,13.23,13.7775,529.2,1280.51755278291,79.6674209553862,0.357226,1.14034861707563,1.25039793216845,0.441644019530273,3.569145
3,10.25,421.24625,-9.3651875,10.272625,-3.2445,161.968,247.5515,100.802775,69.59,15.1425,18.32375,13.775,12.7025,13.0775,12.96,13.79,14.015,12.9975,12.8,13.0125,13.75,12.69,12.395,12.88,13.16,13.815,13.9075,13.015,13.0275,13.2,13.75,589.95,1385.55139197409,84.0789719529158,0.376475,1.23400223380567,1.33986378243985,0.445256496725148,3.576785
3,10.75,420.788,-8.2361175,10.0526,-2.66,171.0345,285.321,100.80175,67.735,15.95,18.805,14.19,12.945,13.135,12.955,13.78,14.755,13.33,13.01,13.035,13.7,13.14,12.64,12.96,13.13,13.81,14.87,13.35,13.21,13.23,13.75,650.4,1497.98106666113,89.139280450082,0.376699,1.24437534530382,1.35727668513093,0.476048316875504,3.65287
3,11.25,420.6795,-9.2912,10.08604,-1.65,181.2815,307.3865,100.78215,66.065,16.815,19.36925,14.58,13.22,13.22,13.03,13.77,15.37,13.87,13.245,13.15,13.685,13.755,12.8025,13.025,13.14,13.74,15.83,13.69,13.33,13.28,13.74,685.8,1549.62216363222,90.4367954493554,0.38834625,1.31149331307184,1.41142138030543,0.477806577191607,3.502615
3,11.75,419.80475,-9.3174725,10.307,-0.4865,179.35525,300.429,100.76605,64.44,17.255,19.81525,14.99,13.51,13.335,13.15,13.75,15.86,14.315,13.445,13.225,13.66,14.33,12.9875,13.125,13.16,13.735,16.76,14.07,13.51,13.36,13.73,707.6,1575.1832091179,90.5665469492827,0.37401275,1.22891617158126,1.40272430702021,0.451755123394417,3.49138
3,12.25,419.249,-7.8122725,10.4549,0.3205,184.2955,311.2055,100.74865,64.76,17.675,20.341,15.51,13.75,13.465,13.225,13.73,16.3,14.65,13.58,13.3,13.65,14.85,13.2725,13.25,13.2,13.74,17.59,14.46,13.75,13.45,13.72,711.7,1606.19381760054,91.8640619485561,0.364508,1.24824677047449,1.4164497873204,0.452391423437713,3.41292
3,12.75,419.363,-7.127605,10.7221,1.291,164.67725,312.93625,100.7194,62.94,18.19,20.567,16.01,14.08,13.61,13.325,13.71,16.78,14.9,13.85,13.405,13.6,15.495,13.6875,13.4,13.275,13.73,18.2,14.84,13.99,13.57,13.69,697.5,1544.69160663497,89.528534949864,0.371738,1.29637571714376,1.44114884727428,0.448761629375775,3.40205
3,13.25,420.613,-7.4614525,10.7262,2.624,156.86875,310.43,100.6913,60.99,18.54,20.868,16.01,14.38,13.755,13.4,13.69,17.395,15.32,14.07,13.55,13.595,15.93,14.05,13.485,13.36,13.74,18.75,15.36,14.14,13.71,13.64,665.1,1497.20255766157,85.7657414519712,0.356922,1.31240618712348,1.40262254366597,0.447562286168082,3.4984
3,13.75,419.597,-7.1859,10.3625,3.819,147.622,277.691,100.65165,60.595,18.895,21.111,16.38,14.725,13.92,13.505,13.68,17.69,15.71,14.37,13.71,13.595,16.31,14.3075,13.69,13.415,13.725,19.16,15.84,14.4,13.82,13.63,625,1414.03184620814,84.7277294525525,0.365431,1.26806939873179,1.47753849357639,0.445891242345036,3.37312
3,14.25,421.176,-6.019375,10.239,5.023,133.67,276.307,100.63815,59.855,18.83,21.29,16.58,14.9,14.125,13.64,13.67,17.985,16.02,14.705,13.82,13.595,16.785,14.74,13.89,13.485,13.73,19.25,16.12,14.66,13.94,13.64,568.575,1302.18605327078,80.0566754551682,0.36103,1.25053988341036,1.43967010109955,0.448056916027417,3.45357
3,14.75,419.123,-5.66494,9.96006,6.1005,115.452,252.6685,100.6283,61.08,18.73,21.262,16.81,15.135,14.255,13.77,13.68,18.075,16.18,14.885,13.965,13.605,17.185,15.0175,14.055,13.66,13.73,19.13,16.4,14.84,14.09,13.63,492.075,1166.20648134693,73.050094459092,0.379181,1.30095349647864,1.38524005139903,0.448665799900104,3.63025
3,15.25,418.59,-4.9137,10.0805,7.132,86.33855,229.1355,100.60665,61.025,18.785,21.189,17.09,15.345,14.405,13.89,13.68,18.145,16.395,15.035,14.165,13.645,17.32,15.305,14.255,13.755,13.745,19.02,16.69,15.01,14.23,13.63,401.35,993.507234943636,66.4327679627976,0.373516,1.22428346390858,1.34698552330751,0.460498642777587,3.584
3,15.75,418.20625,-3.84567,10.049775,8.0745,68.960675,203.9875,100.5919,60.23,18.43,21.08175,16.99,15.61,14.565,14.065,13.69,18.12,16.52,15.245,14.315,13.73,17.38,15.535,14.44,13.83,13.74,18.77,16.73,15.17,14.39,13.64,307.175,827.555066536569,58.907180967012,0.37061175,1.20132105512678,1.2979145013532,0.458880023645012,3.978735
3,16.25,418.106,-1.82956,10.1274,8.5,37.2386,179.05725,100.5896,62.47,18.14,20.977,17.08,15.745,14.665,14.175,13.7,18.05,16.65,15.425,14.485,13.785,17.37,15.6825,14.61,13.9,13.755,18.64,16.72,15.3,14.54,13.65,202.65,444.139384251282,47.2295459735515,0.329373,1.09903139172637,1.22500612243368,0.429323887059642,3.48006
3,16.75,418.613,1.4171525,10.0394,8.845,14.59375,154.08,100.57675,63.655,17.84,20.631,16.8,15.79,14.77,14.275,13.71,17.81,16.71,15.555,14.61,13.81,17.21,15.76,14.77,14.015,13.77,18.23,16.75,15.44,14.68,13.67,103.45,272.737652847267,34.5138989806722,0.328056,1.04114360200695,1.11163393255154,0.411942957216166,3.5873
3,17.25,421.9835,3.01996,10.2339,9.085,-7.38616,123.126,100.5705,65.49,17.17,19.73875,16.44,15.775,14.865,14.36,13.76,17.47,16.675,15.655,14.695,13.835,16.99,15.7825,14.905,14.11,13.785,17.79,16.68,15.54,14.77,13.71,-0.01775,228.103136872262,20.2412339886649,0.33243,1.01124701714502,1.03911296751349,0.4060568547635,3.81282
3,17.75,421.39925,5.596265,10.06545,8.76,-21.59385,95.73995,100.5716,69.735,16.2,19.4475,16.21,15.735,14.985,14.435,13.78,17,16.575,15.725,14.83,13.88,16.68,15.76,15.02,14.19,13.805,17.21,16.55,15.64,14.87,13.75,-36.675,93.8103344474662,6.22807199651228,0.30684975,0.994649563869793,0.893750431073007,0.362863740390409,3.5624075
3,18.25,423.4865,9.374255,10.177125,8.315,-20.738175,60.008375,100.5855,72.09,14.695,19.28875,15.87,15.645,15.04,14.49,13.81,16.51,16.32,15.73,14.91,13.91,16.47,15.725,15.085,14.255,13.81,16.54,16.41,15.64,14.94,13.78,-47.89,23.6147729867757,1.55701799912807,0.30574575,0.985517822859226,0.870150278762816,0.354905156921167,3.6200925
3,18.75,424.93975,10.95675,10.0619,7.7105,-24.6128,51.9955,100.5988,75.03,13.255,18.636,15.51,15.53,15.085,14.51,13.83,16.005,16.025,15.68,14.94,13.945,16.1,15.6075,15.115,14.28,13.815,16.04,16.22,15.61,14.97,13.81,-61.735,0.778508999564035,0,0.316792,0.937019749434615,0.885089018594618,0.368659713706624,3.512355
3,19.25,427.90725,10.11525,10.0375,6.974,-22.8669,36.335425,100.6158,75.81,13,17.93475,15.09,15.365,15.08,14.535,13.83,15.57,15.71,15.575,14.955,13.985,15.74,15.45,15.11,14.315,13.825,15.55,15.98,15.6,14.98,13.84,-68.7425,0,0,0.27452625,0.899105661610689,0.863410616267741,0.341556325969692,3.21035
3,19.75,430.976,10.3454,9.92761,6.1545,-16.92005,29.40365,100.6369,78.51,12.365,17.367,14.84,15.24,15,14.54,13.87,15.195,15.415,15.35,14.94,14,15.3,15.3275,15.025,14.35,13.825,15.26,15.7,15.5,14.97,13.88,-73.29,0,0,0.258956,0.916998641957427,0.815220756564623,0.309060852318279,3.4176475
3,20.25,431.8855,10.709225,9.9189025,5.3175,-18.60075,29.5647,100.6626,80.9,12.1,17.32875,14.43,15.065,14.97,14.525,13.88,14.85,15.135,15.23,14.87,14.015,15.04,15.19,14.91,14.39,13.845,14.96,15.47,15.38,14.95,13.9,-67.2025,0,0,0.2607815,0.893281787266746,0.805586512843693,0.319520994133442,3.229915
