DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,H2O_1_6_3,CH4_1_6_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,G_1_1_1,G_3_1_1,G_5_1_1
1,10.25,417.907,2.557,419.95025,2.333,2013.373,417.188,2.7115,418.32625,2.6415,2014.30625,417.487,2.638,417.377,2.102,2009.6225,417.863,2.4795,418.66475,2.12,2010.885,418.048,2.752,421.555,2.5505,2025.05225,418.43,2.6815,419.92,2.31675,2022.611,2.2425,-9.033,0.1545,420.35975,1.87275,0.4715,-0.544,0.29875,5.821,-2.637,0.4675,37.12675,5.52625,0.822,1.685,1.2,0.7425,0.56,0.26,-7.28075,-7.72725,-6.91375,-6.9445,-6.853,-6.118,-8.805,96.73,57.97,0.648,-4.4875,-4.9175,-5.3275,-3.67,-4.62,50.7,103.225,105.55,106.905,17.27,210.975,292.05,71.6225,275.05,291.45,228.7675,213.35,196.9575,121.95,78.97,71.5,29.5375,9.4075,15.5525,18.53,-0.646,0.019,0.887,1.48475,2.2505,2.2985,2.6845,3.51525,-0.8015,-0.285,0.937,1.6155,2.398,0.469,1.21025,2.036,2.497,2.115,3.476,-0.385,0.33425,1.976,2.4205,2.6495,1.9925,3.87575,-0.5735,-0.13575,1.27475,2.114,2.426,3.229,3.4435,4.137,-4.5385,-5.98975,-5.3415
1,10.75,418.169,2.448,420.234,2.529,2010.70675,418.02925,2.711,419.37025,2.64975,2027.222,417.556,2.65675,419.0835,3.652,2025.55675,417.786,2.552,419.3265,1.773,2011.246,417.903,2.713,419.849,2.6395,2013.922,418.505,2.6185,419.782,2.63625,2006.23275,2.27625,-8.589,0.1625,420.467,1.87,0.332,-0.4285,0.271,7.817,-3.39175,0.5055,50.597,2.431,0.86125,1.8825,1.31,0.8,0.5975,0.28,-6.92,-7.308,-6.5935,-6.8295,-6.49375,-5.37525,-8.3455,96.719,55.07,0.69775,-3.425,-3.82,-4.235,-3.14,-4.265,55.35,120.425,123.55,128.045,20.72,211.45,294,95.35,276.35,293.7,280.1625,250.26,237.4225,131.525,81.2375,69.42,33.62,10.32,18.04,20.6475,-0.55675,0.055,0.908,1.473,2.25125,2.29625,2.692,3.5215,-0.6965,-0.25025,0.92675,1.6195,2.394,0.464,1.2115,2.024,2.49675,2.10075,3.468,-0.3565,0.364,1.9835,2.448,2.66125,1.9915,3.88775,-0.49,-0.114,1.274,2.112,2.4085,3.226,3.428,4.13325,-4.56225,-6.0445,-5.30275
1,11.25,418.279,2.455,419.5745,2.13,2011.03525,417.897,2.604,418.475,2.574,2016.9965,417.95125,2.56025,415.42025,2.018,2009.403,418.335,2.493,418.87025,1.84525,2010.10725,417.98375,2.768,420.641,2.60975,2027.1,418.73875,2.765,419.616,2.20425,2021.2625,2.39625,-7.81725,0.148,420.599,1.8605,0.367,-0.48625,0.3465,8.1365,-1.94675,0.48775,47.251,2.998,0.888,1.7575,1.265,0.83,0.5875,0.3,-6.652,-6.8915,-6.423,-6.2855,-6.277,-4.5475,-7.7035,96.679,52.45,0.757,-3.225,-3.0175,-3.015,-2.77,-3.855,59.45,126.34,126.2,130.985,19.64,211.55,295.6,90.64,277.775,294.575,269.67,252.8725,233.6375,145.575,96.86,85.91,33.64,10.565,18.475,22.8225,-0.454,0.0795,0.93075,1.5255,2.264,2.31,2.676,3.54375,-0.678,-0.232,0.9375,1.653,2.4035,0.465,1.2425,2.029,2.50275,2.1105,3.4835,-0.306,0.376,1.996,2.4705,2.673,1.99325,3.899,-0.441,-0.061,1.2875,2.1165,2.419,3.242,3.4815,4.144,-4.52925,-5.999,-5.342
1,11.75,417.3595,2.3595,420.36,2.44,2011.208,416.773,2.534,418.694,2.7295,2024.0355,417.3275,2.541,418.3235,3.326,2024.212,417.2965,2.4565,418.791,1.815,2010.719,416.93375,2.56175,419.866,2.6625,2020.866,417.7365,2.61775,419.711,2.585,2004.396,2.3105,-7.33025,0.1545,420.348,1.8225,0.292,-0.3175,0.16,8.979,-2.289,0.5135,54.82325,1.79525,0.96,1.775,1.34,0.78,0.6025,0.3,-6.03875,-6.23375,-5.64525,-5.83525,-5.752,-4.1035,-7.136,96.62625,50.99,0.8075,-2.46,-2.635,-2.795,-2.4725,-3.68,61.225,119.46,119.275,123.895,20.59,215.9,297.1,89.89,279.95,295.95,276.72,252.9,226.565,144.78,88.365,82.32,34.28,12.3,17.955,22.93,-0.416,0.096,0.9315,1.515,2.259,2.302,2.672,3.519,-0.625,-0.212,0.937,1.6235,2.394,0.46925,1.227,2.03,2.49925,2.1105,3.476,-0.2605,0.3915,1.986,2.4575,2.65925,1.99325,3.893,-0.42075,-0.0085,1.289,2.11975,2.395,3.23375,3.4695,4.13025,-4.54975,-5.929,-5.26925
1,12.25,417.937,2.40225,419.86375,2.3245,2012.2205,417.428,2.6465,419.09,2.709,2012.89025,417.55175,2.567,415.6675,2.682,2009.8285,417.896,2.46,418.7025,1.94625,2011.206,416.79125,2.683,420.478,2.727,2025.148,418.4185,2.52475,419.709,2.542,2022.9725,2.3835,-7.1515,0.161,420.271,1.782,0.354,-0.295,0.23075,10.989,-2.5415,0.5215,54.26075,0.365,0.968,1.865,1.3475,0.8725,0.615,0.3275,-6.0845,-6.11675,-5.337,-5.676,-5.5885,-3.9805,-5.7955,96.625,49.4525,0.90725,-2.295,-2.31,-2.43,-2.5675,-3.475,62.6,118.185,118.25,121.935,22.4525,217.25,298.35,85.925,280.65,296.85,279.475,235.345,235.5375,134.9375,91.3325,72.19,33.04,10.805,17.605,19.715,-0.348,0.1205,0.9525,1.529,2.2735,2.3095,2.67575,3.513,-0.576,-0.19,0.939,1.649,2.3915,0.492,1.2465,2.032,2.5,2.1105,3.477,-0.226,0.407,2.0105,2.45225,2.68,2.002,3.9015,-0.374,0.013,1.299,2.124,2.412,3.2375,3.476,4.1345,-4.361,-5.926,-5.396
1,12.75,417.985,2.487,420.372,2.486,2010.68125,418.315,2.754,417.71125,2.5775,2022.45225,417.9535,2.7135,416.865,3.269,2024.87,418.122,2.514,418.8515,2.475,2010.7925,418.0905,2.8455,420.321,2.68575,2020.98475,418.70825,2.82225,419.591,2.707,2010.2395,2.359,-6.794,0.158,420.3155,1.81825,0.311,-0.38475,0.031,9.8005,-3.4205,0.523,52.4825,2.122,0.94,1.9,1.48,0.8625,0.62,0.3075,-5.734,-5.998,-5.53975,-5.56925,-5.41425,-3.70525,-5.83975,96.617,48.69,1.03125,-2.34,-2.15,-2.29,-2.5,-3.45,61.9,116.48,120.25,119.2325,20.35,219.1,299.3,82.23,280.8,297.8,259.355,246.66,223.43,140.93,83.18,70.64,31.22,10.55,16.61,20.0775,-0.312,0.132,0.96,1.514,2.27025,2.301,2.72175,3.51725,-0.557,-0.18,0.939,1.627,2.38025,0.502,1.24,2.03375,2.499,2.11025,3.471,-0.212,0.428,2.021,2.445,2.6655,1.9905,3.9,-0.335,0.03,1.302,2.126,2.3895,3.237,3.472,4.133,-4.544,-5.998,-5.3825
1,13.25,417.76625,2.61775,419.606,2.6345,2012.5695,417.416,2.937,417.66875,2.83,2011.4015,417.1445,2.9775,415.9865,2.7855,2010.217,418.129,2.81125,419.4145,1.87925,2010.1955,417.685,3.0155,419.923,2.825,2021.6335,418.37375,3.08025,419.7,2.24775,2020.8425,2.4545,-6.44625,0.14575,420.744,1.8965,0.326,-0.3115,0.213,9.36,-2.4135,0.515,43.323,-0.324,0.96125,1.955,1.525,0.87,0.63,0.2975,-5.46375,-5.744,-5.37325,-5.40625,-5.25075,-3.40475,-5.505,96.608,47.7,1.10725,-2.54,-2.42,-2.59,-2.57,-3.11,56,101.76,101.9,107.2,16.75,220.6,300.5,73.12,282.6,297.8,222.03,209.96,189.31,114.55,65.74,60.88,27.59,10.06,16.6,17.675,-0.298,0.144,0.979,1.4945,2.269,2.301,2.73,3.51575,-0.512,-0.161,0.941,1.6175,2.37825,0.5105,1.239,2.03125,2.499,2.11025,3.46925,-0.1935,0.448,2.031,2.446,2.66425,1.99375,3.908,-0.294,0.0445,1.292,2.128,2.388,3.237,3.471,4.12575,-4.5545,-5.97,-5.4935
1,13.75,417.307,2.4725,420.91875,2.63375,2011.027,417.277,3.052,417.62175,1.899,2024.095,417.008,2.89325,417.46,2.7465,2022.1735,417.32875,2.486,419.499,1.7985,2011.489,417.3015,2.949,419.729,2.8395,2020.833,418.1,2.82075,419.47925,2.8725,2009.36325,2.42,-6.174,0.126,419.88225,1.849,0.321,-0.32725,0.19825,8.4955,-3.77175,0.518,32.212,-1.2045,0.911,1.88,1.43,0.795,0.6,0.2775,-5.303,-5.423,-5.02,-5.254,-5.23575,-3.34825,-5.45425,96.621,46.04,1.0965,-2.55,-2.46,-2.58,-2.66,-2.98,52.5,80.42,86.15,86.8975,14.81,220.3,300.7,59.5,282.65,297.75,194.8725,185.45,165.87,102.42,62.51,55.48,24.92,7.8325,15.205,15.37,-0.298,0.14825,0.97175,1.5045,2.2505,2.3,2.699,3.509,-0.4805,-0.14275,0.93775,1.583,2.375,0.517,1.2375,2.034,2.4975,2.11025,3.47225,-0.1685,0.45675,2.0355,2.4485,2.659,1.99275,3.89425,-0.26225,0.0545,1.292,2.127,2.387,3.2365,3.466,4.1195,-4.56175,-6.0295,-5.492
1,14.25,417.27,2.30825,419.57225,2.6225,2011.64825,416.9715,2.5,418.427,2.7965,2017.771,416.572,2.531,416.322,2.909,2012.6925,417.011,2.37,419.6105,1.87125,2010.9325,417.46,2.562,420.038,2.719,2022.784,417.896,2.596,419.68875,2.21875,2020.72425,2.309,-5.938,0.111,419.36,1.853,0.2945,-0.355,0.2845,7.7625,-1.10025,0.5,24.984,-1.124,0.917,1.84,1.3575,0.7625,0.575,0.265,-5.322,-5.3145,-5.07725,-5.1145,-5.11925,-3.15025,-5.435,96.624,45.5275,1.12925,-2.72,-2.57,-2.755,-2.91,-2.9675,49.15,79.705,82.1,82.04,12.745,219.1,299.75,53.665,281.525,297.4,183.1875,161.02,151.64,94.25,58.06,34.135,22.0375,6.4575,12.605,12.34,-0.29825,0.16225,0.9725,1.5245,2.2505,2.3,2.679,3.508,-0.464,-0.1235,0.94375,1.50625,2.37475,0.528,1.242,2.032,2.4945,2.10975,3.469,-0.1525,0.47,2.0395,2.4495,2.6575,2.004,3.89525,-0.2255,0.065,1.2885,2.1305,2.385,3.2385,3.4655,4.1175,-4.4785,-5.964,-5.43375
1,14.75,417.2655,2.36,419.91575,2.59,2011.05225,416.881,2.6405,417.514,1.9445,2024.912,416.592,2.639,417.179,2.046,2023.4,417.24825,2.434,419.508,2.0725,2014.903,416.8455,2.6875,419.898,2.9155,2020.01675,418.2245,2.585,419.89875,2.601,2008.33275,2.3355,-5.8365,0.0965,419.30075,1.938,0.2215,-0.341,0.4975,7.5075,-3.431,0.4585,18.196,-4.3915,0.917,1.8475,1.25,0.74,0.53,0.235,-5.054,-5.29675,-4.963,-5.018,-4.913,-3.03225,-5.232,96.654,46.22,1.094,-2.8725,-2.9475,-2.9125,-3.09,-2.9575,43.4,60.71,62.275,62.495,9.8325,215.5,299.625,35.7125,281.25,297.5,137.035,130.1075,118.48,71.7775,44.0325,27.5125,18.28,5.1,9.37,9.275,-0.28825,0.171,0.9685,1.53325,2.27125,2.3,2.67675,3.5125,-0.438,-0.106,0.944,1.5475,2.375,0.541,1.253,2.03075,2.483,2.0955,3.466,-0.1445,0.482,2.047,2.4515,2.662,2.004,3.902,-0.201,0.077,1.298,2.13425,2.3835,3.236,3.47,4.129,-4.562,-5.953,-5.4245
1,15.25,417.185,2.263,419.439,2.495,2011.59,416.8525,2.8,418.214,2.954,2015.79825,416.775,2.98975,417.3655,3.037,2010.088,417.077,2.359,419.179,2.183,2008.489,416.94325,3.03425,419.64775,2.58,2022.288,419.26075,2.657,419.8755,2.423,2018.995,2.213,-5.681,0.079,419.4,1.848,0.19875,-0.0715,0.326,4.955,-2.572,0.45,7.712,-7.1605,0.806,1.64,1.26,0.665,0.49,0.2,-5.01675,-5.20275,-4.746,-4.86825,-4.7555,-3.05125,-5.351,96.68275,47.11,1.138,-2.91,-3.26,-3.47,-3.59,-3.19,36.5,42.25,42.7,43.27,6.96,219.4,299,19.74,280.9,296.6,97.425,85.62,86.96,49.91,25.55,18.9,13.1675,3.3825,6.42,7.475,-0.274,0.16225,0.966,1.524,2.275,2.308,2.67,3.508,-0.42875,-0.09325,0.94625,1.59025,2.381,0.574,1.262,2.033,2.485,2.079,3.462,-0.1405,0.46975,2.051,2.449,2.6945,2.00925,3.89975,-0.20425,0.0785,1.303,2.143,2.37075,3.23675,3.47475,4.12825,-4.4885,-5.95875,-5.379
1,15.75,416.8365,2.3255,419.7545,2.348,2008.71625,416.56575,2.81,417.0465,1.8595,2023.741,416.493,2.63425,416.41175,1.5635,2022.375,416.9025,2.3525,419.222,2.00425,2014.115,416.4755,2.769,419.89625,3.027,2015.123,418.502,2.69675,419.7615,2.563,2000.04,2.1075,-5.72,0.06275,419.586,1.8855,0.205,-0.0185,0.43825,3.278,-2.881,0.42325,-3.72225,-10.53625,0.78125,1.55,1.155,0.6225,0.43,0.17,-4.92,-5.22475,-4.662,-4.9095,-4.873,-3.279,-5.401,96.7015,47.4625,1.156,-3.2775,-3.4375,-3.81,-3.8425,-3.36,24.7,20.775,24.45,22.9725,3.5625,220.475,297.425,-2.5175,279.175,295.375,53.2775,46.295,44.0425,28.3975,14.94,11.8075,7.1625,2.17,3.9825,4.395,-0.273,0.1625,0.96225,1.517,2.274,2.306,2.735,3.509,-0.43775,-0.0825,0.947,1.58675,2.38175,0.5615,1.26575,2.034,2.48375,2.07825,3.459,-0.13975,0.463,2.053,2.449,2.7065,1.9985,3.89725,-0.213,0.08125,1.305,2.14,2.37675,3.2415,3.48475,4.12725,-4.4635,-5.96375,-5.363
1,16.25,416.51925,2.352,419.405,2.6815,2010.976,416.173,2.8205,418.493,3.0425,2016.362,416.47,2.76175,417.22775,3.05025,2010.65825,416.676,2.557,419.411,3.03,2007.3785,416.8255,2.8435,419.6535,2.882,2023.373,418.76275,2.685,420.243,2.877,2013.129,1.93925,-5.97275,0.0645,419.4335,2.04,0.209,-0.02125,0.419,1.57725,-2.7145,0.33225,-20.82,-14.602,0.63025,1.405,1.0125,0.51,0.36,0.15,-5.19925,-5.48225,-5,-5.16325,-5.04125,-4.006,-6.6855,96.73,49.0025,1.112,-3.7,-4.29,-4.63,-4.26,-3.97,7.8,6.46,8.4,7.13,1.14,218.3,295.2,-43.95,277.7,292.7,19.39,17.28,15.33,9.64,5.18,4.15,2.38,0.9375,2.0425,1.82,-0.268,0.1625,0.95425,1.511,2.259,2.3025,2.665,3.51,-0.4245,-0.0755,0.94725,1.584,2.383,0.5595,1.26625,2.03425,2.4865,2.07925,3.455,-0.13525,0.459,2.05375,2.4515,2.706,1.9985,3.893,-0.20825,0.08475,1.30975,2.13925,2.38075,3.24425,3.468,4.118,-4.3805,-5.94325,-5.4265
1,16.75,416.859,2.364,420.10425,2.15225,2008.174,416.793,2.8245,417.493,1.96425,2022.581,416.08625,2.8385,417.40625,1.767,2023.26925,416.8775,2.431,419.412,2.4605,2015.776,417.113,2.93175,420.0555,3.129,2016.721,418.883,2.7845,420.83,2.63025,2001.979,1.91625,-6.1245,0.06825,419.6395,2.121,0.1495,0.00475,0.61675,1.345,-2.24525,0.29225,-25.488,-14.28775,0.5945,1.31,1.01,0.51,0.3525,0.12,-5.321,-5.976,-5.30175,-5.4235,-5.396,-4.281,-7.26325,96.734,52.5625,0.937,-4.21,-4.6925,-5.125,-4.56,-4.4025,0.8,-0.93,1.625,-0.0925,0.0075,217.8,293.9,-81.885,275.025,292,2.3625,2.1125,1.805,1.1825,0.4525,0.5125,0.3125,0.1625,0.37,0.2775,-0.275,0.15925,0.94775,1.5095,2.257,2.298,2.67175,3.51575,-0.414,-0.073,0.946,1.579,2.38375,0.5945,1.26575,2.035,2.48675,2.07975,3.448,-0.1315,0.45375,2.05375,2.45175,2.69375,1.9985,3.892,-0.2215,0.081,1.31075,2.1405,2.37775,3.2445,3.467,4.125,-4.3825,-5.932,-5.49
1,17.25,417.81875,2.63775,419.83,2.7365,2012.10775,416.73,2.815,419.049,3.087,2018.1,417.0325,2.853,417.827,3.092,2013.4125,418.06525,2.6125,419.68475,2.76575,2007.31825,417.867,2.949,419.6525,3.07075,2021.3185,420.287,2.884,421.59475,2.9845,2011.12225,1.8605,-6.58075,0.07475,419.502,2.13,0.15575,-0.124,0.416,1.224,-2.20625,0.27025,-30.187,-11.7985,0.53725,1.28,0.85,0.4025,0.35,0.12,-5.891,-6.149,-5.6,-5.712,-5.84525,-4.50125,-8.12475,96.76,52.705,0.964,-4.66,-5.02,-5.28,-4.83,-4.61,0,-3.82,0.6,-1.24,-0.32,216.2,291,-86.39,272.8,291.225,-0.11,-0.02,0.08,0.04,-0.26,-0.16,-0.15,0.03,-0.08,-0.07,-0.284,0.152,0.939,1.498,2.255,2.297,2.677,3.509,-0.451,-0.071,0.945,1.535,2.383,0.63825,1.263,2.0345,2.485,2.08075,3.448,-0.1295,0.4535,2.052,2.45575,2.642,1.9985,3.887,-0.2465,0.07025,1.308,2.137,2.3865,3.242,3.4615,4.12775,-4.53325,-5.946,-5.4595
1,17.75,417.4565,2.39925,420.232,2.26575,2011.54425,417.246,2.496,418.638,2.08875,2018.339,417.668,2.4615,418.6825,1.99075,2026.3885,417.35,2.423,420.84925,3.0715,2017.4485,418.1005,2.65075,420.846,3.09325,2016.786,420.47825,2.68275,420.8535,2.58925,2003.04275,1.98125,-6.907,0.07875,419.57125,2.1395,0.225,-0.317,0.295,0.85525,-3.002,0.288,-30.0625,-9.94325,0.55275,1.405,0.97,0.465,0.36,0.12,-6.0235,-6.35625,-5.817,-6.1355,-5.92125,-4.8625,-8.41475,96.774,54.275,0.8495,-4.96,-5.24,-5.57,-5.19,-5,0,-3.94,0.6,-1.36,-0.31,218.5,290.1,-84.77,271.4,290.1,-0.28,-0.08,-0.08,-0.01,-0.35,-0.3,-0.16,0.02,-0.09,-0.08,-0.304,0.14,0.925,1.492,2.253,2.296,2.66,3.51,-0.4815,-0.069,0.944,1.531,2.384,0.6345,1.259,2.03375,2.485,2.08075,3.448,-0.125,0.455,2.044,2.45025,2.642,1.99775,3.884,-0.2605,0.061,1.307,2.138,2.3955,3.243,3.466,4.13,-4.66925,-5.938,-5.3525
1,18.25,418.15375,2.381,420.163,2.57125,2012.554,417.8965,2.466,419.1075,2.925,2020.745,417.873,2.473,418.035,3.14625,2014.6725,418.354,2.3475,420.7585,2.791,2009.65725,419.63,2.5675,420.654,2.816,2023.5,422.86425,2.57075,422.164,2.8265,2015.3775,2.024,-7.098,0.073,419.279,2.01,0.2205,-0.14,0.48125,0.716,-3.04125,0.259,-34.0315,-9.10175,0.5585,1.49,1.04,0.44,0.35,0.12,-6.13725,-6.364,-5.98,-6.458,-6.28125,-5.607,-8.707,96.816,54.53,0.8285,-5.5,-5.59,-5.94,-5.39,-5.25,0,-4.08,0.6,-1.34,-0.29,216.2,288.2,-85.48,269.3,288.2,-0.28,-0.08,-0.09,-0.01,-0.35,-0.3,-0.16,0.02,-0.09,-0.08,-0.319,0.134,0.92,1.4815,2.251,2.295,2.707,3.5105,-0.5145,-0.07225,0.943,1.526,2.386,0.62975,1.26,2.03375,2.486,2.0815,3.449,-0.125,0.4555,2.038,2.44675,2.64,1.99775,3.881,-0.29325,0.04475,1.305,2.151,2.4065,3.243,3.466,4.122,-4.53775,-5.91925,-5.35475
1,18.75,418.444,2.397,420.609,2.213,2010.909,418.288,2.56175,419.101,1.943,2017.676,418.5045,2.52,418.37125,1.599,2028.5965,418.7285,2.421,421.227,2.26325,2016.3085,418.782,2.71625,420.9615,2.957,2019.537,421.296,2.6565,420.858,2.4715,2002.0035,1.962,-7.352,0.075,419.296,2.0105,0.216,-0.148,0.433,0.2945,-2.26483333333333,0.26,-31.4505,-9.657,0.556,1.365,1.02,0.435,0.35,0.115,-6.412,-6.5555,-6.207,-6.789,-6.689,-5.5835,-9.409,96.813,55.145,0.837,-5.8,-5.87,-6.31,-5.59,-5.465,0,-4.03,0.6,-1.36,-0.33,216.6,285.5,-83.41,269.5,287.35,-0.28,-0.08,-0.1,-0.01,-0.35,-0.29,-0.17,0.02,-0.09,-0.08,-0.344,0.135,0.916,1.47675,2.249,2.293,2.714,3.516,-0.517,-0.07775,0.941,1.5215,2.387,0.62475,1.254,2.0345,2.486,2.08225,3.449,-0.1335,0.457,2.032,2.435,2.64,1.99775,3.8725,-0.325,0.039,1.306,2.1475,2.424,3.24,3.465,4.121,-4.435,-5.94,-5.2695
1,19.25,417.39225,2.16,420.753,2.42,2017.40675,417.45975,2.4495,418.5035,2.906,2018.4815,417.291,2.404,417.04425,3.05,2015.2095,417.99575,2.216,424.33325,1.87875,2011.5265,417.571,2.501,421.7105,3.252,2020.723,419.39325,2.3825,422.743,2.5245,2013.73125,2.08025,-7.47,0.076,419.2545,1.882,0.24,-0.156,0.38475,0.5625,-1.48841666666667,0.2695,-32.76475,-7.8845,0.57475,1.515,1.06,0.415,0.35,0.1175,-6.513,-6.73175,-6.354,-6.769,-7.328,-5.7405,-10.513,96.809,56.44,0.77275,-6.04,-6.08,-6.33,-5.51,-5.49,0,-3.95,0.6,-1.32,-0.3,215.4,285.3,-82.06,268.5,286.4,-0.28,-0.08,-0.1,-0.01,-0.35,-0.3,-0.17,0.02,-0.09,-0.08,-0.368,0.136,0.911,1.473,2.248,2.291,2.72,3.517,-0.54875,-0.085,0.94,1.5165,2.389,0.6185,1.239,2.02775,2.487,2.083,3.449,-0.139,0.454,2.03,2.427,2.638,1.994,3.853,-0.36475,0.035,1.306,2.14,2.427,3.236,3.465,4.12,-4.5655,-5.911,-5.27575
1,19.75,418.2895,2.4265,421.0365,2.1115,2012.0525,417.68,2.61375,419.427,1.68425,2027.971,417.534,2.6395,418.349,1.61275,2031.0825,418.3205,2.3295,421.0775,2.7485,2020,420.08625,2.72725,421.93175,3.20175,2019.2455,422.4045,2.6615,420.926,2.498,2000.0115,2.0675,-8.08,0.07175,419.42575,1.809,0.28225,-0.164,0.3365,0.399,-0.712,0.29475,-34.67,-8.13875,0.60075,1.405,1.03,0.4,0.32,0.12,-6.673,-6.908,-6.569,-6.936,-6.869,-5.97625,-10.799,96.822,57.2175,0.708,-6.0025,-5.9075,-6.245,-5.68,-5.4675,0,-3.85,0.6,-1.3475,-0.3175,215.925,285.05,-79.82,267.125,285.8,-0.28,-0.08,-0.09,-0.01,-0.35,-0.3,-0.16,0.01,-0.09,-0.08,-0.39825,0.133,0.907,1.47725,2.269,2.29,2.7235,3.52075,-0.564,-0.091,0.94225,1.548,2.3885,0.613,1.229,2.02775,2.484,2.083,3.45175,-0.14975,0.45275,2.02175,2.4255,2.6885,1.994,3.8555,-0.383,0.0355,1.30525,2.14275,2.441,3.2355,3.4645,4.11925,-4.55775,-5.93275,-5.304
1,20.25,419.70825,2.55325,420.21525,2.432,2011.685,418.8525,2.7125,419.1065,2.9695,2017.9025,418.842,2.723,417.186,3.05,2011.3385,419.9255,2.5615,421.559,3.089,2011.0455,420.289,2.7475,422.00375,3.213,2028.6625,422.62075,2.73925,421.339,2.911,2011.185,2.093,-7.581,0.071,419.422,1.7885,0.29525,-0.207,0.328,-0.194,-1.88675,0.295,-32.593,-7.265,0.658,1.44,1.05,0.395,0.33,0.1425,-6.86,-7.2415,-6.615,-7.01,-7.038,-6.1515,-10.779,96.843,57.5825,0.70475,-5.9625,-6.045,-6.4175,-5.625,-5.6075,0,-3.75,0.6,-1.3475,-0.3525,214.075,285.95,-80.6725,265.3,285.75,-0.28,-0.08,-0.0975,-0.01,-0.35,-0.3,-0.17,0.02,-0.09,-0.08,-0.43825,0.125,0.8975,1.465,2.268,2.2885,2.67125,3.52125,-0.5815,-0.108,0.94275,1.5425,2.388,0.6075,1.2225,2.024,2.4825,2.08375,3.45475,-0.1635,0.4475,2.01375,2.42175,2.68675,1.99225,3.8525,-0.407,0.0255,1.3035,2.14125,2.447,3.2455,3.45675,4.118,-4.45325,-5.9315,-5.353
1,20.75,419.1145,2.516,420.75575,1.7165,2011.656,418.72875,2.7395,418.7145,1.6275,2027.9675,418.7785,2.742,418.64025,1.6045,2026.625,419.5525,2.6585,421.093,2.942,2012.25,419.86075,2.8885,425.63475,3.189,2012.26825,422.61325,2.712,422.04925,2.73875,2001.5555,2.005,-8.007,0.0755,419.51725,1.75475,0.241,-0.30325,0.392,-0.0035,-1.7135,0.283,-33.559,-8.53425,0.57875,1.4,0.99,0.415,0.34,0.1475,-7.053,-7.439,-6.845,-7.20325,-7.40975,-6.402,-10.867,96.891,58.1725,0.689,-5.98,-6.27,-6.52,-5.5,-5.63,0,-3.6425,0.5,-1.34,-0.32,211.2,284.8,-80.89,265.6,286.2,-0.28,-0.08,-0.09,-0.01,-0.35,-0.3,-0.16,0.02,-0.09,-0.08,-0.45275,0.12125,0.8915,1.463,2.2825,2.28675,2.6635,3.522,-0.60575,-0.107,0.9435,1.505,2.3555,0.60225,1.21075,2.01975,2.47975,2.0845,3.455,-0.172,0.43425,2.0055,2.41975,2.6855,1.993,3.86925,-0.42075,0.01575,1.30125,2.142,2.4505,3.2465,3.4435,4.11725,-4.531,-5.933,-5.34525
