DOY2,HR2,H,LE,FC,USTAR,CO2,H2O,T_SONIC,WS,U_SIGMA,V_SIGMA,W_SIGMA,TA,RH,PA,NETRAD,PPFD_IN,PPFD_OUT,G_1_1_1,G_2_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1
5,13.75,264.6225,84.9984,-4.28763,0.3530725,415.793,10.6418,25.5215,3.35976,1.36840192424836,1.52755208094091,0.4707125920093,24.23,29.705,100.05675,748.45,1762.54437501298,198.649546388756,76.29,9.065,32.8,27.555,24.635,23.805,22.69,34.435,30.14,26.57,24.145,22.47,34.16,27.91,25.215,23.13,22.29,40.165,31.055,26.39,23.915,22.14
5,14.25,251.7035,73.7551,-4.286845,0.354515,415.358,10.3502,25.728,3.36087,1.38195308043362,1.48836421187555,0.472613859246112,24.5,29.105,100.03835,703,1688.71577155432,188.788432394279,79.195,10.69,33.165,28.15,25.1,24.1,22.68,34.785,30.68,27.155,24.55,22.495,34.885,28.39,25.57,23.36,22.27,40.275,31.48,26.88,24.275,22.135
5,14.75,248.4715,70.0002,-4.00968,0.348206,415.243,10.08185,25.86,3.544005,1.36253773879099,1.56591539484074,0.493828867435378,24.33,27.825,100.0179,655.2,1591.79140110859,179.835578899292,78.865,12.15,33.51,28.59,25.5,24.415,22.68,34.885,31.14,27.61,24.86,22.56,35.41,29.015,26.01,23.615,22.275,39.875,31.72,27.33,24.635,22.15
5,15.25,232.9235,40.5729,-3.48237,0.367683,414.601,9.734695,25.4205,3.86766,1.36746086961405,1.53363181921601,0.501300912126041,23.935,29.72,100.00609,582.3,1447.24823018954,167.76868940605,80.7,13.425,33.41,28.925,25.885,24.71,22.68,35.12,31.495,28.06,25.16,22.605,35.665,29.525,26.4,23.845,22.29,39.535,31.77,27.695,24.905,22.195
5,15.75,216.411,39.5017,-3.073025,0.3628375,414.545,10.2567,25.066,3.908885,1.31202393136731,1.56658542572241,0.50411208786477,23.775,30.83,99.99501,499,1299.20176877245,151.939006414914,79.85,14.225,33.085,29.12,26.225,25,22.69,35.17,31.75,28.445,25.44,22.655,35.585,29.855,26.73,24.03,22.32,38.495,31.575,27.835,25.17,22.26
5,16.25,190.303,27.49925,-2.429195,0.379239,414.375,10.17745,24.5895,3.97063,1.28383269387984,1.54792916049437,0.515607683149575,23.27,32.62,99.999785,411.3,1125.20500736989,135.590317424069,80.1,14.78,32.655,29.255,26.505,25.295,22.705,34.79,31.82,28.655,25.7,22.72,35.31,30.06,26.955,24.22,22.36,37.455,31.335,27.84,25.41,22.315
5,16.75,153.178,20.8573,-2.1371,0.3650515,414.095,10.42205,24.219,4.158185,1.20992825528988,1.44748571595966,0.499071192776858,22.75,33.895,100.0028,320.9,933.043035977496,116.257343934896,79.88,14.985,31.57,29.22,26.735,25.55,22.725,34.435,31.69,28.75,25.95,22.795,34.845,30.16,27.155,24.44,22.38,35.965,31.13,27.755,25.595,22.365
5,17.25,114.638,15.5496,-1.48096,0.344498,413.604,10.7613,23.909,4.2123,1.15868891424748,1.34341728439082,0.495025251881154,22.22,35.835,99.99159,219.1,740.491810085324,97.5731279453591,79.865,14.865,30.79,29.145,26.93,25.77,22.745,33.675,31.55,28.79,26.145,22.855,34.195,30.065,27.315,24.64,22.415,34.415,30.705,27.72,25.685,22.415
5,17.75,82.69365,7.37517,-1.06973,0.336988,413.848,10.6835,23.279,4.12423,1.10488008399102,1.27606426170472,0.464636416997204,21.515,37.005,99.979465,130.75,548.459590192862,75.5153729577114,79.78,14.605,29.98,28.98,27.09,25.93,22.78,32.655,31.18,28.845,26.32,22.92,33.43,29.915,27.35,24.805,22.465,32.785,30.185,27.7,25.74,22.48
5,18.25,46.1125,1.73371,-0.497628,0.318266,413.813,10.7222,22.676,3.88577,0.974735348697276,1.10798465693348,0.41810883750526,20.8,38.56,99.967905,34.385,353.183582802218,53.7171209699184,77.74,14.06,29.11,28.79,27.155,26.035,22.815,31.725,30.785,28.79,26.47,22.985,32.545,29.655,27.325,24.935,22.515,30.89,29.425,27.595,25.765,22.545
5,18.75,12.6727,4.249125,0.148485,0.2976385,413.737,10.2059,21.9235,3.58756,0.954764785560297,0.923568369538073,0.386509858475831,19.74,40.08,99.970995,-40.19,214.868483879673,28.5453299840146,77.5,13.45,28.285,28.53,27.12,26.095,22.845,30.685,30.235,28.655,26.58,23.06,31.49,29.35,27.245,25.005,22.575,28.87,28.73,27.365,25.685,22.615
5,19.25,-13.64445,-1.9767,0.8459285,0.296817,414.258,10.2309,21.237,3.68769,0.93061538779455,0.889407668057792,0.390634099894006,18.58,42.215,99.97527,-98.5,51.641096971081,7.00658099607632,76.895,12.625,27.45,28.2,27.035,26.115,22.91,29.8,29.66,28.51,26.68,23.135,30.545,28.92,27.105,25.075,22.64,27.05,28.08,27.16,25.6,22.695
5,19.75,-18.7763,0.574819,1.181975,0.249153,415.076,10.3788,20.577,3.24038,0.813768394569364,0.73287788887372,0.351845136388156,17.475,46.675,99.97653,-115.15,8.43384749527705,1.03801199941871,75.385,11.555,26.695,27.865,26.9,26.1,22.985,28.815,29.01,28.31,26.72,23.175,29.365,28.525,26.965,25.02,22.71,25.82,27.405,26.81,25.545,22.775
5,20.25,-22.3862,-0.9464165,1.18951,0.2773805,415.03,10.56045,19.9175,3.66373,0.839498659252986,0.747078296625172,0.33477779560777,16.605,49.48,99.981755,-114.2,0.259502999854678,0,72.645,10.315,26.14,27.5,26.725,26.035,23.005,27.91,28.42,27.985,26.695,23.225,28.195,28.02,26.75,24.985,22.775,24.345,26.51,26.455,25.46,22.835
5,20.75,-22.83285,0.140293,1.324845,0.270589,415.811,10.45215,19.533,3.38808,0.759978597844477,0.662108219489594,0.322981588758472,16.045,51.805,100.0072,-112.75,0,0,71.31,8.99,25.53,27.095,26.6,25.975,23.03,27.035,27.845,27.61,26.625,23.255,27.155,27.485,26.555,24.92,22.81,23.34,25.725,26.065,25.36,22.9
5,21.25,-21.70865,-0.603735,1.0234755,0.2653205,416.045,10.2629,19.193,3.29119,0.820076437152794,0.717444796217838,0.307163577643852,15.84,50.345,100.03625,-108.7,0,0,69.745,7.6675,25.025,26.64,26.44,25.9,23.07,26.19,27.195,27.24,26.475,23.295,26.22,26.99,26.295,24.85,22.845,22.42,25,25.605,25.205,22.97
5,21.75,-26.7342,0.845746,1.19161,0.261694,415.029,10.1332,19.1685000000001,3.200975,0.787508612449587,0.65916553168114,0.324429667992304,15.905,48.87,100.06305,-106.8,0,0,71.045,6.263,24.63,26.24,26.2,25.805,23.105,25.425,26.52,26.9,26.25,23.325,25.375,26.48,25.99,24.79,22.88,21.54,24.5,25.22,25.08,23.025
5,22.25,-26.3819,0.971525,1.28091,0.269814,415.173,10.0555,18.861,3.167515,0.857403756176231,0.720076540979785,0.305311891442254,15.41,51.46,100.07985,-106.5,0,0,69.74,4.989,24.43,25.88,25.985,25.725,23.135,24.775,26.015,26.48,26.025,23.335,24.675,26.045,25.705,24.725,22.91,20.89,24.095,24.915,24.955,23.07
5,22.75,-27.224,0.625988,1.24807,0.258123,415.794,10.2478,18.519,3.03894,0.860994301113242,0.723349676838225,0.287895890859048,15.07,54.185,100.08775,-102.6,0,0,68.005,3.945,24.075,25.54,25.81,25.63,23.17,24.18,25.54,26.055,25.79,23.355,24.07,25.64,25.415,24.625,22.91,20.475,23.935,24.89,24.865,23.085
5,23.25,-20.7751,1.25984,0.963019,0.240174,417.193,10.22905,18.086,2.602125,0.821790480756159,0.717529542613166,0.283982218259468,14.28,57.055,100.09475,-102.35,0,0,66.07,2.9655,23.745,25.225,25.64,25.52,23.23,23.66,25.03,25.67,25.57,23.365,23.535,25.235,25.18,24.565,22.94,19.93,23.59,24.77,24.755,23.105
5,23.75,-20.9065,1.34784,1.0285,0.221624,420.374,10.3388,17.8095,2.83231,0.714649618907864,0.722285530540603,0.262358638112761,14.03,60.65,100.10475,-99.45,0,0,64.62,2.221,23.4,24.925,25.42,25.355,23.26,23.145,24.555,25.28,25.305,23.38,22.975,24.84,24.945,24.475,22.955,19.4,23.175,24.475,24.595,23.12
6,0.25,-18.214,-3.4499,0.894004,0.25791,410.138,12.23065,20.2305,2.767205,0.803963862130522,0.693400988956036,0.326285086747646,16.37,64.38,99.921015,-99.75,0,0,27.745,2.6525,26.38,28.455,28.875,28.685,26.16,26.66,27.995,28.655,28.59,26.45,26.73,28.305,28.56,28.03,25.94,22.46,25.72,27,27.44,25.78
6,0.75,-18.7491,-1.5473,0.943992,0.238263,410.358,12.59005,19.8955,2.77442,0.721288380869612,0.676178225600904,0.31111764447024,16.38,67.215,99.91313,-98.1,0,0,27.5,1.797,26.045,28.12,28.665,28.525,26.18,26.26,27.695,28.405,28.37,26.455,26.29,27.95,28.35,27.92,25.955,22.15,25.37,26.71,27.33,25.785
6,1.25,-16.55595,-2.348165,0.840279,0.236355,410.433,12.67475,19.8695,2.90829,0.731683576417603,0.661644148993088,0.307472068342062,15.845,67.085,99.909065,-95.75,0,0,25.895,1.054,25.715,27.785,28.455,28.365,26.195,25.91,27.37,28.185,28.21,26.445,25.765,27.65,28.155,27.86,25.955,21.885,25.035,26.405,27.11,25.78
6,1.75,-12.7072,-3.704905,0.8867375,0.20784,410.6785,12.8451,19.8485,2.702125,0.688643703871617,0.620321376307545,0.293102503187034,15.945,68.09,99.908545,-94.55,0,0,25.065,0.4475,25.355,27.46,28.29,28.205,26.2,25.485,27.01,27.97,28.05,26.425,25.335,27.365,27.92,27.75,25.95,21.49,24.84,26.275,26.89,25.775
6,2.25,-14.15675,-4.002615,0.861966,0.2198505,410.926,12.77695,19.3865,2.660845,0.709685845008684,0.659334211631964,0.26191573879226,15.53,69.475,99.90563,-91.05,0,0,24.75,-0.2115,25.035,27.155,28.105,28.055,26.205,25.125,26.6,27.69,27.81,26.4,25.02,27.065,27.675,27.67,25.95,21.39,24.675,26.12,26.68,25.76
6,2.75,-13.04925,-1.71482,0.773322,0.195427,410.872,12.5594,18.972,2.430835,0.624509902612497,0.664598827435223,0.245544034478858,15.025,68.88,99.89528,-90.6,0,0,24.915,-0.8775,24.865,26.855,27.88,27.895,26.2,24.76,26.165,27.405,27.585,26.38,24.795,26.805,27.44,27.55,25.945,21.22,24.525,25.91,26.525,25.75
6,3.25,-10.8101,-3.42148,0.7360155,0.2138595,411.194,12.68825,18.943,2.64828,0.681992262031306,0.653364210334126,0.27493715993526,15.015,69.575,99.88881,-91.25,0,0,22.855,-1.401,24.65,26.595,27.67,27.745,26.185,24.44,25.82,27.09,27.435,26.335,24.515,26.49,27.23,27.425,25.93,20.865,24.235,25.64,26.36,25.73
6,3.75,-11.9746,-1.54018,0.8154085,0.1945935,411.289,12.80725,18.8095,2.399625,0.688126967553107,0.67178945916113,0.247987919192779,14.925,72.735,99.882595,-91.75,0,0,22.455,-1.823,24.395,26.345,27.455,27.6,26.18,24.075,25.52,26.755,27.245,26.295,24.23,26.275,27.03,27.275,25.92,20.455,23.89,25.395,26.125,25.7
6,4.25,-14.4374,-2.96379,0.736421,0.2234855,411.2255,12.68895,18.7135,1.852485,0.700080666193104,0.711770360281217,0.256515032709697,14.73,73.22,99.88177,-89.8,0,0,20.28,-2.27,24.155,26.13,27.25,27.44,26.16,23.835,25.275,26.49,27.03,26.255,23.95,26.015,26.805,27.145,25.895,20.255,23.53,25.085,25.95,25.675
6,4.75,-11.8632,-3.09858,0.836084,0.179056,411.732,12.4787,18.426,1.833145,0.641956443127138,0.688541736943494,0.255039049900331,14.315,72.715,99.895195,-89.4,0.259502999854678,0,19.19,-2.74,23.79,25.91,27.045,27.26,26.14,23.575,25.085,26.255,26.865,26.21,23.63,25.77,26.62,27,25.88,20.13,23.38,24.955,25.825,25.64
6,5.25,-14.4421,-3.107675,0.88772,0.176087,411.9415,12.5094,18.3465,1.95011,0.690956694469865,0.665348218143688,0.256118943002046,14.2,74.265,99.92093,-84.7,11.1586289937512,1.81652099898275,16.015,-3.188,23.495,25.7,26.84,27.1,26.115,23.32,24.81,26.015,26.71,26.155,23.275,25.5,26.405,26.85,25.855,19.75,23.24,24.9,25.665,25.6
6,5.75,-7.878605,1.15472,0.7119695,0.1965175,412.243,12.5297,18.115,1.92772,0.642036880090469,0.640233222961758,0.25168200821516,14.42,73.465,99.944875,-66.01,88.6202744503726,16.3486889908447,18.08,-3.527,23.34,25.485,26.615,26.925,26.075,23.05,24.515,25.805,26.545,26.09,22.94,25.26,26.19,26.7,25.815,19.595,23.1,24.665,25.595,25.555
6,6.25,12.8676,6.71242,-0.1544035,0.216347,412.229,12.7795,18.414,1.99592,0.671323142757512,0.66349542695389,0.275587752371103,15.575,69.95,99.956905,-23.63,252.496418858602,47.3592974734788,18.28,-3.804,23.515,25.25,26.355,26.725,25.99,22.9,24.325,25.55,26.31,25.975,22.8,25.035,26.03,26.57,25.755,19.895,22.895,24.415,25.43,25.48
6,6.75,36.2584,13.33155,-0.7912255,0.263933,411.656,12.8639,18.935,2.22597,0.742425753863644,0.799605527744775,0.350168530853359,16.525,68.36,99.978615,43.53,446.215408250119,78.7591604558949,18.56,-4.059,23.98,25.15,26.175,26.555,25.945,23.165,24.22,25.35,26.095,25.92,22.915,24.87,25.865,26.44,25.72,20.7,22.985,24.38,25.29,25.445
6,7.25,66.53365,18.3529,-1.3841,0.2849655,411.1255,13.12285,20.1335,2.32829,0.867481685367168,0.923852071378454,0.363259352530987,17.39,64.66,100.00265,132.15,640.712906641201,107.953247939547,16.98,-4.2755,24.655,25.175,26.065,26.42,25.93,23.785,24.4,25.28,25.92,25.87,23.51,24.81,25.765,26.32,25.675,22.305,23.475,24.43,25.245,25.39
6,7.75,103.392,21.9639,-1.89296,0.281112,411.629,13.3411,20.58,2.81648,0.910880343404116,1.00454965034089,0.3854062791393,17.915,61.16,100.01505,228.75,848.704561024726,134.682056924578,18.76,-4.2595,25.175,25.235,25.955,26.29,25.92,24.595,24.555,25.28,25.78,25.84,24.02,24.835,25.65,26.21,25.63,23.98,24.15,24.61,25.235,25.345
6,8.25,146.904,26.014,-2.44482,0.3128355,411.413,13.4295,21.062,2.817325,1.00561900449839,1.08847885806086,0.406606140362979,18.555,58.91,100.02075,330.65,1040.47727791733,158.556332911208,19.535,-4.109,25.625,25.38,25.895,26.2,25.89,25.56,25,25.235,25.675,25.81,25.005,24.995,25.55,26.145,25.58,25.76,24.935,24.945,25.235,25.295
6,8.75,175.669,32.01185,-2.54137,0.287401,410.926,13.6425,21.826,3.01672,1.03062602334698,1.08184564518234,0.404178178530212,19.49,54.78,100.01135,423.1,1210.97074882186,178.408312400092,29.16,-3.6855,26.645,25.62,25.92,26.125,25.85,26.715,25.415,25.455,25.65,25.76,26,25.225,25.545,26.09,25.55,27.425,25.775,25.355,25.34,25.245
6,9.25,200.454,36.90365,-3.06699,0.290205,410.584,13.607,22.571,3.01206,1.07970829393869,1.19035708928036,0.425072934918233,20.255,52.365,99.987635,516.25,1376.40391122922,196.184267890137,27.21,-3.0385,28.065,25.955,25.94,26.09,25.785,27.845,26.085,25.585,25.645,25.72,27.115,25.765,25.715,26.05,25.51,29.305,26.605,25.775,25.505,25.2
6,9.75,228.812,48.75795,-3.49099,0.312821,410.285,13.5793,23.092,3.04277,1.09650353396603,1.13026987927663,0.433545845326651,21.19,49.62,99.979555,599.65,1530.80819614275,212.273453881127,33.19,-2.1905,28.955,26.405,26.015,26.095,25.74,29.075,27.01,25.955,25.66,25.67,28.515,26.175,25.955,26.02,25.505,31.25,27.47,26.04,25.505,25.16
6,10.25,240.5845,47.428,-3.54426,0.30669,410.271,13.23375,24.057,3.057795,1.11906876747073,1.28396291391207,0.451236888928535,22.235,46.16,99.97619,667.45,1655.8886420727,224.989100874006,33.96,-1.1685,30.29,26.955,26.085,26.17,25.695,30.39,27.845,26.335,25.81,25.635,29.95,26.77,26.215,26,25.45,33.295,28.545,26.555,25.785,25.11
6,10.75,257.593,54.5898,-3.9605,0.318757,410.7,13.2162,24.949,2.9718,1.18071588453785,1.27112548554421,0.444275815231934,23.025,43.375,99.975045,721,1743.47090452366,235.758475367976,34.3,0.206,31.52,27.485,26.235,26.2,25.665,31.7,28.585,26.705,26.005,25.595,31.405,27.57,26.5,26.07,25.42,35.39,29.67,27.075,25.995,25.075
6,11.25,255.167,61.74995,-4.42477,0.319174,410.844,12.9943,25.784,2.72659,1.23226214743455,1.37479453010259,0.456789886052658,23.585,41.26,99.971515,753.4,1816.26149598289,244.841080362889,35.155,1.677,32.875,28.075,26.51,26.31,25.6,32.865,29.535,27.195,26.18,25.555,32.98,28.41,26.795,26.185,25.435,37.07,30.745,27.53,26.225,25.045
6,11.75,268.133,59.0897,-4.300355,0.303721,411.572,13.0115,26.13,2.79436,1.21654428608251,1.4111094925625,0.45525597195424,24.535,39.065,99.970325,790.5,1855.70595196081,250.67989785962,38.03,3.274,34.03,28.725,26.81,26.445,25.57,34.29,30.415,27.75,26.425,25.515,34.43,29.215,27.12,26.265,25.405,38.765,31.605,28.155,26.465,25.04
6,12.25,267.9025,59.9404,-4.30324,0.329962,411.417,12.9248,26.857,2.90754,1.26843604489939,1.45691454794027,0.456909181347891,25.52,37.915,99.968395,792.85,1889.96034794163,252.755921858457,37.93,4.9165,34.955,29.43,27.11,26.63,25.58,35.245,31.33,28.32,26.695,25.515,35.775,30.06,27.59,26.445,25.385,40.47,32.51,28.73,26.73,25.035
6,12.75,283.027,71.0058,-4.50634,0.35776,411.825,12.6231,27.768,3.08507,1.29221902168324,1.45488487517054,0.461455306611594,26.165,36.415,99.965245,808,1882.56451244577,253.923685357803,35.715,6.7235,35.815,30.135,27.425,26.85,25.555,36.195,32.13,28.95,26.925,25.485,36.965,30.86,28.155,26.62,25.4,41.425,33.2,29.32,27.015,25.025
6,13.25,271.786,72.6017,-4.55323,0.349615,411.438,12.35275,28.1695,3.039085,1.30542967964889,1.44466465815994,0.470088597894181,26.555,35.86,99.945245,794.45,1852.8514189624,249.6418858602,37.24,8.42,36.605,30.87,27.785,27.12,25.53,37.105,32.885,29.525,27.175,25.445,37.925,31.735,28.77,26.715,25.39,42.185,33.89,29.805,27.29,25.025
6,13.75,282.1845,69.4546,-4.685235,0.349489,411.6245,11.96175,28.3545,3.419325,1.30952690895454,1.48473720454317,0.477612392724758,27.165,35.38,99.92975,776.8,1806.40038198842,244.711328862962,37.29,9.87,37.085,31.455,28.18,27.44,25.51,37.88,33.545,30.115,27.505,25.43,38.665,32.55,29.285,26.895,25.395,42.595,34.37,30.29,27.585,25.03
6,14.25,282.756,53.0177,-4.10115,0.349007,411.233,11.8184,28.787,3.58196,1.34584917431338,1.51620908848351,0.503677476169026,27.59,34.14,99.922795,727.75,1741.65438352468,236.407232867612,41.1,11.495,37.365,31.93,28.525,27.7,25.495,38.445,34.16,30.685,27.855,25.44,39.255,33.145,29.725,27.085,25.385,42.44,34.98,30.78,27.905,25.045
6,14.75,281.7685,51.0993,-4.053825,0.3550165,410.8015,11.78955,28.646,3.85895,1.27552596222077,1.54781402892579,0.513527868651205,27.715,33.5,99.912065,689.75,1642.26473458034,226.416367373206,44.13,12.85,37.5,32.425,28.875,27.975,25.505,38.92,34.67,31.18,28.22,25.5,39.625,33.56,30.165,27.34,25.385,42.235,35.35,31.32,28.26,25.08
6,15.25,266.3185,44.6732,-3.758015,0.352843,410.2555,12.15485,28.8395,4.123505,1.31105972868713,1.50893129991583,0.501920522686558,27.56,34.035,99.89807,627.3,1525.48838464573,211.62469638149,42.41,14.07,37.48,32.865,29.19,28.23,25.505,39.115,34.965,31.595,28.58,25.565,39.83,33.99,30.52,27.595,25.4,42.095,35.65,31.75,28.6,25.115
6,15.75,250.404,36.9692,-3.30346,0.37536,409.962,12.2983,29.008,4.07852,1.25091966168895,1.51860133017194,0.509985293905618,27.71,35.095,99.882005,556.45,1387.82204322282,196.703273889846,43.38,14.97,37.185,33.195,29.495,28.49,25.5,38.925,35.155,32.01,28.935,25.62,39.82,34.23,30.865,27.82,25.435,41.56,35.755,32.03,28.88,25.155
6,16.25,225.644,29.9091,-2.99932,0.35901,409.776,12.0388,28.749,4.39948,1.25663837280261,1.51617281336924,0.517397332811061,27.2,34.925,99.85869,464.65,1225.63266831364,179.057069899728,38.86,15.78,36.825,33.25,29.78,28.715,25.54,38.545,35.285,32.27,29.275,25.69,39.51,34.365,31.15,28.02,25.465,40.58,35.715,32.24,29.125,25.2
6,16.75,188.208,25.7574,-2.60198,0.361969,409.329,12.2944,28.509,4.31278,1.21203960331336,1.47493050683753,0.505498763598884,27.04,35.805,99.843035,376.8,1053.84168240984,157.388569411863,42.1,16.09,36.18,33.375,30.03,28.93,25.575,38.23,35.26,32.425,29.535,25.77,39.105,34.39,31.325,28.205,25.495,39.54,35.435,32.295,29.33,25.24
6,17.25,146.274,21.8503,-1.920815,0.3646555,409.19,12.4529,27.9305,4.35286,1.15512901410438,1.28649480273371,0.482173791182436,26.41,37.015,99.810165,280.25,868.686292013535,135.330814424215,42.43,16,35.54,33.315,30.23,29.135,25.605,37.655,35.15,32.435,29.735,25.855,38.625,34.3,31.475,28.43,25.54,38.11,35,32.305,29.485,25.29
6,17.75,109.9695,18.7165,-1.521615,0.355564,408.9745,12.5034,27.2445,4.154505,1.12609971166655,1.23586800789479,0.478372357849702,25.62,37.6,99.787975,174.3,671.853266623762,109.380514438747,37.52,15.9,34.68,32.93,30.385,29.32,25.64,36.955,34.95,32.42,29.935,25.93,38.07,34.25,31.555,28.57,25.57,36.53,34.37,32.105,29.63,25.345
6,18.25,72.2541,12.5514,-0.770074,0.333462,408.9055,12.47775,26.285,4.2525,1.06733640991707,1.09197946134541,0.463228530065567,24.685,38.525,99.78923,83.8,481.378064730428,82.262450953933,38.52,15.455,33.635,32.765,30.545,29.5,25.685,36.075,34.63,32.42,30.08,26.02,37.405,34.195,31.515,28.7,25.63,34.695,33.64,31.87,29.71,25.405
6,18.75,43.412,4.94131,-0.419208,0.332267,408.401,12.1292,25.43,4.19268,0.968949947107692,1.02453892068579,0.450958978178725,23.96,42.255,99.80009,1.141,301.931740330919,55.5336419689012,38.85,14.735,32.605,32.535,30.635,29.645,25.735,35.145,34.14,32.31,30.16,26.09,36.545,33.93,31.425,28.825,25.685,33,32.61,31.58,29.665,25.465
6,19.25,13.01595,-0.4332425,0.279041,0.3147945,408.5305,12.0712,24.918,4.33528,0.977632330901856,0.867659788027232,0.426778519693432,23.12,44.425,99.803985,-67.415,168.741825655505,23.6147729867757,36.89,13.845,31.765,32.265,30.565,29.75,25.78,34.2,33.625,32.16,30.18,26.155,35.29,33.47,31.325,28.875,25.73,31.08,31.765,30.955,29.62,25.525
6,19.75,-11.25045,-1.39742,0.898239,0.3158285,408.5925,12.2051,23.6955,4.435355,0.866194670805906,0.843151753311568,0.398228795635416,21.375,48.54,99.809825,-107.3,35.5519109800909,5.19005999709357,31.89,12.87,30.825,31.88,30.48,29.765,25.845,33.15,33.015,32.03,30.12,26.26,34.07,32.955,31.135,28.89,25.785,29.195,30.83,30.365,29.5,25.61
6,20.25,-15.8377,-1.78097,1.00605,0.286857,409.134,12.05,22.87,4.32313,0.858386859172483,0.801466780347133,0.394348830352012,20.22,51.455,99.825625,-114.9,3.37353899811082,0.519005999709357,30.32,11.58,30.19,31.41,30.415,29.78,25.89,32.22,32.415,31.725,29.98,26.31,32.73,32.39,30.995,28.89,25.81,27.78,29.97,29.93,29.19,25.675
6,20.75,-16.9131,-2.71346,0.98302,0.29806,409.7195,12.1895,22.343,4.01002,0.851563472358849,0.807877217186333,0.395223149785978,19.5,52.72,99.852675,-111.5,0,0,29.98,10.325,29.335,30.985,30.29,29.7,25.935,31.29,31.76,31.285,29.81,26.345,31.71,31.785,30.73,28.84,25.835,26.545,29.165,29.41,28.875,25.725
6,21.25,-16.73515,-1.79463,1.11406,0.2883945,410.069,12.0816,22.0015,3.915525,0.789949124864671,0.748416640801568,0.367828682243262,18.915,57.38,99.888355,-107.8,0,0,29.68,9.08,28.9,30.6,30.16,29.6,25.965,30.35,30.98,30.895,29.675,26.38,30.73,31.105,30.35,28.745,25.855,25.78,28.51,28.97,28.665,25.78
6,21.75,-19.4305,0.516886,1.08636,0.2829335,409.9995,12.07075,21.6645,3.511665,0.839467824926507,0.725966884110304,0.362122680391954,18.24,57.97,99.916035,-106.1,0,0,26,7.7875,28.425,30.23,30.01,29.51,25.995,29.47,30.37,30.54,29.49,26.405,29.865,30.515,30.065,28.625,25.855,25.13,27.905,28.57,28.495,25.83
6,22.25,-20.5718,0.110779,1.156665,0.2882305,409.925,11.94125,21.3435,3.187925,0.813952633614624,0.750508279675139,0.350564510908299,17.77,58.225,99.92285,-105.6,0,0,25.205,6.6215,27.99,29.82,29.825,29.4,26.035,28.74,29.78,30.185,29.355,26.43,29.105,30.035,29.78,28.51,25.89,24.765,27.44,28.225,28.16,25.865
6,22.75,-21.98955,0.664424,1.07157,0.267289,409.9035,12.0833,20.9975,3.131705,0.78730748071173,0.699003860411771,0.341583132435792,17.55,58.52,99.93938,-103.8,0,0,26.305,5.5855,27.495,29.51,29.625,29.295,26.07,28.24,29.3,29.73,29.205,26.45,28.42,29.595,29.49,28.41,25.93,24.135,27.085,27.935,28.045,25.895
6,23.25,-19.0721,-2.32785,1.0677,0.274591,410.099,12.1285,20.8275,2.9691,0.82289823606847,0.728968394504738,0.362136688127582,17.085,60.675,99.938125,-102.05,0,0,28.635,4.5675,27.11,29.165,29.415,29.155,26.115,27.735,28.855,29.375,29.03,26.47,27.8,29.2,29.215,28.345,25.97,23.495,26.76,27.635,27.915,25.925
