DOY2,HR2,CO2,FC,G_1_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,G_2_1_1,TA_1_1_3,TA_1_1_2,TS_1_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,G,TA
1,20.25,426.473,0.682,-4.347,-3.460520504,5.75802727939222,8.19422118825,303.3,314.7,-7.551,99.90111644,0.0235,0.045,87.8,0.081174896,0.19559752175,0.16670650575,-0.273,1.705,-0.0470934035,0.768,2.2,2,4.6,5.31275,5.20825,2.4955,2.2,4.1,5.69175,4.1,0.52675,2.14361495675,0.5327483155,1.084,1.25806119637912,0.809570607173951,3.3010405065,0.528231441,-3.731,0.498,0.98141005,5.9,3.18675,3.795,4.273,4.58325,5.00525,5.491,5.81125,6.41525,7.3315,3.38475,3.825,4.263,4.784,5.308,5.603,5.964,6.39425,7.238,-3.31117500013832,1.158
1,20.75,426.268,0.71902477625,-4.434,-3.25622117175,5.682,9.52267174675,302.8,314.3,-7.7,99.89624672,0.0225,0.04675,87.8,0.047824079,0.241,0.17103486075,-0.301,1.69,-0.043660419,0.61075,2.183,1.979,4.6,5.3,5.2605,2.46275,2.18325,4.1,5.69175,4.0915,0.39725,2.13846704214007,0.524111252,1.10416981535146,1.2628265375,0.813196167486536,3.311464132,0.545342990249773,-3.927,0.50875,0.757702125,5.9,3.172,3.77075,4.253,4.58325,5.01025,5.491,5.81125,6.41525,7.3315,3.36975,3.825,4.263,4.784,5.308,5.60225,5.964,6.39425,7.238,-4.17075,1.347
1,21.25,426.446,0.6515177145,-4.597,-3.087,5.5623160995,9.212981261,302.6,314.3,-7.489,99.8815894375,0.02475,0.046,88.4,0.065300878,0.2165,0.1580105045,-0.267,1.674,-0.0397091545,0.43275,2.19575,1.975,4.60825,5.3,5.20425,2.458,2.1875,4.1,5.6875,4.096,0.292,1.9462591255,0.53519452,1.11562415602772,1.2049526455,0.799171072919852,3.332197597,0.529172681646821,-3.927,0.46125,0.707905,5.9,3.118,3.751,4.253,4.59825,5.01025,5.49025,5.81125,6.41525,7.3315,3.315,3.79,4.248,4.784,5.308,5.59725,5.949,6.39425,7.238,-4.066625,1.39
1,21.75,426.98,0.69025030875,-4.68,-2.452345072,5.537,9.24088,302.4,314.3,-7.3135,99.9000333325,0.024,0.044,88.8,0.06274428275,0.149716865,0.15021495075,-0.258,1.702,-0.0427756915,0.39075,2.19575,1.96225,4.60425,5.3,5.2125,2.46675,2.1875,4.1,5.69575,4.0835,0.17325,1.9276987185,0.5393882575,1.12730012197285,1.190346231,0.809055503658433,3.34702,0.525,-3.928,0.221,0.574864975,5.88725,3.138,3.731,4.278,4.60825,5.01025,5.496,5.81125,6.41525,7.32625,3.27075,3.76075,4.248,4.784,5.308,5.59725,5.949,6.39425,7.243,-3.90568333346238,1.102
1,22.25,426.621,0.7974496485,-4.804,-1.992579214,5.556,9.243274769,302.7,314,-6.56475,99.901584385,0.02475,0.043,88.8464366529883,0.05352568575,0.254086013,0.16226562425,-0.298,1.637,-0.0466120415,0.34775,2.179,1.94975,4.62525,5.3,5.21625,2.43775,2.1875,4.1,5.69575,4.092,0.0455,1.96556723625,0.5284032895,1.112020271,1.16881190611581,0.808211049143885,3.282839574,0.511300440401494,-3.997,-0.099,0.612521775,5.88725,3.08375,3.716,4.273,4.63825,5.01025,5.496,5.81125,6.41525,7.33125,3.315,3.73075,4.233,4.784,5.308,5.59725,5.949,6.37925,7.238,-3.73727916671419,0.925
1,22.75,426.505,0.60787583075,-4.984,-1.70269732125,5.5965215935,7.908261134,302.8,314,-6.288,99.9,0.021,0.045,89.5,0.0711850645,0.167657214,0.157832502,-0.272,1.688,-0.04680759875,0.30425,2.179,1.896,4.6255,5.3,5.2,2.47525,2.19575,4.1,5.69575,4.09175,-0.00975,1.876927838,0.538022544,1.077,1.12946740247253,0.793924619847502,3.3210832265,0.498703901127713,-4.026,-0.05575,0.539938975,5.88725,3.098,3.696,4.258,4.65325,4.99525,5.496,5.80625,6.41525,7.342,3.2265,3.721,4.233,4.784,5.308,5.59725,5.949,6.39425,7.243,-3.907,1.043
1,23.25,426.5226035,0.604039898,-5.041,-0.903637464,5.55857074348439,8.48130476975,302.4,313.8,-6.04975,99.900261115,0.023,0.043,90.3633923389704,0.08,0.287,0.126609979,-0.269,1.682,-0.039,0.334,2.183,1.875,4.6125,5.3,5.20825,2.48725,2.2,4.1,5.69575,4.0955,-0.05475,1.68210142582336,0.520345,1.09620269247982,1.11195586964281,0.802,3.2473925,0.507,-4.184,-0.01275,0.4720225,5.88725,3.098,3.671,4.238,4.669,5.01025,5.481,5.80625,6.41525,7.342,3.26575,3.716,4.233,4.784,5.308,5.59725,5.944,6.37925,7.24325,-3.83616583331091,0.953
1,23.75,427.065,0.642020663,-4.552,-0.946825934,5.46921799525172,8.251,302.8,313.8,-5.594,99.895625,0.0235,0.048,90.1,0.0817833205,0.2075444305,0.19077428425,-0.289,1.679,-0.039710064,0.176,2.1585,1.76225,4.65825,5.3,5.21325,2.45825,2.19575,4.1,5.69175,4.07925,-0.1055,1.526021237,0.526,1.06875,1.109049899,0.804639525585957,3.187426194,0.527181901554055,-4.254,-0.2755,0.4910069,5.725,2.995,3.60675,4.238,4.669,5.01025,5.476,5.80625,6.41,7.342,3.291,3.706,4.218,4.784,5.308,5.59225,5.944,6.37925,7.24325,-3.95625,0.893
2,0.25,428.2907639,0.674121326,14.35155,-1.72758585825,5.73,9.6497583465,301.2,316.6,-7.50375,99.6061,0.015,0.055,88.5,0.086562192,0.41507735725,0.294,-0.327,1.783,-0.042420872,1.413,1.5955,1.92825,3.1,4,4.3535,0.73775,1.11275,2.3,3.84175,3.1325,1.049,2.90995401054812,0.49239498675,1.15778918852204,1.39958614342945,0.877869453267006,3.59752772325,0.496340569161113,-2.86175,4.6025,1.80100075,4.871,2.27,2.622,3.113,3.31,3.627,4.024,4.483,5.005,5.816,3.6915,4.029,4.193,4.428,4.583,4.764,4.985,5.268,5.918,-0.95625,3.0755
2,0.75,426.94,0.780320891,-2.62,-1.694826647,5.817085383,8.88872909625,302.05,315.75,-6.51,99.5548157975,0.01425,0.053,88.7378340486178,0.0735,0.3593207635,0.209,-0.2665,1.77075,-0.040904691,1.32675,1.6,1.8915,3.10425,4,4.358,0.74975,1.1,2.3,3.867,3.134,1.0555,3.07858822827238,0.4932207605,1.13701419695106,1.3834832375,0.888195663358577,3.49288225925,0.513108284580641,-2.9665,3.79725,1.742582,4.88325,2.2315,2.583,3.093,3.31,3.627,4.024,4.483,5.005,5.816,3.726,3.984,4.183,4.413,4.583,4.769,4.99,5.268,5.918,-1.0535,2.6055
2,1.25,427.71825,0.752978638,-3.534,-1.222798884,5.86561767478366,9.2435401765,300.75,315.2,-6.196,99.535225,0.0155,0.05225,88.725,0.079839078,0.52426397475,0.287122284,-0.2335,1.79625,-0.04328410875,1.34475,1.59575,1.875,3.10425,4,4.35425,0.74975,1.1,2.3,3.89175,3.1545,0.9,2.8756795645,0.502,1.16187178576476,1.358144204,0.85983232716761,3.465928577,0.502937592458116,-3.07125,3.69575,1.5321825,4.871,2.202,2.583,3.093,3.31,3.647,4.044,4.503,4.985,5.796,3.716,3.93475,4.173,4.413,4.588,4.784,4.985,5.273,5.918,-0.822629166710517,2.6765
2,1.75,426.92375,0.60185816,-3.508,-1.35969576675,5.86843043382432,9.15249677525,300.35,315.15,-6.04175,99.5931875025,0.01375,0.05,88.4,0.071956674,0.335333687,0.28655188425,-0.2685,1.83325,-0.04271518925,1.2455,1.6,1.875,3.117,4,4.35425,0.7415,1.1,2.3,3.879,3.15375,0.6175,2.97886368968762,0.5063755355,1.13768723625455,1.3229177719727,0.849901021515094,3.4705,0.517527961899425,-3.105,3.7245,1.51273175,4.8415,2.173,2.563,3.074,3.291,3.647,4.044,4.503,4.985,5.796,3.736,3.89975,4.178,4.393,4.583,4.784,4.99,5.273,5.918,-1.238375,2.47475
2,2.25,426.719,0.6423791175,-3.604,-1.1371500455,5.8177447035,9.14855,299.95,315.15,-6.039,99.58022465,0.015,0.05,88.5471283066899,0.0605714965,0.33349532075,0.15984675,-0.2835,1.82525,-0.03867190425,1.1705,1.6,1.875,3.10825,4,4.3695,0.79575,1.1,2.30425,3.867,3.09525,0.3475,2.58255642826947,0.4810882,1.10091336429456,1.32230227,0.827586574913063,3.3291025,0.511203267234863,-3.17575,3.91625,1.34800525,4.85425,2.1535,2.544,3.074,3.31,3.647,4.044,4.503,5.005,5.796,3.756,3.875,4.168,4.393,4.583,4.784,4.99,5.268,5.918,-1.2455,2.60325
2,2.75,426.085656175,0.708967432,-3.74,-1.965898889,5.87063330624227,8.843680386,298.15,314.8,-5.32625,99.589745,0.01225,0.0515,89.025,0.057117185,0.39457707425,0.196365858,-0.276,1.8265,-0.039666987,1.127,1.6,1.82475,3.1,4,4.35825,0.7955,1.1,2.30425,3.883,3.154,0.43525,2.75397940176921,0.475458883,1.04794357775646,1.35236013067421,0.811266037408845,3.376955053,0.495,-3.1515,3.85725,1.37874725,4.8585,2.124,2.544,3.07875,3.291,3.666,4.044,4.523,5.005,5.796,3.756,3.84,4.163,4.378,4.568,4.784,5.005,5.273,5.918,-1.171375,2.63475
2,3.25,426.401,0.64004810125,-3.816,-0.782809793,5.9334180235,9.688819567,300.05,314.75,-5.987,99.58200435,0.0095,0.0475,89.1519857794763,0.07415330875,0.291313384,0.2440369585,-0.2235,1.72625,-0.04164545375,1.16775,1.5835,1.812,3.117,4,4.35425,0.717,1.1,2.3,3.875,3.13325,0.43975,2.73202480325,0.467209613,1.07520517398634,1.331023088,0.845600993059769,3.37289571375,0.505979719590934,-3.19775,4.14975,1.34506975,4.8715,2.114,2.524,3.044,3.291,3.666,4.044,4.523,5.005,5.816,3.746,3.79575,4.158,4.373,4.563,4.789,5.005,5.273,5.918,-1.384875,2.8045
2,3.75,426.834,0.586872231,-3.817,-0.5525378145,5.85157912506177,9.6070688185,299.55,314.45,-6.27525,99.560407545,0.0095,0.0485,89.425,0.084970922,0.441941122,0.2870262935,-0.2715,1.78575,-0.0379991125,1.0745,1.5915,1.79975,3.1,4,4.35275,0.8,1.1,2.283,3.867,3.135,0.23775,2.51714209127925,0.47944008725,1.07205273457935,1.2933822565,0.811815697928161,3.305766943,0.489920709644889,-3.24325,3.801,1.37980775,4.8415,2.1045,2.524,3.039,3.271,3.647,4.044,4.523,5.005,5.816,3.73125,3.73575,4.148,4.388,4.568,4.789,5.005,5.273,5.939,-1.167875,2.227
2,4.25,427.2865,0.669886033,-3.76,-1.1564628555,5.831415775,9.3251475,298.55,313.9,-6.377,99.563875255,0.0095,0.05,89.225,0.073059504,0.2877774365,0.277108727,-0.2595,1.74525,-0.042542409,0.8855,1.6,1.792,3.1,4,4.3715,0.8,1.1,2.283,3.883,3.175,-0.0275,2.597366448,0.457343406,1.04889932882045,1.24190821125,0.788,3.401288434,0.488817972255522,-3.3045,3.61,1.30592335,4.87525,2.085,2.505,3.034,3.271,3.666,4.044,4.523,4.985,5.816,3.7505,3.6915,4.143,4.383,4.568,4.789,5.005,5.273,5.939,-1.173375,2.36525
2,4.75,427.9531627,0.696917551,-3.845,-1.629015,5.89341382676863,8.017,297.4,313.9,-6.1185,99.57353333,0.00925,0.046,89,0.072061569,0.22800740975,0.1960133885,-0.2655,1.76275,-0.044471431,0.7925,1.6,1.8005,3.1,4,4.354,0.8,1.1,2.233,3.875,3.16075,-0.0205,2.54664435706216,0.459883692,1.04892244405801,1.22524892075,0.767182917808193,3.487,0.469373462820259,-3.35425,3.4845,0.8917693,4.876,2.10425,2.485,2.995,3.251,3.647,4.044,4.523,5.005,5.796,3.721,3.6615,4.13375,4.388,4.568,4.804,5.01,5.288,5.92325,-0.977512499934236,2.2365
2,5.25,428.226,0.631493413,-3.84025,-2.558358722,5.89071076270744,8.406770397,297.9,313.2,-6.286,99.59111672,0.01,0.044,89.2856103197514,0.0833738305,0.145589039,0.223561717,-0.2415,1.69675,-0.0410707,0.807,1.5915,1.8125,3.1,4,4.355,0.8,1.1,2.233,3.867,3.1385,-0.1,2.276301115,0.468,1.05868845846034,1.20257230540397,0.770865234682344,3.499068017,0.503382622898869,-3.395,3.48825,0.886610475,4.88225,2.134,2.485,2.96075,3.271,3.666,4.044,4.523,5.005,5.816,3.62225,3.6715,4.10375,4.403,4.573,4.789,5.01025,5.273,5.939,-1.370875,1.77175
2,5.75,427.756,0.643733103,-3.899,-2.561627225,5.85459716771619,7.580913975,296.7,313.5,-5.998,99.5932,0.013,0.043,89.6714354763376,0.096983733,0.2496938405,0.25568605575,-0.2435,1.704,-0.03608193475,0.6925,1.583,1.775,3.1,4,4.3565,0.8,1.1,2.267,3.8655,3.163,-0.098,2.292043249,0.46358243625,1.06445456340129,1.16804611387548,0.791739128364747,3.489380537,0.490673630276185,-3.4145,3.46875,0.8530432,4.85825,2.153,2.485,2.96575,3.251,3.647,4.044,4.523,5.025,5.796,3.64125,3.6865,4.08875,4.408,4.573,4.804,5.01025,5.288,5.92325,-1.15525,1.61925
2,6.25,428.637,0.641082696,-3.9105,-2.31375,5.8799751465,7.38629854325,296.15,313.25,-5.615,99.620383835,0.45125,0.217,89.7852709879965,0.091,0.41213072675,0.300224929,-0.053,1.8225,-0.03251533225,0.67525,1.5675,1.7875,3.117,4,4.37,0.8,1.1,2.267,3.858,3.15825,-0.006,2.14563419925,0.46204083475,1.05940146483622,1.15339075825651,0.78593114633631,3.50558033925,0.501811014763832,-3.414,3.14825,0.762946275,4.84625,2.134,2.465,2.96575,3.232,3.666,4.064,4.523,5.006,5.816,3.58225,3.721,4.079,4.388,4.573,4.804,5.01025,5.273,5.92325,-1.45604604162344,1.38375
2,6.75,426.7315,0.659784562,-3.9265,-1.8020254105,5.79033190425,8.1025,297,313.95,-2.702,99.6254245625,17.6,4.9245,89.6249914347198,0.095,0.824,0.313855379,9.54,4.83725,-0.0376144095,0.76325,1.5665,1.77425,3.1,4,4.368,0.8,1.1,2.283,3.8335,3.165,-0.062,2.14403999275,0.4668535465,1.0346017953711,1.1854155495,0.804562203953271,3.37840878275,0.500800230227,-3.4315,2.86175,0.7572116,4.849,2.114,2.465,2.94575,3.251,3.666,4.064,4.503,5.025,5.796,3.5525,3.75575,4.074,4.373,4.568,4.804,5.01025,5.288,5.92325,-1.19275,1.34825
2,7.25,429.1645,0.601494699,-3.9515,1.937456422,5.92496670325,9.921725,298.4,314.7,9.2825,99.665,95.425,23.815,89.1043975078399,0.14760047925,1.5121642335,0.6385,61.215,25.9525,-0.0359788995,0.91975,1.567,1.72075,3.1,4,4.366,0.8,1.1,2.3,3.8335,3.06875,0.52,2.05833804257992,0.512227115,1.12457181934463,1.2285036815,0.836403349,3.472,0.518503436051629,-3.434,2.907,0.914467925,4.84975,2.095,2.465,2.926,3.232,3.686,4.083,4.503,5.006,5.816,3.5425,3.78575,4.069,4.368,4.583,4.804,5.01025,5.273,5.918,-1.104375,1.83325
2,7.75,429.8475,0.584066253,-3.939,14.54390989,6.09466024007819,13.4014705725,299.05,316.75,46.555,99.6383248,244.9,55.62,88.0186248171078,0.1377509,2.68642382575,0.8390852715,157,54.6025,-0.050948727,1.17675,1.5585,1.72475,3.1,4,4.33375,0.8,1.1,2.3,3.8335,3.1745,0.996,2.27417842160473,0.52156308,1.14786031144539,1.395495827,0.869689474177764,3.5267204275,0.552745154311411,-3.438,3.1395,1.27137825,4.8505,2.056,2.465,2.90175,3.231,3.666,4.064,4.483,5.005,5.796,3.5575,3.78075,4.059,4.383,4.568,4.804,5.026,5.288,5.92325,-1.14775,2.29725
2,8.25,430.30925,0.4786030125,-3.948,41.87828809,6.12350649795089,21.028975,298.3,319.85,101.725,99.6863614325,431.05,91.5,86.525,0.149975395,3.8908472485,1.098282442,256.7,80,-0.06434072825,1.53125,1.55,1.746,3.1,4,4.3415,0.783,1.1,2.283,3.841,3.16675,2.023,2.57933583375,0.55499,1.1553823775,1.569555934,0.907383476787729,3.613207979,0.582265986414448,-3.476,3.22625,1.8124455,4.8865,2.114,2.446,2.90175,3.231,3.666,4.083,4.483,5.005,5.796,3.5575,3.74575,4.059,4.368,4.573,4.804,5.026,5.273,5.939,-0.499,3.428
2,8.75,430.6785,0.3846050905,-3.9485,69.71003694,6.33859189438013,27.675,298.25,324.35,172.9,99.68978593,616.6,122.6,84.5,0.135648949,4.695835272,1.1331157915,362,102.4,-0.078507011,1.7625,1.5335,1.775,3.1,4,4.34175,0.783,1.083,2.3,3.833,3.15825,2.69625,3.10153925925,0.59565560125,1.26280827989426,1.91404967195898,0.924758564641011,3.83994123175,0.605119753680874,-3.4755,3.452,2.037289,4.8505,2.134,2.446,2.882,3.251,3.666,4.064,4.483,5.025,5.796,3.6465,3.7065,4.074,4.353,4.573,4.804,5.01025,5.288,5.92325,0.225625,4.59
2,9.25,430.7505,0.39904909,-3.947,111.8585525,6.519354924,35.83787254,299.25,329.375,240.675,99.62637008,790.2,159.85,82.55,0.156288541,4.690360725,1.404051748,449.8,121.65,-0.10053125775,2.389,1.5415,1.77075,3.083,4,4.34275,0.883,1.1,2.3,3.833,3.1705,3.557,3.68360096537166,0.6168976345,1.34153463908341,2.187658209,0.985607699848609,4.05355127675,0.618975930686941,-3.4545,4.498,2.72155875,4.88725,2.192,2.446,2.862,3.251,3.647,4.083,4.483,5.026,5.796,3.746,3.6965,4.064,4.353,4.573,4.789,5.01025,5.273,5.92325,2.28080000018045,5.60325
2,9.75,430.681,0.42111113275,-3.91675,139.134401075,6.604,38.6601,300.05,335.7,298.3,99.6307594275,918,187.4,81.0226889809884,0.1040261375,3.28072437125,1.053866145,532.875,139.9,-0.115549376,2.952,1.525,1.7835,3.067,4,4.33225,0.966,1.1,2.3,3.833,3.17025,4.5405,4.45896272031104,0.643935,1.38611901558382,2.72347480029171,1.0402546256259,4.285567184,0.644865876007024,-3.4485,5.262,3.4812245,4.88725,2.319,2.465,2.84775,3.231,3.666,4.084,4.463,5.006,5.776,3.924,3.7115,4.034,4.338,4.568,4.789,5.02525,5.273,5.92325,6.94628972267811,6.6765
2,10.25,430.435,0.293587793,-3.68175,178.0354121,6.602303113,42.156958805,300.6,340.95,349.2,99.670075,1058,210,80,0.06718796225,2.59034877,0.993060025,608.9,157.6,-0.122072402,3.4955,1.6085,1.87425,3.067,4,4.32125,0.951,1.1,2.3,3.829,3.11875,5.698,5.001884678,0.637202789,1.41429733507491,2.93151058205794,1.07902201182367,4.283,0.675966189982901,-3.403,5.74,4.246134,4.8625,2.45525,2.485,2.8475,3.236,3.666,4.084,4.473,5.03025,5.8055,4.223,3.8055,4.009,4.338,4.583,4.789,5.026,5.273,5.92325,11.7845704156542,7.6355
2,10.75,429.39,0.2972873015,-3.52875,204.9083141,6.7412984135,44.8123316,301.8,345.65,379.5,99.65110975,1143,233.9,79.12,0.0732598415,2.52876236025,0.937993951,653.975,168.5,-0.123848915,4.28,1.903,1.884,3.083,4,4.318,1,1.1,2.3,3.8165,3.14375,6.413,5.54479085881405,0.6445972095,1.416,3.31782873230583,1.07471848918682,4.21,0.666074308917556,-3.257,6.517,4.8636395,4.9,2.61725,2.50975,2.8375,3.236,3.65175,4.08875,4.478,5.026,5.80625,4.463,3.924,3.989,4.338,4.583,4.789,5.026,5.273,5.939,15.8408911117071,8.4275
2,11.25,430.688,0.311264839,-3.412,213.072,6.8885236815,45.900883185,301.85,349.125,400.6,99.64906935,1215.25,237.2,77.92,0.0666371795,1.936,0.69175,692.65,174.45,-0.118654222,4.77375,2.0635,1.9,3.083,4,4.354,1.1,1.1,2.30425,3.8375,3.1705,6.737,6.260093071,0.634627,1.41225092635834,3.527342104,1.079,4.15401,0.681,-3.178,6.983,5.702039,4.87525,2.769,2.583,2.8375,3.236,3.65175,4.104,4.473,5.026,5.79125,4.333,3.979,3.989,4.318,4.568,4.789,5.026,5.273,5.939,19.6683033342135,9.1025
2,11.75,429.834,0.3610903065,-3.20425,222.922,7.057029192,48.8877,303.975,352.65,414.025,99.628,1244,247.075,77.2,0.0456206315,1.8977566795,0.68509683525,708.3,177.5,-0.1218090455,5.23325,2.19175,1.9,3.08725,4,4.35475,1.1,1.1,2.3,3.84575,3.154,7.43825,6.686365967,0.639,1.379631442,3.82614336460655,1.13497109302396,4.17411,0.694,-2.8865,7.605,6.0957115,4.8625,2.80825,2.666,2.8475,3.251,3.63675,4.089,4.458,5.031,5.7905,4.513,3.974,3.989,4.318,4.563,4.789,5.026,5.273,5.939,22.1843584010043,9.65
2,12.25,430.00075,0.30128168975,-3.0755,219.2805,7.030615729,49.77804493,304.275,355.4,421.7,99.600989975,1251.75,235.825,76.812536044639,0.04753913925,1.8864253105,0.6545,716.15,175.275,-0.13167202425,5.70775,2.25075,2.029,3.07525,4,4.355,1.1,1.12925,2.30425,3.817,3.16275,7.703,6.8155525325,0.656125798,1.43017669927882,4.090454769,1.17169188373304,4.3965,0.688420171907616,-2.50275,8.18,6.5728015,4.8745,3.06875,2.769,2.818,3.2515,3.63675,4.10825,4.458,5.026,5.8055,4.8445,4.04375,4.029,4.318,4.563,4.789,5.026,5.288,5.92325,22.5631472230681,9.8575
2,12.75,428.8575,0.055738036,-3.0035,206.11107035,6.89851573522516,45.91497151,303.475,357.9,408.05,99.5391621025,1222.75,229.625,77.395,0.0469865485,1.400348717,0.55559181925,701.35,172.025,-0.120598302,5.83575,2.308,2.134,3.07525,4,4.3505,1.1,1.235,2.3,3.81275,3.16275,8.23,7.0368237655,0.64567933025,1.42683265101413,4.2278404555736,1.130143192,4.494319208,0.687501463998441,-2.0855,8.14,6.8420995,4.8505,3.40875,2.823,2.838,3.251,3.651,4.11375,4.473,5.046,5.79625,5.026,4.158,4.064,4.318,4.563,4.774,5.026,5.288,5.939,26.4537433343521,10.7175
2,13.25,428.561984,0.158208746,-2.82425,200.724,6.856653937,46.19570345,304.75,358.675,385.3,99.56025,1157,212.2,76.41,0.046372363,1.3862921425,0.507829488,670.175,163.3,-0.1232887505,6.076,2.317,2.2255,3.08725,4,4.35825,1.1005,1.3925,2.3,3.8375,3.17425,8.335,7.55436448159014,0.657294,1.4506454759716,4.55886336040341,1.13764863858604,4.293358475,0.680664216309506,-2.044,8.1175,7.1013355,4.849,3.533,2.90675,2.857,3.23675,3.65175,4.11375,4.458,5.026,5.7905,5.2075,4.248,4.09875,4.318,4.568,4.774,5.026,5.288,5.939,27.8802683300406,10.93
2,13.75,430.19125,0.245328036,-2.409,189.384388575,6.9182450795,46.73734591,305.025,358.825,341.25,99.50196754,1054.25,188.05,76.245,0.04,0.978486099,0.4473760335,613.55,150.875,-0.1302471545,6.347,2.3395,2.33725,3.1,4,4.33225,1.125,1.46225,2.3,3.82475,3.17025,7.9685,7.94408622407588,0.664545835,1.44,4.62475,1.151,4.3895,0.683,-1.93125,8.14,7.26212,4.86625,3.62675,3,2.887,3.251,3.647,4.11375,4.473,5.026,5.7955,5.4705,4.313,4.13375,4.328,4.568,4.774,5.026,5.288,5.939,26.1143475011101,11.285
2,14.25,429.578,0.3025057815,-2.169,166.4274997,6.89072360950294,39.46090558,303.15,357.625,298.25,99.502946995,946,169.4,75.9825,0.0564526695,1.07774122125,0.448,553.7,138.75,-0.12106063825,6.36125,2.29175,2.5305,3.08725,4,4.33425,1.1415,1.45025,2.2915,3.8375,3.17475,7.99125,8.09670529432048,0.646629,1.45482980519921,4.8310863528864,1.15788011825788,4.38803410425,0.679390125020511,-1.591,9.02,7.7790695,4.8535,3.721,3.044,2.936,3.256,3.647,4.11375,4.468,5.026,5.7905,5.5415,4.418,4.148,4.328,4.553,4.759,5.026,5.288,5.939,24.0947827786155,11.6225
2,14.75,427.544,0.287547737,-1.96954,135.274752725,6.942242579,36.7854832625,302.725,354,236.65,99.5005,769.3,144.95,76.1225,0.012430945,0.286037805,0.287996997,464.55,120.9,-0.1243157035,6.14825,2.3125,2.63775,3.07525,4,4.3195,1.10825,1.51,2.276,3.84175,3.1785,7.6455,8.22352713731362,0.64922848175,1.40564470832907,4.72647908806559,1.12575596937594,4.38722,0.685088967945366,-1.52875,9.09,7.8529175,4.8295,3.79,3.103,2.956,3.271,3.63675,4.128,4.468,5.026,5.7955,5.5415,4.563,4.183,4.333,4.568,4.759,5.026,5.273,5.92325,22.4093049982864,11.565
2,15.25,428.167,0.45838609525,-1.972,110.411,6.783206834,32.33075,302.45,350.9,174.4,99.5196849,655.7,117.5,76.37,0.0143356985,0.016908271,0.069934229,378.625,104.2,-0.111648724,6.1405,2.333,2.616,3.08725,4,4.3325,1.117,1.575,2.3,3.81275,3.1445,7.166,8.1195272155,0.63376066875,1.42139598817267,4.52791673441533,1.11568815372162,4.27987148,0.672669118525185,-1.54,9.08,7.6625935,4.83725,3.726,3.14275,2.995,3.276,3.63675,4.11375,4.468,5.016,5.7955,5.582,4.689,4.193,4.318,4.583,4.759,5.026,5.273,5.92325,19.7259615284191,11.16
2,15.75,426.59336985,0.41383347,-1.78899,77.814161245,6.66194394936987,27.2893370575,301.25,347,99.7,99.517505,465.1,91.3,77.65,0.0015378475,-0.19556677575,0.01111827425,278.6,84.5,-0.102147419,6.122,2.3435,2.6,3.03775,4,4.34925,1.1,1.575,2.321,3.81275,3.12925,6.622,7.79754995815143,0.6026402945,1.34061171645744,4.27149120025,1.05091399517126,4.289433839,0.632151687584323,-1.3775,8.58,7.2197375,4.86625,3.597,3.18675,3.044,3.27575,3.63675,4.11375,4.463,5.02525,5.7955,5.5215,4.784,4.213,4.318,4.583,4.759,5.026,5.273,5.939,16.6677034032367,10.7
2,16.25,427.4275,0.442558892,-1.5515,40.757025,6.644,23.058980545,300.85,343.25,43.06,99.496775,300.1,63.355,78.76,0.02636578825,-0.471,0.03949996025,174.95,61.31,-0.08719383325,5.969,2.2585,2.579,3.0585,4,4.367,1.1,1.5495,2.35,3.8,3.1465,6.07,7.438980359,0.586528126,1.27705140575,3.86723413267225,0.983290326590228,4.2188876515,0.60725,-1.253,8.44,6.970177,4.8545,3.49775,3.20175,3.0835,3.28075,3.63675,4.12325,4.468,5.031,5.7905,5.4505,4.83925,4.233,4.318,4.588,4.754,5.026,5.278,5.92325,11.817349860381,9.9175
2,16.75,425.014,0.56828,-1.394,15.3252054,6.55900664300073,16.5045,301.15,337.65,8.36,99.4999,139,34.725,80.4440256336757,0.02459809725,-0.58827228,0.132719729,87.35,35.96,-0.074520082,5.318,2.258,2.60075,3.083,4,4.34525,1.1,1.57075,2.317,3.8,3.16475,5.26075,6.991,0.552548576,1.22740645640976,3.53606593775,0.956232021843535,4.004293478,0.57555848133606,-1.24775,8.0775,6.159342,4.86725,3.32975,3.1825,3.123,3.28075,3.651,4.12875,4.468,5.026,5.7955,5.339,4.84925,4.233,4.338,4.588,4.754,5.026,5.278,5.939,8.47959583354923,9.0625
