DOY2,HR2,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,G_1_1_1,G_3_1_1,NETRAD,H2O_1_1_1,H2O_1_1_2,H2O_1_2_2,H2O_1_3_2,H2O_1_4_2,H2O_1_5_2,CO2_1_1_1,CO2_1_1_2,CO2_1_1_3,CO2_1_2_2,CO2_1_2_3,CO2_1_3_2,CO2_1_3_3,CO2_1_4_2,CO2_1_4_3,CO2_1_5_2,CO2_1_5_3,CH4_1_1_1,CH4_1_5_1
5,0.25,3.1898179182133,7.24299837823486,0.298111272676868,0.823275039494105,0.0479451018453393,1.02433129552186,3.24639683684418,-0.479723163475959,0.213370607083219,-16.9161092775456,-2.98608495184992,0.635812290150412,2.22,0.82,0.27,0.17,7.0408,6.864,6.34005,5.2303,3.3431,1.684,94.986465,51.32,4.7626,2.055,2.105,1.98,2.36,0.65,-3.15,1.4,0.1,282.1,334.9,302.6,319.2,0.26,-0.19,0.355,0.13,0.25,0.28,0.11,0.14,0.1,1.4895,1.088,0.169,0.2255,-0.7095,-0.331,-0.701,-0.306,-0.237,1.571,1.4965,0.43,0.182,0.1325,-0.118,-0.183,3.278,2.8145,1.773,0.8635,0.291,0.4585,0.182,2.08,1.51,0.728,0.11,-0.168,0.1735,0.133,1.645,2.5635,0.387,0.131,0.135,0.351,4.4095,2.765,-54.11,5.79010910899638,5.20961250143545,5.37565470043715,5.3469436419999,5.10776434248294,5.07584929302217,416.879426979356,420.6278302745,420.497558633262,421.872840774663,421.412030618172,423.124796894052,421.725990046293,428.647008868948,426.274613755361,441.241204044508,439.330524446059,1979.98920933376,1971.70464026587
5,0.75,3.03290107493502,7.02289409670811,0.295859317020975,0.913037377511954,0.208355644609026,1.42672899323857,2.39549100019957,-0.601594664430436,0.20402772382647,-18.5255068524602,-3.48886356568205,0.689744911703043,2.06,0.8,0.28,0.17,6.65755,6.513,5.93515,5.0477,3.3137,1.54185,95.00639,50.31,4.64175,1.87,1.87,1.88,2.19,0.8,-3.1,1.45,0.06,280.8,333.2,299.9,319.05,0.26,-0.195,0.35,0.13,0.25,0.28,0.11,0.14,0.095,1.2555,0.9515,0.147,0.224,-0.711,-0.331,-0.7005,-0.3045,-0.236,1.288,1.423,0.429,0.182,0.133,-0.119,-0.1825,2.907,2.673,1.654,0.852,0.289,0.458,0.182,1.75,1.289,0.66,0.109,-0.1655,0.1735,0.134,1.471,2.3235,0.329,0.1315,0.1355,0.363,3.0175,2.439,-55.39,5.85852607087044,5.22401296543692,5.31174341958054,5.34231224224877,5.06136252675834,4.95827341356044,416.716487910228,421.598806706659,420.068586015323,422.351899438522,420.334492415047,423.93873601501,421.237494670376,430.619767179821,428.391888305223,445.816129885347,442.477535327343,1978.85558492779,1966.67889791865
5,1.25,2.97305530198289,6.83713356822093,0.284112380476107,0.914457979470613,0.0101508340856717,1.14541533117039,1.27392732007494,-0.457475532646622,0.185933214532903,-19.0108786889803,-2.88301875201289,0.652684278291327,2.01,0.845,0.26,0.17,6.594,6.393,5.6243,4.7582,2.7013,0.9589,95.01375,52.685,4.2439,1.715,1.725,1.8,2.105,0.7,-2.94,1.4,0.03,279.8,332.5,298.9,318.7,0.27,-0.195,0.35,0.14,0.26,0.27,0.12,0.14,0.1,0.993,0.811,0.113,0.223,-0.71,-0.331,-0.7015,-0.3035,-0.2325,0.988,1.142,0.424,0.182,0.1315,-0.1195,-0.183,2.688,2.513,1.526,0.8405,0.355,0.458,0.182,1.535,1.169,0.603,0.108,-0.163,0.172,0.131,1.231,2.1445,0.281,0.131,0.1395,0.3675,2.754,1.9835,-58.11,5.91704876194919,5.35719233882955,5.33741343616111,5.29581019659026,4.95565748397026,4.81872379015021,417.029979472342,421.1434041614,420.65169674407,422.455536041519,421.492919141764,424.727045254096,422.03333927887,431.58429919609,425.228748719743,445.528477714578,439.457113760444,1982.1419842994,1965.25659546953
5,1.75,3.12040113064435,6.57154830544914,0.289902340274747,0.799815693805274,-0.00628527781540422,0.97947590635233,2.59725411175474,-0.460254289683914,0.183590826685349,-14.8236013833565,-2.02976247088406,0.630859503363057,2.13,0.835,0.25,0.17,6.3019,6.266,5.35205,4.4916,2.3167,0.63665,94.99474,54.025,4.3278,1.66,1.74,1.765,2.06,0.7,-2.86,1.45,0.14,282.4,331.5,300.3,318.55,0.33,-0.125,0.39,0.16,0.28,0.28,0.12,0.15,0.115,0.8155,0.642,0.095,0.222,-0.71,-0.33,-0.7035,-0.3005,-0.235,0.885,0.989,0.423,0.182,0.133,-0.118,-0.1815,2.357,2.311,1.441,0.8285,0.3595,0.457,0.182,1.344,1.05,0.559,0.106,-0.161,0.174,0.1325,1.108,1.9195,0.243,0.142,0.1405,0.379,1.9635,1.2835,-53.9,5.90808137518624,5.24459140520782,5.34219875686276,5.23131480045373,4.8891184625139,4.85797942960016,417.258998261282,421.467634058095,420.011096529097,422.727063854678,420.762173063505,425.36823230177,423.568077080767,432.32941590394,426.782530966594,447.500459919854,445.7696294774,1980.96177573381,1963.77797046992
5,2.25,2.88732858500457,6.5361142155146,0.285097388860974,0.708568777823454,0.0357594754082088,1.1226235777805,1.26790754414329,-0.532489341540585,0.178311888406634,-14.0456339511753,-2.1294180971722,0.620597083667555,2.01,0.77,0.25,0.17,6.1368,6.038,5.3014,4.3357,1.8382,0.411,95.016165,53.595,4.2694,1.485,1.665,1.74,2.06,0.8,-2.74,1.5,0.11,281,330.3,297.6,318.35,0.46,0.01,0.44,0.34,0.32,0.28,0.145,0.17,0.225,0.648,0.5355,0.06,0.221,-0.71,-0.331,-0.705,-0.296,-0.234,0.697,0.752,0.417,0.182,0.1325,-0.118,-0.18,2.198,2.175,1.412,0.891,0.386,0.456,0.182,1.207,0.939,0.533,0.104,-0.163,0.1705,0.132,0.957,1.7685,0.211,0.142,0.139,0.3785,1.459,0.835,-53.42,5.85615316295759,5.34348206811298,5.36236364395624,5.33061584766179,4.89519548642282,5.02837971416468,417.40914029332,421.952099288838,420.217948243671,423.124545211524,421.952051577724,425.308514358916,424.822570263833,432.690459630355,427.914395080389,445.863038144373,441.566266797004,1980.66115678299,1964.55867675174
5,2.75,2.7133839460206,6.52298341734974,0.296507441761572,0.776754431878371,0.0501998865730141,1.02180350107918,1.70753217035008,-0.670116087982368,0.16577231843333,-16.1827453821591,-2.20058552166695,0.636519591319859,1.9,0.74,0.25,0.16,5.9283,5.704,5.0457,3.9807,1.2906,0.0503,95.01863,54.515,4.1861,1.345,1.585,1.62,1.95,1,-1.76,2.25,0.14,278.8,329.5,296.9,317.75,1.36,1.015,1.095,0.86,0.54,0.32,0.26,0.4,0.435,0.56,0.464,0.0515,0.2195,-0.711,-0.33,-0.705,-0.2975,-0.234,0.4625,0.691,0.409,0.182,0.135,-0.116,-0.182,2.077,2.055,1.374,0.877,0.3135,0.454,0.182,1.176,0.825,0.517,0.106,-0.163,0.171,0.134,0.841,1.6335,0.199,0.142,0.138,0.394,1.441,0.79,-52.78,5.85997470207772,5.20315872856849,5.28857451934405,5.17266042010186,4.71662250055721,4.7091540866913,417.750748661536,421.807557331029,420.611445015169,423.123002614829,421.6032945809,426.375799126865,423.526058857101,436.162175569728,434.159981745136,446.41824875572,442.158059425038,1980.66874614155,1965.33938303356
5,3.25,2.81607844904836,6.47692481116044,0.276663612075295,0.66981507611311,-0.0611474535931291,1.02955716890428,0.889590556221636,-0.480222425530344,0.16009038670979,-12.854988945847,-1.69489528919404,0.619431281490117,1.88,0.725,0.23,0.16,5.8987,5.775,4.9185,3.4761,0.7981,-0.13435,95.05297,55.18,3.9147,1.335,1.52,1.585,1.985,2.2,-0.73,3.2,0.34,278.3,328.2,295.3,317.85,5.04,3.16,3.905,3.29,1.96,0.49,0.93,1.65,1.165,0.487,0.3935,0.029,0.2185,-0.712,-0.33,-0.705,-0.297,-0.2315,0.4,0.555,0.403,0.1815,0.134,-0.1145,-0.182,1.875,1.853,1.3465,0.862,0.317,0.455,0.182,1.025,0.75,0.496,0.108,-0.163,0.1735,0.134,0.724,1.478,0.171,0.1305,0.143,0.397,1.155,0.343,-49.32,5.88504966220101,5.21220580713691,5.29570284864637,5.03032435266783,4.71598063429017,4.6627052365294,417.525421642756,421.919080723883,420.491306127117,423.036365320109,421.113261497415,427.559679224253,424.389312721334,438.210598827549,439.685812249218,450.590621048926,449.963702406621,1982.35198702904,1965.35688585945
5,3.75,2.65488073919462,6.15263216571304,0.276302461438773,0.711065240351281,-0.0961724686941366,0.748120161287513,1.14907483887557,0.89285278057994,0.164504711278893,-16.750987555583,-0.187137670527909,0.607132262007256,1.86,0.735,0.24,0.16,5.6563,5.474,4.8474,3.4237,0.6637,0.0851,95.03449,56.12,3.8376,1.38,1.525,1.585,1.88,5.55,3.55,6.4,0.73,276.7,327.9,296.7,317.85,12.95,10.1,10.09,9.62,5.965,0.8,2.955,4.975,3.62,0.411,0.3185,0.003,0.217,-0.713,-0.3305,-0.708,-0.2965,-0.236,0.3515,0.468,0.3995,0.1815,0.134,-0.114,-0.1835,1.788,1.783,1.317,0.789,0.301,0.456,0.182,0.905,0.615,0.479,0.108,-0.162,0.17,0.1345,0.664,1.323,0.164,0.119,0.143,0.384,0.876,0.1,-43.18,5.83386871732094,5.26600644167749,5.26654328404803,5.17351643446341,4.7262086320727,4.64226538611109,417.204016756756,421.89119581444,420.526227270246,423.319780005545,422.450467166465,427.360698787077,424.472583614261,437.037711300106,432.947184680295,450.757583682634,440.300010050387,1982.80765711405,1962.80635748829
5,4.25,2.72180512889221,6.08594552345039,0.255092691188638,0.543110328627437,-0.0840941366488753,0.452050002019776,1.12357962175036,0.695805397917357,0.159154543954931,-13.7195580619723,0.656593251711131,0.551231303961556,1.81,0.715,0.23,0.16,5.4746,5.378,4.6178,3.5004,1.0212,0.36805,95.05719,56.68,3.933,1.575,1.69,1.66,1.985,13.6,14.89,16,1.63,279.8,328.5,296.7,318.25,34.73,28.97,26.33,26.36,15.495,1.79,7.285,13.175,8.785,0.3245,0.2765,-0.02,0.2165,-0.714,-0.3305,-0.71,-0.311,-0.2355,0.264,0.387,0.396,0.181,0.133,-0.115,-0.182,1.67,1.673,1.28,0.777,0.302,0.454,0.182,0.911,0.555,0.47,0.106,-0.162,0.171,0.1325,0.548,1.2425,0.155,0.119,0.1425,0.369,0.9165,0.1235,-27.58,5.87419931498665,5.37038120027118,5.27167906426709,5.2602807358667,4.79282921215327,4.7157314284269,417.688498935248,421.757481684896,420.092966646739,422.822192371347,421.017133403887,425.534383394733,422.713505009566,436.706832856529,431.987506159874,448.28065961093,446.126834271489,1982.17913950955,1963.07656354603
5,4.75,2.43507508312791,6.08537288087911,0.232734062243208,0.524746040850479,-0.498853420001604,0.0124581579200704,3.81843888728021,1.65009052667856,0.16537735234289,-12.5860840088594,4.13562091579293,0.575774972627222,1.74,0.71,0.24,0.16,5.6465,5.441,5.0201,4.3368,2.5614,0.87085,95.0603,56.27,4.07845,1.91,1.895,1.84,2.21,24.2,33.75,31.4,3.17,282.9,330.3,300.3,318.5,65.52,59.66,52.865,49.52,30.03,3.71,13.445,24.17,16.24,0.2995,0.2585,-0.041,0.2155,-0.713,-0.33,-0.71,-0.3105,-0.235,0.207,0.378,0.396,0.181,0.133,-0.118,-0.1805,1.609,1.555,1.234,0.804,0.3225,0.4545,0.182,0.873,0.516,0.459,0.105,-0.162,0.168,0.133,0.638,1.201,0.155,0.119,0.137,0.369,0.9535,0.14,-12.2,5.89811924481666,5.31216084391114,5.32815537837216,5.43048608337472,5.04994638229682,4.93769284050214,417.913149257016,421.642552958404,419.932609334123,422.778000816008,420.437438385962,425.275325000509,424.186233931847,431.604012575855,428.481844443987,442.607493905603,440.487875905011,1980.8841583727,1965.01468227278
5,5.25,2.3581139230839,6.35326226407534,0.222608079908944,0.315334754786089,-0.571300218156142,-0.359290045351604,3.91806554129851,2.88507660422827,0.169937275314007,-8.73264758984441,5.69634134852406,0.575657538639366,1.67,0.7,0.24,0.16,5.6548,5.53,5.3599,4.8833,3.5632,2.2354,95.07908,55.15,4.1268,2.385,2.16,2.035,3.01,35,57.56,55.5,4.83,281.5,333.8,302.1,320.45,116.21,104.815,86.81,91.13,47.825,6.37,20.15,37.475,24.18,0.2995,0.233,-0.0575,0.215,-0.7125,-0.33,-0.704,-0.3105,-0.234,0.294,0.378,0.3975,0.181,0.133,-0.117,-0.1805,1.578,1.545,1.2015,0.787,0.3465,0.4545,0.182,0.837,0.5,0.458,0.105,-0.163,0.17,0.133,0.724,1.1765,0.161,0.118,0.137,0.375,1.029,0.0255,6.59,5.9952676966971,5.42010400986751,5.5325164517156,5.57013754516058,5.2297189180613,5.32710885296451,417.407723525878,420.675177906319,419.896056890369,421.982477307841,420.409391231385,422.164200143646,421.015935886048,429.49297613443,427.176375487052,438.79553203694,437.336049631478,1982.3001472155,1966.95280099954
5,5.75,2.18968157350818,6.6515707144444,0.215626646039105,0.129405504496796,-0.662312169522154,-0.700399022145104,9.13519142971099,1.76704475302408,0.194246747985799,-4.17889344890021,8.11216030475729,0.607466304831906,1.52,0.715,0.26,0.15,6.0605,6.235,5.8313,5.5157,4.5497,3.1692,95.07378,54.2,4.1719,3.24,2.97,2.7,4.245,49.2,85.59,84.5,7.41,283.1,337.6,305.7,324.85,178.98,161.185,138.815,137.28,78.025,9.3,27.3,50.515,32.98,0.35,0.233,-0.063,0.2145,-0.712,-0.329,-0.703,-0.3105,-0.233,0.334,0.4145,0.4,0.181,0.133,-0.1175,-0.18,1.597,1.571,1.188,0.77,0.354,0.455,0.182,0.92,0.516,0.458,0.106,-0.163,0.1675,0.133,0.719,1.165,0.155,0.119,0.137,0.378,0.975,0.0245,25.93,5.95600587717875,5.49404321784023,5.64277494037957,5.60109575366587,5.62840833367464,5.64324614875039,417.32683170234,420.049696691341,419.092492249482,421.068490331613,419.102303416669,421.341194978887,419.803285725526,423.310101169742,421.834959761793,430.559477650517,427.771518574346,1980.95915918346,1968.89091972629
5,6.25,1.80052898672188,7.00881255954888,0.206026094149631,-0.462851480940988,-0.477688040782514,-1.10036653697635,15.8437065355855,1.03998476167128,0.230177153000674,4.28718667093332,7.26268716349973,0.593498475814868,1.37,0.805,0.35,0.16,6.3285,6.524,6.3955,6.4549,5.705,4.4907,95.07561,54.25,4.29495,4.57,4.1,3.325,5.315,63.5,132.95,132.3,10.72,285,342.6,310.7,330.15,282.42,263.145,228.4,229.2,119.77,13.63,33.795,58.44,42.18,0.408,0.234,-0.063,0.214,-0.712,-0.329,-0.701,-0.3075,-0.234,0.554,0.6575,0.4015,0.1805,0.133,-0.117,-0.1805,1.697,1.601,1.2115,0.715,0.342,0.453,0.182,1.038,0.578,0.463,0.106,-0.168,0.171,0.132,0.897,1.234,0.162,0.118,0.137,0.398,0.9565,0.074,59.45,5.9327942457831,5.6126718067618,5.75130944343811,5.9258305580978,5.78876616659044,5.92643847593098,416.797154584024,420.311792787121,418.948086662684,419.845634983372,419.233169193036,420.123403804225,419.034533100116,421.724858395512,418.92357094747,423.45309825124,421.089034381167,1981.63014851123,1968.03399367607
5,6.75,2.1531256760406,7.41274072229396,0.240388715405389,-1.05412135503744,-0.331196662761117,-1.19740284254786,25.8444823536329,-0.883217854982342,0.281493160010937,19.2009314921872,7.05068292702801,0.621073884227122,1.64,0.97,0.44,0.205,7.0099,7.012,7.1221,7.1444,6.8301,5.9874,95.087725,53.26,4.5351,6.155,5.805,5.02,6.395,84.2,169.65,162.1,14.82,281.6,348.1,314.2,336.2,360.45,341.24,316.005,313.06,165.785,18.47,54.34,74.525,53.425,0.462,0.252,-0.055,0.2135,-0.711,-0.329,-0.705,-0.31,-0.23,1.03,0.9265,0.4,0.181,0.133,-0.118,-0.1785,2.04,1.708,1.256,0.713,0.342,0.4545,0.182,1.113,0.64,0.487,0.107,-0.168,0.176,0.133,1.201,1.3715,0.18,0.119,0.138,0.4,0.937,0.109,81.92,5.93610872171017,5.64237160024788,5.83815160196726,5.82103294579268,5.98518911584256,5.92283728245712,416.234980167584,419.780349129138,418.616633728825,419.552914756016,418.064481081703,419.79839571884,418.763735514429,419.448689037156,418.49426685426,420.699825656203,419.195233942134,1979.19545666243,1975.77357141147
5,7.25,2.27492720601754,7.95842098593874,0.255536890510607,-1.51556460987887,-0.225241077415156,-1.94824009560071,32.0282643380175,0.112273525658896,0.327042118502994,44.1420061482357,5.82019885066332,0.690553909912107,1.85,1.11,0.51,0.26,7.40465,7.569,7.6703,7.7982,7.67105,6.8355,95.09103,51.105,4.9018,7.22,7.55,5.31,7.9,106.5,212.73,229.3,18.76,284.35,352.9,317.9,344.8,452.115,445.72,402.99,410.655,195.06,23.07,64.56,95.61,86.95,0.6965,0.3295,-0.022,0.209,-0.7105,-0.33,-0.7075,-0.302,-0.232,1.802,1.427,0.401,0.18,0.132,-0.117,-0.1805,2.3975,1.8825,1.182,0.667,0.32,0.4545,0.182,1.4155,0.874,0.508,0.106,-0.168,0.1775,0.135,1.485,1.605,0.18,0.1145,0.138,0.388,0.9315,0.1855,123.77,5.83900661201992,5.57544250549792,5.6582763057561,5.72992011940533,5.67775832843751,5.97952644346451,416.079846140234,419.219336418081,418.125837734536,419.506073391346,418.307873321598,419.202505635207,417.65577020591,419.080417594948,417.449152799109,418.48696222577,417.214120887949,1982.92965589246,1975.29970581333
5,7.75,2.4414650025776,8.39464033213019,0.278019382605217,-2.13909181522761,-0.122777331310735,-2.40470090168718,34.3512214931547,0.0661679936464104,0.359388124015684,62.6603286672018,6.61983332822069,0.771819690242578,1.925,1.22,0.57,0.29,8.14175,8.1305,8.3566,8.53835,8.65195,8.49805,95.09959,49.14,5.29315,8.32,8.45,6.26,9.88,119.7,256.06,265.5,22.995,285.6,357.8,319.85,361.2,556.075,517.14,493.58,502.99,166.7,27.065,76.51,102.06,81.55,1.0535,0.505,0.0135,0.208,-0.7105,-0.33,-0.707,-0.296,-0.231,2.5605,1.862,0.4095,0.181,0.131,-0.12,-0.1785,2.8495,2.0675,1.202,0.666,0.298,0.456,0.182,1.813,1.113,0.568,0.108,-0.168,0.179,0.135,1.7525,1.721,0.2135,0.115,0.141,0.364,1.34,0.367,164.795,5.89678450182129,5.55317635503783,5.61366783228386,5.56931136698403,5.710675761533,6.06232802631079,415.407474833294,419.031415007682,417.825073698208,418.76739478346,417.406928975301,418.562360226582,417.569484463125,418.286375174743,417.30118997171,418.002901380043,416.554086209578,1982.21412149622,1980.1800035946
5,8.25,2.65418955497014,8.92238785497236,0.331326963569056,-2.36506520684353,-0.0711057150796125,-2.72555655932319,45.0345456107768,-0.219400397934439,0.39357390353546,94.9961807958913,5.78464000663405,0.815072329214986,2.14,1.3,0.64,0.33,8.4072,8.473,8.6334,8.93995,9.26695,9.1861,95.101995,48.365,5.60825,9.1,9.29,7.48,10.755,139,325.7,323.5,28.435,284.45,361.6,319.9,359.7,694.295,661.345,614.45,630.79,193.26,32.21,107.31,112.29,93.55,1.3265,0.6495,0.026,0.206,-0.7105,-0.3315,-0.707,-0.304,-0.234,3.107,2.375,0.417,0.181,0.13,-0.12,-0.18,3.252,2.327,1.133,0.667,0.247,0.455,0.1825,2.11,1.305,0.64,0.107,-0.168,0.18,0.135,2.407,1.945,0.232,0.119,0.141,0.341,1.769,0.857,226.385,5.81923443435504,5.66505887553782,5.70830464166042,5.77382584897774,5.96280182938449,6.32388879888416,415.693882615094,418.365434857013,417.770456218982,418.390968395367,417.664768455814,417.996228566647,417.758924619018,418.237140229544,417.218191532271,417.848736794551,417.099874725533,1980.05863506564,1979.1776616409
5,8.75,2.77816469757567,9.17343444456463,0.382634032571102,-2.76513314385786,-0.0614369638456394,-3.15984013450823,53.2578382130409,-0.740191296963838,0.43090107136072,129.805448006115,7.83447997634863,0.947008885113748,2.25,1.4,0.67,0.35,8.472,8.697,8.94195,9.46125,9.88645,10.0491,95.076315,45.935,6.0583,9.83,9.62,8.54,10.5,138.7,400.875,398.25,32.665,285.5,366.7,320.55,359,817.22,791.085,750.61,733.085,241.11,36.79,99.49,154.24,91.01,1.5305,0.853,0.049,0.207,-0.7075,-0.3295,-0.709,-0.289,-0.231,4.356,3.1565,0.4275,0.1825,0.131,-0.119,-0.181,3.6415,2.586,1.3085,0.712,0.247,0.459,0.182,2.453,1.569,0.71,0.108,-0.167,0.179,0.135,2.773,2.2165,0.206,0.116,0.138,0.326,2.0405,1.656,285.815,5.81057038609427,5.54452890739149,5.50916616243016,5.56673686721633,5.72273975551184,6.04548154631375,415.490579885063,418.501400155122,417.037744591034,418.467688083029,416.889612739491,418.196161842455,416.862318371081,418.188752433778,416.862072727952,418.015925188767,416.307386422279,1981.25132140825,1979.27940145346
5,9.25,2.92938500834655,9.6294923598013,0.416380896889121,-2.99174400202926,-0.0503413688460037,-3.30224393494013,58.2437241885594,0.744733173099963,0.42692184198448,162.342158181522,5.67250378333038,1.03760817347754,2.38,1.5,0.75,0.37,9.1347,9.2765,9.5006,9.9411,10.4489,10.7867,95.06144,43.94,6.49315,10.815,10.995,9.59,10.91,162.6,449.47,450.3,37.17,285.8,369.35,323,362.6,931.335,891.04,860.1,870.24,248.42,40.825,109.6,272.71,207.55,2.004,1.0785,0.068,0.206,-0.707,-0.329,-0.7085,-0.286,-0.232,5.058,3.906,0.433,0.183,0.1335,-0.118,-0.183,3.945,2.8235,1.354,0.708,0.296,0.46,0.183,2.959,1.845,0.801,0.11,-0.167,0.177,0.1345,3.054,2.492,0.226,0.1145,0.1365,0.327,2.4065,2.193,324.47,5.75794053777271,5.30917449044004,5.3689226010979,5.46611149124666,5.55296257734821,6.02174789954302,415.23969004813,418.141667408802,416.919883824726,418.034027263981,416.256240211237,417.840259922492,415.707471517379,417.9082352372,416.657691424847,417.368278731981,415.809606317089,1977.02140520165,1976.55137248581
5,9.75,2.94725445555283,10.103939350185,0.44844663267536,-3.20562299764358,-0.0762656336962865,-3.39166939569704,61.1468844663056,-0.828442088359218,0.455348159276904,173.497702379117,6.17269591224562,1.08021457395307,2.5,1.585,0.77,0.38,9.682,9.689,9.98985,10.5181,10.9885,11.3252,95.09217,43.08,6.78175,11.915,12.445,11.14,11.825,155.2,503.92,492.2,40.89,287.5,374.7,324.6,365.2,1018.72,988.585,946.19,954.78,288.61,44.09,127.88,391.65,292.45,2.5645,1.2985,0.0905,0.206,-0.709,-0.328,-0.709,-0.29,-0.233,5.8665,4.389,0.4365,0.182,0.135,-0.118,-0.183,4.563,3.245,1.396,0.6655,0.318,0.463,0.182,3.689,2.2165,0.9545,0.12,-0.165,0.183,0.137,3.935,2.711,0.25,0.112,0.137,0.349,6.573,2.978,367.1,5.86113204348311,5.40361004532649,5.51013289294924,5.65141223885241,5.80783704504708,6.21448190481475,415.400588903745,418.077496253618,417.189065384595,417.902556722453,417.113471656351,417.490017239433,416.887337448732,417.480750610023,416.504408933206,416.716380954109,416.066742505204,1980.76364553088,1977.23479624348
5,10.25,3.08279270792493,10.3653073532317,0.483977942745686,-3.40360818087182,-0.0758573195111901,-3.67064213847216,72.4527341551861,-0.734821423109167,0.466436807871457,197.552407642835,5.62223952984403,1.13474122760282,2.57,1.64,0.82,0.41,10.1252,10.1925,10.47885,10.9302,11.5877,12.0758,95.08498,41.16,7.02715,12.52,12.595,11.47,12.09,179.95,537.395,522,45.36,287,377,324,368.6,1094.89,1035.735,1016.52,1015.645,307.86,47.58,212.05,621.945,398.305,3.073,1.66,0.123,0.216,-0.709,-0.3275,-0.713,-0.291,-0.233,6.688,5.218,0.439,0.184,0.136,-0.1145,-0.1815,5.214,3.691,1.624,0.703,0.3565,0.462,0.1825,4.339,2.597,1.119,0.125,-0.164,0.1845,0.1355,5.081,3.3045,0.356,0.118,0.139,0.3795,9.06,3.388,392.505,5.56867821152478,5.54481453677902,5.43621648937809,5.54470466355859,5.82770487737301,6.27830583246055,415.418350455984,418.023900866909,416.733216209041,417.564450678959,416.317961251254,417.634126443947,416.399511836265,417.29774951207,416.330476821261,416.935889460468,416.106058859718,1979.64947579999,1977.27926991121
5,10.75,3.1633939955495,10.750625161325,0.511090122491893,-3.3966354306238,-0.0510135364937168,-3.65599307615413,72.5226107468004,-0.789384104279827,0.470548712996966,201.023436720031,5.07067120050688,1.20375023840967,2.61,1.72,0.815,0.42,10.3548,10.464,10.884,11.3102,11.9849,12.50915,95.080085,39.71,7.46085,13.3,13.41,11.78,13.02,198.55,539.08,513.95,46.34,288.4,380.35,326.65,375.1,1093.19,1048.9,948.995,1015.715,259.475,49.71,290.435,704.745,372.285,3.42,1.894,0.181,0.2185,-0.7085,-0.328,-0.713,-0.285,-0.2305,7.114,5.568,0.443,0.1835,0.135,-0.118,-0.1815,6.258,3.984,1.805,0.703,0.343,0.459,0.182,4.908,3.057,1.249,0.128,-0.1645,0.187,0.135,6.074,4.01,0.449,0.1215,0.1375,0.38,11.218,4.568,414.285,5.50016818097795,5.35242196565457,5.35852951238995,5.469650786233,5.67510223117814,6.07608205722251,415.24274927276,417.886458802285,416.722011942493,417.761435505599,416.513363971989,417.484128070497,417.048199417572,417.235802845554,416.264265143011,416.438821338146,415.33864276688,1980.44262544569,1978.135270556
5,11.25,3.19037955913438,11.0536124199857,0.519910179532759,-3.37830881846517,-0.0505304155673156,-3.87397222513392,83.7679212790908,-0.972420270704784,0.495097787483747,212.560344677304,5.23704421150215,1.31531425917107,2.79,1.74,0.84,0.43,10.72845,10.7645,11.2795,11.4919,12.3589,12.9398,95.07148,38.425,7.7736,13.74,13.155,12.99,13.785,198.95,635.465,600.1,51.64,292.5,383.8,330.1,388.5,1293.565,1249.68,1108.62,1209.01,290.5,55.205,257.75,889.35,326.25,4.0575,2.313,0.342,0.2215,-0.7085,-0.327,-0.713,-0.284,-0.226,7.2935,5.635,0.444,0.1845,0.137,-0.116,-0.1815,7.211,4.59,2.0335,0.753,0.3595,0.461,0.182,5.0345,3.2225,1.303,0.129,-0.163,0.186,0.1345,6.454,4.459,0.525,0.127,0.1385,0.398,13.842,5.8425,473.41,5.48845395910862,5.10778493838314,5.23273922154844,5.3255452690139,5.49172281876153,6.12741841539729,415.099343430274,417.849181579267,416.938877066328,417.607879280339,416.814821817232,417.255464961396,416.330789592583,417.015390024235,416.708086272517,416.190924391434,414.786420775138,1979.99510699026,1979.575093308
