DOY2,HR2,CO2,FC,G_1_1_1,G_2_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,TA_1_1_3,TA_1_1_2,TS_1_5_1,G,TA,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1
1,19.75,424.196,0.711983851,-0.05775,-0.41875,-0.503867981,5.710865149,16.14681367,304.675,314.4,-7.37275,99.81955141,0.003,0.066,88.530511355,0.064739718,0.13472068675,0.1422903755,-0.2065,1.275,-0.01298514325,0.68175,0.9,1.4165,3.8,4.5415,4.81275,0.949,2.0795,3.7745,5.086,4.46225,-0.115,3.063500708,0.37186011375,0.941769757759428,1.397483619,0.706458601531937,5.06650739025,0.423943793573327,12.4525,0.5549903,3.96625,-3.402545832,1.814472,0.79225,2.2945,2.627,2.892,3.48875,4.508,4.789,5.58725,6.595,1.1735,2.389,2.92675,3.11325,3.60275,4.578,4.694,5.39425,6.36375
1,20.25,424.02675,0.75867961025,-0.07375,-0.3885,-0.220332319,5.647229989,16.92067206,304,314.15,-7.6145,99.807249465,0.001,0.061,87.895041255,0.0536228775,0.20085547325,0.159805865,-0.2245,1.27,-0.0141171875,0.61575,0.867,1.4,3.8,4.565,4.82475,0.9,2.07425,3.76625,5.086,4.45025,-0.188,2.8097694295,0.380696621,0.948696698380247,1.35586928425,0.709173739665375,5.1191125,0.432726719541155,12.435,0.441207325,3.97125,-3.587043611,1.344168,0.672,2.21335,2.622,2.88225,3.488,4.493,4.799,5.57225,6.61075,1.063,2.2865,2.88775,3.11325,3.6015,4.593,4.694,5.39425,6.36375
1,20.75,424.3055,0.783352421,-0.07425,-0.3525,-0.381783212,5.601498868,15.91441978,303.675,314,-8.075,99.814403915,0.00375,0.063,88.231012565,0.05397542025,0.168504621,0.110000983,-0.2505,1.314,-0.01873516075,0.5135,0.842,1.4,3.8,4.5665,4.8255,0.867,2.0495,3.7665,5.086,4.43675,-0.2465,2.691802363,0.382692015,0.958729226740457,1.3138149885,0.73681225991473,5.15467348825,0.439426392302851,12.3575,0.211961175,3.9915,-3.559755692,1.40143,0.489,2.1343,2.6075,2.897,3.49825,4.488,4.804,5.58225,6.596,0.9885,2.21725,2.85825,3.099,3.60175,4.6085,4.694,5.40925,6.36375
1,21.25,424.2255,0.78265975575,-0.0775,-0.39,0.088654249,5.53390089,16.422646205,303.075,314,-7.638,99.8094,0.002,0.06775,87.9,0.054733541,0.104859888,0.11234790825,-0.254,1.311,-0.0153050405,0.21625,0.8,1.41125,3.8,4.57475,4.8495,0.8585,2.03675,3.76675,5.093,4.4135,-0.2645,2.578210584,0.37004982875,0.945807319046728,1.274866922,0.722822411691006,5.05317,0.428857533168114,11.6875,0.0406667825,3.97875,-3.608254446,1.368125,0.4605,2.0821495,2.5875,2.887,3.503,4.488,4.809,5.58225,6.59575,0.99575,2.14425,2.82375,3.084,3.6355,4.613,4.694,5.39,6.36375
1,21.75,424.428834775,0.727738,-0.086425,-0.36325,-0.27148093,5.5493924785,15.936189625,303.55,314,-7.629,99.8089,0.003,0.062,88.47781165,0.04871806425,0.104272091,0.100226511,-0.2445,1.285,-0.016030148,0.186,0.8,1.41125,3.8,4.5545,4.83825,0.8555,1.99925,3.76625,5.1,4.43675,-0.2545,2.5100659455,0.376531996,0.995417688707636,1.254081245,0.697569859203485,5.231157643,0.427108341411955,10.965,-0.138806475,3.94275,-3.3814574075,1.224126,0.4605,2.02625,2.5635,2.90625,3.48825,4.468,4.824,5.59725,6.61075,0.86125,2.091,2.76975,3.06425,3.6655,4.60375,4.689,5.394,6.36375
1,22.25,425.1103823,0.760105371,-0.125,-0.49925,0.074631664,5.54832794925,16.425041885,302.8,313.9,-7.1855,99.8177,0.00075,0.06,89.2306611075,0.071507034,0.0845538435,0.085302079,-0.238,1.28,-0.018072138,0.06275,0.8,1.41125,3.8,4.5335,4.82475,0.8,1.9945,3.767,5.1,4.4255,-0.304,2.398736453,0.379694724,0.975625696309734,1.2283666495,0.718930134087594,5.306403356,0.428169456275802,9.94,-0.185291475,3.97075,-3.8635,1.101918,0.39775,1.96825,2.5245,2.892,3.508,4.468,4.82975,5.59775,6.59,0.855,2.0225,2.7355,3.049,3.65675,4.608,4.68875,5.40925,6.36375
1,22.75,424.727,0.900266936,-0.127,-0.50325,0.549711,5.58410540125,15.61583404,302.975,313.8,-6.756,99.826971,0.003,0.0595,89.7,0.06053271,0.11006439525,0.1266820105,-0.256,1.297,-0.0187593665,-0.05225,0.8,1.4,3.8,4.5505,4.824,0.8,1.977,3.76625,5.1,4.42475,-0.395,2.248745918,0.371843394,0.9530459492868,1.220305639,0.735739468153392,5.184732389,0.417513034720382,10.1,-0.01889646,3.97975,-3.75525,0.9625912,0.36925,1.9195,2.5045,2.857,3.50825,4.463,4.834,5.59725,6.61,0.852,1.97375,2.7015,3.03475,3.65625,4.60825,4.68875,5.41,6.34875
1,23.25,424.72,0.8131567285,-0.126,-0.508,0.10238957275,5.6447858945,15.569088055,303.175,313.975,-6.175,99.810625,-0.00025,0.058,90.2,0.0656515165,0.104726897,0.136460669,-0.257,1.321,-0.01676220025,-0.2075,0.8,1.41125,3.8,4.555,4.80075,0.8,1.92975,3.79625,5.1,4.424,-0.486,2.17178902875,0.37143308725,0.992074688010214,1.17775748925,0.734494476392022,5.271478309,0.406515577112186,10.4525,-0.0930155075,3.9665,-4.0955,0.865945,0.3645,1.915825,2.47,2.857,3.50825,4.463,4.83975,5.59725,6.59,0.9185,1.92975,2.6665,3.015,3.642,4.589,4.67375,5.41,6.348
1,23.75,424.75460885,0.836410162,-0.119,0.091,0.150602289,5.6699271655,14.7222763825,303.375,313.9,-6.25775,99.80751453,-0.00225,0.057,90.6996508075,0.066770604,0.19633703075,0.152343816,-0.2345,1.285,-0.0150411085,-0.13,0.8,1.4165,3.8,4.5585,4.82825,0.798,1.9,3.77075,5.0965,4.43825,-0.4815,2.109447944,0.3805155,1.00336920755936,1.166607755,0.747734584618218,5.28132714275,0.426885196145716,10.1675,0.232477375,3.83825,-3.6534505555,0.882821,0.35025,1.857325,2.446,2.8815,3.50825,4.463,4.82925,5.60225,6.59,0.8585,1.90025,2.6995,3.01,3.642,4.58325,4.688,5.41,6.348
2,0.25,427.5185,0.8968649145,-2.423,-1.57875,-0.6319279165,5.6029489455,13.825637315,301.7,315.45,-7.63775,99.6513,-0.003,0.09225,87.9,0.0495483695,0.195516474,0.1490376,-0.27975,1.4125,-0.008819582,0.5925,0.915,1.62925,3.251,3.5415,3.5,0.969,2.8705,2.9,3.85,2.808,-0.158,3.221230865,0.3476173015,0.961346304928666,1.4391267675,0.724408261962824,5.2103953195,0.399165265272418,8.69,1.23225,3.1505,-0.772064722,2.810889,0.68175,2.22872575,2.2115,3.47325,3.53325,3.256,3.959,4.069,5.36425,1.64575,2.2475,3.06,4.65425,4.5925,4.07375,4.78375,4.498,5.52625
2,0.75,428.061,0.83529117675,-2.516,-1.68175,-0.420928,5.55470535975,14.38636332,301.3,315.675,-6.993,99.6426,-0.00675,0.1005,88.21962092,0.04993426475,0.171974464,0.15679010875,-0.28125,1.471,-0.00866964,0.42825,0.88825,1.6,3.24575,3.58325,3.52475,0.8475,2.8455,2.9,3.86275,2.825,-0.28375,2.8191585365,0.348323,1.02050893920632,1.408947118,0.732261835001661,5.29331,0.409533069482795,8.49,0.893002075,3.18275,-0.80981625,2.70315,0.6,2.1991,2.18275,3.404,3.52225,3.256,3.95425,4.074,5.38425,1.47075,2.16425,3.0065,4.61925,4.6175,4.093,4.78,4.498,5.531
2,1.25,428.054,0.834225281,-2.29164,-1.745,-0.4023172925,5.501446456,13.9432238275,300.525,315.1,-6.403,99.64176386,-0.008,0.09225,88.13724241,0.0517772915,0.229362831,0.1758072145,-0.26275,1.39475,-0.010622124,0.295,0.845,1.6,3.24575,3.583,3.529,0.793,2.7905,2.9,3.87475,2.83275,-0.36775,2.7590838435,0.355873346,0.994086145160468,1.3997928875,0.712477379991814,5.19672637725,0.404433754773263,8.33,0.8392336,3.15825,-0.7665,2.686877,0.48425,2.1604,2.158,3.37925,3.49825,3.251,3.959,4.08825,5.34975,1.32875,2.07675,2.94675,4.58375,4.629,4.08375,4.779,4.498,5.52625
2,1.75,428.1685,0.771080732,-2.29164,-1.736,-0.84623992425,5.4708819495,13.218765395,300.55,314.8,-5.716,99.6249097925,-0.00425,0.097,88.00178651,0.056749923,0.1562713675,0.1596050055,-0.25875,1.40525,-0.009644876,0.2275,0.9,1.6,3.24575,3.58725,3.533,0.74925,2.7215,2.9,3.87475,2.804,-0.44125,2.6668394265,0.3385575045,0.985133728799994,1.322930368,0.760398525022173,5.164978994,0.38191945777618,9.09,0.60778465,3.171,-0.127614931,2.707963,0.523,2.14045075,2.17775,3.33,3.47825,3.271,4.01325,4.069,5.379,1.347,2.02225,2.907,4.544,4.604,4.098,4.779,4.498,5.531
2,2.25,427.186,0.7967412045,-2.32407,-1.73275,-0.43880378725,5.4395672295,15.2960123025,299.375,314.825,-6.003,99.62656021,0,0.1075,88.167163665,0.063339971,0.147142869,0.10819314425,-0.274,1.4135,-0.009476419,0.174,0.834,1.57525,3.23275,3.58225,3.517,0.81375,2.6615,2.9,3.85,2.8045,-0.45225,2.639386696,0.331995,0.887765930009409,1.3355877855,0.740553480020926,4.962592642,0.379356095737212,8.26,0.6889043,3.14625,-0.74325,2.453076,0.48425,2.09425225,2.13875,3.30525,3.459,3.256,4.014,4.103,5.37975,1.3325,1.9785,2.87725,4.47925,4.59825,4.10375,4.7645,4.49325,5.531
2,2.75,428.01,0.8699296455,-2.25108,-1.7445,-0.16688576125,5.422158033,13.09945,299.4,314.225,-6.377,99.6247499425,-0.00275,0.096,88.8,0.063207079,0.1376377075,0.1382780515,-0.25025,1.37375,-0.008815245,0.08975,0.8,1.55825,3.24575,3.58725,3.52475,0.8215,2.603,2.9,3.864,2.85025,-0.4455,2.42888643825,0.33969269975,0.957771416743616,1.33591279875,0.747246961941898,5.0130918855,0.377126960138076,8.08,0.55329805,3.171,-0.7060989815,2.632897,0.48425,2.04523975,2.119,3.3305,3.463,3.256,4.014,4.104,5.365,1.20675,1.92975,2.82875,4.434,4.579,4.08875,4.77825,4.508,5.546
2,3.25,427.746900125,0.736968128,-2.38266,-1.717,-0.35812943575,5.45055896375,12.37409209,300.45,314.2,-6.037,99.61199147,-0.00575,0.09,89.180245295,0.052166813,0.226084802,0.116834506,-0.218,1.33975,-0.010015001,-0.0545,0.7295,1.52875,3.262,3.59025,3.51275,0.788,2.5815,2.88725,3.883,2.854,-0.415,2.4913705315,0.33185838,0.901322759030107,1.31417684225,0.690513824892232,4.934535,0.372719363115291,8.09,0.5166786,3.20425,-1.162195,2.6674885,0.46525,1.997,2.08475,3.30075,3.463,3.256,4.029,4.10875,5.369,1.1355,1.89075,2.7945,4.379,4.554,4.09375,4.77875,4.508,5.54675
2,3.75,428.514,0.684554218,-2.44125,-1.7405,0.034100383,5.5272791855,14.10279737,299.275,314.3,-5.795,99.6195,-0.01125,0.087,89.3773654475,0.0555446825,0.31958829725,0.16989999,-0.2365,1.378,-0.009445206,0.04525,0.683,1.5125,3.229,3.57175,3.52475,0.7265,2.52475,2.9,3.8695,2.846,-0.498,2.329361055,0.337968211,0.954760242809594,1.2612815165,0.724012968389666,4.981868452,0.392388453557861,8.72,0.496823575,3.232,-0.38675333325,2.5264515,0.489,1.934,2.05075,3.28075,3.463,3.251,4.05875,4.074,5.36475,1.10175,1.87125,2.75975,4.319,4.54825,4.09375,4.78375,4.508,5.54675
2,4.25,428.0185023,0.6811414035,-2.7153,-1.74225,0.159140771,5.46251860425,13.0228,298.1,313.85,-7.0935,99.612117445,-0.00575,0.09275,89.22515807,0.075967976,0.207293034,0.12725513875,-0.24425,1.359,-0.010985484,0.08075,0.6575,1.5,3.217,3.58725,3.5135,0.68675,2.53375,2.9,3.88725,2.84475,-0.43075,2.163275327,0.3340085055,0.90957791429532,1.218477976,0.745247635340381,4.94760752925,0.380481004922964,8.42,0.3825,3.19925,-0.82158805575,2.46773725,0.47,1.9,2.0215,3.281,3.45825,3.256,4.059,4.06875,5.34975,0.76525,1.81325,2.716,4.24475,4.53375,4.09875,4.799,4.508,5.54675
2,4.75,427.78975,0.66867037725,-3.037,-1.7405,0.318855,5.4415927585,11.542,297.5,313.5,-6.3195,99.62454165,-0.0155,0.09275,89.0279181225,0.04417253125,0.2058541745,0.132001315,-0.23475,1.428,-0.0072709605,0.14475,0.59875,1.46525,3.241,3.58725,3.524,0.611,2.4915,2.9,3.888,2.8085,-0.52525,2.107042711,0.3298377125,0.877493384408944,1.1915137475,0.712330736370863,4.9976221925,0.386208230155253,8.09,0.643421525,3.1375,-0.7780625,2.24959,0.412,1.87525,1.98725,3.256,3.429,3.251,4.07325,4.088,5.349,0.7395,1.727,2.69625,4.199,4.52375,4.09875,4.804,4.508,5.54675
2,5.25,428.063711725,0.685395349,-2.79279,-1.74575,0.56210858925,5.45795488975,13.335968295,298.3,313.275,-6.215,99.64062555,-0.01125,0.096,89.239449145,0.06102210925,0.22689335125,0.0978687955,-0.241,1.359,-0.00726026675,0.17375,0.53975,1.4,3.233,3.58725,3.517,0.59025,2.44275,2.9,3.8835,2.785,-0.58925,1.973601524,0.342965,0.958644936353727,1.185499433,0.724161165010077,5.01644,0.386246533062232,7.903,0.51426255,3.18825,-0.757635278,2.114781,0.4025,1.835475,1.94825,3.217,3.429,3.256,4.08375,4.10875,5.384,0.73175,1.66275,2.71825,4.174,4.51375,4.09875,4.804,4.50325,5.54675
2,5.75,427.793,0.70145695525,-2.96856,-1.75145,1.2174435025,5.39652240525,13.665632155,297.4,313.325,-6.58075,99.654541685,-0.01075,0.095,89.601569985,0.082020661,0.21985463075,0.11475763575,-0.25875,1.40775,-0.010516595,0.071,0.5435,1.4,3.242,3.58725,3.51275,0.5485,2.43025,2.9,3.883,2.834,-0.647,1.9083293885,0.3456620855,0.919675678367815,1.186400411,0.736556695025755,5.06864,0.386023920986289,7.684,0.515260775,3.15875,-1.02388458525,1.953268,0.34525,1.830475,1.92925,3.197,3.424,3.2465,4.079,4.104,5.37,0.581,1.6155,2.76925,4.14425,4.50375,4.09875,4.824,4.508,5.561
2,6.25,428.3597464,0.72418301375,-2.945,-1.75953,0.493337507,5.3351671755,13.46211296,296.4,313.2,-6.905,99.6850723025,0.23775,0.3,89.4,0.083260473,0.33003327475,0.1871165475,-0.118,1.46075,-0.00747587825,0.073,0.5,1.4,3.24175,3.6,3.513,0.51175,2.39525,2.9,3.8835,2.8635,-0.686,1.85930310175,0.339684784,0.945249857989414,1.165616595,0.722934700863981,5.234405039,0.386866316486967,7.274,0.531193325,3.18225,-1.522742083,2.015984,0.278,1.7428765,1.895,3.177,3.44325,3.246,4.10825,4.09375,5.38475,0.50525,1.524,2.769,4.09925,4.49375,4.09875,4.824,4.508,5.56175
2,6.75,428.93975,0.69390812625,-3.1062,-1.7635,0.1125069395,5.41621800225,13.18388488,297.35,313.225,-3.92175,99.69,13.6725,4.911,89.6,0.117378371,0.582101544,0.27549378475,8.4075,4.46975,-0.0070599595,-0.02475,0.5,1.3635,3.262,3.6,3.512,0.47575,2.36175,2.9,3.883,2.85475,-0.499,1.645958824,0.3530853455,0.959627431350313,1.125383407,0.720942959602214,5.04251,0.396440457067641,7.007,0.5165454,3.168,-1.44426638825,1.818189,0.23975,1.702975,1.856,3.18725,3.439,3.25075,4.109,4.08875,5.36975,0.4345,1.53125,2.74975,4.04,4.48375,4.09875,4.839,4.508,5.56175
2,7.25,429.31975,0.775303524,-3.244,-1.8929,1.71333,5.56818509025,15.850016935,298.425,313.7,5.944,99.71641146,82.4,27.1825,89.3532915775,0.102467734,0.795876738,0.3994559805,54.1125,21.8875,-0.00845904325,0.066,0.5,1.35,3.23375,3.6,3.53825,0.455,2.28325,2.9,3.90125,2.8425,-0.3685,1.711287834,0.3435291645,0.981723965277409,1.147996766,0.771716814641226,5.16581291225,0.405908083191256,8.02,0.3866163,3.1875,-1.64974834,1.853102,0.221,1.7685,1.837,3.187,3.409,3.246,4.109,4.089,5.369,0.4075,1.502,2.725,4,4.498,4.09875,4.839,4.508,5.56175
2,7.75,429.777,0.749236111,-2.8798,-1.9944775,7.60571050075,5.66972293125,19.9931912025,298.4,314.5,34.3075,99.71831733,221.175,73.5875,88.518419825,0.14203161525,2.092197075,0.874892943,137.45,50.02,-0.010113232,0.1285,0.5,1.31725,3.25775,3.58725,3.533,0.4415,2.224,2.9,3.9,2.846,-0.2,1.892391439,0.339829003,0.973976266137938,1.21903934025,0.784269627105373,5.2742547205,0.407974412187823,8.8,0.752425,3.1985,-0.704885926,2.2031985,0.412,1.78825,1.793,3.2065,3.409,3.26575,4.12325,4.108,5.38875,0.67025,1.48325,2.701,3.94025,4.50825,4.09875,4.844,4.513,5.56175
2,8.25,430.925,0.898898448,-2.75638,-1.7850675,17.78295,5.868312654,26.45745017,298.825,316.7,88.775,99.752713285,387.15,126.85,87.69622046,0.1314577325,3.307942461,1.024361467,236.725,81.975,-0.013726271,0.40725,0.5,1.30425,3.25,3.58725,3.524,0.4725,2.1885,2.9,3.9,2.80825,0.13175,2.11577204275,0.358176875,1.06066617839922,1.3810911625,0.870293347670772,5.6061148415,0.425954181808326,8.45,0.84940285,3.17125,0.85164666675,2.6852085,0.7825,1.7685,1.77325,3.18725,3.43825,3.2365,4.084,4.109,5.36975,0.95625,1.50675,2.6715,3.881,4.47875,4.08375,4.859,4.513,5.56175
2,8.75,430.30955035,0.772693,-2.774,-1.7845,29.5352833225,5.9757693445,34.300792015,298.5,320.3,162.2,99.75387196,567.85,184.95,85.62881005,0.094210926,3.250869509,0.94961443,331.325,121.275,-0.01992055875,0.75225,0.574,1.3,3.245,3.571,3.5,0.531,2.175,2.9,3.88725,2.825,0.67,2.35229411675,0.377775,1.09133122194868,1.5745783205,0.913679392894466,5.9451438115,0.445607705274494,9.11,1.38952825,3.184,2.3583600225,3.2292845,1.57,1.79093975,1.735,3.15225,3.39,3.246,4.10325,4.089,5.384,1.7995,1.56825,2.65175,3.826,4.444,4.08375,4.874,4.513,5.56175
2,9.25,430.8515,0.8266448165,-2.606,-1.73556,43.0202458925,6.172499565,42.855900235,300.2,324,219.25,99.763681385,727.775,241.2,84.223554285,0.08357108,2.80100502,0.7489896555,424.3,149.9,-0.030449326,1.134,0.7,1.3,3.25075,3.58725,3.51275,0.6115,2.1065,2.9,3.88725,2.8915,1.372,3.279118487,0.404925479,1.1512872552061,1.822741759,1.02991951008655,6.0384718765,0.477459962719389,9.97,1.7534765,3.13775,5.54588916675,3.82608375,2.7155,1.87525,1.71525,3.11325,3.389,3.2365,4.14325,4.09375,5.379,3.15675,1.704,2.6225,3.78125,4.43825,4.08375,4.85975,4.49875,5.57675
2,9.75,429.786,0.6745069035,-2.34525,-1.59807,55.78915,6.16762307525,53.8824127125,301.275,329.025,284.4,99.780456635,851.75,302.3,82.71730849,0.05975375025,2.0195284175,0.465771526,503.225,178.2,-0.037326721,1.34175,0.8555,1.3485,3.23675,3.571,3.51275,0.992,2.10975,2.9,3.8625,2.832,2.0615,3.6023993375,0.418265813,1.20964084755465,2.07651718475,1.0733600346465,6.11768183375,0.483607650724272,11,2.58067,3.1875,8.26895460375,4.86461675,3.746,2.1488,1.70575,3.10825,3.404,3.2365,4.129,4.074,5.384,4.58975,1.93425,2.61225,3.74125,4.42825,4.08375,4.859,4.498,5.58175
2,10.25,428.904497,0.6510028225,-1.82834,-1.46375,70.5412455525,6.231822596,65.8571,300.425,334.725,327.65,99.7642,989,348.4,81.6,0.039439289,2.00349520025,0.579425916,569.625,202.75,-0.04257535525,1.83975,1,1.342,3.2,3.567,3.5,1.226,2.166,2.9,3.883,2.817,3.257,4.497635202,0.4235604555,1.20196282222039,2.288260335,1.08543103926505,6.13224727475,0.479645254328655,12.5,3.172919,3.208,12.16667,5.86436225,4.724,2.22557575,1.72525,3.015,3.37,3.23175,4.044,4.08825,5.389,5.977,2.32125,2.62175,3.628,4.344,4.08375,4.864,4.503,5.592
2,10.75,428.541,0.4717532505,-1.854,-1.204645,80.0519,6.2939687585,73.411755155,300.45,340.3,358.175,99.720689425,1058.5,362.875,80.9,0.0337407675,1.611813709,0.59364341,616.575,231.125,-0.03733299025,2.3185,1.1,1.367,3.2,3.5915,3.5,1.726,2.082,2.9,3.8665,2.84975,4.0745,4.8907104805,0.427362771,1.24153827810503,2.5271058525,1.1180089588192,6.2561737045,0.488190467952827,13.8,3.636,3.1545,18.75188,6.508646,6.205,2.7372,1.7055,2.995,3.37,3.23175,4.024,4.09375,5.39,7.048,3.285,2.68425,3.607,4.324,4.06475,4.864,4.503,5.573
2,11.25,427.84998725,0.43322310175,-0.98516,-1.0825,93.0752,6.338360186,82.937975,302.075,345.5,379.525,99.71064001,1119,380.9,79.6996478,0.020020952,1.667505802,0.4582141195,652.15,239.725,-0.041110472,2.59775,1.15975,1.531,3.212,3.5915,3.5,2.5395,2.30075,2.9,3.88725,2.80875,4.92675,5.318804577,0.433870248,1.24644351846517,2.73807920975,1.14532950498972,6.3480609645,0.505558352715095,14.32,4.16037,3.1495,26.11262746,6.38469,6.91575,2.94565,1.7155,3.03425,3.39925,3.21675,4.1335,4.089,5.404,8.42,3.9875,2.801,3.6615,4.344,4.06375,4.864,4.503,5.567
2,11.75,427.2485,0.633563632,-0.77649,-1.01075,94.4703379975,6.349328856,93.2268,303.975,350.075,381.9,99.68382612,1151,372.9,79.06,0.022743281,1.424694479,0.50215558925,670.925,247.1,-0.047216853,2.82925,1.3,1.58725,3.2,3.575,3.5,3.18,2.37175,2.9,3.88725,2.806,5.739,6.184108861,0.430197843,1.28878908208686,2.996632943,1.1996891070423,6.276155,0.507570134893871,15.11,4.64,3.1595,34.76191271,6.990262,8.505,3.190648,1.76875,3.034,3.385,3.23175,4.074,4.089,5.38,8.9525,4.32175,2.88475,3.66125,4.309,4.06375,4.87425,4.508,5.57175
2,12.25,427.5750132,0.555433394,-0.527,-0.799,100.755363075,6.319979301,97.4291773575,305.625,353.925,390.75,99.630835285,1155,348.25,78.0976220425,0.01990197575,1.387909452,0.427275912,673.75,242.5,-0.0524607025,3.095,1.5185,1.6,3.212,3.575,3.5,3.78125,2.45925,2.9,3.90425,2.792,6.3795,6.460231278,0.4374215,1.32435920693745,3.2963053625,1.18150584382812,6.334879671,0.525250946691198,15.75,4.583,3.1825,33.5454574225,7.01301825,8.855,3.488,1.80775,3.0735,3.37,3.23175,4.094,4.089,5.40475,9.6375,4.5985,2.9355,3.71525,4.289,4.059,4.85975,4.508,5.572
2,12.75,426.7766633,0.5562032,-0.38456,-0.5312625,100.728482,6.297611461,99.1617,303.775,355.6,388.425,99.591871015,1129,335.975,77.00620972,0.011189627,1.115251111,0.3333476195,664.025,230.2,-0.0441168875,3.55025,1.717,1.6,3.217,3.5665,3.5,4.12525,2.72725,2.9,3.88725,2.786,6.544,6.77963099825,0.429700241,1.30720464273961,3.43375136425,1.24784824598186,6.45571806,0.521780243014241,16.59,5.350782,3.167,37.5473854675,7.8398525,9.56,3.9,1.9145,3.11325,3.37,3.21675,4.12325,4.08875,5.375,10.2125,4.7955,2.941,3.74575,4.264,4.05875,4.859,4.508,5.572
2,13.25,426.528825275,0.618492493,-0.08112,-0.23852,95.98756752,6.379229546,103.657,305.475,356.475,375.9,99.567832445,1079.5,338.2,77.1475,0.027544046,1.280082336,0.3503923685,635.475,203.4,-0.0516223045,3.98575,1.942,1.65425,3.20075,3.58725,3.5,4.4295,2.95825,2.9,3.883,2.78775,7.15925,7.3260800555,0.433542,1.28573339057808,3.7268670875,1.20575133143146,6.439968245,0.522029752403593,17.09,6.033,3.2055,41.1554315975,7.91052025,9.435,4.348,2.012,3.17225,3.37,3.21675,4.109,4.10325,5.36475,10.9175,5.06975,2.95075,3.758,4.25825,4.05875,4.84475,4.508,5.572
2,13.75,425.90275,0.698493494,0.0759625,-0.0038325,93.3684263325,6.29804123675,102.3605,305.65,356.15,336.8,99.568675,982.5,290.675,76.45,0.007154258,0.948913702,0.24316998325,595.45,186.15,-0.0419396025,4.13025,2.15,1.74525,3.19825,3.5915,3.5,4.74275,3.30875,2.9,3.88725,2.74725,6.981,7.31815556675,0.444583616,1.29112830694707,3.7902604825,1.19826632432027,6.4569533715,0.524984438817,17.2375,6.254,3.18725,43.1832974175,8.24082475,9.2275,4.448,2.0995,3.207,3.389,3.2315,4.163,4.084,5.389,11.5175,5.35925,3.13075,3.90225,4.264,4.0745,4.844,4.5335,5.572
2,14.25,426.1335,0.722896746,0.659,0.15598,84.0016053,6.421064106,101.187605725,305.2,354.55,300.75,99.54173171,887.5,266.2,76.2532473975,0.007999889,0.73007798225,0.30418847575,539.325,168,-0.040922292,4.309,2.25,1.7175,3.192,3.59575,3.5,4.91225,3.6,2.8915,3.833,2.849,6.90225,7.74869219525,0.432764,1.27123323155116,3.80929887,1.22706325509323,6.4419775,0.535809766614981,17.6325,6.29318,3.23225,40.62171945,8.3463475,9.76,4.558,2.085,3.212,3.389,3.133,4.034,4.07825,5.394,11.3725,5.569,3.357,3.925,4.16375,3.9545,4.82975,4.453,5.562
2,14.75,425.811,0.692956266,0.97655,0.434095,67.994461825,6.3960613375,90.607750225,305.125,352.025,243.25,99.519910625,738.65,231.65,76.66499766,0.006318954,0.460640833,0.155645094,458.375,134.775,-0.0460413285,4.288,2.37,1.783,3.2,3.583,3.5,5.05575,3.95,2.9,3.86275,2.8335,6.6395,7.86705970675,0.434720728,1.23828519803007,3.88890465025,1.15201430607774,6.41666798475,0.518775498454285,18.1,6.691,3.18425,42.033,8.7402935,9.6425,4.448,2.397,3.251,3.389,3.162,4.004,4.084,5.37,11.4825,5.66275,3.514,3.983,4.143,3.9045,4.824,4.443,5.552
2,15.25,425.6111393,0.95334225,0.543845,0.6003775,50.46786628,6.2599599305,78.9198504,303.9,348.85,184.1,99.516273605,612.95,177.2,76.7948052375,0.009325111,0.175613286,0.064818792,379.6,107.5,-0.045064342,4.0885,2.6155,1.808,3.2,3.6,3.5,5.2875,4.06375,2.9,3.85,2.801,6.2345,7.95920318125,0.42999467125,1.22999313256501,3.987450728,1.09149022327705,6.31274,0.502655558886435,18.37,6.032355,3.2005,37.7339620675,8.98248025,9.565,4.951024,2.60775,3.325,3.409,3.18675,4.10325,4.089,5.379,11.0975,6.33175,3.73225,4.15625,4.22375,4.03875,4.839,4.498,5.582
2,15.75,425.402,0.882375727,0.2133025,0.57045,35.862590665,6.27775528025,70.10965,304.025,345.525,114.15,99.5262279,462.25,129.75,77.627958435,0.01513127425,0.0502767045,0.1449681635,285.95,80.775,-0.037433955,4.053,2.767,1.86675,3.2,3.6,3.5,5.42875,4.1755,2.9,3.87525,2.83775,5.4295,7.99644859325,0.41778452625,1.17867265979393,3.8511642875,1.01516885689032,6.09828037,0.494850364921253,18.4375,6.182685,3.1905,27.548881165,8.84805825,8.945,5.1655495,2.6175,3.39925,3.44325,3.20175,4.059,4.074,5.36475,10.8875,6.3435,3.847,4.27575,4.21375,4.053,4.839,4.503,5.582
