DOY2,HR2,NEE,FC,LE,H,USTAR,SC,CO2,H2O,NETRAD,PPFD_IN,PPFD_OUT,TA,RH,WS,PA,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,G_1_1_1,G_2_1_1,W_SIGMA,V_SIGMA
9,4.75,2.011,1.5955,0.252,-2.737,0.0625,0.099,439.532,14.455,-40.76,0,0,13.22,96.1,0.6215,99.3,16.42,17.38,18.02,18.41,19.04,18.73,16.74,17.84,18.27,18.95,18.9,18.5,-10.54,-13.41,0.0927,0.3148
9,5.25,2.219,2.073,0.322,-2.927,0.0685,0.064,436.85,14.365,-39.865,0,0,13.16,96.1,0.609,99.3065,16.37,17.235,17.935,18.34,19.05,18.72,16.675,17.735,18.28,18.845,18.82,18.505,-10.54,-13.125,0.1099,0.33945
9,5.75,1.93,1.8805,0.208,-2.954,0.07,0.0745,437.986,14.3085,-38.02,0,0,13.12,96.1,0.639,99.3205,16.287,17.21,17.84,18.26,19.025,18.69,16.51,17.535,17.93,18.73,18.895,18.54,-10.67,-12.995,0.111,0.34475
9,6.25,1.703,1.648,0.524,-3.114,0.072,0.0235,436.388,14.3305,-27.825,32.5,2.8,13.18,96.3,0.6865,99.4,16.195,17.06,17.78,18.155,19.05,18.7,16.455,17.5,17.91,18.7,18.845,18.51,-10.635,-12.56,0.11325,0.36635
9,6.75,1.46,1.568,1.7885,-2.941,0.087,-0.215,432.492,14.6055,-0.8525,109.6,8.215,13.64,95.9,0.689,99.4,16.075,17.01,17.71,18.175,19.07,18.71,16.34,17.49,17.93,18.7,18.828,18.495,-9.9155,-12.17,0.13265,0.36015
9,7.25,0.3335,1.139,9.376,0.768,0.1145,-0.495,426.038,15.159,40.42,274.7,17.5,14.64,95,0.8275,99.4,16.052,16.965,17.645,18.1,19.015,18.71,16.385,17.475,17.8,18.63,18.9,18.505,-7.8295,-10.43,0.1847,0.39685
9,7.75,-1.345,-0.233,22.636,10.045,0.143,-0.858,415.6725,15.9355,90.4,457.4,29.01,15.73,90.8,0.9465,99.4,16.214,16.935,17.585,17.96,19.075,18.69,16.32,17.47,17.63,18.63,18.89,18.505,-4.9075,-7.745,0.2239,0.453
9,8.25,-2.814,-1.8065,42.234,28.977,0.187,-0.7765,403.8705,16.4375,142.6,631.9,38.455,16.88,85.4,1.034,99.4,16.285,17.05,17.63,17.865,19.125,18.72,16.71,17.52,17.77,18.56,18.88,18.54,-1.349,-4.488,0.2751,0.55525
9,8.75,-4.701,-3.663,62.93,55.803,0.24,-0.6555,394.735,16.537,213.7,834,46.37,18.1785,79.9625,1.31,99.424,16.535,17.16,17.74,17.815,19.14,18.735,16.97,17.55,17.79,18.54,18.86,18.55,1.543,-1.615,0.33855,0.65185
9,9.25,-6.363,-6.001,82.4195,83.176,0.281,-0.3875,388.8845,16.662,293,1003,54.73,19.485,74.66,1.54,99.4215,16.83,17.32,17.745,17.83,19.08,18.7,17.14,17.7,18.05,18.605,18.86,18.58,4.196,0.866,0.41825,0.7807
9,9.75,-7.464,-7.339,98.142,107.858,0.305,-0.195,385.859,16.7,349.4,1154,62.66,20.235,71.19,1.675,99.419,17.26,17.61,18.015,17.84,19.15,18.71,17.32,17.82,17.985,18.56,18.87,18.55,6.272,2.319,0.4492,0.882
9,10.25,-7.851,-7.4895,105.269,128.472,0.321,-0.108,383.802,16.434,396.4,1259.1435,69.35,20.78,67.83,1.7825,99.414,17.62,17.83,18.12,17.93,19.12,18.695,17.58,18,18.29,18.64,18.78,18.51,8.435,3.825,0.4555,0.9408
9,10.75,-8.2345,-8.237,107.23,147.7215,0.333,-0.0725,382.731,16.325,430.05,1361.892,74.24,21.09,66.343,1.8835,99.422,18.024,18.16,18.2,17.87,19.11,18.71,17.84,18.22,18.22,18.61,18.805,18.52,9.87,5.475,0.4958,1.0038
9,11.25,-7.924,-7.85,114.745,157.033,0.346,-0.046,382.2605,16.286,450.2,1425.701,75.45,21.57,64.94,1.9005,99.4,18.44,18.55,18.44,18.02,19.09,18.73,18.12,18.41,18.48,18.59,18.78,18.565,11.7,8.26,0.51345,1.02855
9,11.75,-7.624,-7.646,120.6505,173.7595,0.3445,-0.051,381.583,16.0795,472.5,1488.2895,77.795,21.85,63.78,1.9415,99.4,18.835,18.855,18.695,18.095,19.165,18.71,18.67,18.69,18.625,18.62,18.77,18.565,11.555,11.845,0.514,1.0567
9,12.25,-7.462,-7.424,121.748,180.5645,0.353,-0.037,381.468,15.971,468.55,1509.4,77.055,22.1,62.64,2.0045,99.4,19.17,19.205,18.98,18.18,19.09,18.72,19.01,19.085,19.155,18.59,18.89,18.555,12.205,14.965,0.52795,1.08475
9,12.75,-6.975,-6.9725,118.348,188.0045,0.366,-0.026,380.9695,16.0965,479.55,1523.4235,78.725,22.335,62.09,2.153,99.4,19.565,19.465,19.265,18.255,19.0665,18.715,19.15,19.415,19.225,18.74,18.92,18.565,13.93,20.44,0.5436,1.087
9,13.25,-6.666,-6.559,121.408,185.639,0.369,-0.031,380.478,16.177,464,1495.248,76.595,22.439,61.7,2.1045,99.4,19.8,19.88,19.37,18.32,19.045,18.76,19.76,19.645,19.64,18.7,18.91,18.57,14.745,24.19,0.5377,1.0843
9,13.75,-6.258,-6.171,111.6285,173.174,0.3725,-0.03,380.449,15.887,438.55,1421.3545,72.66,22.4615,60.64,2.1535,99.3885,20.065,20.17,19.665,18.47,19.03,18.7,20.22,19.975,19.75,18.78,18.85,18.62,15.77,27.72,0.5362,1.0826
9,14.25,-5.95,-5.833,107.398,159.604,0.3575,-0.022,380.5925,15.9285,407.35,1325.4965,65.515,22.44,60.72,2.094,99.3465,20.17,20.41,19.83,18.6115,18.95,18.7,20.63,20.35,20.16,18.83,18.92,18.6,16.65,28.17,0.5326,1.0383
9,14.75,-5.263,-5.0655,95.274,139.8905,0.358,-0.014,380.157,15.774,353.3,1187.984,60.36,22.55,61.46,2.075,99.343,20.46,20.58,20.21,18.69,18.94,18.73,21,20.71,20.49,18.94,18.94,18.565,15.11,25.91,0.52425,1.0128
9,15.25,-4.4185,-4.4,85.6685,109.5,0.345,-0.007,380.1465,15.759,296.5,1044,54.17,22.4,61.22,2.008,99.3,20.57,20.7,20.35,18.78,18.937,18.7,21.2585,20.99,21.04,19.13,18.92,18.56,13.04,21.51,0.5061,0.9498
9,15.75,-3.523,-3.461,75.6295,78.559,0.321,5e-04,380.189,15.728,240.95,905.345,48.115,22.19,61.95,1.8845,99.3,20.54,20.72,20.38,18.945,18.9,18.695,21.41,21.08,21.05,19.09,18.84,18.53,9.8,16.575,0.48605,0.9011
9,16.25,-2.858,-2.8855,63.592,46.425,0.297,0.005,381.257,15.703,172.1,702.891,39.15,21.94,63.13,1.787,99.3,20.46,20.75,20.42,19,18.91,18.685,21.46,21.15,21.305,19.29,18.84,18.6,7.49,12.09,0.43825,0.8192
9,16.75,-1.7045,-1.6245,50.645,19.861,0.266,0.005,381.425,15.7305,110.1,527.808,30.06,21.605,64.65,1.584,99.3,20.366,20.63,20.5,19.18,18.91,18.68,21.48,21.22,21.455,19.535,18.79,18.55,5.798,7.46,0.3865,0.7138
9,17.25,-0.349,-0.4515,33.3305,2.065,0.222,0.05,382.3285,15.5685,43.74,335.012,19.74,21.168,67.14,1.3755,99.3,20.25,20.5245,20.5,19.05,18.92,18.675,21.33,21.142,21.4,19.53,18.85,18.55,3.7695,4.485,0.336,0.6151
9,17.75,0.6805,0.551,16.713,-5.17,0.168,0.107,383.816,15.935,-3.566,167.656,11.69,20.419,70.48,1.095,99.3,20.07,20.308,20.42,19.145,18.96,18.67,20.88,20.87,21.37,19.6,18.85,18.54,1.236,1.427,0.2608,0.4887
9,18.25,1.363,1.2135,6.069,-7.385,0.118,0.239,386.819,16.144,-33.97,47.472,3.301,19.565,75.375,0.807,99.3,19.83,20.21,20.44,19.15,18.96,18.685,20.735,20.77,21.175,19.64,18.775,18.54,-1.646,-1.081,0.1819,0.3882
9,18.75,1.688,1.257,1.447,-5.12,0.075,0.411,390.873,16.193,-52.32,0,0,18.51,80.8,0.593,99.3,19.465,20.02,20.245,19.12,18.99,18.68,20.35,20.6,21.15,19.69,18.755,18.58,-4.226,-3.765,0.1228,0.3377
9,19.25,1.793,1.251,0.526,-2.761,0.0665,0.447,394.934,16.227,-55.49,0,0,17.725,85,0.4955,99.3,19.22,19.79,20.059,19.14,18.95,18.68,19.98,20.2,20.97,19.68,18.75,18.555,-5.9895,-6.0535,0.1018,0.3353
9,19.75,1.771,1.33,0.371,-2.7345,0.066,0.384,400.428,16.121,-53.825,0,0,17.13,87.8,0.536,99.3,18.99,19.55,19.91,19.14,18.85,18.695,19.6,19.99,20.7,19.72,18.7,18.55,-7.0925,-7.817,0.0998,0.3297
9,20.25,1.8345,1.414,0.363,-2.232,0.063,0.319,406.163,15.8095,-52.12,0,0,16.59,89.6,0.5245,99.349,18.71,19.39,19.79,19.26,18.95,18.71,19.29,19.84,20.39,19.77,18.75,18.475,-8.0295,-9.245,0.09085,0.3499
9,20.75,1.671,1.499,0.249,-2.521,0.064,0.24,409.283,15.706,-51.175,0,0,16.06,91.1,0.553,99.369,18.5,19.2,19.59,19.25,18.89,18.77,19.0285,19.73,20.19,19.72,18.855,18.56,-8.43,-10.1,0.0923,0.3471
9,21.25,1.902,1.542,0.364,-2.814,0.061,0.1775,412.1815,15.5245,-49.92,0,0,15.695,91.9,0.536,99.349,18.195,18.965,19.471,19.095,18.98,18.73,18.8,19.535,20.19,19.64,18.8,18.55,-9.23,-10.92,0.102,0.3368
9,21.75,1.888,1.604,0.438,-2.203,0.0615,0.141,413.472,15.4015,-49.74,0,0,15.39,93,0.538,99.326,18.05,18.805,19.285,19.035,18.97,18.72,18.57,19.385,19.89,19.69,18.85,18.5,-9.65,-11.42,0.0912,0.3501
9,22.25,1.869,1.725,0.4675,-2.611,0.063,0.122,419.81,15.328,-48.81,0,0,15.085,93.55,0.539,99.338,17.855,18.61,19.16,19.005,19.005,18.73,18.375,19.075,19.865,19.685,18.915,18.505,-9.89,-11.91,0.09035,0.34805
9,22.75,1.8255,1.652,0.4805,-2.8015,0.058,0.147,420.6685,15.1765,-47.83,0,0,14.83,93.8,0.555,99.3,17.68,18.48,19.0025,18.89,19,18.72,18.3,18.965,19.68,19.65,18.78,18.54,-10.37,-12.44,0.0886,0.31865
9,23.25,1.859,1.665,0.371,-2.905,0.0595,0.14,419.9255,15.213,-47.785,0,0,14.63,94.3,0.6375,99.3,17.55,18.26,18.761,18.82,19.01,18.695,18.07,18.78,19.53,19.65,18.7255,18.5,-10.56,-12.87,0.0989,0.3289
9,23.75,2.004,1.845,0.2875,-2.804,0.056,0.122,421.931,14.925,-46.58,0,0,14.48,94.55,0.641,99.3,17.3605,18.15,18.73,18.72,18.96,18.71,17.93,18.73,19.33,19.62,18.754,18.53,-10.66,-13.14,0.098,0.3199
10,0.25,1.9235,1.906,1.811,-8.0305,0.141,0.0525,410.371,10.985,-42,0,0,9.3,92.1,0.901,99.2,11.555,12.175,12.81,13.32,14.46,15.335,11.63,12.985,12.713,14.29,14.92,15.67,-9.94,-10.79,0.2225,0.4484
10,0.75,2.141,2.198,1.654,-7.809,0.131,0.0315,411.4335,10.8085,-39.54,0,0,9.23,92.3,0.91,99.2,11.415,12.09,12.715,13.28,14.51,15.32,11.57,12.898,12.7,14.29,14.895,15.66,-9.63,-10.4,0.1987,0.43285
10,1.25,1.9905,1.973,1.447,-6.882,0.1315,0.042,411.8605,10.765,-39.72,0,0,9.12,92.8,0.936,99.2,11.28,11.96,12.7,13.225,14.485,15.33,11.53,12.867,12.335,14.18,14.9,15.65,-9.57,-10.25,0.2041,0.433
10,1.75,1.984,2.128,1.1025,-7.417,0.134,0.03,413.45,10.8335,-40.9,0,0,8.94,92.9,0.927,99.2,11.21,11.86,12.59,13.155,14.45,15.34,11.42,12.86,12.275,14.06,14.895,15.66,-9.73,-10.39,0.1962,0.42575
10,2.25,2.189,2.363,1.718,-8.974,0.147,0.024,413.255,10.794,-39.1,0,0,8.64,93.1,0.928,99.2,11.075,11.715,12.54,13.02,14.46,15.35,11.35,12.71,12.13,14.07,14.87,15.65,-9.94,-10.58,0.2001,0.4576
10,2.75,2.0625,2.129,1.06,-7.576,0.143,0.026,413.943,10.719,-39.14,0,0,8.38,93.5,0.911,99.181,11.01,11.65,12.38,13.06,14.46,15.35,11.28,12.67,12.195,14.07,14.89,15.65,-9.95,-10.75,0.212,0.4442
10,3.25,2.065,2.144,1.568,-7.4285,0.142,0.039,414.5295,10.623,-39.07,0,0,8.18,93.3,0.901,99.117,10.89,11.53,12.3,12.91,14.465,15.32,11.245,12.532,12.04,13.87,14.79,15.635,-10.15,-10.9,0.2189,0.4524
10,3.75,1.997,2.175,1.124,-8.5,0.133,0.031,414.0515,10.563,-38.93,0,0,8.24,93.5,0.928,99.111,10.82,11.515,12.3,12.91,14.46,15.35,11.22,12.47,11.99,13.85,14.875,15.645,-10.45,-10.97,0.21755,0.4363
10,4.25,2.006,2.152,1.525,-7.8495,0.14,0.03,414.908,10.6155,-39.21,0,0,8.18,94,1.009,99.2,10.78,11.435,12.22,12.85,14.49,15.33,11.12,12.43,11.99,13.79,14.88,15.63,-10.6,-11.16,0.2201,0.4669
10,4.75,2.132,2.297,1.415,-8.771,0.138,0.0195,414.1915,10.4515,-38.68,0,0,8.09,94.2,0.937,99.2,10.73,11.345,12.205,12.715,14.49,15.33,11.1,12.33,11.94,13.78,14.83,15.62,-10.54,-11.01,0.21935,0.46955
10,5.25,2.033,2.222,1.45,-7.363,0.144,0.024,413.4965,10.4435,-37.49,0,0,8.17,94,0.966,99.2,10.69,11.34,12.2,12.72,14.49,15.33,11.04,12.24,11.78,13.69,14.875,15.6115,-10.42,-10.86,0.20895,0.4421
10,5.75,2.183,2.3165,1.147,-8.383,0.136,0.022,414.241,10.371,-36.79,0,0,8.01,94.1,0.977,99.2,10.655,11.3,12.16,12.65,14.49,15.35,10.965,12.185,11.779,13.68,14.8,15.62,-10.49,-10.69,0.2178,0.4442
10,6.25,2.089,2.3225,1.171,-8.559,0.1545,0.033,414.578,10.2885,-36.68,0,0,8.07,94.4,0.97,99.2,10.56,11.23,12.07,12.76,14.495,15.31,10.96,12.09,11.78,13.66,14.84,15.61,-10.51,-10.73,0.2158,0.45225
10,6.75,1.955,2.0785,1.2245,-9.5,0.14,-0.001,414.388,10.341,-28.21,20.555,2.2285,8.04,94.4,0.966,99.209,10.48,11.165,12.01,12.74,14.505,15.31,10.92,12.04,11.71,13.65,14.87,15.62,-10.22,-10.9,0.2006,0.44115
10,7.25,1.203,1.4545,3.6425,-7.7135,0.169,-0.084,413.931,10.4815,-4.833,84.4775,7.3135,8.58,93.8,1.105,99.222,10.46,11.135,11.895,12.66,14.51,15.32,10.95,12.02,11.61,13.65,14.91,15.63,-9.39,-10.5,0.2446,0.49705
10,7.75,0.208,0.467,10.8675,-1.9535,0.209,-0.2,411.9895,11.1945,23.35,202.389,14.015,9.5745,91.2375,1.208,99.2795,10.45,11.13,11.845,12.595,14.528,15.32,10.925,11.97,11.625,13.615,14.925,15.63,-7.525,-8.93,0.2891,0.53235
10,8.25,-0.936,-0.337,20.951,5.9775,0.24,-0.222,409.101,11.4375,63.89,326.6535,21.185,10.349,87.35,1.401,99.3,10.6,11.17,11.78,12.54,14.5,15.3,11.01,11.98,11.47,13.62,14.835,15.62,-5.023,-6.906,0.3474,0.63595
10,8.75,-2.149,-1.8015,33.777,17.765,0.289,-0.202,405.847,11.676,109.6,469.2155,30.785,11.45,82.7,1.6075,99.3,10.71,11.24,11.77,12.49,14.505,15.345,11.07,11.96,11.66,13.625,14.9,15.63,-2.3115,-4.186,0.4089,0.78095
10,9.25,-3.588,-3.26,47.954,35.1075,0.3155,-0.1965,402.3105,11.8215,157.65,599.5185,40.27,12.175,77.91,1.823,99.3,10.92,11.33,11.82,12.43,14.515,15.34,11.18,12.02,11.935,13.59,14.945,15.63,0.3535,-1.573,0.44785,0.8832
10,9.75,-4.23,-4.5345,57.916,56.651,0.352,-0.1435,398.458,11.884,207.45,765.051,48.535,12.955,74.475,2.0465,99.3,11.03,11.48,11.92,12.44,14.535,15.32,11.3,12.11,11.84,13.685,15.02,15.67,2.236,-0.3595,0.494,0.9341
10,10.25,-5.3355,-5.861,66.805,74.219,0.37,-0.0895,397.517,11.776,236.25,837.7645,53.39,13.285,71.71,2.224,99.3,11.355,11.685,12.075,12.46,14.507,15.33,11.465,12.3,11.97,13.695,14.99,15.66,4.528,1.294,0.5334,1.0503
10,10.75,-6.453,-6.677,76.791,93.09,0.386,-0.0605,396.924,11.576,265.2,916.64,58.395,13.645,69.92,2.243,99.3,11.63,12.01,12.25,12.46,14.487,15.35,11.716,12.52,12.05,13.735,14.995,15.64,5.787,2.438,0.54405,1.08565
10,11.25,-6.196,-6.6875,78.036,100.092,0.372,-0.047,396.124,11.614,286.1,966.995,61.165,13.855,67.96,2.217,99.3,12.08,12.16,12.4,12.52,14.49,15.375,11.95,12.72,12.11,13.755,14.94,15.66,6.9675,5.032,0.5379,1.07225
10,11.75,-6.402,-6.8005,85.081,95.156,0.384,-0.032,395.277,11.301,285.65,965.407,59.42,14.11,66.775,2.2525,99.2855,12.295,12.435,12.565,12.6,14.46,15.315,12.21,13.03,12.31,13.8,14.985,15.66,8.06,7.1945,0.5513,1.1337
10,12.25,-6.479,-6.759,85.0395,98.3525,0.409,-0.028,395.08,11.217,284.4,960.5,59.005,14.46,65.745,2.3245,99.2535,12.58,12.63,12.72,12.64,14.47,15.32,12.44,13.23,12.56,13.805,14.925,15.63,9.03,10.085,0.56705,1.1463
10,12.75,-6.761,-7.46,86.909,96.3615,0.403,-0.018,394.0545,11.1495,286.4,961.8035,59.295,14.57,64.925,2.3385,99.2075,12.806,12.8515,12.97,12.68,14.48,15.35,12.675,13.4,12.8,13.92,14.93,15.655,9.6,10.845,0.5736,1.1486
10,13.25,-6.66,-7.106,81.729,96.394,0.403,-0.013,393.818,11.2345,257.85,902.594,57.1,14.68,63.9,2.3695,99.2,13.01,13.05,13.085,12.745,14.49,15.32,13.08,13.69,12.82,13.895,14.89,15.65,10.1,12.86,0.59515,1.2086
10,13.75,-6.025,-6.258,76.717,79.822,0.382,-0.006,394.062,11.159,252.7,827.7055,52.36,14.645,63.795,2.366,99.2,13.22,13.49,13.39,12.835,14.46,15.345,13.495,14.08,13.3,13.93,14.89,15.645,9.64,13.725,0.56615,1.1565
10,14.25,-5.096,-5.403,74.6995,63.375,0.381,0.002,394.448,10.9655,214.2,751.6795,46.695,14.735,62.86,2.3145,99.199,13.445,13.56,13.45,12.93,14.407,15.35,13.64,14.38,13.87,13.935,14.905,15.65,8.595,12.805,0.5545,1.1011
10,14.75,-4.159,-4.594,66.59,43.364,0.385,0.0045,394.5005,10.854,176.7,631.65,40.92,14.63,63.72,2.256,99.18,13.48,13.765,13.57,12.965,14.4,15.29,13.68,14.53,14.08,14.025,14.837,15.67,7.173,11.52,0.5454,1.0546
10,15.25,-3.304,-3.5425,60.682,24.927,0.363,0.011,395.3435,10.986,128.2,507.378,33.08,14.41,64.743,2.195,99.168,13.495,13.805,13.644,13.125,14.33,15.3,13.81,14.76,14.265,14.09,14.803,15.66,5.422,9.28,0.537,1.0191
10,15.75,-2.212,-2.271,50.304,8.5875,0.343,0.016,395.523,11.0545,86.7,398.36,25.01,14.24,65.18,1.96,99.127,13.44,13.755,13.722,13.2,14.35,15.28,13.94,14.85,14.46,14.165,14.799,15.66,3.327,7.07,0.49635,0.92945
10,16.25,-0.87,-0.81,38.444,-6.1415,0.303,0.033,396.268,11.194,40.96,258.3715,17.235,13.88,66.91,1.854,99.119,13.44,13.755,13.775,13.255,14.33,15.285,13.805,14.83,14.41,14.195,14.77,15.67,1.545,4.148,0.4498,0.82735
10,16.75,0.31,0.287,23.785,-11.6375,0.286,0.0465,396.924,11.412,3.773,151.368,11.23,13.68,68.37,1.674,99.145,13.41,13.8,13.88,13.28,14.31,15.32,13.64,14.715,14.45,14.25,14.79,15.66,-0.375,1.264,0.3969,0.71115
10,17.25,1.389,1.402,13.695,-15.0985,0.223,0.0895,397.262,11.444,-18.24,54.004,5.809,13.18,71.79,1.43,99.167,13.26,13.71,13.81,13.24,14.34,15.32,13.57,14.68,14.41,14.24,14.69,15.645,-2.462,-1.037,0.33335,0.5988
10,17.75,2.1275,2.0425,7.021,-13.574,0.196,0.121,398.052,11.22,-42.79,0,0,12.51,75.92,1.187,99.182,13.11,13.575,13.83,13.32,14.34,15.26,13.29,14.44,14.316,14.28,14.67,15.63,-4.177,-3.372,0.274,0.523
10,18.25,2.1785,2.041,3.653,-12.329,0.162,0.1335,400.228,11.328,-48.6,0,0,11.925,79.24,1.0745,99.2,12.92,13.57,13.7,13.385,14.39,15.27,13,14.4,14.33,14.28,14.67,15.64,-5.6995,-5.415,0.2467,0.4751
10,18.75,2.222,2.252,2.78,-10.003,0.15,0.0965,402.215,11.3845,-48.22,0,0,11.4565,81.95,1.0155,99.2,12.81,13.43,13.685,13.37,14.375,15.27,12.81,14.18,14.08,14.3,14.6,15.63,-6.6405,-6.874,0.2397,0.45785
10,19.25,2.147,2.1995,2.166,-9.89,0.1505,0.087,403.906,11.463,-46.44,0,0,11.035,84.05,0.9975,99.2,12.62,13.27,13.63,13.37,14.32,15.26,12.655,14.1285,13.92,14.27,14.745,15.63,-7.565,-8.025,0.2263,0.4476
10,19.75,1.716,1.827,1.989,-9.337,0.1425,0.061,405.302,11.258,-46.96,0,0,10.72,86.1,0.925,99.2,12.525,13.15,13.575,13.38,14.36,15.25,12.51,13.95,13.88,14.285,14.605,15.63,-7.893,-8.615,0.2211,0.4413
10,20.25,2.015,1.865,1.794,-8.8675,0.137,0.066,406.05,11.271,-47.02,0,0,10.54,86.9,0.897,99.2,12.31,12.906,13.42,13.46,14.365,15.24,12.41,13.762,13.73,14.33,14.65,15.63,-8.27,-8.805,0.2138,0.4365
10,20.75,1.9555,2.066,1.449,-7.282,0.132,0.059,407.065,11.2175,-46.035,0,0,10.275,88.55,0.8125,99.2,12.18,12.77,13.365,13.43,14.37,15.28,12.31,13.62,13.55,14.27,14.7,15.61,-8.49,-9.195,0.2106,0.4587
10,21.25,2.273,2.235,1.6165,-7.587,0.139,0.051,408.426,11.1635,-45.89,0,0,10.05,89.45,0.867,99.2,12.025,12.615,13.135,13.33,14.344,15.28,12.183,13.5025,13.3915,14.24,14.635,15.62,-9,-9.695,0.2201,0.46255
10,21.75,2.285,2.415,1.61,-7.956,0.142,0.037,408.727,11.042,-46.325,0,0,9.885,90.4,0.8985,99.2,11.86,12.52,13.03,13.27,14.38,15.25,12,13.37,13.24,14.16,14.62,15.62,-9.25,-9.735,0.22875,0.5169
10,22.25,2.274,2.354,1.894,-8.651,0.147,0.0295,408.4525,10.991,-45.72,0,0,9.59,91,0.93,99.2,11.76,12.35,12.97,13.3,14.33,15.275,11.8865,13.265,13.17,14.15,14.72,15.62,-9.41,-10.03,0.24,0.4942
10,22.75,2.1,2.1985,2.272,-8.778,0.151,0.041,408.711,10.944,-42.91,0,0,9.36,91.2,0.905,99.2,11.505,12.165,12.9,13.24,14.335,15.255,11.785,13.175,12.85,14.1,14.69,15.59,-9.39,-10.03,0.257,0.4775
10,23.25,2.142,2.465,1.9615,-7.8305,0.161,0.061,410.065,10.899,-42.665,0,0,9.14,91.75,0.932,99.2,11.37,12.16,12.82,13.21,14.32,15.265,11.66,13.055,12.835,14.11,14.775,15.6,-9.505,-10.24,0.2431,0.4988
10,23.75,1.983,2.2375,1.659,-7.297,0.141,0.0355,409.5115,10.8375,-42.435,0,0,9.11,91.8,0.8415,99.2,11.3,11.99,12.74,13.18,14.32,15.22,11.6,12.92,12.605,14.025,14.79,15.6,-9.71,-10.475,0.22235,0.46415
11,0.25,1.7215,1.677,2.7,-15.577,0.22,0.008,412.0685,6.628,-37.66,0,0,4.0215,84.85,1.4515,99.3065,5.607,6.2745,6.8675,7.3905,9.02,10.695,6.21,7.269,6.9,8.275,9.465,11.26,-8.35,-8.43,0.3153,0.5692
11,0.75,2.028,1.8925,2.18,-17.2085,0.214,0.005,410.853,6.134,-36.44,0,0,4.0935,85.3,1.45,99.3135,5.5085,6.1585,6.851,7.344,9.07,10.695,6.139,7.175,6.841,8.27,9.425,11.26,-8.3,-8.4,0.3188,0.5571
11,1.25,1.748,1.8045,2.1,-17.267,0.2045,0.025,411.331,6.154,-36.67,0,0,3.9065,85.3,1.434,99.309,5.484,6.099,6.763,7.372,9.03,10.7,6.127,7.09,6.7905,8.265,9.46,11.19,-8.33,-8.52,0.3053,0.5506
11,1.75,1.6195,1.6265,2.175,-14.122,0.214,0.0135,412.53,6.3035,-33.78,0,0,3.916,85.75,1.454,99.3,5.488,6.067,6.7,7.26,9.0485,10.71,6.073,7.075,6.7,8.21,9.43,11.25,-8.2,-8.53,0.2993,0.5205
11,2.25,1.614,1.473,1.753,-14.765,0.223,0.016,410.935,6.161,-34.02,0,0,3.876,86.65,1.4345,99.3,5.405,5.969,6.668,7.24,9.033,10.72,6.044,7.027,6.594,8.18,9.41,11.23,-8.215,-8.69,0.30615,0.5509
11,2.75,1.724,1.717,1.879,-14.81,0.222,0.0165,411.776,6.017,-36.23,0,0,3.8945,86.7,1.393,99.3,5.25,5.936,6.524,7.163,9.08,10.675,6.003,6.944,6.648,8.115,9.42,11.29,-8.19,-8.565,0.3109,0.56575
11,3.25,1.6145,1.682,1.822,-11.5945,0.214,0.011,412.0065,5.991,-34.86,0,0,3.9765,86.35,1.3625,99.304,5.251,5.987,6.466,7.12,9.07,10.65,5.914,6.881,6.583,8.13,9.41,11.23,-8.275,-8.565,0.3187,0.56635
11,3.75,1.647,1.636,1.768,-12.62,0.2055,0.012,412.1995,6.0745,-33.46,0,0,4.0475,86.5,1.4255,99.3365,5.156,5.964,6.523,7.08,9.08,10.68,5.921,6.879,6.4685,8.1,9.4,11.22,-8.315,-8.425,0.3047,0.5407
11,4.25,1.5785,1.6405,1.839,-14.057,0.214,0,411.272,6.006,-35.52,0,0,3.9035,86.65,1.4365,99.3425,5.12,5.923,6.485,7.032,9.025,10.66,5.838,6.929,6.361,8.065,9.41,11.23,-8.32,-8.48,0.3095,0.5567
11,4.75,1.689,1.822,2.05,-14.287,0.223,0.008,411.3845,5.9585,-37.68,0,0,3.774,86.9,1.4125,99.3425,5.067,5.794,6.476,6.98,9.03,10.63,5.804,6.852,6.354,8.01,9.42,11.195,-8.325,-8.56,0.3132,0.566
11,5.25,1.612,1.681,2.231,-14.666,0.2155,0.014,411.7355,5.965,-33.58,0,0,3.522,87.0625,1.4595,99.3525,5.0855,5.7685,6.4385,7.0245,9.03,10.65,5.721,6.798,6.319,7.959,9.395,11.185,-8.125,-8.645,0.3056,0.5576
11,5.75,1.605,1.6475,2.142,-14.952,0.2145,0.0055,412.048,6.0035,-30.24,0,0,3.605,87.3,1.4005,99.374,5.0225,5.773,6.375,6.9675,9.04,10.65,5.6905,6.7525,6.306,7.94,9.425,11.19,-8.015,-8.555,0.3056,0.543
11,6.25,1.6125,1.6795,2.133,-14.965,0.2215,0.016,412.142,6.143,-30.445,0,0,3.526,87.45,1.409,99.4,4.994,5.718,6.3435,6.9465,9.01,10.65,5.6585,6.6795,6.28,7.877,9.375,11.19,-7.8775,-8.685,0.2899,0.5694
11,6.75,1.544,1.5915,1.889,-14.345,0.2215,-0.001,411.959,6.0955,-31.89,0,0,3.5035,87.35,1.3535,99.4,5.059,5.714,6.381,6.9265,8.99,10.635,5.6715,6.618,6.287,7.935,9.42,11.2,-7.895,-8.66,0.3178,0.5624
