DOY2,HR2,FC,SC,LE,SLE,USTAR,H,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,H2O_1_6_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
4,4.25,0.892095744488984,-0.0631037624493991,3.24597061451083,-2.06460196474819,0.303539404507708,-18.6285212902286,0.706249793058842,420.077320536502,6.9407130246374,424.283742781975,6.65838325538445,423.525449067485,7.04038735578069,424.986381421574,6.68673133547854,423.720821019108,6.72357827452208,423.803772243692,6.70652394804173,423.747107360193,424.939889973723,6.72352669937786,423.919125494293,6.67111365967984,426.243693772919,6.67385537940219,425.760613738253,6.85499995594084,430.291855815586,6.83231862876526,428.757467886525,6.90517574853544,2.48243556861652,4.68189024915091,0.167742916679879,1.845,0.475,0.19,3.6928,4.159,3.4991,2.9461,3.1982,2.6569,1.5976,97.14264,75.36,1.7595,3.32,2.57,2.21,2.17,2.37,0.5,-1.585,1.3,-0.89,0.11,305.7,329.7,319,325.2,-0.27,0.09,-0.07,-0.3,-0.08,-0.31,0.14,0.05,0.22,-0.06,3.796,4.462,5.104,5.063,5.128,4.705,4.644,5.225,3.529,3.885,5.046,4.953,4.959,3.655,4.705,5.36,4.737,3.3145,4.923,3.65,4.273,4.998,4.802,4.552,3.557,4.843,3.3,4.121,4.699,4.983,4.912,4.906,4.64,4.859,-0.918,-2.052,-0.566,-15.665
4,4.75,0.728129100320068,0.146179376817654,2.5736664696451,-1.3254593196784,0.308403540718813,-17.3729123960573,0.657237954524011,420.356104063963,6.86063179780072,424.235121178579,6.60208781280836,424.887846532967,6.40116874594108,424.237409775577,6.6783154189931,425.541919330645,6.37420723501191,424.336483243065,6.71272677084662,426.034998983051,425.84217795071,7.03594969014552,424.471071380645,6.95854898819899,427.069461393103,6.66370329934341,425.787333750454,6.67714579585554,429.052757292667,6.88675121754868,432.325045845353,6.27602397879305,2.44520374852785,4.06813374297332,0.157416464840012,1.835,0.465,0.19,3.4642,3.785,3.1988,2.46745,3.0912,2.5867,1.414,97.17567,77.02,1.6666,3.31,2.52,2.12,2.09,2.34,0.8,-0.975,1.9,-0.52,0.21,305.1,328.7,319.4,324.3,0.83,0.33,0.28,0.27,0.14,-0.12,0.18,0.25,0.53,0.11,3.774,4.427,5.098,5.055,5.123,4.704,4.653,5.227,3.479,3.866,5.046,4.949,4.971,3.609,4.686,5.388,4.729,3.3165,4.924,3.632,4.181,4.97,4.793,4.556,3.556,4.847,3.195,4.028,4.677,4.996,4.921,4.909,4.642,4.862,-0.348,-1.862,-0.471,-18.765
4,5.25,0.756282849706531,0.133980163077242,2.65489093023098,0.163552524694079,0.30271730876154,-21.000231755615,0.713684497761243,420.243076790695,6.84237310186836,424.952054462834,6.61991813063115,424.566689300319,6.64824555557517,425.64114339817,6.62598291964986,424.465445270703,6.69303576628634,424.864224068085,6.764782340663,424.039863415759,426.077785581154,6.88509443449025,425.397662588424,6.63821999030701,427.415622318791,6.70635556433872,426.301646892447,6.81059462916934,431.626972947656,6.88800801372793,439.287106771084,7.49033125021042,2.47458452189045,4.05767374574688,0.153726718648795,1.955,0.48,0.2,3.11865,3.394,3.1105,2.46755,3.0709,2.5706,1.5171,97.18086,75.05,1.6527,3.46,2.84,2.33,2.27,2.35,5.6,3.935,6.4,4.84,0.85,305,328.6,318.7,325.1,10.94,10.88,10.36,6.62,4.43,3.45,0.98,4.2,3.42,3.32,3.691,4.35,5.09,5.041,5.124,4.703,4.663,5.229,3.356,3.789,5.017,4.961,4.982,3.56,4.612,5.3685,4.733,3.3175,4.924,3.611,4.095,4.93,4.783,4.554,3.554,4.786,3.093,3.979,4.665,5.009,4.921,4.912,4.645,4.866,-0.8035,-2.036,-0.455,-17.69
4,5.75,0.744607713836875,-0.11727438050112,4.47818745132478,1.10543965626584,0.341047111346392,-13.9338593978166,0.692842286355891,421.033058456665,6.82601788867359,424.231804720046,6.73269201164119,424.653550643694,6.01482059432384,424.739915495745,6.74198247741517,425.306600435178,6.26931387977949,424.508467195926,6.83190075482104,425.494708586614,426.219256627629,6.71564737632284,425.12119337896,6.8947160203017,427.578089005338,6.81142187720227,426.363511333381,6.89893955820445,431.574067857321,6.99534949749913,430.459385526144,6.36227345032797,2.36509199232914,4.00470579242341,0.137064765483905,1.975,0.495,0.21,3.2949,3.488,3.1602,2.72605,3.18335,2.7979,1.6733,97.18692,78.25,1.6321,3.56,3.37,3.02,2.98,2.62,22.3,28.67,30.3,31.89,4.27,301.2,331,319.7,326.2,59.93,58.85,54.42,34.77,23.23,18.76,5.26,18.35,15.09,15.74,3.598,4.318,5.08,5.029,5.125,4.722,4.672,5.231,3.334,3.761,4.987,4.975,4.993,3.506,4.613,5.3695,4.737,3.3185,4.9235,3.531,4.025,4.892,4.784,4.547,3.553,4.818,3.02,3.914,4.651,4.996,4.919,4.915,4.648,4.869,-0.8155,-2.286,-0.7815,-2.41
4,6.25,0.710368002630243,-0.202798561444673,8.35608419203803,0.674253805461997,0.446071465499476,-3.16242104859795,0.796190806422008,420.596854491827,6.9504160216208,424.875855800427,7.03968477410577,424.055805176307,6.63709388901742,425.470627446401,7.05349173672013,423.826633904624,6.72865040708547,425.407944556538,7.00992974207602,423.018496323829,426.04509241817,7.10101597188926,423.565842037975,6.25852551661523,426.801151584474,7.12385173946774,425.642341439024,7.03237841514594,429.620610810193,7.08546400887331,429.551378459733,7.25128458221908,2.60841301229866,3.88121208368671,0.13260036809394,2.14,0.525,0.24,3.493,3.5695,3.2129,2.9943,3.6344,3.4147,2.7321,97.20665,76.36,1.755,4.38,4.72,3.84,4.05,3.65,41.4,73.76,79.6,77.57,10.08,305.8,333.8,320.2,332.3,143.11,158.87,131.39,84.05,52.87,44.11,12.29,42.11,34.2,35.91,3.632,4.335,5.071,5.017,5.126,4.745,4.681,5.233,3.315,3.743,4.964,4.989,5.003,3.503,4.633,5.2945,4.736,3.318,4.9225,3.55,4.001,4.865,4.771,4.541,3.583,4.853,2.996,3.861,4.641,4.981,4.916,4.917,4.656,4.873,-0.783,-2.5055,-0.94,25.14
4,6.75,0.712952009720481,-0.644513021777098,12.8773738231004,0.177809976133357,0.492878565408042,27.8755348354416,0.866648487459173,421.031127121513,7.2890055447273,424.381259481302,6.72391471607551,424.318543108844,5.79782701499458,424.534671958509,6.70179280633918,424.5375162056,5.96784659402767,424.73884273917,7.05415346478753,423.869601156863,424.552241034756,6.83098276867709,423.725368655449,5.94393029478901,425.750660901492,6.87436478364485,423.621484520619,5.57177527027434,427.365443900874,7.29751269115717,426.424193936306,5.63564573779941,2.56632816976565,4.15772126471896,0.173233650693948,2.285,0.595,0.26,3.6927,3.7225,3.817,3.2931,4.03995,3.9016,4.0888,97.21643,74.55,2.00605,5.42,5.47,5.21,5.7,4.66,63.8,122.28,125.3,125.6,17.77,305.2,338.7,325.3,337.8,268.04,252.96,242.77,163.54,102.14,86.81,20.21,64.16,54.04,54.09,3.761,4.368,5.07,5.007,5.127,4.762,4.691,5.247,3.487,3.742,4.953,5.002,5.013,3.523,4.631,5.328,4.743,3.3175,4.921,3.639,4.03,4.853,4.761,4.534,3.584,4.848,3.079,3.879,4.623,4.966,4.919,4.92,4.663,4.876,-1.173,-2.741,-0.933,70.84
4,7.25,1.09798989154908,-0.406813592064518,23.4288275255785,-0.88072005781632,0.558095422741982,58.0254117907112,0.95310415977059,420.667496436074,7.62737479646541,423.692257508786,6.68598494372548,423.808635662338,7.11711581402396,423.669710196012,6.65254380973216,424.80454261859,7.50857035945952,424.000261184277,7.09148769171305,423.039127388889,423.891312029122,6.71964725943045,423.699263577612,6.0382417085282,424.432254141506,6.84332636532005,424.429572446373,7.74786103418669,426.739616534608,7.29166752545444,425.445731940496,7.8766639409052,2.82789590191272,4.70281645873371,0.227124753571521,2.51,0.66,0.32,3.89595,4.369,3.9766,3.64945,4.5411,4.76855,5.3425,97.24138,72.58,2.3755,6.39,6.76,6.35,6.82,5.31,84.5,182.58,188.1,189.57,24.46,304,342.1,326.5,342,388.11,378.54,355.19,245.48,165.23,103.63,29.86,108.27,81.34,78.39,4.068,4.517,5.085,4.998,5.124,4.771,4.699,5.2515,3.627,3.864,4.96,4.995,5.022,3.591,4.643,5.349,4.747,3.3165,4.92,3.741,4.117,4.849,4.774,4.526,3.5855,4.842,3.212,3.971,4.635,4.953,4.916,4.922,4.662,4.88,-1.283,-2.58,-1.038,119.93
4,7.75,0.479842453757853,-0.396188226459546,26.6870005867533,-0.835889220765516,0.607260519876289,92.3029717193645,1.10167047338074,419.817827384124,7.91081718807308,423.349862636434,6.67542058963415,423.503630356164,6.01085802589768,423.309135787844,6.83483106398982,424.235282745455,5.95684249584685,423.473521512216,7.23075606159204,422.420453453154,423.461021532814,7.0318724988019,423.466868532235,5.92743158227792,423.532388124008,7.18884717536987,424.676362765273,5.0359559819842,424.669382012122,7.43877556973233,424.758050904459,6.0051840067144,2.9000559207608,5.01214227141782,0.284231489862423,2.545,0.75,0.37,4.443,4.6985,4.62495,4.17055,4.9595,5.3903,6.4656,97.25232,69.61,2.66655,7.21,7.91,7.41,7.64,6.15,105.9,240.93,254.3,253.61,33.23,302.7,345,328.1,348,505.35,513.18,454.83,321.88,208.83,157.21,38.7,136.12,115.63,144.72,4.423,4.673,5.096,4.993,5.117,4.779,4.701,5.2575,4,3.979,4.945,4.989,5.03,3.657,4.668,5.348,4.749,3.315,4.9185,3.865,4.246,4.848,4.763,4.518,3.543,4.838,3.469,4.108,4.651,4.939,4.921,4.918,4.661,4.883,-1.311,-2.629,-0.958,178.71
4,8.25,0.351372482167496,-0.353515326379464,34.6324841197273,1.28122369795184,0.684789274933418,126.414413107423,1.16044672441701,418.904320636462,7.97081646550049,423.336188754636,6.87238365499354,422.318152443137,7.38561118147795,423.230388111512,7.21389817542351,422.596946181011,7.58268329843822,423.719043703134,7.32846665433397,421.716190376049,423.13432372089,7.22050518905356,421.716330473868,6.10771264335643,423.763272460507,7.1622053767704,422.981375126198,7.44258738098233,424.703857064904,7.44770235913529,423.98082624127,8.09812083849174,3.06775358593149,5.34795933388943,0.320701172159075,2.775,0.83,0.39,4.8353,5.304,4.9916,4.64045,5.42595,5.91665,6.91055,97.27526,64.3,3.0286,8.07,9.1,8.46,9.375,7.65,134.95,323.06,327.8,333.695,45.43,301.2,349.95,333.85,357.4,663.59,683.785,607.81,390.73,242.62,235.465,47.51,220.9,160.81,184.305,4.79,4.9,5.1055,5.0005,5.118,4.7425,4.6985,5.263,4.4585,4.273,5,4.954,4.989,3.9375,4.704,5.385,4.747,3.3135,4.9165,4.1885,4.4225,4.8645,4.752,4.5165,3.5855,4.856,4.227,4.335,4.701,4.943,4.935,4.897,4.661,4.8685,-1.2445,-2.6325,-1.123,236.64
4,8.75,-0.645598676309291,-0.251393806101291,43.1303086946536,-0.304034632658672,0.722653859712332,197.102308413849,1.27427748718165,418.516785092896,8.38314147266525,422.595102235074,7.03580647750059,421.840589263942,6.35501499088636,422.780222119393,7.00687117364348,421.973974907072,6.28463317759896,422.896660499702,7.49888702662987,421.968951454839,422.860810473973,7.39883597660933,421.430767605881,7.37012858303313,422.622240995493,7.23557994531669,422.045819192517,5.794621192585,423.722524260169,7.5945811298561,422.87633770894,5.9355544878248,3.30566539399902,6.16580386549572,0.364569270882121,2.89,0.87,0.42,5.1589,5.545,5.3875,5.1713,5.9913,6.41685,7.1039,97.27377,61.74,3.2488,9.34,9.895,9.545,10.31,7.77,156.4,432.12,442.7,441.59,51.775,303.6,354.2,336.35,360.6,856.835,861.89,783.73,515.74,221.84,289.62,55.9,315.2,235.965,299.54,5.1655,5.0735,5.1485,5.014,5.1175,4.744,4.7035,5.2695,4.9265,4.644,5.074,4.9525,4.9945,4.1735,4.8025,5.4335,4.753,3.312,4.9165,4.423,4.585,4.89,4.746,4.5095,3.63,4.8555,4.637,4.609,4.7665,4.9495,4.938,4.898,4.6625,4.8705,-1.2675,-2.425,-1.0595,323.76
4,9.25,0.121758967658978,-0.161988054935784,45.1000166830618,1.25833132564964,0.722516240136025,197.220108646423,1.37603711876991,417.278986413446,8.36385577640024,421.629279197352,6.59127721336596,421.615098440895,6.93446203070435,421.584999423937,6.59067901299032,421.790066280992,7.88821106049894,421.629432002855,6.98954800123667,420.676570339877,421.489337261368,6.80350644122122,421.136635965753,6.50838882100875,421.982402923701,6.90479507512882,421.782908707179,7.23288062075196,422.716482857561,7.01025264552023,422.092084305195,7.62392410242986,3.42981797447423,6.53199536086615,0.400511435035503,2.9,0.9,0.44,5.89605,6.08,5.94405,5.8143,6.5007,6.924,7.43985,97.244675,60.28,3.6375,10.12,10.965,11.12,10.38,8.71,175.85,421.55,436.2,433.525,53.39,304.95,357.55,341.05,369.9,873.28,864.17,744.33,575.44,219.6,244.1,60.93,339.34,277.815,322.99,5.675,5.438,5.173,5.0165,5.1165,4.7445,4.7075,5.2755,5.313,4.9045,5.1435,4.947,4.9985,4.5055,5,5.4185,4.7585,3.3155,4.9185,4.7315,4.8035,4.9685,4.7445,4.503,3.628,4.8545,5.218,4.9445,4.818,4.9645,4.9415,4.899,4.665,4.8735,-1.02,-1.99,-1.057,315.295
4,9.75,-0.38566494810521,-0.260000222222473,38.2689801894273,0.749213575509128,0.7000752373305,199.718053762371,1.36574597659865,417.390538948102,8.11977141796146,421.324841941792,6.47873825254148,421.428995480572,6.34053731437626,421.518068895074,6.6004426942566,421.634626858055,6.35650299565722,422.067705841449,6.92648403222105,420.717079751792,421.479397356112,6.59669798120463,420.891879888889,6.15280552764343,421.649900360908,6.60829922856019,421.651443371846,6.42030560021964,422.675316900414,7.22646269855787,422.16990510244,6.57645554810284,3.34799478073149,6.91370762251375,0.434966879620549,2.96,0.92,0.46,6.31205,6.5895,6.5087,6.1362,7.11225,7.34955,8.4996,97.19326,58.47,3.8038,10.66,12.325,12.91,13.81,8.82,183.95,436.84,431.8,434.9,56.05,308.3,361.1,343.4,367.6,908.035,913.01,817.22,596.33,391.71,356.73,68.02,394.08,252.82,353.81,6.054,5.588,5.224,4.98,5.108,4.707,4.712,5.281,5.739,5.184,5.192,4.93,4.974,4.825,5.105,5.412,4.752,3.3195,4.913,5.044,4.94,5.003,4.74,4.486,3.642,4.818,5.9795,5.439,4.913,4.965,4.937,4.898,4.663,4.855,-0.959,-1.379,-0.772,339.45
4,10.25,-0.723824212556924,-0.278846104383814,42.8933487317099,-0.310578542526115,0.728681759503985,232.137639572843,1.38906137621944,417.227309223661,8.41355312396695,421.435052372344,7.05346592776113,421.066562338816,6.81318870214368,421.560033760745,6.92389183287873,422.055158107492,7.47174374349049,421.616797883267,7.58487149656348,420.54727937354,421.607142844305,7.47981255109702,420.625436963446,6.64358942741923,421.587124100521,7.35306700409784,421.127377265784,6.77119025053286,422.393541447404,7.89986721491398,421.457348465116,7.06743009487634,3.45652438113747,7.43601701329948,0.446480293491274,2.93,0.96,0.49,6.7394,6.977,7.05665,6.47565,7.595,7.8567,9.2012,97.19391,55.33,4.1905,11.41,13.25,13.56,14.8,9.98,207.05,550.48,546.85,560.465,68.515,310.3,363.95,344.25,384.15,1157.135,1156.02,1042.055,701.34,492.41,512.96,77.255,510.185,392.665,457.235,6.444,5.8335,5.2535,4.996,5.1015,4.694,4.708,5.2825,5.9945,5.4995,5.231,4.9245,4.981,5.0325,5.275,5.412,4.7385,3.322,4.901,5.209,5.0225,5.0315,4.736,4.456,3.6345,4.8295,6.3665,5.817,4.9875,4.9615,4.9395,4.8895,4.66,4.855,-0.7995,-0.716,-0.6675,418.045
4,10.75,-0.232568949728286,-0.220881026334366,48.2056358328293,0.41933101406342,0.751143522262992,251.033996012994,1.49726603625566,416.41015813899,8.20059769798307,421.249992960711,6.87244784919512,420.83144761913,6.79217629759736,421.462551932205,6.75588305531889,421.363885704545,6.76225318458127,421.591309389811,7.71029110582522,419.905025007042,421.478684854896,7.51983463138818,420.481544748574,6.76345033178694,421.338648915966,7.23224944768056,421.09057737469,7.40776433571614,422.101273387761,7.9428093868937,420.92260850322,7.35661801262768,3.76639008156812,7.62529271087612,0.478548311504792,3.17,0.965,0.51,7.186,7.3615,7.4249,7.1313,7.8849,8.3026,10.03325,97.19692,52.46,4.812,12.46,14.83,14.75,16.67,10.8,218.6,602.93,609.7,605.72,77.55,313,369.7,347,385.1,1212.37,1186.215,1146.59,799.07,571.74,605.4,83.25,513.125,330.32,483.755,6.938,6.2165,5.3175,5.0155,5.128,4.6935,4.709,5.286,6.167,5.685,5.2915,4.9235,4.9945,5.3935,5.501,5.443,4.7315,3.3255,4.9005,5.3885,5.2115,5.0575,4.73,4.469,3.621,4.848,6.666,6.1385,5.0675,4.9685,4.943,4.8915,4.66,4.857,-0.612,-0.332,-0.527,457.37
4,11.25,-0.567293146195314,-0.0958234777313543,52.9071009824296,-0.045315033029315,0.762573071985219,243.861162048722,1.56340649631942,416.212049001091,7.91666775738981,421.112336823545,7.17669154642262,420.354518332744,6.81867950380806,421.138503322685,7.16067351491927,420.505409547872,7.26306970383951,421.304175598232,7.69059463775733,419.772218831297,421.235801091895,7.25481958455635,420.349382807692,6.57944726538656,421.172237563845,7.12554668554773,420.886405945913,6.90392806377685,421.997619386254,7.9094911787997,420.969089711464,7.25855774668984,3.72898185532649,8.12779985158363,0.503985168951119,3.3,1,0.52,7.7388,7.841,7.8648,7.3571,8.2673,8.7826,10.89275,97.17495,51.665,5.2364,13.535,15.31,14.81,16.055,12.29,218.55,610.59,605.2,613.15,75.84,310.6,373.2,350.5,388.25,1247.775,1263.24,1192.81,893.15,601.48,520.945,83.735,441.21,316.01,585.165,7.325,6.5695,5.418,5.034,5.139,4.6855,4.672,5.2865,6.3375,5.746,5.338,4.9215,5.0085,5.509,5.5955,5.468,4.726,3.3295,4.925,5.7645,5.488,5.13,4.7255,4.461,3.563,4.8045,6.588,6.4135,5.178,4.98,4.945,4.893,4.6595,4.861,0.0525,0.506,-0.0955,473.355
4,11.75,-0.831817558866219,-0.167044807465859,48.6205231473943,0.44669103694298,0.748880128172628,256.522310964735,1.56305016154759,415.953668211497,7.82374073101141,420.945605912177,6.91603101228629,420.379768447065,6.37915670376804,420.824364974665,6.78333257678215,420.881817618182,6.38976519480816,421.000651042816,7.19113166184738,418.933410058283,420.988379809778,7.42446373326204,419.589101940171,6.11800035551183,421.248999269659,7.13547468054202,420.525653074189,7.37144264912317,421.559576669991,7.6444164952434,420.459084033654,7.32076789864621,3.60191984847519,8.68563898410492,0.49810089338078,3.09,1,0.52,8.0612,8.412,8.07745,7.65305,8.6376,9.1758,11.3912,97.137115,50.86,5.4193,13.865,14.91,15.24,16.565,10.81,207.75,559.49,557.3,560.015,70.39,313.45,376.05,350.7,378.1,1134.005,1145.195,1065.095,795,544.67,540.48,80.945,471.61,236.19,430.45,7.788,6.974,5.566,5.063,5.15,4.71,4.709,5.295,6.716,5.832,5.386,4.946,5.035,5.525,5.673,5.5,4.728,3.3345,4.927,5.951,5.673,5.206,4.727,4.4885,3.577,4.836,7.175,6.523,5.283,4.992,4.96,4.902,4.665,4.877,0.703,1.438,0.6,425.985
4,12.25,-0.296064195823164,-0.166577136519988,52.1243245429631,-1.41797772871475,0.724401977636864,247.548796527158,1.5553834418056,416.093678841807,7.97738843074485,420.36036589038,7.08960781687194,420.360105557692,7.01752123253281,420.375131140116,7.36617929763591,420.663983817891,7.17473184829729,420.266490688067,8.03860587929788,419.523761387803,420.123425042939,7.36827767585884,419.893000277778,6.23781565019901,420.23406416857,7.28174704731186,420.39197428115,6.20347106155925,421.12083152227,8.2705070827779,420.489837122449,7.15389699908686,3.42514540441219,9.1300015488037,0.512220277712175,3.1,0.99,0.51,8.277,8.775,8.4188,8.3274,8.971,9.5504,11.7917,97.1334,49.51,5.665,14.02,14.81,15.665,16.39,10.73,189.7,568.345,538.95,550.83,67.855,313.85,377.7,351.9,375,1170.57,1113.63,1095.82,772.68,530.755,502.35,76.82,415.08,200.7,399.74,8.222,7.248,5.67,5.064,5.155,4.711,4.71,5.298,7.084,6.139,5.438,4.953,5.037,5.537,5.774,5.472,4.72,3.339,4.928,6.023,5.772,5.266,4.74,4.492,3.59,4.831,7.136,6.722,5.332,5.006,4.97,4.909,4.664,4.906,0.9675,2.066,0.778,443.305
4,12.75,-0.276542657851491,-0.0506408712724204,54.5600881033664,-0.251942990588305,0.802015521066658,264.758405986836,1.56810606190366,415.796173294091,7.96604438371305,420.451364656642,6.82563747875454,420.249141351613,6.94035194507196,420.879832306052,6.77584339915053,420.862381400641,7.00764578932682,420.320619928287,7.03659180167587,418.532961259695,420.401795225462,6.88049609128243,419.820719744,7.08438403038173,420.681851057451,6.90562924107235,420.378072980769,7.19081357270897,421.289826546786,7.26990584029574,421.004927933405,7.66438895989356,3.61073827201464,9.14389450121814,0.467982122734165,3.29,1,0.53,8.6218,8.932,8.818,8.6578,9.435,9.9756,11.1986,97.13502,49.1,5.9406,13.965,15.37,16.02,15.46,11.3,207.65,566.545,541.35,556.215,69.425,316.5,378.25,354,379.8,1142.455,1105.53,1067.735,653.09,369.88,388.08,79.635,374.72,200.79,315.13,8.555,7.407,5.741,5.087,5.167,4.775,4.763,5.3155,7.385,6.453,5.511,4.992,5.039,6.124,6.067,5.5435,4.726,3.3455,4.9295,6.181,5.921,5.319,4.769,4.503,3.6315,4.902,7.548,7.294,5.448,5.051,4.982,4.916,4.695,4.9555,1.7085,3.159,1.353,414.9
4,13.25,-0.334823166704205,-0.0696558229884371,48.7327431364543,-0.220828749080541,0.75469095775259,201.897905589893,1.55508265749302,415.765567565586,7.92303018030254,420.464790707727,6.63018296421323,420.299523768292,7.11846785503221,420.71992621186,6.61683034037914,420.641025458334,7.65982656488517,420.593686244014,6.79126640831631,418.859235903974,420.44981076212,6.83935514612674,419.892214171875,7.09792874645852,420.450939487483,6.83050183849688,420.696195298621,7.18326489689735,421.352282927158,7.6240723376234,421.118367673469,7.98733879328273,3.72000592310635,9.51281141271426,0.437375934738977,3.19,1,0.51,8.9208,9.151,9.1792,8.5519,9.7077,10.309,11.9553,97.10652,49.37,6.341,14.16,15.985,15.895,16.26,12.59,199.3,440.75,419.3,434.14,54.55,317.1,379.6,356.1,386,896.06,885.62,840.07,536.765,410.41,177.89,63.55,297.985,198.525,200.435,8.6685,7.581,5.7875,5.0875,5.1645,4.771,4.74,5.3215,7.5965,6.603,5.513,4.9795,5.034,6.398,6.244,5.5625,4.7245,3.3535,4.93,6.2815,6.029,5.3445,4.78,4.4935,3.617,4.901,7.639,7.331,5.4435,5.058,4.9875,4.912,4.681,4.937,2.484,4.042,2.0695,324.51
4,13.75,-0.536121099379044,-0.0903087954294174,46.9129121627269,-1.06603874879638,0.794981123250773,191.182020213828,1.56355857703465,415.472345327612,7.69272685686456,420.178083792897,6.71303019537275,420.083848271576,7.2809659823158,419.885536365436,6.85497763767694,420.438306572785,7.20872550259864,420.443566861242,8.02653006361084,418.682887119355,420.070502656843,6.7599925808453,419.391601206097,6.88273178467303,420.271669814669,6.85595503020394,420.441718231186,7.19460339889093,420.947790686158,8.04189207696857,420.237006242737,7.77129636769471,3.74065089550297,9.66888824817602,0.393368540088998,3.155,0.96,0.51,9.0654,9.6575,9.46275,8.7064,9.78805,10.2891,11.7935,97.10742,48.15,6.6541,13.51,15.01,14.65,14.545,12.8,175.75,403.1,389.3,395.705,49.505,316,376.85,353.95,386.65,832.32,838.69,735.645,581.35,399.605,199.74,54.985,271.24,214.925,145.92,8.7125,7.7265,5.8215,5.0915,5.1665,4.768,4.7435,5.3215,7.6785,6.753,5.5485,4.9935,5.0335,6.416,6.345,5.652,4.7275,3.3615,4.931,6.4435,6.11,5.381,4.7905,4.4905,3.631,4.9,7.783,7.358,5.467,5.0655,4.9925,4.9135,4.684,4.934,2.6985,4.093,1.847,294.315
4,14.25,0.35278542536802,-0.0960519667040686,50.3046520686235,0.418380395172751,0.778182428119504,157.843115324864,1.54873490684287,415.613606010107,7.71919682863857,419.905121747152,6.87783136466116,419.684286794953,6.697809713849,420.060379654678,6.82238625462008,420.205070252174,7.68486576563178,419.872592763219,7.95153871792852,418.598399464286,420.015893874054,6.90691294515084,419.229255602564,6.44988417492599,420.26014656543,6.94301704754691,420.328059773626,7.03620769542388,420.961503708948,7.87475584116781,419.876451740524,7.24384804509233,3.59475463138686,10.0120874579537,0.40593596095561,3.09,0.94,0.49,8.9488,9.629,9.04865,8.44215,9.5381,10.0339,11.3086,97.078775,48.35,6.5231,12.56,14.42,14.775,14.4,11.79,188.65,383.14,372.6,377.13,48.075,318.1,374.1,354.9,378.85,779.37,758.925,703.73,507.425,371.32,272.83,52.81,247.62,225.445,167.065,8.455,7.737,5.854,5.111,5.175,4.768,4.784,5.331,7.6175,6.868,5.581,5.0095,5.037,6.35,6.352,5.7,4.746,3.368,4.9325,6.674,6.145,5.4275,4.806,4.485,3.62,4.899,7.826,7.37,5.509,5.0715,4.9825,4.915,4.6835,4.9425,3.216,5.346,2.3325,288.16
