DOY2,HR2,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
4,14.25,-0.43671128361968,-0.0467756265775894,-0.674002971799819,24.4791229128176,-0.741688069671965,0.284536209565629,27.0981555998777,-0.422053911410381,0.883269129834608,405.270811008915,1.9493297347758,426.780935240547,3.6394944234958,416.652100817499,427.680057709676,3.62953389331248,416.558925852135,426.560728271083,3.71607710764062,416.777388017733,426.576232153698,3.89708409876831,416.670601500562,5.09270028087724,0.270108822553084,0.22577057655628,3.82,3.6,2.0775,-0.068225,0.112,0.237475,1.0114,1.1004,94.16749,32.275,1.6011,3.1525,2.63,2.18,112.7,392.745,381.7,79.12,261.475,332.65,273.025,320.5,823.715,803.925,805.925,575.585,104.985,134.3425,48.91,14.98,0.551,0.09125,0.1135,0.0525,0.16325,0.2525,0.975,1.78425,0.2785,0.264,0.105,0.68725,0.0155,0.5395,1.155,1.445,2.171,0.137,0.24175,0.24925,0.347,0.5265,0.527,1.33,1.8515,3.108,0.043,0.272,-0.201,0.39075,0.12,0.362,1.09,1.49675,2.85175,-0.114,0.128,0.217,0.134,0.269,0.3775,0.671,1.53,2.65075,-0.1805,-1.9825,-1.125,186.85
4,14.75,-0.360665960837328,-0.0367110016101408,-0.852226732002322,22.9912869335747,-1.70069983254828,0.280347567688915,15.701622712219,-0.602587576494251,0.945583837301397,405.470131431556,1.76106448427478,426.326514886828,3.68107825938062,416.492731358089,426.966690429645,3.6443071897419,416.326445412903,426.363131580977,3.77832641631432,416.65308107367,426.294059138481,4.02508120030537,416.820677092182,4.88027646907965,0.559272537186814,0.238930525055662,3.665,3.4225,1.95,0.056575,0.21725,0.328325,0.94135,1.079175,94.16256,31.2225,1.6285,3.195,2.465,2.265,111.7,378.43,367.7,77.06,262.125,332.775,273.425,320.7,789.025,778.8875,751.58,565.685,102.93,112.26,44.685,15.3,0.6195,0.0955,0.1185,0.05325,0.164,0.2535,0.979,1.78425,0.60475,0.422,0.11025,0.6905,0.016,0.54,1.1545,1.447,2.171,0.2385,0.28125,0.25575,0.354,0.538,0.5385,1.332,1.85125,3.106,0.0655,0.284,-0.207,0.391,0.1235,0.3615,1.09775,1.49575,2.9385,-0.132,0.128,0.22,0.132,0.272,0.37725,0.671,1.529,2.66375,-0.15,-1.9035,-1.1155,178.42
4,15.25,-0.429137006062926,-0.0277534151852257,-1.14008263457447,21.8231736708962,-0.502848879386774,0.296084082501427,20.6029752579506,-1.09063002921139,0.863033835971955,406.043278661565,2.0077928961207,426.459539418752,3.84109304082376,416.5623011,427.637071082519,3.7298575619354,416.483878313505,426.599219227608,3.97066944698582,416.73497879386,426.198768448871,4.1460463580649,416.903664559789,4.8062845295442,0.631755172787422,0.215328774563846,3.97,3.52,2.08,0.297475,0.2545,0.7186,1.239475,1.2358,94.13587,31.33,1.768175,3.31,2.435,2.475,99,335.69,334.1,72.21,259.325,331.3,274,319.4,702.59,669.11,662.835,459.235,91.31,103.525,33.415,12.5675,0.7005,0.09775,0.12275,0.05425,0.164,0.2535,0.9825,1.7935,1.03875,0.4995,0.115,0.69425,0.01775,0.543,1.1545,1.4495,2.173,0.349,0.315,0.25925,0.3545,0.5455,0.53875,1.328,1.848,3.1,0.18325,0.2895,-0.201,0.39075,0.13125,0.348,1.0975,1.49675,2.85225,-0.16725,0.14725,0.2345,0.13075,0.273,0.383,0.66925,1.529,2.535,-0.107,-1.9285,-1.12175,137.365
4,15.75,-0.294404794781961,-0.0235794151267063,-0.860099204772691,19.8589893220058,-0.340205147508236,0.306997018234435,15.8097358342229,-1.02550561974607,0.842992390135859,406.162466533434,2.02472201096116,426.215324544418,3.87555718823596,416.565068052264,427.045353910697,3.55168988769703,416.409710823151,426.367526788318,3.9106457552069,416.654339153306,426.205261686319,4.05969078289931,416.876798035043,4.80012321806902,0.159859394142131,0.197913881511823,4.06,3.475,1.95,0.08595,0.269,0.34875,0.827125,1.2173,94.14142,31.19,1.68495,2.9775,2.4,2.5025,86.8,269.41,260.975,53.96,262.3,329.6,274.45,318.3,565.435,560.87,547.39,378.46,71.3975,78.66,31.54,10.66,0.8595,0.09775,0.12475,0.054,0.163,0.25375,0.9765,1.79075,0.97825,0.46075,0.1165,0.701,0.01675,0.54375,1.1535,1.465,2.1725,0.319,0.2965,0.2595,0.356,0.544,0.533,1.3185,1.844,3.097,0.295,0.316,-0.202,0.39075,0.127,0.3475,1.0975,1.4975,2.9385,-0.175,0.157,0.265,0.137,0.274,0.355,0.673,1.529,2.535,-0.0945,-1.61825,-1.1225,121.825
4,16.25,-0.20567011750616,-0.00667562439423329,-0.463581468815425,20.7107651543651,-0.567907189888889,0.287961193723485,10.7310442855609,-1.22484205550495,0.82891695734231,405.832438266894,2.03852205313287,426.35765031901,3.639840610544,416.616789040735,426.95472436216,3.57246566544393,416.525340530387,426.480871925326,3.88025947659766,416.52121573871,426.439925043938,4.02786163581172,416.764287239918,5.2962560616854,0.594677689409195,0.187207553572677,3.9825,3.5875,2.1025,-0.026075,0.03675,0.062375,0.21985,0.656,94.15377,30.925,1.61145,2.46,2.1475,2.215,82.325,214.1625,200.625,40.82,264.15,327.9,273.05,318.05,452.4375,431.925,439.135,334.9375,61.95,73.805,25.81,7.23,1.16725,0.1055,0.126,0.05575,0.16325,0.2565,0.977,1.79075,0.91575,0.41925,0.12,0.7015,0.0165,0.54325,1.1495,1.466,2.17325,0.5145,0.28825,0.26075,0.3555,0.55,0.53775,1.32,1.8345,3.1005,0.38975,0.32125,-0.2045,0.3955,0.128,0.35975,1.0905,1.498,2.93975,-0.196,0.161,0.275,0.129,0.271,0.355,0.634,1.52,2.536,-0.08375,-1.91075,-1.11375,92.89
4,16.75,-0.133930108274728,-0.0393892955307328,-0.431769673951235,17.5323232926408,-0.562979841236248,0.276291830586351,8.30749266313887,-1.55124552102374,0.805840233934066,405.903289046683,1.70896011825852,426.482048637297,3.68216980156541,416.719737798797,427.214151856267,3.57678469896982,416.589821517753,426.603887369347,3.77181347624109,416.704469434084,426.496365135175,3.87224651939719,416.913954648208,4.95438461969986,0.33661386557776,0.179984094736223,3.78,3.3,1.8175,0.0997,0.385,0.300525,0.603475,0.3952,94.164795,32.075,1.628325,1.77,1.705,1.94,77.65,197.515,190.4,39.155,255.05,325.65,270.975,317.55,414.98,396.68,397.7025,261.6075,53.2225,59.375,20.845,6.22,1.09175,0.11,0.1245,0.0565,0.162,0.261,0.97675,1.78525,0.8305,0.37,0.1285,0.702,0.017,0.54275,1.1505,1.4545,2.17075,0.6245,0.32125,0.261,0.35375,0.5485,0.53675,1.3215,1.8375,3.09975,0.463,0.3235,-0.2045,0.3955,0.1275,0.35925,1.0905,1.4985,2.93975,-0.221,0.162,0.26175,0.156,0.268,0.356,0.66,1.519,2.537,-0.1,-1.86525,-1.099,70.015
4,17.25,0.107989767470621,-0.00332591690883925,-0.0540364697144953,10.8605693926518,-0.254216635085835,0.268628225107388,4.80513550373966,-2.64383941054222,0.6584815006804,406.185709207683,2.10524499141254,426.478868777691,3.8104817154594,416.696866054583,427.219568393048,3.80546256080907,416.662276989957,426.555858906988,3.87332825822359,416.842054425979,426.52207327792,3.96540027469527,416.867693933121,4.91375952169893,0.30213962624957,0.145657206759402,3.775,3.47,1.865,0.1125,0.27575,0.17655,0.25865,0.2926,94.13994,31.2075,1.6997,1.565,1.655,1.76,68.5,159.91,151.9,32.14,258.55,323.3,271.55,316.825,339.6825,331.675,324.4425,216.04,43.39,52.9925,17.1025,4.7,0.8795,0.11125,0.12625,0.058,0.1605,0.2645,0.978,1.7855,0.798,0.3105,0.13175,0.69975,0.016,0.5395,1.1515,1.4565,2.1705,0.61725,0.37675,0.26175,0.353,0.554,0.53475,1.325,1.837,3.1005,0.474,0.3255,-0.1915,0.396,0.12725,0.3635,1.09225,1.496,2.94,-0.261,0.1545,0.308,0.185,0.27,0.358,0.662,1.519,2.69925,-0.0745,-1.90475,-1.058,41.41
4,17.75,0.17876681186192,0.00099163369875559,0.19909398821026,8.94162940629918,-0.582962105714227,0.248358682834431,-6.54087770049585,-2.94629986509535,0.677426068291364,406.502367423415,1.63828489366164,426.575695095496,3.85543934370549,416.668632324719,427.03378639476,3.93858094246309,416.673414626198,426.684724435579,4.00185859147756,416.840136153109,426.55534891613,3.95452013569363,416.941448370223,4.87201990697898,0.172378667053067,0.119079263478501,3.445,3.26,1.7575,0.076075,0.071,0.14265,0.23185,-0.3553,94.1347725,32.99,1.5782,1.3,1.44,1.56,58.85,92.565,92.2,20.965,249.075,321.4,270.825,316.575,203.865,198.75,191.15,139.3275,27.8725,34.4175,11.2875,3.33,0.74175,0.10925,0.122,0.058,0.163,0.28,0.97775,1.78625,0.66525,0.2605,0.133,0.6995,0.0175,0.5395,1.15225,1.4695,2.1705,0.358,0.3825,0.261,0.353,0.55,0.53225,1.32675,1.8305,3.1,0.46825,0.3235,-0.1905,0.3945,0.12675,0.35025,1.093,1.4965,2.85325,-0.254,0.15225,0.338,0.196,0.279,0.356,0.6565,1.52,2.538,-0.281,-1.904,-0.94625,14.13
4,18.25,0.289197114713781,0.00530918430635043,0.452224446135015,7.1225590892214,-0.911707576342618,0.22494693047146,-14.3687760862543,-4.16186107173847,0.545022893742417,405.428928542072,1.10384942794071,426.884882219526,4.05281911803828,416.961288062827,428.619119012343,4.17915462815855,416.945677170692,427.096114115441,4.09570453355662,417.1455871625,426.938896645683,4.14520339066164,417.227339725383,4.24081409937137,-0.0999281470199094,0.126811833834265,3.3,2.97,1.525,-0.0921,-0.0505,-0.09615,0.2316,-0.668675,94.147235,35.87,1.30835,0.745,0.475,1.0725,42.6,52.2,52.55,12.1,254.65,318.2,269.15,311.8,120.635,111.83,107.47,73.6125,16.59,17.37,7.14,1.845,0.503,0.105,0.111,0.05825,0.159,0.27075,0.97875,1.78625,0.415,0.1775,0.128,0.698,0.0155,0.5375,1.148,1.461,2.172,0.171,0.311,0.259,0.3495,0.5495,0.5295,1.33525,1.8305,3.095,0.4095,0.29475,-0.1955,0.394,0.1325,0.353,1.091,1.4965,2.769,-0.264,0.15,0.2775,0.2,0.2765,0.36,0.655,1.51875,2.6385,-0.1215,-1.59,-0.9425,-20.105
4,18.75,0.294841577147974,0.00962673491394527,0.70535490405977,3.21853045617009,-1.24045304697101,0.183130244199031,-27.3210785388697,-7.21236193955602,0.500004425181102,406.587249288806,1.04967987178924,427.049258820162,4.29138381205708,417.242428034188,428.177473509095,4.38526825645526,417.124282275279,427.119593533978,4.30136131853846,417.44241517316,427.069766647141,4.29780072918326,417.837635451384,3.58942831142193,-0.19506019343595,0.142538917861341,3.02,2.53,1.2975,-0.5804,-0.35125,-0.5813,-0.5768,-1.179375,94.1741575,39.06,1.1378,0.01,0.255,0.115,22.2,21.625,23.7,4.6,250.25,313.7,265.6,310.9,48.91,46.1975,46.14,31.685,6.93,7.72,2.81,0.7825,0.353,0.091,0.1055,0.059,0.15425,0.273,0.97975,1.7865,0.193,0.138,0.126,0.7025,0.01125,0.539,1.147,1.463,2.172,-0.0155,0.1935,0.2575,0.3405,0.547,0.5265,1.3275,1.8305,3.094,0.2625,0.294,-0.1945,0.395,0.1325,0.348,1.089,1.497,2.93825,-0.272,0.1445,0.30225,0.1945,0.27975,0.36075,0.657,1.52,2.5295,-0.1875,-1.74675,-1.121,-51.7425
4,19.25,0.298161927917329,0.0320663222638803,0.426774285728171,1.38028041841268,-1.1421749811669,0.12267212473858,-30.3496214888584,-6.90284644629594,0.386531491906564,406.146247440181,1.11188651387625,427.272530153391,4.23764680822398,417.447167001638,428.441485925233,4.33700156500307,417.325061611357,427.87107153194,4.2301860509231,417.712951670418,427.617125157879,4.26711019539238,418.075566663834,3.65686262195046,-0.648271914296288,0.171448173968414,2.725,2.14,1.11,-1.030925,-0.906,-1.3241,-1.416975,-1.7535,94.175385,43.1,1.034825,-0.7975,0.0675,-0.235,5.05,1.585,6.5,0.44,244.8,311.45,257.4,305.3,8.635,8.165,7.97,6.415,1.275,1.285,0.565,0.1925,0.17,0.092,0.1055,0.05925,0.158,0.273,0.9805,1.7865,0.101,0.105,0.1135,0.7005,0.01075,0.537,1.1495,1.465,2.1735,-0.0305,0.1685,0.256,0.331,0.544,0.523,1.323,1.824,3.095,0.149,0.2765,-0.1945,0.3955,0.132,0.34825,1.091,1.49575,2.938,-0.273,0.12375,0.2975,0.22325,0.2785,0.3715,0.66,1.51975,2.52,-0.097,-1.91225,-1.05425,-77.005
4,19.75,0.250681996310434,0.0288452907894038,0.382615536412706,0.703010511534808,-1.27190317682411,0.122990567644129,-32.4706916325324,-5.8789705739086,0.359420273583419,405.818813816353,1.3079890151185,427.929506596112,4.22175060326341,417.856066081835,429.614777341237,4.53620748642762,417.60959349143,428.081612224292,4.3281605352137,418.237713261146,428.485009961602,4.40701590012364,418.454292655063,3.55594977736945,-1.34803048585269,0.189350839361343,2.61,2.1325,0.9,-1.6188,-1.5635,-1.7983,-1.86285,-2.061325,94.1736725,43.72,0.94615,-1.24,-0.1175,-0.9375,1.125,-3.06,2.7,-0.5675,242.9,307,258.875,302.8,0.31,0.2325,0.2225,0.22,0.14,0.05,0.0525,0.065,-0.063,0.085,0.101,0.059,0.154,0.2705,0.97975,1.78725,0.0495,0.048,0.106,0.694,0.01,0.537,1.147,1.45925,2.17275,-0.046,0.135,0.2515,0.3205,0.5405,0.52,1.32775,1.83225,3.095,0.029,0.27425,-0.198,0.39625,0.124,0.3465,1.08925,1.495,2.85425,-0.275,0.122,0.265,0.18,0.28,0.377,0.6655,1.5225,2.521,-0.04375,-1.3865,-0.8685,-79.9875
4,20.25,0.271285810084612,0.0115777947863122,0.355399299480732,1.12909629165269,-0.998914003815313,0.125074547871557,-37.7009591218204,-4.76335237760195,0.374985536580913,405.294431014538,1.47391996177224,427.868669041315,4.20881945861149,418.220059871795,429.544214012112,4.28790079759657,417.905547384139,428.404694127993,4.33598738765101,418.577769678183,428.662245251096,4.35936524538777,418.869520987237,3.16437365360389,-1.60457098532787,0.174746870463148,2.39,1.89,0.81,-1.8886,-1.8145,-1.98295,-1.9547,-2.666275,94.2086,46.265,0.8366,-1.92,-0.2125,-1.24,0.725,-3.755,2.225,-0.71,248.8,306.5,259.525,297.55,0.11,0,0.0025,-0.04,0.1,0.0125,-0.13,-0.28,-0.092,0.06325,0.094,0.059,0.149,0.27,0.9805,1.7875,0.0325,0.045,0.10925,0.687,0.00925,0.5415,1.14975,1.46225,2.172,-0.07075,0.12775,0.24025,0.308,0.53125,0.5265,1.337,1.84,3.096,0.019,0.27175,-0.201,0.397,0.125,0.349,1.089,1.495,2.8545,-0.26925,0.1145,0.2485,0.161,0.2805,0.3775,0.665,1.5225,2.5215,-0.0405,-1.54825,-0.907,-74.45
4,20.75,0.237194147530509,-0.0222537567995466,0.338809979264873,-0.0852529111803468,-0.818157003427934,0.117803429749813,-40.2552544960279,-4.27088671710373,0.352049914468683,405.583725577154,1.50073445418493,428.006841468229,4.23475906915088,418.185210567178,429.482903970764,4.33977826355236,417.575653377551,428.618779355722,4.33473577523347,418.808677497218,428.704025410379,4.39139887055997,419.546305575702,3.23061743539643,-1.51950361641121,0.144221073457306,2.3625,1.755,0.85,-1.8018,-1.9355,-1.92695,-2.1142,-3.4174,94.249425,48.0125,0.92405,-2.35,-0.505,-1.86,0.8,-3.595,2.2,-0.635,245.1,304.825,258.1,297.3,0.1,-0.1,0,-0.055,0.1,0.0025,-0.14,-0.29,-0.0995,0.0435,0.0945,0.0585,0.149,0.27075,0.9805,1.7875,0.01425,0.04475,0.112,0.6895,0.013,0.538,1.153,1.471,2.1735,-0.0785,0.126,0.233,0.308,0.5335,0.53225,1.34,1.828,3.096,-0.0025,0.2715,-0.202,0.397,0.139,0.348,1.0915,1.49525,2.93725,-0.281,0.1185,0.24575,0.15175,0.2835,0.38575,0.66975,1.5245,2.5325,-0.20825,-1.90775,-1.077,-73.105
4,21.25,0.379290383181395,-0.0155026719971041,0.522444731670771,0.0776253287291744,-0.686493792333611,0.126916996100496,-42.1155095484498,-3.0086516535599,0.422877668742063,405.808943607842,1.96579946989354,428.537301343084,4.18446744142635,418.50386265472,429.755724943998,4.36765884348625,417.991940720673,428.798151486191,4.27403598375735,419.170837188528,428.888666477241,4.31560584162219,419.635463945354,3.33032250524746,-1.74955647915888,0.173749861976881,2.52,2.035,0.89,-1.74695,-1.95925,-1.8607,-2.275025,-3.269,94.268775,49.315,0.7899,-2.78,-0.5875,-1.865,0.7,-3.585,2.225,-0.655,246.45,303.675,257.6,296.9,0.1,-0.1,-0.005,-0.06,0.1,0.01,-0.135,-0.25,-0.105,0.0475,0.09125,0.058,0.155,0.271,0.9805,1.7825,0.01525,0.035,0.1115,0.695,0.0135,0.536,1.153,1.4725,2.17275,-0.0805,0.11975,0.219,0.3055,0.5315,0.541,1.343,1.8295,3.096,0.009,0.2665,-0.2025,0.39775,0.174,0.3555,1.0915,1.497,2.938,-0.316,0.11425,0.22725,0.1335,0.2815,0.386,0.669,1.523,2.5335,-0.2085,-1.90475,-1.05275,-73.02
4,21.75,0.30632759545826,-0.00620294177936851,0.4543677537508,-0.211970461195401,-0.892161406451828,0.116495380749779,-31.7796528474111,-3.38112274604266,0.373714951201543,405.080889460933,1.91606923320276,428.052826005209,4.16217322120464,418.588863900218,429.361934761162,4.50838954003026,417.672005903537,428.665987537039,4.33222046773292,419.304726747606,428.843010046872,4.34135722625932,419.798457587765,3.46889245319907,-1.84040422555796,0.152577961924836,2.4775,1.93,0.84,-1.8936,-1.9685,-2.19755,-2.500325,-3.5806,94.25027,49.93,0.80065,-2.9175,-0.5,-1.8975,0.7,-3.655,2.25,-0.65,243.9,302.85,255.4,295.9,0.1,-0.105,-0.005,-0.065,0.1,0,-0.135,-0.2925,-0.108,-0.01125,0.0885,0.057,0.155,0.271,0.9805,1.7855,0.0095,0.0275,0.112,0.69225,0.0145,0.5375,1.15125,1.475,2.17275,-0.0805,0.111,0.2155,0.297,0.52575,0.544,1.335,1.82875,3.098,-0.004,0.2535,-0.202,0.399,0.192,0.364,1.092,1.49625,2.938,-0.32825,0.1005,0.2135,0.12325,0.28325,0.38,0.663,1.526,2.5345,-0.176,-1.883,-1.05475,-72.85
4,22.25,0.366513064131237,-0.0701634198741956,0.456222254305153,-0.284875300721056,-0.945173435985551,0.12189936948686,-40.4255694102123,-2.70387446973869,0.381936233429095,404.864662093999,2.04482440974383,428.404233961521,4.04169775198295,418.886230858974,430.103425188168,4.466652228099,418.348256813139,428.910591648331,4.02527420547638,419.303558164389,428.914395138903,4.13231298198088,419.713095158488,3.3836770878231,-1.93135902103958,0.15439120273639,2.505,2.0025,0.8775,-2.088775,-2.2115,-2.24765,-2.5751,-3.591,94.25496,50.63,0.7908,-2.995,-0.895,-2.185,0.75,-3.6625,2.35,-0.5675,243.275,302.5,255.55,294.3,0.1,-0.2,0.0025,-0.055,0.1,0.01,-0.13,-0.2925,-0.117,-0.042,0.08625,0.056,0.15525,0.269,0.9805,1.7835,0.005,0.0245,0.1135,0.692,0.0145,0.53475,1.1525,1.4775,2.174,-0.079,0.104,0.206,0.292,0.529,0.5455,1.3395,1.8345,3.105,-0.005,0.2465,-0.2045,0.4135,0.184,0.364,1.0955,1.4975,2.937,-0.3225,0.07075,0.2035,0.123,0.2835,0.388,0.67275,1.5265,2.5355,-0.193,-1.92825,-1.03425,-70.96
4,22.75,0.288771551500418,-0.0482010978627549,0.318407346708155,0.46764895033598,-0.731298844682704,0.133984614403824,-35.5104513763979,-2.90948301437571,0.40172391095347,405.228977352778,1.90457927929218,428.713164259632,4.0927714937126,419.089185967949,430.114613703752,4.45969133079974,418.471938405671,428.893593116373,4.12691719808371,419.745561182927,429.771767094537,4.12842050310301,420.447132504202,3.29947517063448,-2.11772433711627,0.164653817067831,2.6525,2.08,0.97,-2.3249,-2.361,-2.49445,-2.9451,-3.91135,94.23743,52.38,0.771,-2.99,-1.145,-2.495,0.75,-3.65,2.25,-0.625,244.425,302.125,253.9,294.2,0.1,-0.145,-0.0075,-0.06,0.1,0,-0.135,-0.245,-0.1635,-0.05325,0.083,0.0545,0.156,0.2685,0.979,1.7835,-0.00825,0.01525,0.1045,0.688,0.01075,0.541,1.1545,1.48,2.1735,-0.088,0.097,0.1975,0.287,0.5285,0.54725,1.347,1.853,3.1,-0.01425,0.242,-0.2185,0.432,0.136,0.3635,1.098,1.5,2.609,-0.303,0.05575,0.19875,0.12475,0.28275,0.388,0.6645,1.52675,2.5365,-0.1615,-1.6835,-1.11475,-75.095
4,23.25,0.465636745871025,-0.00722472257928629,0.7229050874404,-0.661034465536568,-0.903051979294566,0.141450339579986,-48.8739514657692,-3.58044334207854,0.367599348154109,405.670740916342,1.81418838133032,428.759014404817,4.2074692674663,418.965413964968,430.299715271579,4.60875476259892,418.072927278992,429.304889324107,4.23943944808507,419.836887472386,429.956644694025,4.27849915364985,420.286403142767,3.68305877255975,-2.35238817969323,0.165787752371104,2.795,2.18,0.95,-2.570275,-2.7155,-2.8902,-2.6946,-3.92405,94.23948,53.98,0.70585,-3.24,-1.29,-2.48,0.8,-3.6575,2.4,-0.56,242.35,301.75,254.25,295.7,0.1,-0.17,0,-0.045,0.1,0,-0.14,-0.2825,-0.235,-0.059,0.078,0.054,0.15575,0.2705,0.978,1.7885,-0.0095,0.0165,0.098,0.6885,0.01175,0.54525,1.1525,1.4815,2.1735,-0.099,0.0975,0.194,0.282,0.52275,0.5495,1.3475,1.85475,3.101,-0.01575,0.2415,-0.2155,0.41875,0.135,0.384,1.0975,1.50025,2.61,-0.29,0.04425,0.1985,0.122,0.28225,0.389,0.66475,1.527,2.5375,-0.219,-1.88125,-1.124,-76.81
4,23.75,0.289476722951752,-0.0450917744606876,0.424150183469611,-0.457412321146048,-1.01951269843587,0.126486493617113,-40.6988640701264,-3.08419309564386,0.403426575952351,404.902146098727,1.67467617822303,428.94893440566,4.22338870384287,418.905725482762,430.306751938389,4.41008366578014,418.550907565079,429.790509811024,4.27090974330502,419.404334812183,430.325623918748,4.2450968587585,419.769848597345,3.19310958553097,-2.5972863484819,0.161058115355502,2.715,2.14,0.9875,-2.8149,-2.858,-3.29575,-3.1704,-3.932625,94.2654175,57.32,0.6359,-3.24,-0.99,-3.025,0.8,-3.8625,2.3,-0.555,241.3,300.3,250.55,296.5,0.1,-0.02,0.0025,-0.05,0.1,0,-0.135,-0.3,-0.23125,-0.106,0.078,0.053,0.15625,0.27,0.977,1.78925,-0.0185,0.0155,0.095,0.6885,0.0165,0.546,1.152,1.48375,2.174,-0.09975,0.099,0.1945,0.2775,0.52275,0.55,1.348,1.84925,3.09975,-0.02,0.234,-0.21175,0.407,0.13575,0.386,1.0975,1.50025,2.69175,-0.276,0.0325,0.19925,0.132,0.28175,0.38925,0.6655,1.52675,2.539,-0.386,-1.959,-1.189,-76.9
5,0.25,0.578981183580746,-0.379600407612278,0.466686409687869,0.716854904183639,-2.75627209666667,0.144165452523161,-43.0566431541381,-2.91149976357394,0.364677255383332,401.547337278914,2.56455725787806,427.791739960254,6.73448878751867,419.515172226563,428.296286124975,6.99199048443844,420.514423057692,428.501684635661,6.97367703962109,421.59233816129,429.571486559167,6.76676032793659,421.491371267559,3.11695401758095,5.97809960900565,0.166028334992907,2.35,1.85,0.76,5.47135,5.372,5.3694,5.227725,4.8809,94.29788,54.11,1.72565,3.4225,4.14,4.25,0.225,-3.8,1.2,-0.535,270.325,340.125,274.7,339.1,0.1,-0.21,0.11,0.11,0.15,-0.01,0.09,0.01,5.55125,6.369,6.5405,6.184,4.93,3.79825,3.578,3.008,6.3725,6.4765,6.57825,7.1975,5.8295,5.66025,4.82325,3.8925,3.0155,5.326,5.92875,6.03175,5.44775,5.06675,4.7445,4.12625,3.6745,3.47675,6.517,7.09675,6.69775,6.878,5.915,5.632,4.65675,3.63125,3.313,6.49425,5.90925,6.5345,6.1255,5.49325,5.20475,4.33575,3.59075,3.22825,-1.431,-0.4455,-0.36125,-80.91
5,0.75,0.865661250862763,-0.283192578211932,0.424023783141183,-0.812499804058039,-1.5378641928267,0.125409276366487,-39.6192052431337,-2.94188612810705,0.387646023807319,400.647492864264,2.82164270541077,426.886049551423,6.49877734193111,419.671744386345,426.996267254398,6.63953281017786,420.472433315289,428.169084308387,6.80528873468554,421.772933276784,427.913905339556,6.80825658054734,422.452956707671,3.24431475001298,5.89553711589781,0.183409184307185,2.53,1.92,0.8475,5.43,5.37125,5.165,5.0969,4.55575,94.31692,54.45,1.5719,3.6425,4.31,4.05,0.2,-3.87,1.1,-0.585,268.825,338.975,274.9,338.3,0.1,-0.21,0.11,0.11,0.15,-0.01,0.09,0.01,5.37675,6.23,6.45425,6.158,4.93625,3.7995,3.5815,3.01025,6.1805,6.4025,6.5245,7.18725,5.8295,5.6725,4.82975,3.89625,3.0175,5.1285,5.818,5.991,5.43825,5.0645,4.748,4.12675,3.67675,3.4805,6.36875,7.02475,6.644,6.8745,5.92025,5.64275,4.6625,3.6365,3.315,6.41675,5.81875,6.48675,6.1145,5.497,5.21075,4.339,3.5935,3.22925,-1.31225,-0.51875,-0.38,-81.18
